reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.7,183.9857506542776
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.75,215.8010048529163
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.8,263.3592026392998
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.85,343.36125075963656
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.9,481.08192897959594
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.95,599.1899956314574
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.975,849.8738158056685
2025-11-29,wk inc flu hosp,3,2025-12-27,05,quantile,0.99,990.616630473316
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.01,14.537868559449254
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.025,42.586745869318925
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.05,62.86578758506974
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.1,86.37634637760591
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.15,114.26054669344326
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.2,154.45659958236016
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.25,176.66325790399986
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.3,198.41096915594886
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.35,265.72643612312606
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.4,340.36202070888174
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.45,420.0105970509845
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.5,527.2391914818683
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.55,620.1457534825184
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.6,712.9604311184279
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.65,817.7192210214735
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.7,933.6621448232887
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.75,1028.6364614821969
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.8,1184.7805104885679
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.85,1458.5018865197662
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.9,1758.3025032888947
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.95,2227.306764874306
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.975,3758.6500554373106
2025-11-29,wk inc flu hosp,3,2025-12-27,06,quantile,0.99,10694.121628723307
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.01,2.7367252553173316
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.025,4.480373270115767
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.05,6.247027042055924
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.1,9.159119605508295
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.15,15.432935824595656
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.2,20.668265771885693
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.25,23.38626267501871
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.3,28.316407449740424
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.35,49.09089361651618
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.4,65.33265064557216
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.45,76.43681765674631
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.5,89.80903996924643
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.55,103.97284763810895
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.6,119.07064903522581
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.65,134.23761138410745
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.7,150.3658863335701
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.75,176.78894294773616
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.8,226.71712659036942
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.85,298.5753986124761
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.9,523.2657496455846
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.95,697.0750774533166
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.975,807.0477588548796
2025-11-29,wk inc flu hosp,3,2025-12-27,08,quantile,0.99,996.9736435799383
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.01,1.19303954717009
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.025,2.771847726021259
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.05,4.355414533733687
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.1,7.182181889862585
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.15,9.33974315248981
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.2,11.90690776590856
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.25,13.550155951904438
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.3,24.40111992295418
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.35,33.213253935529885
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.4,50.99736470959448
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.45,68.50669864135945
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.5,79.25887799912482
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.55,92.14059468069355
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.6,107.17322940147791
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.65,122.91173759636737
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.7,140.86398518883416
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.75,163.04757945618024
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.8,191.61262500553678
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.85,242.193610967952
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.9,353.7246851848281
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.95,452.19756963030653
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.975,669.2421039925803
2025-11-29,wk inc flu hosp,3,2025-12-27,09,quantile,0.99,868.7149372421609
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.01,0.12109356262411866
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.025,0.6017757595546607
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.05,1.0357130328521267
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.1,1.6899110951952223
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.15,1.9852305066011693
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.2,2.8748247181745636
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.25,4.084324916677326
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.3,4.6286594681421445
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.35,4.724172413913666
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.4,5.116431478234224
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.45,5.995706501181249
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.5,6.998621729951446
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.55,8.051825228406921
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.6,9.287833929155086
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.65,10.836087695111061
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.7,12.54074859406655
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.75,14.886317945523013
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.8,17.87131540698024
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.85,27.120840590166836
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.9,37.95781562414794
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.95,57.90685634466047
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.975,75.40106751459871
2025-11-29,wk inc flu hosp,3,2025-12-27,10,quantile,0.99,90.20339558506869
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.01,0
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.025,0
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.05,0.0467112962129953
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.1,0.15619877394356185
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.15,0.44237834876446197
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.2,1.3846942201110892
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.25,1.9475458461403623
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.3,2.2480468976966455
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.35,3.101023354861569
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.4,4.77885152279716
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.45,6.735001813999353
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.5,8.224673315180846
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.55,9.886911461049605
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.6,11.587450052357726
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.65,13.455572012815848
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.7,15.582996577889928
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.75,17.935325032727427
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.8,20.623681113907693
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.85,24.665522409850105
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.9,31.529779062445698
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.95,54.39420035945455
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.975,95.00920567512651
2025-11-29,wk inc flu hosp,3,2025-12-27,11,quantile,0.99,110.36480671441468
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.01,4.614815254402692
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.025,8.587235748765096
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.05,47.7203291831744
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.1,131.7069535186566
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.15,187.15704560532117
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.2,203.77718899067557
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.25,255.3751658076912
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.3,287.7119920849164
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.35,324.5355989846403
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.4,373.6765835964049
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.45,424.5254712092221
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.5,470.8663518907494
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.55,517.2277840574811
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.6,584.7327997529906
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.65,668.9787090025609
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.7,780.503624199861
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.75,876.137171186492
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.8,1077.9171041751383
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.85,1538.5272273230246
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.9,2679.2454282637505
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.95,3330.644508454378
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.975,3768.5089862321925
2025-11-29,wk inc flu hosp,3,2025-12-27,12,quantile,0.99,4056.761135137706
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.01,3.880092870773451
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.025,13.660385063459762
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.05,33.905572036260054
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.1,43.50572109244529
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.15,59.10828279231634
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.2,73.69597728565097
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.25,89.62216353789094
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.3,101.61636024339548
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.35,109.95129238359243
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.4,118.1373574941294
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.45,132.09103271270178
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.5,148.7685282429738
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.55,165.77026710150534
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.6,183.48802078358648
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.65,206.14711645650053
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.7,233.97445316604126
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.75,263.66643798208946
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.8,304.90945763985474
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.85,381.8628580509905
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.9,534.4993480109102
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.95,826.0028622444408
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.975,906.857231929721
2025-11-29,wk inc flu hosp,3,2025-12-27,13,quantile,0.99,1123.406083715617
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.01,0.17730728786670705
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.025,0.4405543012001094
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.05,0.9278510561925598
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.1,2.897534438372869
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.15,4.7782589914678075
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.2,6.015942416299659
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.25,7.919644752004274
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.3,10.462106646914725
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.35,14.121838917523892
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.4,20.37078961406609
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.45,24.100027769328037
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.5,27.129288861524646
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.55,30.578785445689917
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.6,34.51367491090726
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.65,39.20005343718425
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.7,44.07010484006209
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.75,49.63632477719666
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.8,59.222320577474854
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.85,74.79926712653237
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.9,94.87485293548019
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.95,132.43637680007373
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.975,148.90399043556184
2025-11-29,wk inc flu hosp,3,2025-12-27,15,quantile,0.99,184.7007361898132
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.01,0.47784862401104594
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.025,0.9355297144535003
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.05,1.5386975830780243
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.1,3.5446996325076543
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.15,5.155315489763961
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.2,8.550021392404945
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.25,8.89327180938325
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.3,9.784960690464295
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.35,13.632270523912727
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.4,16.770149605818848
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.45,19.06880346484744
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.5,22.356413768846927
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.55,25.803019787307047
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.6,29.69677932700663
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.65,34.49853885560303
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.7,41.42018106324594
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.75,53.20592335619318
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.8,70.04349117186523
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.85,132.95319990842177
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.9,238.33361998980197
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.95,295.35423140585
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.975,353.59359070372267
2025-11-29,wk inc flu hosp,3,2025-12-27,16,quantile,0.99,381.47798329270034
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.01,1.2729546427424707
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.025,3.182386606856177
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.05,4.816778668017268
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.1,8.719456830677517
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.15,29.1610688053567
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.2,34.27725895339197
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.25,55.156180505155724
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.3,74.46961937198172
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.35,100.74922620681953
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.4,166.27526041624822
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.45,252.5392122538606
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.5,331.44624652464506
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.55,407.1097663796641
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.6,481.92952475124963
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.65,554.8957690383894
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.7,630.9618980327347
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.75,723.057325684553
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.8,816.4844583768007
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.85,987.5829402642827
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.9,1374.2621381264887
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.95,1794.8686792250073
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.975,2220.920401231543
2025-11-29,wk inc flu hosp,3,2025-12-27,17,quantile,0.99,2564.291110643963
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.01,10.395431971672355
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.025,15.319867257839684
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.05,20.418773023439716
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.1,25.502951079121768
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.15,35.94491134321845
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.2,56.15976363129424
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.25,68.76388804407586
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.3,78.95234023048022
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.35,95.6929620567298
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.4,134.49426567745067
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.45,208.06505141223332
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.5,286.87444374316175
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.55,355.52453032536687
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.6,427.6170782752226
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.65,494.08017183613345
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.7,562.513068997695
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.75,628.9140182883127
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.8,725.2244063372491
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.85,837.8579232113212
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.9,989.5670571645671
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.95,1267.9208158338633
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.975,1657.7335161489602
2025-11-29,wk inc flu hosp,3,2025-12-27,18,quantile,0.99,2351.873236796685
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.01,0.7686977552236216
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.025,1.04510885265393
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.05,1.5057940150377778
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.1,2.793625415471048
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.15,6.079384124084244
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.2,8.549305119645071
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.25,9.548280259964953
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.3,11.205957761003576
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.35,16.24965420768464
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.4,20.099123533340812
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.45,25.2454142856583
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.5,32.93854104497449
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.55,40.61996160414187
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.6,48.05025720464342
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.65,54.769165824373694
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.7,63.66926243270789
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.75,74.85555076926309
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.8,89.75481848462094
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.85,120.80592434639088
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.9,228.23704846248668
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.95,378.8196192147904
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.975,519.8271198402595
2025-11-29,wk inc flu hosp,3,2025-12-27,19,quantile,0.99,624.7125709087263
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.01,2.223607027816179
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.025,2.8100519949813925
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.05,3.2118429860347035
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.1,5.981047845137071
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.15,9.253083916467697
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.2,12.886682981701398
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.25,15.691787325372083
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.3,18.15501799772844
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.35,20.425398149811446
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.4,23.088066246281304
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.45,25.640877948142474
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.5,29.596907941057896
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.55,33.47257722657419
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.6,37.47380503964633
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.65,42.04235658413161
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.7,46.65712175060228
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.75,52.554197482403694
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.8,59.51407857736904
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.85,70.02542218385841
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.9,87.41858356613798
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.95,120.69285566988073
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.975,155.87283099448425
2025-11-29,wk inc flu hosp,3,2025-12-27,20,quantile,0.99,168.74071037494036
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.01,1.8258888428356175
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.025,3.2613945632787678
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.05,5.363668786595487
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.1,11.37751493958444
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.15,14.954521747490462
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.2,17.403541927374942
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.25,21.894873526693992
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.3,28.31396087482734
2025-11-29,wk inc flu hosp,3,2025-12-27,21,quantile,0.35,39.127073605887816
