reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.75,814.4190762573556
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.8,899.6056632293534
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.85,1077.323520523439
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.9,1382.6586026991338
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.95,1585.187834518496
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.975,1589.860184244551
2025-12-20,wk inc flu hosp,3,2026-01-17,18,quantile,0.99,1713.8497091904856
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.01,11.468936045326108
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.025,18.96579403493322
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.05,32.865280113217636
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.1,38.34169058995044
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.15,50.60838398467173
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.2,66.24917705357298
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.25,86.28620821158398
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.3,102.91410721307054
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.35,120.18290510388469
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.4,141.0355276690312
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.45,163.4552155911381
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.5,187.11272894034627
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.55,214.20276108697374
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.6,249.02017968471995
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.65,298.11303227071954
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.7,389.37892916716197
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.75,452.3696060054501
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.8,562.8348922730404
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.85,692.2503565168747
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.9,818.7091824208876
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.95,896.3519766001059
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.975,933.4383048175301
2025-12-20,wk inc flu hosp,3,2026-01-17,19,quantile,0.99,955.7617379228342
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.01,9.39240096162801
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.025,16.820390571067676
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.05,20.615942052896525
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.1,29.894045648658352
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.15,38.030821611167426
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.2,45.29672776413954
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.25,52.134135488947564
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.3,58.68104803245415
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.35,66.11096591321596
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.4,74.80584316779806
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.45,85.12435889053577
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.5,97.64383760202978
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.55,117.88000142784666
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.6,141.2822895009811
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.65,181.49134989027814
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.7,208.36904512781564
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.75,226.46082807524033
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.8,275.53722521055425
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.85,345.08664204804404
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.9,441.0053995301289
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.95,488.2808900509642
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.975,511.37563185057746
2025-12-20,wk inc flu hosp,3,2026-01-17,20,quantile,0.99,530.6914804583809
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.01,20.63413636039875
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.025,41.6122981927671
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.05,51.33012923546559
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.1,79.63930871090454
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.15,127.26129716897321
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.2,167.868993573551
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.25,198.18352707152516
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.3,226.63792215529668
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.35,252.88527873403936
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.4,280.2349270701087
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.45,310.5523475641561
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.5,344.24998629711394
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.55,400.55291184924783
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.6,472.3655295746916
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.65,508.8350312264308
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.7,571.9830748945457
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.75,652.2305001586631
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.8,869.0213685422088
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.85,1002.236946792769
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.9,1181.2849592212026
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.95,1253.124463214883
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.975,1278.7034540960035
2025-12-20,wk inc flu hosp,3,2026-01-17,21,quantile,0.99,1308.4508931267328
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.01,100.01368412031226
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.025,125.61024656784912
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.05,144.33912097291739
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.1,179.01175194339513
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.15,200.79654477389224
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.2,233.49919114423906
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.25,262.1209188201056
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.3,290.4071029323331
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.35,326.1801343225899
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.4,364.5621398517263
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.45,414.6817306478757
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.5,486.2981392493159
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.55,578.4615248365528
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.6,720.9433594459665
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.65,834.2060044506529
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.7,885.4233424054615
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.75,1006.3700446341869
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.8,1063.073546946347
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.85,1098.52154612045
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.9,1205.5719649812515
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.95,1397.697484285799
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.975,1661.9457930906112
2025-12-20,wk inc flu hosp,3,2026-01-17,22,quantile,0.99,2049.813722757183
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.01,15.340253424663985
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.025,20.43258755347132
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.05,26.11559205340006
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.1,31.373196368397505
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.15,40.39307920341075
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.2,49.12018251867766
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.25,57.37551025964506
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.3,66.15669948651785
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.35,77.6357491164091
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.4,90.53663032187404
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.45,104.72817254199649
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.5,121.77821405490603
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.55,141.25333904268965
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.6,162.0993619909851
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.65,183.00248586147347
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.7,213.4496876214622
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.75,254.58410641557901
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.8,305.7176646078851
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.85,380.6780245931889
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.9,474.3837218685422
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.95,608.3133236976616
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.975,639.1860276348197
2025-12-20,wk inc flu hosp,3,2026-01-17,23,quantile,0.99,656.143101672314
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.01,51.27498432791075
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.025,63.74351188047918
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.05,126.76319296629887
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.1,182.39687779999105
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.15,231.92747201675945
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.2,278.36448762380917
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.25,324.2836095052764
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.3,372.3572974385534
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.35,421.95736531881283
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.4,476.35803660893805
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.45,542.3863127942301
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.5,642.2658785553658
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.55,813.6471630484659
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.6,951.8815556956149
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.65,1264.3926945925073
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.7,1298.9555494827764
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.75,1710.7785413957984
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.8,1954.5685777006738
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.85,2126.8322184841118
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.9,2656.5263205584647
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.95,3095.6192982195016
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.975,3432.028951747723
2025-12-20,wk inc flu hosp,3,2026-01-17,24,quantile,0.99,3507.8270743929684
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.01,112.74500188786718
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.025,130.08144145474753
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.05,143.2118404992637
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.1,194.35119464111278
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.15,241.51304312164442
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.2,283.45398293605894
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.25,323.0813356593809
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.3,357.7625468016081
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.35,399.28019716095093
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.4,449.52852166211915
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.45,511.7739028222215
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.5,600.581030176091
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.55,720.4689608154875
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.6,873.7461744009003
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.65,1067.1002486469192
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.7,1562.1964488970261
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.75,2044.2886673897158
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.8,2473.1130001992096
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.85,2991.6590289804694
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.9,3055.6504745607817
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.95,3170.8636745192925
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.975,3513.36519417883
2025-12-20,wk inc flu hosp,3,2026-01-17,25,quantile,0.99,3517.0433142597026
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.01,67.41271684460082
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.025,97.98181206966451
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.05,143.54763809783486
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.1,213.89151646612683
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.15,292.8987390406044
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.2,374.7495131507603
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.25,438.9762827309787
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.3,493.5013691718141
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.35,567.3299434299246
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.4,646.554137831927
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.45,700.179866122093
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.5,778.2258976256358
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.55,877.2715594853892
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.6,1075.6430758392999
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.65,1277.8210390661404
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.7,1398.0368064761076
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.75,1533.501535643991
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.8,1770.648561915973
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.85,2020.9018825845858
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.9,2253.899678176101
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.95,3424.0689383059275
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.975,3945.2700296727103
2025-12-20,wk inc flu hosp,3,2026-01-17,26,quantile,0.99,3992.1862994145417
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.01,21.66867563773503
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.025,54.19036774347338
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.05,113.59211467811618
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.1,157.06853997962844
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.15,199.8851490793262
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.2,244.81371091622293
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.25,278.1443857260994
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.3,331.2660775764545
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.35,382.75596713945936
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.4,433.74057107580586
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.45,475.26342614678117
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.5,519.0201423276851
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.55,581.0550122699398
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.6,662.8699505372417
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.65,784.8181900891768
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.7,910.3896258225976
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.75,1170.3364338351234
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.8,1536.9960588261927
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.85,1956.8465755291334
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.9,2292.6624464720735
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.95,2410.336984512323
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.975,2640.515368867806
2025-12-20,wk inc flu hosp,3,2026-01-17,27,quantile,0.99,2773.001651401582
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.01,33.20496437843169
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.025,43.69403163088259
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.05,51.28464272402965
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.1,64.77109050802841
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.15,75.65059755090978
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.2,87.01846583978477
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.25,98.01737523312386
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.3,109.96078095319736
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.35,123.44560999099356
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.4,136.59843087395362
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.45,152.30020009741077
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.5,169.82691654208423
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.55,187.16215871590853
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.6,203.81493680046108
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.65,216.98159462114685
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.7,230.7086298386309
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.75,255.33723137919083
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.8,293.9836406445537
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.85,359.9362353645118
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.9,437.87331532781667
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.95,501.71755976560064
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.975,546.3167749599281
2025-12-20,wk inc flu hosp,3,2026-01-17,28,quantile,0.99,606.1242381726181
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.01,26.206933727448018
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.025,43.42156877207517
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.05,63.873441673416046
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.1,121.57984974154103
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.15,162.44557371157842
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.2,201.59945062379566
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.25,232.30932745361818
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.3,255.73981089372907
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.35,282.94403295576086
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.4,318.1086142510749
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.45,348.5958456018234
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.5,376.3960581303089
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.55,411.4037069455706
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.6,459.3042209173334
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.65,509.74667580304737
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.7,555.042439957327
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.75,591.4045435474394
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.8,649.7037162245188
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.85,763.3806167356877
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.9,909.8396277647162
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.95,1209.6567355230338
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.975,1217.3583181477736
2025-12-20,wk inc flu hosp,3,2026-01-17,29,quantile,0.99,1218.9779692402076
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.01,3.7316691990570283
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.025,4.5883524178032005
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.05,6.045611353844712
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.1,9.905592895145345
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.15,13.925711610287465
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.2,19.8656627171284
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.25,25.062016832506096
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.3,31.085363183479252
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.35,37.04232412621547
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.4,41.84046855215489
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.45,45.688478070353845
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.5,49.24827208185217
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.55,54.77235495165411
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.6,60.54089250267701
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.65,66.04432020260118
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.7,72.35098040872185
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.75,78.78120122610835
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.8,86.18957592825537
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.85,99.61226102231458
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.9,111.4458728507345
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.95,145.06324555494473
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.975,155.1411182438463
2025-12-20,wk inc flu hosp,3,2026-01-17,30,quantile,0.99,223.96079855597372
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.01,3.4656669563859905
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.025,5.557750326905527
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.05,9.669345712406965
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.1,18.162893767749484
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.15,21.783801339896826
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.2,27.091742408746594
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.25,34.79890614684416
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.3,42.82193476673339
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.35,51.95498131502618
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.4,61.062657414719936
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.45,71.28952303719448
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.5,81.27713666835764
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.55,96.61898985053668
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.6,129.77453850584942
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.65,194.3584826881417
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.7,249.98139303008583
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.75,276.7078453688532
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.8,331.7312585010824
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.85,369.89270208131234
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.9,416.65175040652633
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.95,471.6519745048565
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.975,503.4056014398657
2025-12-20,wk inc flu hosp,3,2026-01-17,31,quantile,0.99,508.65597482396754
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.01,24.86634356811274
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.025,37.237681748532914
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.05,47.06811632181807
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.1,55.60683665892534
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.15,64.2933862227935
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.2,72.07827949081147
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.25,80.63718527701289
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.3,88.46183716818825
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.35,95.54532076039277
2025-12-20,wk inc flu hosp,3,2026-01-17,32,quantile,0.4,103.43985669158698
