date,location_name,total_hosp
2003-12-06,Texas,NA
2003-12-13,Texas,NA
2003-12-20,Texas,NA
2003-12-27,Texas,NA
2004-01-03,Texas,NA
2004-01-10,Texas,NA
2004-01-17,Texas,NA
2004-01-24,Texas,NA
2004-01-31,Texas,NA
2004-02-07,Texas,NA
2004-02-14,Texas,NA
2004-02-21,Texas,NA
2004-02-28,Texas,NA
2004-03-06,Texas,NA
2004-03-13,Texas,NA
2004-03-20,Texas,NA
2004-03-27,Texas,NA
2004-04-03,Texas,NA
2004-04-10,Texas,NA
2004-04-17,Texas,NA
2004-04-24,Texas,NA
2004-05-01,Texas,NA
2004-05-08,Texas,NA
2004-05-15,Texas,NA
2004-05-22,Texas,NA
2004-05-29,Texas,NA
2004-06-05,Texas,NA
2004-06-12,Texas,NA
2004-06-19,Texas,NA
2004-06-26,Texas,NA
2004-07-03,Texas,NA
2004-07-10,Texas,NA
2004-07-17,Texas,NA
2004-07-24,Texas,NA
2004-07-31,Texas,NA
2004-08-07,Texas,NA
2004-08-14,Texas,NA
2004-08-21,Texas,NA
2004-08-28,Texas,NA
2004-09-04,Texas,NA
2004-09-11,Texas,NA
2004-09-18,Texas,NA
2004-09-25,Texas,NA
2004-10-02,Texas,NA
2004-10-09,Texas,NA
2004-10-16,Texas,NA
2004-10-23,Texas,NA
2004-10-30,Texas,NA
2004-11-06,Texas,NA
2004-11-13,Texas,NA
2004-11-20,Texas,NA
2004-11-27,Texas,NA
2004-12-04,Texas,NA
2004-12-11,Texas,NA
2004-12-18,Texas,NA
2004-12-25,Texas,NA
2005-01-01,Texas,NA
2005-01-08,Texas,NA
2005-01-15,Texas,NA
2005-01-22,Texas,NA
2005-01-29,Texas,NA
2005-02-05,Texas,NA
2005-02-12,Texas,NA
2005-02-19,Texas,NA
2005-02-26,Texas,NA
2005-03-05,Texas,NA
2005-03-12,Texas,NA
2005-03-19,Texas,NA
2005-03-26,Texas,NA
2005-04-02,Texas,NA
2005-04-09,Texas,NA
2005-04-16,Texas,NA
2005-04-23,Texas,NA
2005-04-30,Texas,NA
2005-05-07,Texas,NA
2005-05-14,Texas,NA
2005-05-21,Texas,NA
2005-05-28,Texas,NA
2005-06-04,Texas,NA
2005-06-11,Texas,NA
2005-06-18,Texas,NA
2005-06-25,Texas,NA
2005-07-02,Texas,NA
2005-07-09,Texas,NA
2005-07-16,Texas,NA
2005-07-23,Texas,NA
2005-07-30,Texas,NA
2005-08-06,Texas,NA
2005-08-13,Texas,NA
2005-08-20,Texas,NA
2005-08-27,Texas,NA
2005-09-03,Texas,NA
2005-09-10,Texas,NA
2005-09-17,Texas,NA
2005-09-24,Texas,NA
2005-10-01,Texas,NA
2005-10-08,Texas,NA
2005-10-15,Texas,NA
2005-10-22,Texas,NA
2005-10-29,Texas,NA
2005-11-05,Texas,NA
2005-11-12,Texas,NA
2005-11-19,Texas,NA
2005-11-26,Texas,NA
2005-12-03,Texas,NA
2005-12-10,Texas,NA
2005-12-17,Texas,NA
2005-12-24,Texas,NA
2005-12-31,Texas,NA
2006-01-07,Texas,NA
2006-01-14,Texas,NA
2006-01-21,Texas,NA
2006-01-28,Texas,NA
2006-02-04,Texas,NA
2006-02-11,Texas,NA
2006-02-18,Texas,NA
2006-02-25,Texas,NA
2006-03-04,Texas,NA
2006-03-11,Texas,NA
2006-03-18,Texas,NA
2006-03-25,Texas,NA
2006-04-01,Texas,NA
2006-04-08,Texas,NA
2006-04-15,Texas,NA
2006-04-22,Texas,NA
2006-04-29,Texas,NA
2006-05-06,Texas,NA
2006-05-13,Texas,NA
2006-05-20,Texas,NA
2006-05-27,Texas,NA
2006-06-03,Texas,NA
2006-06-10,Texas,NA
2006-06-17,Texas,NA
2006-06-24,Texas,NA
2006-07-01,Texas,NA
2006-07-08,Texas,NA
2006-07-15,Texas,NA
2006-07-22,Texas,NA
2006-07-29,Texas,NA
2006-08-05,Texas,NA
2006-08-12,Texas,NA
2006-08-19,Texas,NA
2006-08-26,Texas,NA
2006-09-02,Texas,NA
2006-09-09,Texas,NA
2006-09-16,Texas,NA
2006-09-23,Texas,NA
2006-09-30,Texas,NA
2006-10-07,Texas,NA
2006-10-14,Texas,NA
2006-10-21,Texas,NA
2006-10-28,Texas,NA
2006-11-04,Texas,NA
2006-11-11,Texas,NA
2006-11-18,Texas,NA
2006-11-25,Texas,NA
2006-12-02,Texas,NA
2006-12-09,Texas,NA
2006-12-16,Texas,NA
2006-12-23,Texas,NA
2006-12-30,Texas,NA
2007-01-06,Texas,NA
2007-01-13,Texas,NA
2007-01-20,Texas,NA
2007-01-27,Texas,NA
2007-02-03,Texas,NA
2007-02-10,Texas,NA
2007-02-17,Texas,NA
2007-02-24,Texas,NA
2007-03-03,Texas,NA
2007-03-10,Texas,NA
2007-03-17,Texas,NA
2007-03-24,Texas,NA
2007-03-31,Texas,NA
2007-04-07,Texas,NA
2007-04-14,Texas,NA
2007-04-21,Texas,NA
2007-04-28,Texas,NA
2007-05-05,Texas,NA
2007-05-12,Texas,NA
2007-05-19,Texas,NA
2007-05-26,Texas,NA
2007-06-02,Texas,NA
2007-06-09,Texas,NA
2007-06-16,Texas,NA
2007-06-23,Texas,NA
2007-06-30,Texas,NA
2007-07-07,Texas,NA
2007-07-14,Texas,NA
2007-07-21,Texas,NA
2007-07-28,Texas,NA
2007-08-04,Texas,NA
2007-08-11,Texas,NA
2007-08-18,Texas,NA
2007-08-25,Texas,NA
2007-09-01,Texas,NA
2007-09-08,Texas,NA
2007-09-15,Texas,NA
2007-09-22,Texas,NA
2007-09-29,Texas,NA
2007-10-06,Texas,NA
2007-10-13,Texas,NA
2007-10-20,Texas,NA
2007-10-27,Texas,NA
2007-11-03,Texas,NA
2007-11-10,Texas,NA
2007-11-17,Texas,NA
2007-11-24,Texas,NA
2007-12-01,Texas,NA
2007-12-08,Texas,NA
2007-12-15,Texas,NA
2007-12-22,Texas,NA
2007-12-29,Texas,NA
2008-01-05,Texas,NA
2008-01-12,Texas,NA
2008-01-19,Texas,NA
2008-01-26,Texas,NA
2008-02-02,Texas,NA
2008-02-09,Texas,NA
2008-02-16,Texas,NA
2008-02-23,Texas,NA
2008-03-01,Texas,NA
2008-03-08,Texas,NA
2008-03-15,Texas,NA
2008-03-22,Texas,NA
2008-03-29,Texas,NA
2008-04-05,Texas,NA
2008-04-12,Texas,NA
2008-04-19,Texas,NA
2008-04-26,Texas,NA
2008-05-03,Texas,NA
2008-05-10,Texas,NA
2008-05-17,Texas,NA
2008-05-24,Texas,NA
2008-05-31,Texas,NA
2008-06-07,Texas,NA
2008-06-14,Texas,NA
2008-06-21,Texas,NA
2008-06-28,Texas,NA
2008-07-05,Texas,NA
2008-07-12,Texas,NA
2008-07-19,Texas,NA
2008-07-26,Texas,NA
2008-08-02,Texas,NA
2008-08-09,Texas,NA
2008-08-16,Texas,NA
2008-08-23,Texas,NA
2008-08-30,Texas,NA
2008-09-06,Texas,NA
2008-09-13,Texas,NA
2008-09-20,Texas,NA
2008-09-27,Texas,NA
2008-10-04,Texas,NA
2008-10-11,Texas,NA
2008-10-18,Texas,NA
2008-10-25,Texas,NA
2008-11-01,Texas,NA
2008-11-08,Texas,NA
2008-11-15,Texas,NA
2008-11-22,Texas,NA
2008-11-29,Texas,NA
2008-12-06,Texas,NA
2008-12-13,Texas,NA
2008-12-20,Texas,NA
2008-12-27,Texas,NA
2009-01-03,Texas,NA
2009-01-10,Texas,NA
2009-01-17,Texas,NA
2009-01-24,Texas,NA
2009-01-31,Texas,NA
2009-02-07,Texas,NA
2009-02-14,Texas,NA
2009-02-21,Texas,NA
2009-02-28,Texas,NA
2009-03-07,Texas,NA
2009-03-14,Texas,NA
2009-03-21,Texas,NA
2009-03-28,Texas,NA
2009-04-04,Texas,NA
2009-04-11,Texas,NA
2009-04-18,Texas,NA
2009-04-25,Texas,NA
2009-05-02,Texas,NA
2009-05-09,Texas,NA
2009-05-16,Texas,NA
2009-05-23,Texas,NA
2009-05-30,Texas,NA
2009-06-06,Texas,NA
2009-06-13,Texas,NA
2009-06-20,Texas,NA
2009-06-27,Texas,NA
2009-07-04,Texas,NA
2009-07-11,Texas,NA
2009-07-18,Texas,NA
2009-07-25,Texas,NA
2009-08-01,Texas,NA
2009-08-08,Texas,NA
2009-08-15,Texas,NA
2009-08-22,Texas,NA
2009-08-29,Texas,NA
2009-09-05,Texas,NA
2009-09-12,Texas,NA
2009-09-19,Texas,NA
2009-09-26,Texas,NA
2009-10-03,Texas,NA
2009-10-10,Texas,NA
2009-10-17,Texas,NA
2009-10-24,Texas,NA
2009-10-31,Texas,NA
2009-11-07,Texas,NA
2009-11-14,Texas,NA
2009-11-21,Texas,NA
2009-11-28,Texas,NA
2009-12-05,Texas,NA
2009-12-12,Texas,NA
2009-12-19,Texas,NA
2009-12-26,Texas,NA
2010-01-02,Texas,NA
2010-01-09,Texas,NA
2010-01-16,Texas,NA
2010-01-23,Texas,NA
2010-01-30,Texas,NA
2010-02-06,Texas,NA
2010-02-13,Texas,NA
2010-02-20,Texas,NA
2010-02-27,Texas,NA
2010-03-06,Texas,NA
2010-03-13,Texas,NA
2010-03-20,Texas,NA
2010-03-27,Texas,NA
2010-04-03,Texas,NA
2010-04-10,Texas,NA
2010-04-17,Texas,NA
2010-04-24,Texas,NA
2010-05-01,Texas,NA
2010-05-08,Texas,NA
2010-05-15,Texas,NA
2010-05-22,Texas,NA
2010-05-29,Texas,NA
2010-06-05,Texas,NA
2010-06-12,Texas,NA
2010-06-19,Texas,NA
2010-06-26,Texas,NA
2010-07-03,Texas,NA
2010-07-10,Texas,NA
2010-07-17,Texas,NA
2010-07-24,Texas,NA
2010-07-31,Texas,NA
2010-08-07,Texas,NA
2010-08-14,Texas,NA
2010-08-21,Texas,NA
2010-08-28,Texas,NA
2010-09-04,Texas,NA
2010-09-11,Texas,NA
2010-09-18,Texas,NA
2010-09-25,Texas,NA
2010-10-02,Texas,NA
2010-10-09,Texas,NA
2010-10-16,Texas,NA
2010-10-23,Texas,NA
2010-10-30,Texas,NA
2010-11-06,Texas,NA
2010-11-13,Texas,NA
2010-11-20,Texas,NA
2010-11-27,Texas,NA
2010-12-04,Texas,NA
2010-12-11,Texas,NA
2010-12-18,Texas,NA
2010-12-25,Texas,NA
2011-01-01,Texas,NA
2011-01-08,Texas,NA
2011-01-15,Texas,NA
2011-01-22,Texas,NA
2011-01-29,Texas,NA
2011-02-05,Texas,NA
2011-02-12,Texas,NA
2011-02-19,Texas,NA
2011-02-26,Texas,NA
2011-03-05,Texas,NA
2011-03-12,Texas,NA
2011-03-19,Texas,NA
2011-03-26,Texas,NA
2011-04-02,Texas,NA
2011-04-09,Texas,NA
2011-04-16,Texas,NA
2011-04-23,Texas,NA
2011-04-30,Texas,NA
2011-05-07,Texas,NA
2011-05-14,Texas,NA
2011-05-21,Texas,NA
2011-05-28,Texas,NA
2011-06-04,Texas,NA
2011-06-11,Texas,NA
2011-06-18,Texas,NA
2011-06-25,Texas,NA
2011-07-02,Texas,NA
2011-07-09,Texas,NA
2011-07-16,Texas,NA
2011-07-23,Texas,NA
2011-07-30,Texas,NA
2011-08-06,Texas,NA
2011-08-13,Texas,NA
2011-08-20,Texas,NA
2011-08-27,Texas,NA
2011-09-03,Texas,NA
2011-09-10,Texas,NA
2011-09-17,Texas,NA
2011-09-24,Texas,NA
2011-10-01,Texas,NA
2011-10-08,Texas,NA
2011-10-15,Texas,NA
2011-10-22,Texas,NA
2011-10-29,Texas,NA
2011-11-05,Texas,NA
2011-11-12,Texas,NA
2011-11-19,Texas,NA
2011-11-26,Texas,NA
2011-12-03,Texas,NA
2011-12-10,Texas,NA
2011-12-17,Texas,NA
2011-12-24,Texas,NA
2011-12-31,Texas,NA
2012-01-07,Texas,NA
2012-01-14,Texas,NA
2012-01-21,Texas,NA
2012-01-28,Texas,NA
2012-02-04,Texas,NA
2012-02-11,Texas,NA
2012-02-18,Texas,NA
2012-02-25,Texas,NA
2012-03-03,Texas,NA
2012-03-10,Texas,NA
2012-03-17,Texas,NA
2012-03-24,Texas,NA
2012-03-31,Texas,NA
2012-04-07,Texas,NA
2012-04-14,Texas,NA
2012-04-21,Texas,NA
2012-04-28,Texas,NA
2012-05-05,Texas,NA
2012-05-12,Texas,NA
2012-05-19,Texas,NA
2012-05-26,Texas,NA
2012-06-02,Texas,NA
2012-06-09,Texas,NA
2012-06-16,Texas,NA
2012-06-23,Texas,NA
2012-06-30,Texas,NA
2012-07-07,Texas,NA
2012-07-14,Texas,NA
2012-07-21,Texas,NA
2012-07-28,Texas,NA
2012-08-04,Texas,NA
2012-08-11,Texas,NA
2012-08-18,Texas,NA
2012-08-25,Texas,NA
2012-09-01,Texas,NA
2012-09-08,Texas,NA
2012-09-15,Texas,NA
2012-09-22,Texas,NA
2012-09-29,Texas,NA
2012-10-06,Texas,161
2012-10-13,Texas,179
2012-10-20,Texas,185
2012-10-27,Texas,237
2012-11-03,Texas,319
2012-11-10,Texas,391
2012-11-17,Texas,267
2012-11-24,Texas,443
2012-12-01,Texas,421
2012-12-08,Texas,331
2012-12-15,Texas,539
2012-12-22,Texas,851
2012-12-29,Texas,727
2013-01-05,Texas,645
2013-01-12,Texas,905
2013-01-19,Texas,1059
2013-01-26,Texas,1307
2013-02-02,Texas,1495
2013-02-09,Texas,1785
2013-02-16,Texas,1837
2013-02-23,Texas,1483
2013-03-02,Texas,1011
2013-03-09,Texas,799
2013-03-16,Texas,539
2013-03-23,Texas,615
2013-03-30,Texas,207
2013-04-06,Texas,65
2013-04-13,Texas,7
2013-04-20,Texas,1
2013-04-27,Texas,1
2013-05-04,Texas,1
2013-05-11,Texas,55
2013-05-18,Texas,1
2013-05-25,Texas,1
2013-06-01,Texas,1
2013-06-08,Texas,1
2013-06-15,Texas,1
2013-06-22,Texas,1
2013-06-29,Texas,1
2013-07-06,Texas,1
2013-07-13,Texas,1
2013-07-20,Texas,1
2013-07-27,Texas,1
2013-08-03,Texas,1
2013-08-10,Texas,1
2013-08-17,Texas,1
2013-08-24,Texas,1
2013-08-31,Texas,1
2013-09-07,Texas,31
2013-09-14,Texas,1
2013-09-21,Texas,1
2013-09-28,Texas,1
2013-10-05,Texas,77
2013-10-12,Texas,7
2013-10-19,Texas,149
2013-10-26,Texas,149
2013-11-02,Texas,83
2013-11-09,Texas,173
2013-11-16,Texas,225
2013-11-23,Texas,249
2013-11-30,Texas,143
2013-12-07,Texas,89
2013-12-14,Texas,173
2013-12-21,Texas,285
2013-12-28,Texas,309
2014-01-04,Texas,125
2014-01-11,Texas,219
2014-01-18,Texas,303
2014-01-25,Texas,273
2014-02-01,Texas,397
2014-02-08,Texas,467
2014-02-15,Texas,567
2014-02-22,Texas,651
2014-03-01,Texas,687
2014-03-08,Texas,545
2014-03-15,Texas,781
2014-03-22,Texas,527
2014-03-29,Texas,479
2014-04-05,Texas,391
2014-04-12,Texas,201
2014-04-19,Texas,225
2014-04-26,Texas,155
2014-05-03,Texas,179
2014-05-10,Texas,179
2014-05-17,Texas,273
2014-05-24,Texas,231
2014-05-31,Texas,573
2014-06-07,Texas,1
2014-06-14,Texas,1
2014-06-21,Texas,13
2014-06-28,Texas,515
2014-07-05,Texas,77
2014-07-12,Texas,1
2014-07-19,Texas,1
2014-07-26,Texas,1
2014-08-02,Texas,1
2014-08-09,Texas,1
2014-08-16,Texas,1
2014-08-23,Texas,1
2014-08-30,Texas,1
2014-09-06,Texas,37
2014-09-13,Texas,213
2014-09-20,Texas,201
2014-09-27,Texas,167
2014-10-04,Texas,125
2014-10-11,Texas,313
2014-10-18,Texas,113
2014-10-25,Texas,415
2014-11-01,Texas,521
2014-11-08,Texas,639
2014-11-15,Texas,651
2014-11-22,Texas,1171
2014-11-29,Texas,875
2014-12-06,Texas,1177
2014-12-13,Texas,1341
2014-12-20,Texas,1761
2014-12-27,Texas,2287
2015-01-03,Texas,1825
2015-01-10,Texas,1679
2015-01-17,Texas,1689
2015-01-24,Texas,1667
2015-01-31,Texas,1295
2015-02-07,Texas,1017
2015-02-14,Texas,881
2015-02-21,Texas,657
2015-02-28,Texas,681
2015-03-07,Texas,709
2015-03-14,Texas,603
2015-03-21,Texas,473
2015-03-28,Texas,403
2015-04-04,Texas,361
2015-04-11,Texas,313
2015-04-18,Texas,291
2015-04-25,Texas,185
2015-05-02,Texas,95
2015-05-09,Texas,155
2015-05-16,Texas,101
2015-05-23,Texas,25
2015-05-30,Texas,95
2015-06-06,Texas,1
2015-06-13,Texas,1
2015-06-20,Texas,167
2015-06-27,Texas,71
2015-07-04,Texas,131
2015-07-11,Texas,83
2015-07-18,Texas,37
2015-07-25,Texas,1
2015-08-01,Texas,25
2015-08-08,Texas,1
2015-08-15,Texas,1
2015-08-22,Texas,1
2015-08-29,Texas,213
2015-09-05,Texas,551
2015-09-12,Texas,545
2015-09-19,Texas,591
2015-09-26,Texas,681
2015-10-03,Texas,255
2015-10-10,Texas,331
2015-10-17,Texas,467
2015-10-24,Texas,355
2015-10-31,Texas,409
2015-11-07,Texas,573
2015-11-14,Texas,769
2015-11-21,Texas,945
2015-11-28,Texas,1153
2015-12-05,Texas,1229
2015-12-12,Texas,1459
2015-12-19,Texas,2435
2015-12-26,Texas,2817
2016-01-02,Texas,2115
2016-01-09,Texas,1519
2016-01-16,Texas,1199
2016-01-23,Texas,1123
2016-01-30,Texas,1041
2016-02-06,Texas,929
2016-02-13,Texas,899
2016-02-20,Texas,851
2016-02-27,Texas,881
2016-03-05,Texas,833
2016-03-12,Texas,793
2016-03-19,Texas,721
2016-03-26,Texas,691
2016-04-02,Texas,645
2016-04-09,Texas,697
2016-04-16,Texas,609
2016-04-23,Texas,533
2016-04-30,Texas,337
2016-05-07,Texas,397
2016-05-14,Texas,449
2016-05-21,Texas,509
2016-05-28,Texas,509
2016-06-04,Texas,397
2016-06-11,Texas,255
2016-06-18,Texas,131
2016-06-25,Texas,639
2016-07-02,Texas,101
2016-07-09,Texas,95
2016-07-16,Texas,49
2016-07-23,Texas,1
2016-07-30,Texas,13
2016-08-06,Texas,1
2016-08-13,Texas,1
2016-08-20,Texas,1
2016-08-27,Texas,1
2016-09-03,Texas,101
2016-09-10,Texas,249
2016-09-17,Texas,273
2016-09-24,Texas,309
2016-10-01,Texas,1
2016-10-08,Texas,31
2016-10-15,Texas,125
2016-10-22,Texas,231
2016-10-29,Texas,279
2016-11-05,Texas,303
2016-11-12,Texas,261
2016-11-19,Texas,917
2016-11-26,Texas,1029
2016-12-03,Texas,1111
2016-12-10,Texas,2015
2016-12-17,Texas,3651
2016-12-24,Texas,1701
2016-12-31,Texas,3089
2017-01-07,Texas,2073
2017-01-14,Texas,2311
2017-01-21,Texas,1565
2017-01-28,Texas,1377
2017-02-04,Texas,1241
2017-02-11,Texas,1147
2017-02-18,Texas,1069
2017-02-25,Texas,893
2017-03-04,Texas,951
2017-03-11,Texas,939
2017-03-18,Texas,781
2017-03-25,Texas,697
2017-04-01,Texas,633
2017-04-08,Texas,455
2017-04-15,Texas,491
2017-04-22,Texas,7
2017-04-29,Texas,467
2017-05-06,Texas,331
2017-05-13,Texas,297
2017-05-20,Texas,331
2017-05-27,Texas,219
2017-06-03,Texas,439
2017-06-10,Texas,43
2017-06-17,Texas,43
2017-06-24,Texas,1
2017-07-01,Texas,1
2017-07-08,Texas,1
2017-07-15,Texas,1
2017-07-22,Texas,1
2017-07-29,Texas,1
2017-08-05,Texas,1
2017-08-12,Texas,1
2017-08-19,Texas,1
2017-08-26,Texas,1
2017-09-02,Texas,1
2017-09-09,Texas,143
2017-09-16,Texas,77
2017-09-23,Texas,185
2017-09-30,Texas,231
2017-10-07,Texas,633
2017-10-14,Texas,739
2017-10-21,Texas,787
2017-10-28,Texas,845
2017-11-04,Texas,745
2017-11-11,Texas,845
2017-11-18,Texas,875
2017-11-25,Texas,1081
2017-12-02,Texas,987
2017-12-09,Texas,999
2017-12-16,Texas,1029
2017-12-23,Texas,1165
2017-12-30,Texas,1259
2018-01-06,Texas,1041
2018-01-13,Texas,935
2018-01-20,Texas,963
2018-01-27,Texas,1123
2018-02-03,Texas,1099
2018-02-10,Texas,1235
2018-02-17,Texas,1407
2018-02-24,Texas,987
2018-03-03,Texas,1059
2018-03-10,Texas,899
2018-03-17,Texas,821
2018-03-24,Texas,739
2018-03-31,Texas,663
2018-04-07,Texas,533
2018-04-14,Texas,669
2018-04-21,Texas,775
2018-04-28,Texas,591
2018-05-05,Texas,497
2018-05-12,Texas,297
2018-05-19,Texas,319
2018-05-26,Texas,521
2018-06-02,Texas,367
2018-06-09,Texas,131
2018-06-16,Texas,185
2018-06-23,Texas,83
2018-06-30,Texas,71
2018-07-07,Texas,1
2018-07-14,Texas,1
2018-07-21,Texas,1
2018-07-28,Texas,1
2018-08-04,Texas,1
2018-08-11,Texas,1
2018-08-18,Texas,1
2018-08-25,Texas,49
2018-09-01,Texas,551
2018-09-08,Texas,579
2018-09-15,Texas,443
2018-09-22,Texas,427
2018-09-29,Texas,497
2018-10-06,Texas,173
2018-10-13,Texas,119
2018-10-20,Texas,77
2018-10-27,Texas,161
2018-11-03,Texas,137
2018-11-10,Texas,173
2018-11-17,Texas,267
2018-11-24,Texas,439
2018-12-01,Texas,373
2018-12-08,Texas,603
2018-12-15,Texas,727
2018-12-22,Texas,911
2018-12-29,Texas,957
2019-01-05,Texas,945
2019-01-12,Texas,1153
2019-01-19,Texas,1205
2019-01-26,Texas,1371
2019-02-02,Texas,1915
2019-02-09,Texas,2541
2019-02-16,Texas,2163
2019-02-23,Texas,2057
2019-03-02,Texas,1655
2019-03-09,Texas,1583
2019-03-16,Texas,1301
2019-03-23,Texas,993
2019-03-30,Texas,893
2019-04-06,Texas,757
2019-04-13,Texas,733
2019-04-20,Texas,715
2019-04-27,Texas,503
2019-05-04,Texas,443
2019-05-11,Texas,25
2019-05-18,Texas,297
2019-05-25,Texas,207
2019-06-01,Texas,61
2019-06-08,Texas,61
2019-06-15,Texas,1
2019-06-22,Texas,1
2019-06-29,Texas,1
2019-07-06,Texas,1
2019-07-13,Texas,1
2019-07-20,Texas,1
2019-07-27,Texas,1
2019-08-03,Texas,1
2019-08-10,Texas,1
2019-08-17,Texas,1
2019-08-24,Texas,89
2019-08-31,Texas,95
2019-09-07,Texas,143
2019-09-14,Texas,107
2019-09-21,Texas,55
2019-09-28,Texas,119
2019-10-05,Texas,219
2019-10-12,Texas,255
2019-10-19,Texas,207
2019-10-26,Texas,309
2019-11-02,Texas,669
2019-11-09,Texas,799
2019-11-16,Texas,981
2019-11-23,Texas,1005
2019-11-30,Texas,1183
2019-12-07,Texas,1289
2019-12-14,Texas,2209
2019-12-21,Texas,4059
2019-12-28,Texas,2765
2020-01-04,Texas,3267
2020-01-11,Texas,3373
2020-01-18,Texas,3827
2020-01-25,Texas,4885
2020-02-01,Texas,4383
2020-02-08,Texas,3497
2020-02-15,Texas,2711
2020-02-22,Texas,1867
2020-02-29,Texas,1353
2020-03-07,Texas,1087
2020-03-14,Texas,815
2020-03-21,Texas,603
2020-03-28,Texas,763
2020-04-04,Texas,563
2020-04-11,Texas,355
2020-04-18,Texas,361
2020-04-25,Texas,291
2020-05-02,Texas,303
2020-05-09,Texas,225
2020-05-16,Texas,13
2020-05-23,Texas,119
2020-05-30,Texas,19
2020-06-06,Texas,1
2020-06-13,Texas,1
2020-06-20,Texas,1
2020-06-27,Texas,31
2020-07-04,Texas,1
2020-07-11,Texas,1
2020-07-18,Texas,1
2020-07-25,Texas,1
2020-08-01,Texas,1
2020-08-08,Texas,1
2020-08-15,Texas,1
2020-08-22,Texas,1
2020-08-29,Texas,1
2020-09-05,Texas,113
2020-09-12,Texas,201
2020-09-19,Texas,83
2020-09-26,Texas,231
2020-10-03,Texas,427
2020-10-10,Texas,195
2020-10-17,Texas,243
2020-10-24,Texas,461
2020-10-31,Texas,557
2020-11-07,Texas,627
2020-11-14,Texas,709
2020-11-21,Texas,793
2020-11-28,Texas,775
2020-12-05,Texas,769
2020-12-12,Texas,923
2020-12-19,Texas,1117
2020-12-26,Texas,1419
2021-01-02,Texas,1159
2021-01-09,Texas,1023
2021-01-16,Texas,1223
2021-01-23,Texas,1537
2021-01-30,Texas,1961
2021-02-06,Texas,2469
2021-02-13,Texas,2505
2021-02-20,Texas,2187
2021-02-27,Texas,2233
2021-03-06,Texas,1997
2021-03-13,Texas,1737
2021-03-20,Texas,1283
2021-03-27,Texas,1099
2021-04-03,Texas,975
2021-04-10,Texas,863
2021-04-17,Texas,733
2021-04-24,Texas,485
2021-05-01,Texas,427
2021-05-08,Texas,385
2021-05-15,Texas,385
2021-05-22,Texas,563
2021-05-29,Texas,255
2021-06-05,Texas,243
2021-06-12,Texas,273
2021-06-19,Texas,125
2021-06-26,Texas,107
2021-07-03,Texas,117
2021-07-10,Texas,171
2021-07-17,Texas,195
2021-07-24,Texas,193
2021-07-31,Texas,109
2021-08-07,Texas,83
2021-08-14,Texas,59
2021-08-21,Texas,69
2021-08-28,Texas,55
2021-09-04,Texas,71
2021-09-11,Texas,67
2021-09-18,Texas,67
2021-09-25,Texas,71
2021-10-02,Texas,85
2021-10-09,Texas,89
2021-10-16,Texas,77
2021-10-23,Texas,69
2021-10-30,Texas,57
2021-11-06,Texas,91
2021-11-13,Texas,129
2021-11-20,Texas,101
2021-11-27,Texas,91
2021-12-04,Texas,111
2021-12-11,Texas,149
2021-12-18,Texas,181
2021-12-25,Texas,187
2022-01-01,Texas,215
2022-01-08,Texas,237
2022-01-15,Texas,167
2022-01-22,Texas,199
2022-01-29,Texas,185
2022-02-05,Texas,237
2022-02-12,Texas,347
2022-02-19,Texas,569
2022-02-26,Texas,695
2022-03-05,Texas,691
2022-03-12,Texas,907
2022-03-19,Texas,1327
2022-03-26,Texas,1261
2022-04-02,Texas,1015
2022-04-09,Texas,715
2022-04-16,Texas,703
2022-04-23,Texas,675
2022-04-30,Texas,383
2022-05-07,Texas,331
2022-05-14,Texas,313
2022-05-21,Texas,299
2022-05-28,Texas,277
2022-06-04,Texas,243
2022-06-11,Texas,213
2022-06-18,Texas,275
2022-06-25,Texas,247
2022-07-02,Texas,193
2022-07-09,Texas,157
2022-07-16,Texas,221
2022-07-23,Texas,211
2022-07-30,Texas,169
2022-08-06,Texas,175
2022-08-13,Texas,171
2022-08-20,Texas,221
2022-08-27,Texas,195
2022-09-03,Texas,191
2022-09-10,Texas,227
2022-09-17,Texas,247
2022-09-24,Texas,259
2022-10-01,Texas,127
2022-10-08,Texas,265
2022-10-15,Texas,381
2022-10-22,Texas,633
2022-10-29,Texas,1017
2022-11-05,Texas,1479
2022-11-12,Texas,1703
2022-11-19,Texas,1815
2022-11-26,Texas,2791
2022-12-03,Texas,3097
2022-12-10,Texas,2423
2022-12-17,Texas,1857
2022-12-24,Texas,1267
2022-12-31,Texas,1143
2023-01-07,Texas,801
2023-01-14,Texas,455
2023-01-21,Texas,249
2023-01-28,Texas,173
2023-02-04,Texas,123
2023-02-11,Texas,127
2023-02-18,Texas,117
2023-02-25,Texas,97
2023-03-04,Texas,75
2023-03-11,Texas,75
2023-03-18,Texas,79
2023-03-25,Texas,63
2023-04-01,Texas,67
2023-04-08,Texas,63
2023-04-15,Texas,53
2023-04-22,Texas,57
2023-04-29,Texas,73
2023-05-06,Texas,73
2023-05-13,Texas,71
2023-05-20,Texas,75
2023-05-27,Texas,61
2023-06-03,Texas,67
2023-06-10,Texas,59
2023-06-17,Texas,71
2023-06-24,Texas,71
2023-07-01,Texas,49
2023-07-08,Texas,37
2023-07-15,Texas,41
2023-07-22,Texas,29
2023-07-29,Texas,23
2023-08-05,Texas,21
2023-08-12,Texas,25
2023-08-19,Texas,23
2023-08-26,Texas,19
2023-09-02,Texas,25
2023-09-09,Texas,25
