location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Minnesota,3,2024-12-28,2025-01-18,8,2024,923.0,253.01269132325552,1.2913278400318093
Minnesota,3,2025-01-04,2025-01-25,9,2024,925.0,441.070762665293,0.7394042688547504
Minnesota,3,2025-01-11,2025-02-01,10,2024,881.0,705.4686127084294,0.22191328132566923
Minnesota,3,2025-01-18,2025-02-08,11,2024,699.0,675.7313294703523,0.03380599544769858
Minnesota,3,2025-01-25,2025-02-15,12,2024,499.0,693.9118956828968,-0.3291769703051699
Minnesota,3,2025-02-01,2025-02-22,13,2024,384.0,705.4954517148167,-0.6070734300451148
Minnesota,3,2025-02-08,2025-03-01,14,2024,287.0,667.6178451128247,-0.8422521837613344
Minnesota,3,2025-02-15,2025-03-08,15,2024,213.0,521.8157057046255,-0.8932530077930947
Minnesota,3,2025-02-22,2025-03-15,16,2024,176.0,364.87315978193277,-0.7261369827895843
Minnesota,3,2025-03-01,2025-03-22,17,2024,197.0,275.07151139293984,-0.3323929007119828
Minnesota,3,2025-03-08,2025-03-29,18,2024,83.0,197.47727931902176,-0.8598578328637645
Minnesota,3,2025-03-15,2025-04-05,19,2024,68.0,135.46068722206942,-0.6819300628470231
Minnesota,3,2025-03-22,2025-04-12,20,2024,59.0,104.43735004326194,-0.5637723758496378
Minnesota,3,2025-03-29,2025-04-19,21,2024,38.0,115.85610259865508,-1.0973816394106652
Minnesota,3,2025-04-05,2025-04-26,22,2024,26.0,37.225777439991525,-0.34767322412566015
Minnesota,3,2025-04-12,2025-05-03,23,2024,31.0,30.679528229294615,0.010065227716448799
Minnesota,3,2025-04-19,2025-05-10,24,2024,23.0,21.014092919766746,0.08637099481594523
Minnesota,3,2025-04-26,2025-05-17,25,2024,8.0,10.145448688056948,-0.2138066478259999
Minnesota,3,2025-11-01,2025-11-22,0,2025,34.0,89.6759999949724,-0.9519446519614196
Minnesota,3,2025-11-08,2025-11-29,1,2025,74.0,97.27797351069559,-0.27031181435479024
Minnesota,3,2025-11-15,2025-12-06,2,2025,100.0,112.69858671200831,-0.11843045386443585
Minnesota,3,2025-11-22,2025-12-13,3,2025,257.0,124.25897203373876,0.7225762145182619
Minnesota,3,2025-11-29,2025-12-20,4,2025,541.0,144.57565406686552,1.3145700907376119
Minnesota,3,2025-12-06,2025-12-27,5,2025,944.0,172.1229906918989,1.6
Minnesota,3,2025-12-13,2026-01-03,6,2025,1063.0,189.80836999376874,1.6
Minnesota,3,2025-12-20,2026-01-10,7,2025,705.0,297.30114231039573,0.8615117165786117
Minnesota,3,2025-12-27,2026-01-17,8,2025,413.0,483.3905389093942,-0.1570255060968062
Minnesota,3,2026-01-03,2026-01-24,9,2025,328.0,773.9443432517234,-0.8567334608500765
Minnesota,3,2026-01-10,2026-01-31,10,2025,209.0,874.9561889427156,-1.428208546345779
Minnesota,3,2026-01-17,2026-02-07,11,2025,175.0,573.2103664665632,-1.1825118262416154
Mississippi,3,2024-11-02,2024-11-23,0,2024,36.0,84.9599372590337,-0.8429634292442176
Mississippi,3,2024-11-09,2024-11-30,1,2024,28.0,81.19230146674357,-1.0417658115673105
Mississippi,3,2024-11-16,2024-12-07,2,2024,39.0,104.86790584554585,-0.9733126916125996
Mississippi,3,2024-11-23,2024-12-14,3,2024,62.0,94.07888650391118,-0.41157220488244395
Mississippi,3,2024-11-30,2024-12-21,4,2024,100.0,101.61683923467483,-0.015881527522656036
Mississippi,3,2024-12-07,2024-12-28,5,2024,212.0,102.04777346540502,0.7260994649585859
Mississippi,3,2024-12-14,2025-01-04,6,2024,273.0,100.05750458824838,0.9974383992074758
Mississippi,3,2024-12-21,2025-01-11,7,2024,219.0,116.94950143280766,0.6233709674443837
Mississippi,3,2024-12-28,2025-01-18,8,2024,229.0,139.88849442222494,0.4901105511084154
Mississippi,3,2025-01-04,2025-01-25,9,2024,323.0,206.10382267245188,0.4475232894614196
Mississippi,3,2025-01-11,2025-02-01,10,2024,537.0,226.53895748117387,0.8605370947554718
Mississippi,3,2025-01-18,2025-02-08,11,2024,467.0,160.41562175795744,1.0644857556828002
Mississippi,3,2025-01-25,2025-02-15,12,2024,265.0,165.37674130283546,0.46924156598844835
Mississippi,3,2025-02-01,2025-02-22,13,2024,209.0,206.47530384931406,0.01209521572353811
Mississippi,3,2025-02-08,2025-03-01,14,2024,194.0,326.97658963722733,-0.5199426742159856
Mississippi,3,2025-02-15,2025-03-08,15,2024,172.0,253.18979343908006,-0.3847896117562728
Mississippi,3,2025-02-22,2025-03-15,16,2024,190.0,122.66233284663826,0.4347186990881795
Mississippi,3,2025-03-01,2025-03-22,17,2024,102.0,97.88004822338172,0.040821506824361364
Mississippi,3,2025-03-08,2025-03-29,18,2024,50.99999999999999,53.110426920857186,-0.039783182911934833
Mississippi,3,2025-03-15,2025-04-05,19,2024,48.0,46.11640981513499,0.039198954048371704
Mississippi,3,2025-03-22,2025-04-12,20,2024,43.0,91.93679768974293,-0.74773003347187
Mississippi,3,2025-03-29,2025-04-19,21,2024,28.0,39.96732081408865,-0.34547886558704066
Mississippi,3,2025-04-05,2025-04-26,22,2024,21.0,20.538161705845752,0.021216128547516977
Mississippi,3,2025-04-12,2025-05-03,23,2024,14.0,17.29984664520589,-0.19884247866665827
Mississippi,3,2025-04-19,2025-05-10,24,2024,18.0,8.024618452684948,0.7444827525519901
Mississippi,3,2025-04-26,2025-05-17,25,2024,16.0,13.847565358206865,0.135377441190903
Mississippi,3,2025-11-01,2025-11-22,0,2025,23.0,82.23675786644458,-1.243635221193149
Mississippi,3,2025-11-08,2025-11-29,1,2025,23.0,80.74958550033914,-1.2256069090843202
Mississippi,3,2025-11-15,2025-12-06,2,2025,38.0,89.87051742572649,-0.8458739616928659
Mississippi,3,2025-11-22,2025-12-13,3,2025,66.0,98.09465670292565,-0.3913829022564794
Mississippi,3,2025-11-29,2025-12-20,4,2025,145.0,101.06838109529696,0.3579636301486335
Mississippi,3,2025-12-06,2025-12-27,5,2025,233.0,104.56801452519856,0.7959656827206176
Mississippi,3,2025-12-13,2026-01-03,6,2025,214.0,112.31368156069541,0.6404781122145993
Mississippi,3,2025-12-20,2026-01-10,7,2025,182.0,126.18348725509301,0.36385532753932015
Mississippi,3,2025-12-27,2026-01-17,8,2025,129.0,177.1477528468459,-0.3150788276904146
Mississippi,3,2026-01-03,2026-01-24,9,2025,106.0,219.00960853644602,-0.7208423861023876
Mississippi,3,2026-01-10,2026-01-31,10,2025,116.0,186.9315013754847,-0.47390360725328673
Mississippi,3,2026-01-17,2026-02-07,11,2025,191.0,155.82201165668658,0.20238389350032726
Missouri,3,2024-11-02,2024-11-23,0,2024,42.0,160.544400571417,-1.323579915322688
Missouri,3,2024-11-09,2024-11-30,1,2024,41.0,163.11225865256867,-1.3628810793539112
Missouri,3,2024-11-16,2024-12-07,2,2024,54.0,195.08971523906152,-1.2712391000827932
Missouri,3,2024-11-23,2024-12-14,3,2024,88.0,183.3058160426569,-0.7279600519207889
Missouri,3,2024-11-30,2024-12-21,4,2024,250.0,190.14573899828704,0.272416770640973
Missouri,3,2024-12-07,2024-12-28,5,2024,611.0,189.80105349221003,1.1655010020657413
Missouri,3,2024-12-14,2025-01-04,6,2024,827.0,198.7513249169782,1.421939936884887
Missouri,3,2024-12-21,2025-01-11,7,2024,647.0,217.09883202154737,1.0889423784018213
Missouri,3,2024-12-28,2025-01-18,8,2024,559.0,330.7630018605188,0.5235159195425219
Missouri,3,2025-01-04,2025-01-25,9,2024,655.0,576.466372775031,0.12751057720449666
Missouri,3,2025-01-11,2025-02-01,10,2024,1039.0,717.5655240942654,0.36971909509693734
Missouri,3,2025-01-18,2025-02-08,11,2024,1335.0,565.3353010880459,0.8582490465466339
Missouri,3,2025-01-25,2025-02-15,12,2024,1425.0,472.5131921134673,1.1024488278841194
Missouri,3,2025-02-01,2025-02-22,13,2024,1380.0,519.3566258552991,0.9760487579476695
Missouri,3,2025-02-08,2025-03-01,14,2024,861.0,783.3051820577839,0.0944570632275985
Missouri,3,2025-02-15,2025-03-08,15,2024,693.0,1025.0107989178405,-0.3909615904295727
Missouri,3,2025-02-22,2025-03-15,16,2024,440.0,1093.3546385904262,-0.9088752219060119
Missouri,3,2025-03-01,2025-03-22,17,2024,370.0,1031.4692036676315,-1.023506434826631
Missouri,3,2025-03-08,2025-03-29,18,2024,189.0,583.2192731316197,-1.1232523078885164
Missouri,3,2025-03-15,2025-04-05,19,2024,130.0,440.5761621099284,-1.2151531895753935
Missouri,3,2025-03-22,2025-04-12,20,2024,99.0,248.1738890185774,-0.9129808162162885
Missouri,3,2025-03-29,2025-04-19,21,2024,100.0,195.96223693626536,-0.667891502842866
Missouri,3,2025-04-05,2025-04-26,22,2024,66.00000000000001,62.30305768810947,0.056758986698000946
Missouri,3,2025-04-12,2025-05-03,23,2024,59.0,30.68584299792043,0.6384745742168141
Missouri,3,2025-04-19,2025-05-10,24,2024,49.0,6.721952081746011,1.6
Missouri,3,2025-04-26,2025-05-17,25,2024,53.0,25.131434774886117,0.7258450594352568
Missouri,3,2025-11-01,2025-11-22,0,2025,39.0,145.36457641284318,-1.2972211537420208
Missouri,3,2025-11-08,2025-11-29,1,2025,57.0,170.8491647870998,-1.086174132610175
Missouri,3,2025-11-15,2025-12-06,2,2025,86.0,183.78209243915873,-0.7532691334721555
Missouri,3,2025-11-22,2025-12-13,3,2025,118.0,210.6814955428373,-0.575959272341823
Missouri,3,2025-11-29,2025-12-20,4,2025,261.0,225.028314527257,0.14768422681754956
Missouri,3,2025-12-06,2025-12-27,5,2025,809.0,240.76419282403222,1.2090714063737114
Missouri,3,2025-12-13,2026-01-03,6,2025,940.0,256.2546529258332,1.2968766778595402
Missouri,3,2025-12-20,2026-01-10,7,2025,519.0,272.08523340892975,0.6440448548288833
Missouri,3,2025-12-27,2026-01-17,8,2025,523.0,362.11515177938657,0.36677167782787556
Missouri,3,2026-01-03,2026-01-24,9,2025,452.0,759.6142783060753,-0.5182342422594264
Missouri,3,2026-01-10,2026-01-31,10,2025,432.0,832.9558482356008,-0.6554427331894317
Missouri,3,2026-01-17,2026-02-07,11,2025,298.0,488.7676566513568,-0.49348753516052213
Montana,3,2024-11-02,2024-11-23,0,2024,1.0000000000000002,12.225885695236684,-1.6
Montana,3,2024-11-09,2024-11-30,1,2024,2.0,11.90849406216252,-1.459273260444714
Montana,3,2024-11-16,2024-12-07,2,2024,2.0,16.58915710087186,-1.6
Montana,3,2024-11-23,2024-12-14,3,2024,6.0,21.693878766560047,-1.1761850812070345
Montana,3,2024-11-30,2024-12-21,4,2024,27.0,20.334683177729183,0.27187044352929846
Montana,3,2024-12-07,2024-12-28,5,2024,60.0,22.44282161248137,0.9563095307500009
Montana,3,2024-12-14,2025-01-04,6,2024,71.0,22.04074317623132,1.1394020277957577
Montana,3,2024-12-21,2025-01-11,7,2024,65.0,25.097458576447764,0.9278168049886859
Montana,3,2024-12-28,2025-01-18,8,2024,80.0,39.30043524662425,0.6980868856137499
Montana,3,2025-01-04,2025-01-25,9,2024,68.0,59.73522811825234,0.12758261049172148
Montana,3,2025-01-11,2025-02-01,10,2024,109.0,63.60840745469581,0.5321358171146429
Montana,3,2025-01-18,2025-02-08,11,2024,161.0,53.678365406694894,1.0861282176293363
Montana,3,2025-01-25,2025-02-15,12,2024,159.0,58.95241592407104,0.9816226355886153
Montana,3,2025-02-01,2025-02-22,13,2024,208.0,48.365912889512956,1.4430740884255107
Montana,3,2025-02-08,2025-03-01,14,2024,191.0,72.51941543132156,0.9599458451637348
Montana,3,2025-02-15,2025-03-08,15,2024,159.0,109.2289231732613,0.37261449221440834
Montana,3,2025-02-22,2025-03-15,16,2024,125.0,102.76251719434502,0.19417710746167582
Montana,3,2025-03-01,2025-03-22,17,2024,91.0,139.86931781207304,-0.42604405953432156
Montana,3,2025-03-08,2025-03-29,18,2024,59.0,124.68675103339949,-0.7394481463344835
Montana,3,2025-03-15,2025-04-05,19,2024,32.0,85.23170378473506,-0.9605303419101738
Montana,3,2025-03-22,2025-04-12,20,2024,34.0,53.792150512647375,-0.4481988833845931
Montana,3,2025-03-29,2025-04-19,21,2024,22.0,27.763172488215897,-0.22360161988794136
Montana,3,2025-04-05,2025-04-26,22,2024,11.0,7.2634119996797715,0.3730690725253494
Montana,3,2025-04-12,2025-05-03,23,2024,6.0,0.0,1.6
Montana,3,2025-04-19,2025-05-10,24,2024,0.0,5.238077758151617,-1.6
Montana,3,2025-04-26,2025-05-17,25,2024,0.0,2.2099701766647133,-1.1662616463401088
Montana,3,2025-11-01,2025-11-22,0,2025,4.0,16.98357418217971,-1.2800208834045412
Montana,3,2025-11-08,2025-11-29,1,2025,13.0,15.544351729576547,-0.16698742873479722
Montana,3,2025-11-15,2025-12-06,2,2025,15.999999999999998,16.91612931080538,-0.05248804187863021
Montana,3,2025-11-22,2025-12-13,3,2025,24.0,23.650888091398453,0.01406289697987706
Montana,3,2025-11-29,2025-12-20,4,2025,39.99999999999999,22.973230896890637,0.536634238150997
Montana,3,2025-12-06,2025-12-27,5,2025,122.0,29.801539255709987,1.384619690806899
Montana,3,2025-12-13,2026-01-03,6,2025,151.0,34.706827658631504,1.448538599404754
Montana,3,2025-12-20,2026-01-10,7,2025,123.0,39.397880854672934,1.1215042361059506
Montana,3,2025-12-27,2026-01-17,8,2025,82.0,50.97475085632769,0.46808256759305955
Montana,3,2026-01-03,2026-01-24,9,2025,64.0,113.3183003130045,-0.5645993958145779
Montana,3,2026-01-10,2026-01-31,10,2025,72.0,130.62514226317649,-0.5894986101270181
Montana,3,2026-01-17,2026-02-07,11,2025,61.0,92.57249484779746,-0.4116020967898937
Nebraska,3,2024-11-02,2024-11-23,0,2024,5.0,17.443510462945426,-1.1229531029589932
Nebraska,3,2024-11-09,2024-11-30,1,2024,11.0,19.569332594227248,-0.5388946077611547
Nebraska,3,2024-11-16,2024-12-07,2,2024,13.0,24.544108190187927,-0.6013493612325034
Nebraska,3,2024-11-23,2024-12-14,3,2024,19.0,28.188562497979994,-0.3780446637129553
Nebraska,3,2024-11-30,2024-12-21,4,2024,78.0,28.833834836609082,0.9738047058299433
Nebraska,3,2024-12-07,2024-12-28,5,2024,131.0,35.13204907455281,1.2956216650977472
Nebraska,3,2024-12-14,2025-01-04,6,2024,211.0,36.669815118292256,1.6
Nebraska,3,2024-12-21,2025-01-11,7,2024,171.0,41.98647006463157,1.3866090602922116
Nebraska,3,2024-12-28,2025-01-18,8,2024,128.0,94.83609925771975,0.29717297138918664
Nebraska,3,2025-01-04,2025-01-25,9,2024,182.0,150.12862980966221,0.19135482560326267
Nebraska,3,2025-01-11,2025-02-01,10,2024,308.0,225.46383997460862,0.3107559916308018
Nebraska,3,2025-01-18,2025-02-08,11,2024,319.0,186.5827368991259,0.5341009842493927
Nebraska,3,2025-01-25,2025-02-15,12,2024,311.0,132.5085546750572,0.8488376320592357
Nebraska,3,2025-02-01,2025-02-22,13,2024,297.0,141.43321365753235,0.7382202727471574
Nebraska,3,2025-02-08,2025-03-01,14,2024,197.0,228.51782808124256,-0.1477136780601631
Nebraska,3,2025-02-15,2025-03-08,15,2024,153.0,241.09353017449695,-0.4523715374000501
Nebraska,3,2025-02-22,2025-03-15,16,2024,80.0,235.93504856206425,-1.073336892202141
Nebraska,3,2025-03-01,2025-03-22,17,2024,58.0,221.48054860679116,-1.3273022318871002
Nebraska,3,2025-03-08,2025-03-29,18,2024,39.0,134.8671335029357,-1.2227979945488623
Nebraska,3,2025-03-15,2025-04-05,19,2024,14.0,98.40107354914186,-1.6
Nebraska,3,2025-03-22,2025-04-12,20,2024,16.000000000000004,49.09441725422883,-1.08069622577427
Nebraska,3,2025-03-29,2025-04-19,21,2024,14.0,22.992574924149896,-0.46969420321801847
Nebraska,3,2025-04-05,2025-04-26,22,2024,12.0,7.090073223088742,0.4743115753704479
Nebraska,3,2025-04-12,2025-05-03,23,2024,3.0,0.0,1.3862943611198906
Nebraska,3,2025-04-19,2025-05-10,24,2024,10.0,0.0,1.6
Nebraska,3,2025-04-26,2025-05-17,25,2024,5.0,0.0,1.6
Nebraska,3,2025-11-01,2025-11-22,0,2025,2.0,17.365158339440956,-1.6
Nebraska,3,2025-11-08,2025-11-29,1,2025,13.0,24.7059566016758,-0.607665409814655
Nebraska,3,2025-11-15,2025-12-06,2,2025,13.999999999999998,26.552333786414756,-0.6080370418495886
Nebraska,3,2025-11-22,2025-12-13,3,2025,28.0,27.76575715570549,0.008110137900291026
Nebraska,3,2025-11-29,2025-12-20,4,2025,72.0,32.62130952300599,0.7752993632124419
Nebraska,3,2025-12-06,2025-12-27,5,2025,165.0,45.41088651513078,1.2744537334731239
Nebraska,3,2025-12-13,2026-01-03,6,2025,202.0,46.54214526127662,1.4515893927328944
Nebraska,3,2025-12-20,2026-01-10,7,2025,164.0,59.23088661106153,1.0077601865305565
Nebraska,3,2025-12-27,2026-01-17,8,2025,125.0,100.05715404191113,0.22059566855775525
Nebraska,3,2026-01-03,2026-01-24,9,2025,142.0,191.55084479862504,-0.29751561741608157
Nebraska,3,2026-01-10,2026-01-31,10,2025,127.0,224.67321003488163,-0.5670577156274375
Nebraska,3,2026-01-17,2026-02-07,11,2025,135.0,176.39859416948013,-0.26574425947150004
Nevada,3,2024-11-02,2024-11-23,0,2024,48.0,43.3423350566665,0.09988043277713698
Nevada,3,2024-11-09,2024-11-30,1,2024,61.0,49.91027548406095,0.19706960594806144
Nevada,3,2024-11-16,2024-12-07,2,2024,82.0,62.01015908678903,0.27554463905945337
Nevada,3,2024-11-23,2024-12-14,3,2024,114.0,77.20644220958243,0.38558010300842316
Nevada,3,2024-11-30,2024-12-21,4,2024,208.0,82.31424796903893,0.919714673372293
Nevada,3,2024-12-07,2024-12-28,5,2024,258.0,93.8221382411481,1.0048251539509474
Nevada,3,2024-12-14,2025-01-04,6,2024,387.0,106.36408261657158,1.2847796397703561
Nevada,3,2024-12-21,2025-01-11,7,2024,260.0,127.90551480026252,0.7054407147375636
Nevada,3,2024-12-28,2025-01-18,8,2024,190.0,187.29553290375105,0.0142607159588648
Nevada,3,2025-01-04,2025-01-25,9,2024,196.0,218.9633019311334,-0.11025699429619795
Nevada,3,2025-01-11,2025-02-01,10,2024,178.0,404.6669257688234,-0.8181466371855004
Nevada,3,2025-01-18,2025-02-08,11,2024,222.0,207.9021110320466,0.06530599748170474
Nevada,3,2025-01-25,2025-02-15,12,2024,147.00000000000003,152.1207457833098,-0.0340145245093213
Nevada,3,2025-02-01,2025-02-22,13,2024,123.0,148.8431031654086,-0.1893072021762574
Nevada,3,2025-02-08,2025-03-01,14,2024,97.0,132.87538654501435,-0.3119419374508894
Nevada,3,2025-02-15,2025-03-08,15,2024,79.0,158.2017684955672,-0.6881457473151986
Nevada,3,2025-02-22,2025-03-15,16,2024,88.0,106.01760303600842,-0.18435696555398273
Nevada,3,2025-03-01,2025-03-22,17,2024,81.0,83.69542619968067,-0.03234235293193244
Nevada,3,2025-03-08,2025-03-29,18,2024,70.0,60.78772042271086,0.13897523098250097
Nevada,3,2025-03-15,2025-04-05,19,2024,41.0,45.26019634542972,-0.09661228289979995
Nevada,3,2025-03-22,2025-04-12,20,2024,48.0,48.036147326636964,-0.0007374285763108723
Nevada,3,2025-03-29,2025-04-19,21,2024,41.0,42.15470899977038,-0.027121924224986493
Nevada,3,2025-04-05,2025-04-26,22,2024,29.0,34.28828904688325,-0.16235377218841585
Nevada,3,2025-04-12,2025-05-03,23,2024,19.0,21.731800659645195,-0.12803258069080714
Nevada,3,2025-04-19,2025-05-10,24,2024,20.0,26.853605060723414,-0.28243996589991927
Nevada,3,2025-04-26,2025-05-17,25,2024,16.0,23.991376957766295,-0.3853174996234685
Nevada,3,2025-11-01,2025-11-22,0,2025,11.0,45.965035440206734,-1.3644967482670882
Nevada,3,2025-11-08,2025-11-29,1,2025,13.0,52.631372910707086,-1.3430768827294606
Nevada,3,2025-11-15,2025-12-06,2,2025,32.0,62.648404112998264,-0.656866690371047
Nevada,3,2025-11-22,2025-12-13,3,2025,54.0,70.72110351020456,-0.26545184975258085
Nevada,3,2025-11-29,2025-12-20,4,2025,128.0,69.47021862812412,0.6046222145992273
Nevada,3,2025-12-06,2025-12-27,5,2025,271.0,75.5589055760951,1.2677416142365567
Nevada,3,2025-12-13,2026-01-03,6,2025,250.0,87.95941957913075,1.037272633165963
Nevada,3,2025-12-20,2026-01-10,7,2025,198.0,100.27646021544473,0.6754508174188247
Nevada,3,2025-12-27,2026-01-17,8,2025,127.0,144.71892353769758,-0.12964932099676574
Nevada,3,2026-01-03,2026-01-24,9,2025,95.0,231.3088759824812,-0.883719656715388
Nevada,3,2026-01-10,2026-01-31,10,2025,115.0,211.62567480849157,-0.6059430333071134
Nevada,3,2026-01-17,2026-02-07,11,2025,85.0,168.1987991146798,-0.6767270534624581
New Hampshire,3,2024-11-02,2024-11-23,0,2024,11.0,7.405972908940557,0.3559641360343755
New Hampshire,3,2024-11-09,2024-11-30,1,2024,14.0,8.700405069822112,0.43588255668931275
New Hampshire,3,2024-11-16,2024-12-07,2,2024,16.0,14.383453905953042,0.09992083393274331
New Hampshire,3,2024-11-23,2024-12-14,3,2024,22.0,14.602553212293625,0.38805964761099565
New Hampshire,3,2024-11-30,2024-12-21,4,2024,24.0,18.580373827144182,0.24434809565267912
New Hampshire,3,2024-12-07,2024-12-28,5,2024,53.0,22.446151061769964,0.8342776989698577
New Hampshire,3,2024-12-14,2025-01-04,6,2024,108.0,24.254698851484637,1.4623356506928484
New Hampshire,3,2024-12-21,2025-01-11,7,2024,90.0,32.9428975877394,0.9861798765264043
New Hampshire,3,2024-12-28,2025-01-18,8,2024,86.0,31.76960946256245,0.9764065735442475
New Hampshire,3,2025-01-04,2025-01-25,9,2024,144.0,63.00584374494346,0.8177593547145294
New Hampshire,3,2025-01-11,2025-02-01,10,2024,174.0,119.9013063699822,0.36981141098494863
New Hampshire,3,2025-01-18,2025-02-08,11,2024,203.0,92.84989826639969,0.7764233148144202
New Hampshire,3,2025-01-25,2025-02-15,12,2024,205.0,87.1842585567545,0.8484476961185035
New Hampshire,3,2025-02-01,2025-02-22,13,2024,212.0,143.73388339685692,0.386395396409541
New Hampshire,3,2025-02-08,2025-03-01,14,2024,190.0,173.83310000823178,0.08844162343658013
New Hampshire,3,2025-02-15,2025-03-08,15,2024,145.0,204.35053310484537,-0.3411118147699721
New Hampshire,3,2025-02-22,2025-03-15,16,2024,79.0,202.6696077976025,-0.934472476630094
New Hampshire,3,2025-03-01,2025-03-22,17,2024,53.0,208.62077324422063,-1.356316009961243
New Hampshire,3,2025-03-08,2025-03-29,18,2024,34.0,180.79616884977128,-1.6
New Hampshire,3,2025-03-15,2025-04-05,19,2024,17.0,130.23743966722782,-1.6
New Hampshire,3,2025-03-22,2025-04-12,20,2024,22.0,55.72944454176773,-0.9027991641004665
New Hampshire,3,2025-03-29,2025-04-19,21,2024,22.0,34.91186117237208,-0.4455734197703447
New Hampshire,3,2025-04-05,2025-04-26,22,2024,9.0,17.403054944890304,-0.6099315874531066
New Hampshire,3,2025-04-12,2025-05-03,23,2024,6.0,2.618274744995502,0.6599128266028877
New Hampshire,3,2025-04-19,2025-05-10,24,2024,7.999999999999999,13.422747539422387,-0.4715820730852207
New Hampshire,3,2025-04-26,2025-05-17,25,2024,3.0,14.529708880668505,-1.3564605302544763
New Hampshire,3,2025-11-01,2025-11-22,0,2025,12.0,5.6391471377816265,0.6719658453278929
New Hampshire,3,2025-11-08,2025-11-29,1,2025,11.0,12.657135012709382,-0.1293554468306728
New Hampshire,3,2025-11-15,2025-12-06,2,2025,25.0,8.701434103380558,0.985822817730909
New Hampshire,3,2025-11-22,2025-12-13,3,2025,46.0,17.855183379497795,0.9133597452714937
New Hampshire,3,2025-11-29,2025-12-20,4,2025,95.0,23.551364466849122,1.3635807596740435
New Hampshire,3,2025-12-06,2025-12-27,5,2025,196.0,21.933450518048442,1.6
New Hampshire,3,2025-12-13,2026-01-03,6,2025,290.0,40.293206245829744,1.6
New Hampshire,3,2025-12-20,2026-01-10,7,2025,224.0,62.319231570165286,1.2679113029227747
New Hampshire,3,2025-12-27,2026-01-17,8,2025,154.0,119.72053617037889,0.24994686103165265
New Hampshire,3,2026-01-03,2026-01-24,9,2025,118.0,242.38421849756404,-0.7155178476141382
New Hampshire,3,2026-01-10,2026-01-31,10,2025,38.0,349.03166694332083,-1.6
New Hampshire,3,2026-01-17,2026-02-07,11,2025,48.0,211.94426097311657,-1.4692101477809323
New Jersey,3,2024-11-02,2024-11-23,0,2024,47.0,119.93149517914662,-0.9240232188180406
New Jersey,3,2024-11-09,2024-11-30,1,2024,67.0,148.51961118714476,-0.7879198575608157
New Jersey,3,2024-11-16,2024-12-07,2,2024,109.0,157.48776835424536,-0.3651970532804727
New Jersey,3,2024-11-23,2024-12-14,3,2024,174.0,170.5826903956273,0.019720663777910374
New Jersey,3,2024-11-30,2024-12-21,4,2024,335.0,182.29601270873528,0.6060087581706419
New Jersey,3,2024-12-07,2024-12-28,5,2024,723.0,189.53044980063697,1.3349793691190879
New Jersey,3,2024-12-14,2025-01-04,6,2024,1326.0,228.25698831718884,1.6
New Jersey,3,2024-12-21,2025-01-11,7,2024,1078.0,272.84389266305703,1.3712317560369716
New Jersey,3,2024-12-28,2025-01-18,8,2024,1259.0,380.05836634967204,1.1959144440327742
New Jersey,3,2025-01-04,2025-01-25,9,2024,1591.0,661.0155414566854,0.8774573342222167
New Jersey,3,2025-01-11,2025-02-01,10,2024,1794.0,1167.1254590643202,0.4296047297201664
New Jersey,3,2025-01-18,2025-02-08,11,2024,1888.0,899.2419990176113,0.7411392525236975
New Jersey,3,2025-01-25,2025-02-15,12,2024,1517.0,1063.988129500747,0.35443002588285477
New Jersey,3,2025-02-01,2025-02-22,13,2024,1205.0,1390.7934630119291,-0.14328407832564327
New Jersey,3,2025-02-08,2025-03-01,14,2024,938.0,1623.3056421880037,-0.5480202271230743
New Jersey,3,2025-02-15,2025-03-08,15,2024,630.0,1735.1103269879684,-1.0120965830721378
New Jersey,3,2025-02-22,2025-03-15,16,2024,465.0,1293.2610767616968,-1.0215095800603038
New Jersey,3,2025-03-01,2025-03-22,17,2024,345.0,969.6159114001463,-1.031492055144101
New Jersey,3,2025-03-08,2025-03-29,18,2024,282.0,713.4324662949723,-0.9260415764281085
New Jersey,3,2025-03-15,2025-04-05,19,2024,248.0,439.2692144887932,-0.5699334944539185
New Jersey,3,2025-03-22,2025-04-12,20,2024,161.0,297.85123353469277,-0.6123495676341557
New Jersey,3,2025-03-29,2025-04-19,21,2024,137.0,198.8101741064848,-0.37011410121467225
New Jersey,3,2025-04-05,2025-04-26,22,2024,72.0,148.59788223876362,-0.7174914681337894
New Jersey,3,2025-04-12,2025-05-03,23,2024,70.0,138.21040436406977,-0.6733066120605651
New Jersey,3,2025-04-19,2025-05-10,24,2024,40.0,76.31710772805435,-0.6343431804185187
New Jersey,3,2025-04-26,2025-05-17,25,2024,43.0,69.38512696252405,-0.46979234218932353
New Jersey,3,2025-11-01,2025-11-22,0,2025,73.0,130.20035158390007,-0.5726604630575638
New Jersey,3,2025-11-08,2025-11-29,1,2025,154.0,162.10044427336902,-0.05094111663637868
New Jersey,3,2025-11-15,2025-12-06,2,2025,277.0,183.545766510019,0.4097236240062241
New Jersey,3,2025-11-22,2025-12-13,3,2025,588.0,201.784418863749,1.0662827449465482
New Jersey,3,2025-11-29,2025-12-20,4,2025,1082.0,219.3015052097915,1.592493160670454
New Jersey,3,2025-12-06,2025-12-27,5,2025,1466.0,289.3340595848263,1.6
New Jersey,3,2025-12-13,2026-01-03,6,2025,1724.0,396.47227190672174,1.4678571540136556
