location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Nevada,3,2025-04-26,2025-05-17,25,2024,16.0,40.980088162260984,-0.9039820704355659
Nevada,3,2025-11-01,2025-11-22,0,2025,11.0,9.85497098819159,0.10028351912906519
Nevada,3,2025-11-08,2025-11-29,1,2025,13.0,5.832674834609834,0.7173411024493284
Nevada,3,2025-11-15,2025-12-06,2,2025,31.0,12.87631220297623,0.835552674451514
Nevada,3,2025-11-22,2025-12-13,3,2025,53.0,16.89124785029281,1.1046724002021007
Nevada,3,2025-11-29,2025-12-20,4,2025,117.0,10.853449440180254,1.6
New Hampshire,3,2024-11-02,2024-11-23,0,2024,11.0,3.923318485446794,0.8909238577372485
New Hampshire,3,2024-11-09,2024-11-30,1,2024,14.0,4.9436371333093225,0.925728943109227
New Hampshire,3,2024-11-16,2024-12-07,2,2024,16.0,8.863882609984405,0.5443334791181513
New Hampshire,3,2024-11-23,2024-12-14,3,2024,22.0,8.909136991204958,0.8420369560206162
New Hampshire,3,2024-11-30,2024-12-21,4,2024,24.0,12.891492195470548,0.5875992443925604
New Hampshire,3,2024-12-07,2024-12-28,5,2024,53.0,14.36943952829998,1.256602954981184
New Hampshire,3,2024-12-14,2025-01-04,6,2024,108.0,15.115218117722623,1.6
New Hampshire,3,2024-12-21,2025-01-11,7,2024,90.0,19.953644499330967,1.4685469134963913
New Hampshire,3,2024-12-28,2025-01-18,8,2024,86.0,20.50902110870986,1.397435685071125
New Hampshire,3,2025-01-04,2025-01-25,9,2024,144.0,49.47448150101629,1.0552658506663852
New Hampshire,3,2025-01-11,2025-02-01,10,2024,174.0,105.65435886413408,0.4951926591040312
New Hampshire,3,2025-01-18,2025-02-08,11,2024,203.0,64.85313955593627,1.130692889404421
New Hampshire,3,2025-01-25,2025-02-15,12,2024,205.0,50.235648508349776,1.391440619091905
New Hampshire,3,2025-02-01,2025-02-22,13,2024,212.0,117.64559377652884,0.5851513198296638
New Hampshire,3,2025-02-08,2025-03-01,14,2024,190.0,160.2496312047797,0.16931975947550448
New Hampshire,3,2025-02-15,2025-03-08,15,2024,145.0,197.79763693105824,-0.308680785778793
New Hampshire,3,2025-02-22,2025-03-15,16,2024,79.0,176.87503749183753,-0.7990546325124308
New Hampshire,3,2025-03-01,2025-03-22,17,2024,53.0,186.16818332130603,-1.243023542143769
New Hampshire,3,2025-03-08,2025-03-29,18,2024,34.0,144.82687656048313,-1.4270720796461487
New Hampshire,3,2025-03-15,2025-04-05,19,2024,17.0,77.82957379316412,-1.476916470503217
New Hampshire,3,2025-03-22,2025-04-12,20,2024,22.0,0.0,1.6
New Hampshire,3,2025-03-29,2025-04-19,21,2024,22.0,0.0,1.6
New Hampshire,3,2025-04-05,2025-04-26,22,2024,9.0,0.0,1.6
New Hampshire,3,2025-04-12,2025-05-03,23,2024,6.0,3.2332540138495744,0.5029391813203423
New Hampshire,3,2025-04-19,2025-05-10,24,2024,7.999999999999999,25.626096879848987,-1.084667243210002
New Hampshire,3,2025-04-26,2025-05-17,25,2024,3.0,26.010525943184167,-1.6
New Hampshire,3,2025-11-01,2025-11-22,0,2025,12.0,1.8449673623567424,1.519397761879892
New Hampshire,3,2025-11-08,2025-11-29,1,2025,11.0,5.473081681400104,0.617254351518502
New Hampshire,3,2025-11-15,2025-12-06,2,2025,25.0,3.3233665406134607,1.6
New Hampshire,3,2025-11-22,2025-12-13,3,2025,46.0,10.356912980593235,1.4203209700124138
New Hampshire,3,2025-11-29,2025-12-20,4,2025,84.0,17.63510742603555,1.5176039588300414
New Jersey,3,2024-11-02,2024-11-23,0,2024,47.0,12.834927572163263,1.2440046327992023
New Jersey,3,2024-11-09,2024-11-30,1,2024,67.0,34.30576258344248,0.6554615085701605
New Jersey,3,2024-11-16,2024-12-07,2,2024,109.0,35.94545199890342,1.0910378112538361
New Jersey,3,2024-11-23,2024-12-14,3,2024,174.0,41.71215026779542,1.4103025445684114
New Jersey,3,2024-11-30,2024-12-21,4,2024,335.0,49.95403747271684,1.6
New Jersey,3,2024-12-07,2024-12-28,5,2024,723.0,66.43789115378739,1.6
New Jersey,3,2024-12-14,2025-01-04,6,2024,1326.0,101.06625395447598,1.6
New Jersey,3,2024-12-21,2025-01-11,7,2024,1078.0,154.83255216767353,1.6
New Jersey,3,2024-12-28,2025-01-18,8,2024,1259.0,290.296970737809,1.4645237351491769
New Jersey,3,2025-01-04,2025-01-25,9,2024,1591.0,648.8962135978358,0.8959336876514241
New Jersey,3,2025-01-11,2025-02-01,10,2024,1794.0,1309.7061833898852,0.31443895868392424
New Jersey,3,2025-01-18,2025-02-08,11,2024,1888.0,1016.2282723216756,0.6189660400794015
New Jersey,3,2025-01-25,2025-02-15,12,2024,1517.0,1232.1076189872238,0.20785617637202147
New Jersey,3,2025-02-01,2025-02-22,13,2024,1205.0,1580.2573083078742,-0.27091119703280064
New Jersey,3,2025-02-08,2025-03-01,14,2024,938.0,1786.033365507224,-0.6434967070176114
New Jersey,3,2025-02-15,2025-03-08,15,2024,630.0,1880.984301175576,-1.0927761160048028
New Jersey,3,2025-02-22,2025-03-15,16,2024,465.0,1500.1870313333695,-1.1698257942312447
New Jersey,3,2025-03-01,2025-03-22,17,2024,345.0,1159.6905438924086,-1.2103316283830106
New Jersey,3,2025-03-08,2025-03-29,18,2024,282.0,876.2627710564556,-1.131359674772205
New Jersey,3,2025-03-15,2025-04-05,19,2024,248.0,574.6397916344185,-0.8380292068651665
New Jersey,3,2025-03-22,2025-04-12,20,2024,161.0,422.8740652824163,-0.9618400600382744
New Jersey,3,2025-03-29,2025-04-19,21,2024,137.0,314.9810538206482,-0.8284285703684873
New Jersey,3,2025-04-05,2025-04-26,22,2024,72.0,258.96738027153026,-1.2700967215021963
New Jersey,3,2025-04-12,2025-05-03,23,2024,70.0,228.8747191375377,-1.1748545840772584
New Jersey,3,2025-04-19,2025-05-10,24,2024,40.0,151.99650701154226,-1.316843024437599
New Jersey,3,2025-04-26,2025-05-17,25,2024,43.0,130.8534330278209,-1.097501315916516
New Jersey,3,2025-11-01,2025-11-22,0,2025,73.0,32.792950726111656,0.7838128708655878
New Jersey,3,2025-11-08,2025-11-29,1,2025,154.0,40.715734952269024,1.3125467223033187
New Jersey,3,2025-11-15,2025-12-06,2,2025,277.0,51.28285845807321,1.6
New Jersey,3,2025-11-22,2025-12-13,3,2025,568.0,59.207086418201,1.6
New Jersey,3,2025-11-29,2025-12-20,4,2025,1044.0,74.1803079691977,1.6
New Mexico,3,2024-11-02,2024-11-23,0,2024,29.0,15.3891618989007,0.6045771251192384
New Mexico,3,2024-11-09,2024-11-30,1,2024,55.0,5.284629766129333,1.6
New Mexico,3,2024-11-16,2024-12-07,2,2024,103.0,16.161135025787257,1.6
New Mexico,3,2024-11-23,2024-12-14,3,2024,108.0,20.042075268037152,1.6
New Mexico,3,2024-11-30,2024-12-21,4,2024,207.0,26.255505546620377,1.6
New Mexico,3,2024-12-07,2024-12-28,5,2024,234.0,46.507154454732856,1.5987051943459925
New Mexico,3,2024-12-14,2025-01-04,6,2024,320.00000000000006,84.68649771733553,1.3207458628289421
New Mexico,3,2024-12-21,2025-01-11,7,2024,252.0,89.0986352257209,1.0324844715562422
New Mexico,3,2024-12-28,2025-01-18,8,2024,251.0,176.35440402473193,0.35127907420805116
New Mexico,3,2025-01-04,2025-01-25,9,2024,196.0,206.18716104966626,-0.05041881568147666
New Mexico,3,2025-01-11,2025-02-01,10,2024,214.0,305.4784751923658,-0.35450949702514833
New Mexico,3,2025-01-18,2025-02-08,11,2024,215.0,225.48784912894155,-0.04741288957007406
New Mexico,3,2025-01-25,2025-02-15,12,2024,248.0,226.16646813389318,0.0917698079486593
New Mexico,3,2025-02-01,2025-02-22,13,2024,248.0,170.9095990597867,0.3704841446821492
New Mexico,3,2025-02-08,2025-03-01,14,2024,184.0,189.2664071735358,-0.028069408016157205
New Mexico,3,2025-02-15,2025-03-08,15,2024,178.0,191.2655975086967,-0.07149193063866388
New Mexico,3,2025-02-22,2025-03-15,16,2024,146.0,225.51749066298612,-0.43238957663306543
New Mexico,3,2025-03-01,2025-03-22,17,2024,110.0,226.63262981668174,-0.7182028554122608
New Mexico,3,2025-03-08,2025-03-29,18,2024,90.0,163.22232045246838,-0.5903616158093072
New Mexico,3,2025-03-15,2025-04-05,19,2024,58.0,158.09632621527754,-0.9919724001297947
New Mexico,3,2025-03-22,2025-04-12,20,2024,37.0,128.9584045311211,-1.229628274384206
New Mexico,3,2025-03-29,2025-04-19,21,2024,31.0,97.07871991599956,-1.120034517875593
New Mexico,3,2025-04-05,2025-04-26,22,2024,42.0,79.7775557854618,-0.6304990363144811
New Mexico,3,2025-04-12,2025-05-03,23,2024,32.0,52.378665620892534,-0.4809035844622027
New Mexico,3,2025-04-19,2025-05-10,24,2024,25.0,34.57906153700204,-0.31366076773012797
New Mexico,3,2025-04-26,2025-05-17,25,2024,11.0,29.510280207646463,-0.9331570330231651
New Mexico,3,2025-11-01,2025-11-22,0,2025,17.0,7.456789812334504,0.7554021110960214
New Mexico,3,2025-11-08,2025-11-29,1,2025,39.0,8.298663017229321,1.4590088258776586
New Mexico,3,2025-11-15,2025-12-06,2,2025,35.0,9.140779194514241,1.2669540996049364
New Mexico,3,2025-11-22,2025-12-13,3,2025,64.0,15.056235819054503,1.3982899712240493
New Mexico,3,2025-11-29,2025-12-20,4,2025,161.00000000000003,17.590168015775813,1.6
New York,3,2024-11-02,2024-11-23,0,2024,103.0,29.958177084872744,1.2117537318408957
New York,3,2024-11-09,2024-11-30,1,2024,145.0,35.878572794558025,1.3759759223978754
New York,3,2024-11-16,2024-12-07,2,2024,275.0,69.91679787295624,1.3588935367860433
New York,3,2024-11-23,2024-12-14,3,2024,432.0,76.6992503210731,1.6
New York,3,2024-11-30,2024-12-21,4,2024,736.0,110.70818312921152,1.6
New York,3,2024-12-07,2024-12-28,5,2024,1528.0,146.40316882581635,1.6
New York,3,2024-12-14,2025-01-04,6,2024,2593.9999999999995,256.88819247218345,1.6
New York,3,2024-12-21,2025-01-11,7,2024,2249.0,390.73910047287654,1.6
New York,3,2024-12-28,2025-01-18,8,2024,2617.0,653.5935647440683,1.3861514152728587
New York,3,2025-01-04,2025-01-25,9,2024,2931.0,1384.360744900131,0.7497242126685233
New York,3,2025-01-11,2025-02-01,10,2024,3128.0,2542.499317164612,0.20717264786900014
New York,3,2025-01-18,2025-02-08,11,2024,2942.0,2140.304803740984,0.31801410464783864
New York,3,2025-01-25,2025-02-15,12,2024,2492.0,2563.573331824484,-0.028305317876263558
New York,3,2025-02-01,2025-02-22,13,2024,2035.0,2899.8851629765345,-0.35402882034397365
New York,3,2025-02-08,2025-03-01,14,2024,1630.0,3103.62609528682,-0.6436999642979897
New York,3,2025-02-15,2025-03-08,15,2024,1278.0,2911.3851217882025,-0.8228938523543619
New York,3,2025-02-22,2025-03-15,16,2024,1107.0,2427.5499312188335,-0.7847377547855645
New York,3,2025-03-01,2025-03-22,17,2024,894.0,1933.195607497452,-0.7706230940393715
New York,3,2025-03-08,2025-03-29,18,2024,611.0,1520.225697471318,-0.9105393862937294
New York,3,2025-03-15,2025-04-05,19,2024,508.0,1179.8452763929129,-0.8415377803892659
New York,3,2025-03-22,2025-04-12,20,2024,395.0,1020.280448858352,-0.9473982497588409
New York,3,2025-03-29,2025-04-19,21,2024,283.0,823.8701149126347,-1.066251699309519
New York,3,2025-04-05,2025-04-26,22,2024,209.0,566.8930928973542,-0.9948256535586815
New York,3,2025-04-12,2025-05-03,23,2024,157.0,474.4795071178671,-1.1017287504858349
New York,3,2025-04-19,2025-05-10,24,2024,105.0,373.31200923904703,-1.261650604812198
New York,3,2025-04-26,2025-05-17,25,2024,63.0,273.3030735462875,-1.4553505195750196
New York,3,2025-11-01,2025-11-22,0,2025,351.0,47.73407953364341,1.6
New York,3,2025-11-08,2025-11-29,1,2025,683.0,71.83825451108399,1.6
New York,3,2025-11-15,2025-12-06,2,2025,1174.0,89.68605656032862,1.6
New York,3,2025-11-22,2025-12-13,3,2025,1692.0,182.53834613790397,1.6
New York,3,2025-11-29,2025-12-20,4,2025,2385.0,333.36899494306937,1.6
North Carolina,3,2024-11-02,2024-11-23,0,2024,31.0,83.93399553644163,-0.9761385289396709
North Carolina,3,2024-11-09,2024-11-30,1,2024,43.0,59.2325147880792,-0.31402268534690814
North Carolina,3,2024-11-16,2024-12-07,2,2024,65.0,66.31384824547321,-0.019711242334504497
North Carolina,3,2024-11-23,2024-12-14,3,2024,173.0,76.95594623155621,0.8029114239830895
North Carolina,3,2024-11-30,2024-12-21,4,2024,292.0,67.72005844560037,1.450131480852483
North Carolina,3,2024-12-07,2024-12-28,5,2024,611.0,78.74903093974689,1.6
North Carolina,3,2024-12-14,2025-01-04,6,2024,942.0,93.57911911952833,1.6
North Carolina,3,2024-12-21,2025-01-11,7,2024,833.0,171.20781144506802,1.5775314487629126
North Carolina,3,2024-12-28,2025-01-18,8,2024,1109.0,255.41761303522696,1.4653078780340323
North Carolina,3,2025-01-04,2025-01-25,9,2024,1582.0,491.30589547177857,1.1679767978243962
North Carolina,3,2025-01-11,2025-02-01,10,2024,2082.0,762.5227804466241,1.0036214801821375
North Carolina,3,2025-01-18,2025-02-08,11,2024,2280.0,637.2933284908432,1.2735712820731706
North Carolina,3,2025-01-25,2025-02-15,12,2024,1694.0,873.6330047349472,0.6616336445994921
North Carolina,3,2025-02-01,2025-02-22,13,2024,1174.0,1433.4337056851314,-0.19950199354390197
North Carolina,3,2025-02-08,2025-03-01,14,2024,918.0,2191.6981108769787,-0.8696019562473323
North Carolina,3,2025-02-15,2025-03-08,15,2024,822.0,2410.3462602575974,-1.074984284055562
North Carolina,3,2025-02-22,2025-03-15,16,2024,667.0,1228.0493236497884,-0.6097080683809422
North Carolina,3,2025-03-01,2025-03-22,17,2024,434.0,562.5420277694058,-0.2588958830516539
North Carolina,3,2025-03-08,2025-03-29,18,2024,301.0,341.7721444458664,-0.12663890713769632
North Carolina,3,2025-03-15,2025-04-05,19,2024,188.0,600.7023398362542,-1.1580158558681841
North Carolina,3,2025-03-22,2025-04-12,20,2024,98.0,444.5443199085921,-1.5041768753490867
North Carolina,3,2025-03-29,2025-04-19,21,2024,60.0,0.0,1.6
North Carolina,3,2025-04-05,2025-04-26,22,2024,50.0,0.0,1.6
North Carolina,3,2025-04-12,2025-05-03,23,2024,39.0,0.0,1.6
North Carolina,3,2025-04-19,2025-05-10,24,2024,28.0,0.0,1.6
North Carolina,3,2025-04-26,2025-05-17,25,2024,18.0,0.0,1.6
North Carolina,3,2025-11-01,2025-11-22,0,2025,114.99999999999996,57.74899194491502,0.6803161966137283
North Carolina,3,2025-11-08,2025-11-29,1,2025,159.0,62.853057748911326,0.9185893443340332
North Carolina,3,2025-11-15,2025-12-06,2,2025,305.0,78.22024716708495,1.351353189754831
North Carolina,3,2025-11-22,2025-12-13,3,2025,524.0,211.46932110448412,0.9046006559227031
North Carolina,3,2025-11-29,2025-12-20,4,2025,1045.0,119.11704626403606,1.6
North Dakota,3,2024-11-02,2024-11-23,0,2024,3.0000000000000004,2.1014183297406563,0.2544348285389777
North Dakota,3,2024-11-09,2024-11-30,1,2024,1.0,3.5026257961548213,-0.8115135562970422
North Dakota,3,2024-11-16,2024-12-07,2,2024,2.0,2.419583229628895,-0.13090639229893442
North Dakota,3,2024-11-23,2024-12-14,3,2024,5.0,2.649799814877338,0.4970871483767956
North Dakota,3,2024-11-30,2024-12-21,4,2024,8.0,4.295528456611221,0.5303618003145378
North Dakota,3,2024-12-07,2024-12-28,5,2024,22.0,3.113392261598902,1.6
North Dakota,3,2024-12-14,2025-01-04,6,2024,56.0,3.266091538147359,1.6
North Dakota,3,2024-12-21,2025-01-11,7,2024,38.0,5.656154951942911,1.6
North Dakota,3,2024-12-28,2025-01-18,8,2024,61.0,8.275749540395129,1.6
North Dakota,3,2025-01-04,2025-01-25,9,2024,89.0,18.621512627089963,1.5231831229828505
North Dakota,3,2025-01-11,2025-02-01,10,2024,104.0,47.37294036435313,0.7750197761614603
North Dakota,3,2025-01-18,2025-02-08,11,2024,127.0,32.82944043642329,1.3306988217183235
North Dakota,3,2025-01-25,2025-02-15,12,2024,85.0,44.90107069377434,0.6278588527973201
North Dakota,3,2025-02-01,2025-02-22,13,2024,65.0,76.10073021117566,-0.15545800946008015
North Dakota,3,2025-02-08,2025-03-01,14,2024,47.0,99.27913388004293,-0.7367566253289763
North Dakota,3,2025-02-15,2025-03-08,15,2024,32.0,127.43301924984249,-1.3588999559962898
North Dakota,3,2025-02-22,2025-03-15,16,2024,36.0,62.717400634843706,-0.543539778013185
North Dakota,3,2025-03-01,2025-03-22,17,2024,24.0,22.221829530137633,0.07378306056804851
North Dakota,3,2025-03-08,2025-03-29,18,2024,25.0,7.973629398413456,1.063806328577694
North Dakota,3,2025-03-15,2025-04-05,19,2024,14.0,6.603756641612541,0.6794077809844126
North Dakota,3,2025-03-22,2025-04-12,20,2024,11.999999999999998,22.050627036904068,-0.5727436149475187
North Dakota,3,2025-03-29,2025-04-19,21,2024,14.0,16.869321505670737,-0.17503515900308075
North Dakota,3,2025-04-05,2025-04-26,22,2024,11.0,17.14580045208776,-0.41353250410010434
North Dakota,3,2025-04-12,2025-05-03,23,2024,9.0,7.497748793414235,0.16278381240977557
North Dakota,3,2025-04-19,2025-05-10,24,2024,4.999999999999999,9.076837234419076,-0.5184799777535041
North Dakota,3,2025-04-26,2025-05-17,25,2024,7.0,9.93047408985623,-0.31211313466914925
North Dakota,3,2025-11-01,2025-11-22,0,2025,2.0000000000000004,3.1512169815189086,-0.3247892511443158
North Dakota,3,2025-11-08,2025-11-29,1,2025,10.0,3.7812841119516687,0.8331861197052732
North Dakota,3,2025-11-15,2025-12-06,2,2025,9.000000000000002,6.350616599293525,0.3078008922276154
North Dakota,3,2025-11-22,2025-12-13,3,2025,22.0,2.19922439989274,1.6
North Dakota,3,2025-11-29,2025-12-20,4,2025,55.0,3.3118265949561403,1.6
Ohio,3,2024-11-02,2024-11-23,0,2024,40.0,313.24357671048904,-1.6
Ohio,3,2024-11-09,2024-11-30,1,2024,55.0,0.0,1.6
Ohio,3,2024-11-16,2024-12-07,2,2024,93.0,0.0,1.6
Ohio,3,2024-11-23,2024-12-14,3,2024,152.0,58.668484264392795,0.9416339421520403
Ohio,3,2024-11-30,2024-12-21,4,2024,308.0,52.48100373166612,1.6
Ohio,3,2024-12-07,2024-12-28,5,2024,725.0,66.48839345093737,1.6
Ohio,3,2024-12-14,2025-01-04,6,2024,1302.0,107.1152069727119,1.6
Ohio,3,2024-12-21,2025-01-11,7,2024,1044.0,162.9546742901003,1.6
Ohio,3,2024-12-28,2025-01-18,8,2024,1148.0,325.4407577789866,1.258398791908089
Ohio,3,2025-01-04,2025-01-25,9,2024,1735.0,828.0025075290766,0.7391157153259122
Ohio,3,2025-01-11,2025-02-01,10,2024,2523.0,1711.4945951308964,0.38789380965764764
Ohio,3,2025-01-18,2025-02-08,11,2024,3269.0,639.101751214162,1.6
Ohio,3,2025-01-25,2025-02-15,12,2024,3705.0,800.2999274908714,1.5314730885506505
Ohio,3,2025-02-01,2025-02-22,13,2024,3266.0,1898.9788245079424,0.5420293915044647
Ohio,3,2025-02-08,2025-03-01,14,2024,2611.0,3077.0315686939366,-0.16417408018575408
Ohio,3,2025-02-15,2025-03-08,15,2024,1905.0,4204.215855120442,-0.7913188198410319
Ohio,3,2025-02-22,2025-03-15,16,2024,1361.0,4251.63919075143,-1.138585568536107
Ohio,3,2025-03-01,2025-03-22,17,2024,797.0,2548.6979756033506,-1.1616215927481184
Ohio,3,2025-03-08,2025-03-29,18,2024,453.0,1412.497673836756,-1.135725333414788
Ohio,3,2025-03-15,2025-04-05,19,2024,274.0,497.95001352481563,-0.5957348197703043
Ohio,3,2025-03-22,2025-04-12,20,2024,169.0,378.4000092164051,-0.8027926447427047
Ohio,3,2025-03-29,2025-04-19,21,2024,107.0,0.0,1.6
Ohio,3,2025-04-05,2025-04-26,22,2024,87.0,0.0,1.6
Ohio,3,2025-04-12,2025-05-03,23,2024,47.0,19.45840780591348,0.8528070732603581
Ohio,3,2025-04-19,2025-05-10,24,2024,33.0,29.054663044850727,0.12334269947217091
Ohio,3,2025-04-26,2025-05-17,25,2024,25.0,34.8567346382637,-0.3214348673999283
Ohio,3,2025-11-01,2025-11-22,0,2025,90.0,42.73932299209524,0.7326119693922375
Ohio,3,2025-11-08,2025-11-29,1,2025,125.0,53.95591012808944,0.8297506772341254
Ohio,3,2025-11-15,2025-12-06,2,2025,176.0,84.47889473969417,0.7278802322521685
Ohio,3,2025-11-22,2025-12-13,3,2025,329.0,67.60625648765085,1.5707089214434866
Ohio,3,2025-11-29,2025-12-20,4,2025,702.0,148.31024870289247,1.5493305445920624
Oklahoma,3,2024-11-02,2024-11-23,0,2024,14.0,13.465907120632455,0.036255553224389114
Oklahoma,3,2024-11-09,2024-11-30,1,2024,40.0,12.670058396534461,1.098364144102339
Oklahoma,3,2024-11-16,2024-12-07,2,2024,40.0,20.408668429979333,0.6497761598724554
Oklahoma,3,2024-11-23,2024-12-14,3,2024,56.0,20.39471030790107,0.9799075582350008
Oklahoma,3,2024-11-30,2024-12-21,4,2024,106.0,21.156193462289746,1.5747117625052969
Oklahoma,3,2024-12-07,2024-12-28,5,2024,282.0,41.28590943826511,1.6
Oklahoma,3,2024-12-14,2025-01-04,6,2024,404.0,41.28388724151872,1.6
Oklahoma,3,2024-12-21,2025-01-11,7,2024,285.0,53.66322468896448,1.6
Oklahoma,3,2024-12-28,2025-01-18,8,2024,439.0,92.384353255371,1.5500509197436578
Oklahoma,3,2025-01-04,2025-01-25,9,2024,692.0,230.60230126388143,1.0960083171678834
Oklahoma,3,2025-01-11,2025-02-01,10,2024,1114.0,335.4570645649311,1.1981391371109442
Oklahoma,3,2025-01-18,2025-02-08,11,2024,1076.0,233.23851882661148,1.5255947697187882
Oklahoma,3,2025-01-25,2025-02-15,12,2024,787.0,365.7987874786558,0.7646846551553628
Oklahoma,3,2025-02-01,2025-02-22,13,2024,500.0,622.3048041170279,-0.21842955025202304
Oklahoma,3,2025-02-08,2025-03-01,14,2024,334.0,1100.856960137202,-1.19062164922454
Oklahoma,3,2025-02-15,2025-03-08,15,2024,236.0,1060.338599476922,-1.49922607896743
Oklahoma,3,2025-02-22,2025-03-15,16,2024,143.0,715.5931772078314,-1.6
Oklahoma,3,2025-03-01,2025-03-22,17,2024,86.0,422.9998610716895,-1.583825008916211
Oklahoma,3,2025-03-08,2025-03-29,18,2024,75.0,279.27334780485046,-1.30503202882863
Oklahoma,3,2025-03-15,2025-04-05,19,2024,40.0,199.0136784854161,-1.5848136899321537
Oklahoma,3,2025-03-22,2025-04-12,20,2024,20.0,124.50714145241928,-1.6
Oklahoma,3,2025-03-29,2025-04-19,21,2024,21.0,79.36219413547128,-1.2955013900418484
Oklahoma,3,2025-04-05,2025-04-26,22,2024,17.0,70.68033445058701,-1.3818446766439303
Oklahoma,3,2025-04-12,2025-05-03,23,2024,16.0,43.044308169679965,-0.951982787030154
Oklahoma,3,2025-04-19,2025-05-10,24,2024,13.0,27.243039846503272,-0.7017897205064356
Oklahoma,3,2025-04-26,2025-05-17,25,2024,19.0,28.02137104856374,-0.3723002177399972
Oklahoma,3,2025-11-01,2025-11-22,0,2025,14.0,25.25041682260558,-0.5596316667657564
Oklahoma,3,2025-11-08,2025-11-29,1,2025,21.0,21.280684210529714,-0.012677670858038503
Oklahoma,3,2025-11-15,2025-12-06,2,2025,20.0,25.225910499353983,-0.22222543471141254
Oklahoma,3,2025-11-22,2025-12-13,3,2025,33.0,18.088641861570636,0.577267033381561
Oklahoma,3,2025-11-29,2025-12-20,4,2025,47.0,22.03337936004888,0.7342565705388648
Oregon,3,2024-11-02,2024-11-23,0,2024,63.0,17.460173757835765,1.2432674416621046
Oregon,3,2024-11-09,2024-11-30,1,2024,83.0,15.840697719861296,1.6
Oregon,3,2024-11-16,2024-12-07,2,2024,119.0,36.001094691031675,1.1765442443313865
Oregon,3,2024-11-23,2024-12-14,3,2024,242.0,40.78991333784598,1.6
Oregon,3,2024-11-30,2024-12-21,4,2024,392.0,63.31120576908846,1.6
Oregon,3,2024-12-07,2024-12-28,5,2024,558.0,71.19471246907898,1.6
Oregon,3,2024-12-14,2025-01-04,6,2024,539.0,100.14611053122107,1.6
Oregon,3,2024-12-21,2025-01-11,7,2024,321.0,222.27671308302618,0.3661396774788619
Oregon,3,2024-12-28,2025-01-18,8,2024,290.0,363.09147860288977,-0.22408188373406634
Oregon,3,2025-01-04,2025-01-25,9,2024,277.0,528.2762078649873,-0.6438893139740625
Oregon,3,2025-01-11,2025-02-01,10,2024,500.0,345.28787124959246,0.36933567411428836
Oregon,3,2025-01-18,2025-02-08,11,2024,566.0,2.1802714271880035,1.6
Oregon,3,2025-01-25,2025-02-15,12,2024,502.0,135.47827372506376,1.3044247349924616
Oregon,3,2025-02-01,2025-02-22,13,2024,486.0,192.97176353809576,0.920551523385214
Oregon,3,2025-02-08,2025-03-01,14,2024,323.0,486.0767922045088,-0.4076782790575848
Oregon,3,2025-02-15,2025-03-08,15,2024,208.0,371.9013701159995,-0.5789797094315023
Oregon,3,2025-02-22,2025-03-15,16,2024,184.0,296.8559927684021,-0.4762542988826084
Oregon,3,2025-03-01,2025-03-22,17,2024,126.0,367.60538818191264,-1.0655395766353273
Oregon,3,2025-03-08,2025-03-29,18,2024,95.0,240.87557948678187,-0.9240752681243247
Oregon,3,2025-03-15,2025-04-05,19,2024,85.0,151.50925038089565,-0.5728779561897035
Oregon,3,2025-03-22,2025-04-12,20,2024,50.0,163.84444234278442,-1.1731766228055371
Oregon,3,2025-03-29,2025-04-19,21,2024,43.0,96.78560489106519,-0.798587743036197
Oregon,3,2025-04-05,2025-04-26,22,2024,33.0,39.050566725275786,-0.16378229924192977
Oregon,3,2025-04-12,2025-05-03,23,2024,36.0,52.08585105472797,-0.36099252161760154
Oregon,3,2025-04-19,2025-05-10,24,2024,27.0,31.232039897367315,-0.1407564755316204
Oregon,3,2025-04-26,2025-05-17,25,2024,19.0,32.43746721247102,-0.5139447705401392
Oregon,3,2025-11-01,2025-11-22,0,2025,20.0,16.78648423456385,0.1660835815142092
Oregon,3,2025-11-08,2025-11-29,1,2025,29.0,13.506597298471473,0.7265938496089368
Oregon,3,2025-11-15,2025-12-06,2,2025,38.0,21.107306578312603,0.5676534778435527
Oregon,3,2025-11-22,2025-12-13,3,2025,29.0,21.001800286434833,0.3100731004502464
Oregon,3,2025-11-29,2025-12-20,4,2025,33.0,28.66543077648165,0.13637810363962055
Pennsylvania,3,2024-11-02,2024-11-23,0,2024,134.0,79.15475975949646,0.5213155155005049
Pennsylvania,3,2024-11-09,2024-11-30,1,2024,116.0,109.51996222781976,0.05697777651042557
Pennsylvania,3,2024-11-16,2024-12-07,2,2024,208.0,137.6657451974002,0.41026792560479297
Pennsylvania,3,2024-11-23,2024-12-14,3,2024,349.0,114.70775866985535,1.1068654640200029
Pennsylvania,3,2024-11-30,2024-12-21,4,2024,632.0,131.73911165215782,1.562084786838743
Pennsylvania,3,2024-12-07,2024-12-28,5,2024,1210.0,118.40990994571139,1.6
Pennsylvania,3,2024-12-14,2025-01-04,6,2024,2032.0,186.53707121578137,1.6
Pennsylvania,3,2024-12-21,2025-01-11,7,2024,2060.0,291.3697663868484,1.6
Pennsylvania,3,2024-12-28,2025-01-18,8,2024,2483.0,506.43076445063207,1.5882651661719454
Pennsylvania,3,2025-01-04,2025-01-25,9,2024,3182.0,990.4235507042495,1.1664375869805381
Pennsylvania,3,2025-01-11,2025-02-01,10,2024,3853.0,1895.053581443419,0.7093369063036903
