location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Nevada,3,2025-11-01,2025-11-22,0,2025,11.0,9.863152954597012,0.0995300501080707
Nevada,3,2025-11-08,2025-11-29,1,2025,13.0,5.833337221959241,0.7172441630719615
Nevada,3,2025-11-15,2025-12-06,2,2025,31.0,12.894661428647568,0.8342312063182775
Nevada,3,2025-11-22,2025-12-13,3,2025,53.0,16.904956657886657,1.1039064637877574
Nevada,3,2025-11-29,2025-12-20,4,2025,117.0,10.847703221449414,1.6
New Hampshire,3,2024-11-02,2024-11-23,0,2024,11.0,3.9295852271186558,0.889651797703026
New Hampshire,3,2024-11-09,2024-11-30,1,2024,14.0,4.9461746672156774,0.9253021013748994
New Hampshire,3,2024-11-16,2024-12-07,2,2024,16.0,8.855036350853345,0.5452307148887416
New Hampshire,3,2024-11-23,2024-12-14,3,2024,22.0,8.909023762489205,0.8420483827838927
New Hampshire,3,2024-11-30,2024-12-21,4,2024,24.0,12.86518891367535,0.589494520673278
New Hampshire,3,2024-12-07,2024-12-28,5,2024,53.0,14.375209215285846,1.2562276254660079
New Hampshire,3,2024-12-14,2025-01-04,6,2024,108.0,15.094876213273501,1.6
New Hampshire,3,2024-12-21,2025-01-11,7,2024,90.0,19.947021007818215,1.4688630655902903
New Hampshire,3,2024-12-28,2025-01-18,8,2024,86.0,20.502479758759407,1.3977398525551217
New Hampshire,3,2025-01-04,2025-01-25,9,2024,144.0,49.35042651227447,1.057726652343034
New Hampshire,3,2025-01-11,2025-02-01,10,2024,174.0,105.48315647501579,0.49679915644605277
New Hampshire,3,2025-01-18,2025-02-08,11,2024,203.0,64.81260848985671,1.1313085554825228
New Hampshire,3,2025-01-25,2025-02-15,12,2024,205.0,50.15765635674377,1.3929640031997192
New Hampshire,3,2025-02-01,2025-02-22,13,2024,212.0,117.72462974237794,0.5844853898945761
New Hampshire,3,2025-02-08,2025-03-01,14,2024,190.0,160.10544020953495,0.17021436928715605
New Hampshire,3,2025-02-15,2025-03-08,15,2024,145.0,197.69211866853436,-0.3081498625863537
New Hampshire,3,2025-02-22,2025-03-15,16,2024,79.0,177.02614191318764,-0.7999037695154723
New Hampshire,3,2025-03-01,2025-03-22,17,2024,53.0,186.08536810964952,-1.2425809800748642
New Hampshire,3,2025-03-08,2025-03-29,18,2024,34.0,145.20570686913914,-1.4296665197370655
New Hampshire,3,2025-03-15,2025-04-05,19,2024,17.0,77.88046039942094,-1.4775617890878365
New Hampshire,3,2025-03-22,2025-04-12,20,2024,22.0,0.0,1.6
New Hampshire,3,2025-03-29,2025-04-19,21,2024,22.0,0.0,1.6
New Hampshire,3,2025-04-05,2025-04-26,22,2024,9.0,0.0,1.6
New Hampshire,3,2025-04-12,2025-05-03,23,2024,6.0,2.8351814793254775,0.6016933934977251
New Hampshire,3,2025-04-19,2025-05-10,24,2024,7.999999999999999,25.48783171100201,-1.0794608694833032
New Hampshire,3,2025-04-26,2025-05-17,25,2024,3.0,25.81293758974479,-1.6
New Hampshire,3,2025-11-01,2025-11-22,0,2025,12.0,1.8727003224205898,1.5096968911469175
New Hampshire,3,2025-11-08,2025-11-29,1,2025,11.0,5.468489960613905,0.6179639594557591
New Hampshire,3,2025-11-15,2025-12-06,2,2025,25.0,3.341813883699669,1.6
New Hampshire,3,2025-11-22,2025-12-13,3,2025,46.0,10.335092091983075,1.422244193215147
New Hampshire,3,2025-11-29,2025-12-20,4,2025,84.0,17.640488800094765,1.5173152243956434
New Jersey,3,2024-11-02,2024-11-23,0,2024,47.0,12.739966781519525,1.2508921417643886
New Jersey,3,2024-11-09,2024-11-30,1,2024,67.0,34.25802630584729,0.6568145052169889
New Jersey,3,2024-11-16,2024-12-07,2,2024,109.0,35.901361697704175,1.092231913050004
New Jersey,3,2024-11-23,2024-12-14,3,2024,174.0,41.6807063456082,1.4110389978235296
New Jersey,3,2024-11-30,2024-12-21,4,2024,335.0,49.94060136348108,1.6
New Jersey,3,2024-12-07,2024-12-28,5,2024,723.0,66.46378225532247,1.6
New Jersey,3,2024-12-14,2025-01-04,6,2024,1326.0,101.16934106365645,1.6
New Jersey,3,2024-12-21,2025-01-11,7,2024,1078.0,155.0534064787459,1.6
New Jersey,3,2024-12-28,2025-01-18,8,2024,1259.0,290.8024590880902,1.462789936585665
New Jersey,3,2025-01-04,2025-01-25,9,2024,1591.0,650.0948858496677,0.8940909808234956
New Jersey,3,2025-01-11,2025-02-01,10,2024,1794.0,1310.0144301994837,0.3142038102021063
New Jersey,3,2025-01-18,2025-02-08,11,2024,1888.0,1017.1158840596127,0.6180938418406674
New Jersey,3,2025-01-25,2025-02-15,12,2024,1517.0,1232.340356965239,0.20766745317090418
New Jersey,3,2025-02-01,2025-02-22,13,2024,1205.0,1580.3812031228292,-0.2709895460534497
New Jersey,3,2025-02-08,2025-03-01,14,2024,938.0,1786.0853159881583,-0.6435257773902361
New Jersey,3,2025-02-15,2025-03-08,15,2024,630.0,1881.0398039683773,-1.0928056072042507
New Jersey,3,2025-02-22,2025-03-15,16,2024,465.0,1500.3885125320862,-1.1699599998131367
New Jersey,3,2025-03-01,2025-03-22,17,2024,345.0,1160.176070650229,-1.2107498494486446
New Jersey,3,2025-03-08,2025-03-29,18,2024,282.0,876.6525373551736,-1.1318038743335839
New Jersey,3,2025-03-15,2025-04-05,19,2024,248.0,574.8901213822134,-0.838463984544684
New Jersey,3,2025-03-22,2025-04-12,20,2024,161.0,423.0453255977559,-0.9622440142808841
New Jersey,3,2025-03-29,2025-04-19,21,2024,137.0,315.1020813239971,-0.8288115184273694
New Jersey,3,2025-04-05,2025-04-26,22,2024,72.0,259.0620811544502,-1.270460935036203
New Jersey,3,2025-04-12,2025-05-03,23,2024,70.0,228.95506959140025,-1.1752040631960536
New Jersey,3,2025-04-19,2025-05-10,24,2024,40.0,152.04060773142572,-1.31713122948244
New Jersey,3,2025-04-26,2025-05-17,25,2024,43.0,130.8874660856214,-1.097759395403647
New Jersey,3,2025-11-01,2025-11-22,0,2025,73.0,32.781275220097655,0.7841584317940837
New Jersey,3,2025-11-08,2025-11-29,1,2025,154.0,40.70782873522131,1.3127362662815885
New Jersey,3,2025-11-15,2025-12-06,2,2025,277.0,51.27995995680513,1.6
New Jersey,3,2025-11-22,2025-12-13,3,2025,568.0,59.207939390497444,1.6
New Jersey,3,2025-11-29,2025-12-20,4,2025,1044.0,74.18823690245456,1.6
New Mexico,3,2024-11-02,2024-11-23,0,2024,29.0,15.386363237078672,0.6047479026623725
New Mexico,3,2024-11-09,2024-11-30,1,2024,55.0,5.279079209616903,1.6
New Mexico,3,2024-11-16,2024-12-07,2,2024,103.0,16.158553670013973,1.6
New Mexico,3,2024-11-23,2024-12-14,3,2024,108.0,20.04055455925648,1.6
New Mexico,3,2024-11-30,2024-12-21,4,2024,207.0,26.25568892981279,1.6
New Mexico,3,2024-12-07,2024-12-28,5,2024,234.0,46.51301998401365,1.5985817357368521
New Mexico,3,2024-12-14,2025-01-04,6,2024,320.00000000000006,84.70436812006224,1.3205373289294942
New Mexico,3,2024-12-21,2025-01-11,7,2024,252.0,89.11819720456592,1.0322673777514284
New Mexico,3,2024-12-28,2025-01-18,8,2024,251.0,176.41175801042186,0.3509557401794581
New Mexico,3,2025-01-04,2025-01-25,9,2024,196.0,206.2732723647526,-0.05083435023861593
New Mexico,3,2025-01-11,2025-02-01,10,2024,214.0,305.57089757837684,-0.35481101396918646
New Mexico,3,2025-01-18,2025-02-08,11,2024,215.0,225.55362205179378,-0.047703251170494454
New Mexico,3,2025-01-25,2025-02-15,12,2024,248.0,226.22892024093306,0.09149492792553016
New Mexico,3,2025-02-01,2025-02-22,13,2024,248.0,170.9480026919414,0.37026077528668644
New Mexico,3,2025-02-08,2025-03-01,14,2024,184.0,189.30966022257033,-0.028296711059759616
New Mexico,3,2025-02-15,2025-03-08,15,2024,178.0,191.30833119726103,-0.07171416977423917
New Mexico,3,2025-02-22,2025-03-15,16,2024,146.0,225.5700507002786,-0.4326215849437345
New Mexico,3,2025-03-01,2025-03-22,17,2024,110.0,226.68320347252936,-0.7184250029957973
New Mexico,3,2025-03-08,2025-03-29,18,2024,90.0,163.25252412643547,-0.5905455183184385
New Mexico,3,2025-03-15,2025-04-05,19,2024,58.0,158.124685280737,-0.9921506351583442
New Mexico,3,2025-03-22,2025-04-12,20,2024,37.0,128.97915579444643,-1.229787937830638
New Mexico,3,2025-03-29,2025-04-19,21,2024,31.0,97.09207380097354,-1.1201706633714807
New Mexico,3,2025-04-05,2025-04-26,22,2024,42.0,79.78724453388804,-0.6306189726919436
New Mexico,3,2025-04-12,2025-05-03,23,2024,32.0,52.38293050078376,-0.48098347985621004
New Mexico,3,2025-04-19,2025-05-10,24,2024,25.0,34.57992305345108,-0.3136849815789917
New Mexico,3,2025-04-26,2025-05-17,25,2024,11.0,29.51018947058934,-0.9331540590356622
New Mexico,3,2025-11-01,2025-11-22,0,2025,17.0,7.4527615106159395,0.7558785639264758
New Mexico,3,2025-11-08,2025-11-29,1,2025,39.0,8.2947960738545,1.4594247725190694
New Mexico,3,2025-11-15,2025-12-06,2,2025,35.0,9.137073237797273,1.2673196172819785
New Mexico,3,2025-11-22,2025-12-13,3,2025,64.0,15.053616020520852,1.398453148466508
New Mexico,3,2025-11-29,2025-12-20,4,2025,161.00000000000003,17.588015374392825,1.6
New York,3,2024-11-02,2024-11-23,0,2024,103.0,29.936473504929765,1.2124550390015538
New York,3,2024-11-09,2024-11-30,1,2024,145.0,35.857227510595074,1.3765548890455785
New York,3,2024-11-16,2024-12-07,2,2024,275.0,69.89715281449683,1.3591705907499136
New York,3,2024-11-23,2024-12-14,3,2024,432.0,76.67998534205834,1.6
New York,3,2024-11-30,2024-12-21,4,2024,736.0,110.69046641570931,1.6
New York,3,2024-12-07,2024-12-28,5,2024,1528.0,146.38704234172062,1.6
New York,3,2024-12-14,2025-01-04,6,2024,2593.9999999999995,256.8774312555777,1.6
New York,3,2024-12-21,2025-01-11,7,2024,2249.0,390.7368313428168,1.6
New York,3,2024-12-28,2025-01-18,8,2024,2617.0,653.6272351854162,1.3860999794243645
New York,3,2025-01-04,2025-01-25,9,2024,2931.0,1384.6222444200248,0.7495354713289499
New York,3,2025-01-11,2025-02-01,10,2024,3128.0,2542.860807342119,0.20703053480081923
New York,3,2025-01-18,2025-02-08,11,2024,2942.0,2140.887257546692,0.3177421328095633
New York,3,2025-01-25,2025-02-15,12,2024,2492.0,2563.90504462799,-0.028434653757858364
New York,3,2025-02-01,2025-02-22,13,2024,2035.0,2900.046955118503,-0.35408459215885113
New York,3,2025-02-08,2025-03-01,14,2024,1630.0,3103.731243474872,-0.643733831953635
New York,3,2025-02-15,2025-03-08,15,2024,1278.0,2911.529522844051,-0.8229434328425542
New York,3,2025-02-22,2025-03-15,16,2024,1107.0,2427.367052153185,-0.7846624481388327
New York,3,2025-03-01,2025-03-22,17,2024,894.0,1933.4333370707625,-0.77074599524133
New York,3,2025-03-08,2025-03-29,18,2024,611.0,1520.3796241713274,-0.9106405671462348
New York,3,2025-03-15,2025-04-05,19,2024,508.0,1179.9348521507452,-0.8416136348321013
New York,3,2025-03-22,2025-04-12,20,2024,395.0,1020.3421566268837,-0.9474586698955667
New York,3,2025-03-29,2025-04-19,21,2024,283.0,823.920647370557,-1.0663129585420155
New York,3,2025-04-05,2025-04-26,22,2024,209.0,566.9115051647135,-0.9948580750991329
New York,3,2025-04-12,2025-05-03,23,2024,157.0,474.49328776297085,-1.1017577326926418
New York,3,2025-04-19,2025-05-10,24,2024,105.0,373.29400812491883,-1.2616025124546315
New York,3,2025-04-26,2025-05-17,25,2024,63.0,273.3041678870397,-1.4553545090985605
New York,3,2025-11-01,2025-11-22,0,2025,351.0,47.713894086977,1.6
New York,3,2025-11-08,2025-11-29,1,2025,683.0,71.81994772535496,1.6
New York,3,2025-11-15,2025-12-06,2,2025,1174.0,89.66895794008164,1.6
New York,3,2025-11-22,2025-12-13,3,2025,1692.0,182.52808186241776,1.6
New York,3,2025-11-29,2025-12-20,4,2025,2385.0,333.367408387084,1.6
North Carolina,3,2024-11-02,2024-11-23,0,2024,31.0,83.60421611605027,-0.9722481984578031
North Carolina,3,2024-11-09,2024-11-30,1,2024,43.0,58.886202493127115,-0.30825650231846735
North Carolina,3,2024-11-16,2024-12-07,2,2024,65.0,63.98670220272197,0.01547207455702182
North Carolina,3,2024-11-23,2024-12-14,3,2024,173.0,74.82852184653234,0.8305807996821502
North Carolina,3,2024-11-30,2024-12-21,4,2024,292.0,66.55753691330159,1.4671929755084756
North Carolina,3,2024-12-07,2024-12-28,5,2024,611.0,77.22457682811407,1.6
North Carolina,3,2024-12-14,2025-01-04,6,2024,942.0,94.0528187158834,1.6
North Carolina,3,2024-12-21,2025-01-11,7,2024,833.0,171.03601717979848,1.5785295452587453
North Carolina,3,2024-12-28,2025-01-18,8,2024,1109.0,255.9604670044829,1.4631930461287013
North Carolina,3,2025-01-04,2025-01-25,9,2024,1582.0,491.8423007246497,1.1668878138360954
North Carolina,3,2025-01-11,2025-02-01,10,2024,2082.0,763.2016751367659,1.00273271423701
North Carolina,3,2025-01-18,2025-02-08,11,2024,2280.0,635.8908048358908,1.275771002386243
North Carolina,3,2025-01-25,2025-02-15,12,2024,1694.0,875.2424165111387,0.6597952359840695
North Carolina,3,2025-02-01,2025-02-22,13,2024,1174.0,1434.9792442674523,-0.20057886907270284
North Carolina,3,2025-02-08,2025-03-01,14,2024,918.0,2196.3783460345694,-0.871734145504921
North Carolina,3,2025-02-15,2025-03-08,15,2024,822.0,2413.2627102948304,-1.0761930228531398
North Carolina,3,2025-02-22,2025-03-15,16,2024,667.0,1227.8622415468544,-0.6095558398744778
North Carolina,3,2025-03-01,2025-03-22,17,2024,434.0,555.6469247800085,-0.2465851205580769
North Carolina,3,2025-03-08,2025-03-29,18,2024,301.0,341.4618696728255,-0.12573330470742317
North Carolina,3,2025-03-15,2025-04-05,19,2024,188.0,600.3951629668591,-1.1575052125074352
North Carolina,3,2025-03-22,2025-04-12,20,2024,98.0,172.1805588139065,-0.5592148926607026
North Carolina,3,2025-03-29,2025-04-19,21,2024,60.0,0.0,1.6
North Carolina,3,2025-04-05,2025-04-26,22,2024,50.0,0.0,1.6
North Carolina,3,2025-04-12,2025-05-03,23,2024,39.0,0.0,1.6
North Carolina,3,2025-04-19,2025-05-10,24,2024,28.0,0.0,1.6
North Carolina,3,2025-04-26,2025-05-17,25,2024,18.0,0.0,1.6
North Carolina,3,2025-11-01,2025-11-22,0,2025,114.99999999999996,57.71160184526477,0.6809528373747975
North Carolina,3,2025-11-08,2025-11-29,1,2025,159.0,62.822027596372656,0.9190754243404138
North Carolina,3,2025-11-15,2025-12-06,2,2025,305.0,78.19331888693267,1.351693164178517
North Carolina,3,2025-11-22,2025-12-13,3,2025,524.0,211.51722199015805,0.9043752328515255
North Carolina,3,2025-11-29,2025-12-20,4,2025,1045.0,119.01600346725375,1.6
North Dakota,3,2024-11-02,2024-11-23,0,2024,3.0000000000000004,2.112665660142496,0.25081487660325186
North Dakota,3,2024-11-09,2024-11-30,1,2024,1.0,3.503516033810925,-0.8117112519753497
North Dakota,3,2024-11-16,2024-12-07,2,2024,2.0,2.4294774135825707,-0.13379560334604546
North Dakota,3,2024-11-23,2024-12-14,3,2024,5.0,2.6596408730513383,0.49439444874619065
North Dakota,3,2024-11-30,2024-12-21,4,2024,8.0,4.293462633903449,0.5307519834238299
North Dakota,3,2024-12-07,2024-12-28,5,2024,22.0,3.1227243587762814,1.6
North Dakota,3,2024-12-14,2025-01-04,6,2024,56.0,3.2760080541252625,1.6
North Dakota,3,2024-12-21,2025-01-11,7,2024,38.0,5.649413673651684,1.6
North Dakota,3,2024-12-28,2025-01-18,8,2024,61.0,8.264028089940378,1.6
North Dakota,3,2025-01-04,2025-01-25,9,2024,89.0,18.57259438418146,1.525679328256536
North Dakota,3,2025-01-11,2025-02-01,10,2024,104.0,47.21115226351027,0.7783699811023568
North Dakota,3,2025-01-18,2025-02-08,11,2024,127.0,32.832566521725425,1.3306064187452251
North Dakota,3,2025-01-25,2025-02-15,12,2024,85.0,44.894957655330074,0.6279920402252128
North Dakota,3,2025-02-01,2025-02-22,13,2024,65.0,75.93253036046093,-0.15327406662923426
North Dakota,3,2025-02-08,2025-03-01,14,2024,47.0,99.19794613136303,-0.7359466798418048
North Dakota,3,2025-02-15,2025-03-08,15,2024,32.0,127.32676515377153,-1.35807230222346
North Dakota,3,2025-02-22,2025-03-15,16,2024,36.0,62.86524583020039,-0.545857417059429
North Dakota,3,2025-03-01,2025-03-22,17,2024,24.0,22.275323918649185,0.07148208478153739
North Dakota,3,2025-03-08,2025-03-29,18,2024,25.0,7.642618286798902,1.1013909586600312
North Dakota,3,2025-03-15,2025-04-05,19,2024,14.0,5.8852663287883855,0.7786663872022903
North Dakota,3,2025-03-22,2025-04-12,20,2024,11.999999999999998,22.03674365519527,-0.5721411339675773
North Dakota,3,2025-03-29,2025-04-19,21,2024,14.0,16.899285855842987,-0.176710614626999
North Dakota,3,2025-04-05,2025-04-26,22,2024,11.0,17.12555763759879,-0.4124163166918149
North Dakota,3,2025-04-12,2025-05-03,23,2024,9.0,7.543787874035237,0.15738063856156304
North Dakota,3,2025-04-19,2025-05-10,24,2024,4.999999999999999,9.075548000600447,-0.5183520292446451
North Dakota,3,2025-04-26,2025-05-17,25,2024,7.0,9.928111913686498,-0.31189700209968274
North Dakota,3,2025-11-01,2025-11-22,0,2025,2.0000000000000004,3.155747904430278,-0.32588012450730575
North Dakota,3,2025-11-08,2025-11-29,1,2025,10.0,3.7792744564433223,0.833606525170826
North Dakota,3,2025-11-15,2025-12-06,2,2025,9.000000000000002,6.343492429330226,0.3087705557176068
North Dakota,3,2025-11-22,2025-12-13,3,2025,22.0,2.2117612491873855,1.6
North Dakota,3,2025-11-29,2025-12-20,4,2025,55.0,3.3173175833228585,1.6
Ohio,3,2024-11-02,2024-11-23,0,2024,40.0,300.46159735445707,-1.6
Ohio,3,2024-11-09,2024-11-30,1,2024,55.0,0.0,1.6
Ohio,3,2024-11-16,2024-12-07,2,2024,93.0,0.0,1.6
Ohio,3,2024-11-23,2024-12-14,3,2024,152.0,57.87112023590897,0.9550872695557535
Ohio,3,2024-11-30,2024-12-21,4,2024,308.0,51.92137139922133,1.6
Ohio,3,2024-12-07,2024-12-28,5,2024,725.0,66.83674491571567,1.6
Ohio,3,2024-12-14,2025-01-04,6,2024,1302.0,104.543515521459,1.6
Ohio,3,2024-12-21,2025-01-11,7,2024,1044.0,158.6643028574533,1.6
Ohio,3,2024-12-28,2025-01-18,8,2024,1148.0,307.7135706888644,1.314233386539592
Ohio,3,2025-01-04,2025-01-25,9,2024,1735.0,803.2202608136582,0.7694657073245939
Ohio,3,2025-01-11,2025-02-01,10,2024,2523.0,1676.6694524360687,0.4084393450519057
Ohio,3,2025-01-18,2025-02-08,11,2024,3269.0,632.2930452569726,1.6
Ohio,3,2025-01-25,2025-02-15,12,2024,3705.0,839.6010375032831,1.4835912500336965
Ohio,3,2025-02-01,2025-02-22,13,2024,3266.0,1734.2793435790747,0.6327037272353042
Ohio,3,2025-02-08,2025-03-01,14,2024,2611.0,2931.4307482424756,-0.11571547458988096
Ohio,3,2025-02-15,2025-03-08,15,2024,1905.0,4218.807009911626,-0.7947825895217298
Ohio,3,2025-02-22,2025-03-15,16,2024,1361.0,4272.069920095717,-1.14337831203395
Ohio,3,2025-03-01,2025-03-22,17,2024,797.0,2749.800492452683,-1.2375386390174796
Ohio,3,2025-03-08,2025-03-29,18,2024,453.0,1485.6506767321055,-1.1861838026854459
Ohio,3,2025-03-15,2025-04-05,19,2024,274.0,731.2438145677511,-0.9793424408464961
Ohio,3,2025-03-22,2025-04-12,20,2024,169.0,400.353813657799,-0.8590449295571734
Ohio,3,2025-03-29,2025-04-19,21,2024,107.0,0.0,1.6
Ohio,3,2025-04-05,2025-04-26,22,2024,87.0,0.0,1.6
Ohio,3,2025-04-12,2025-05-03,23,2024,47.0,100.78698554763277,-0.7516812416923853
Ohio,3,2025-04-19,2025-05-10,24,2024,33.0,3.5155897454832967,1.6
Ohio,3,2025-04-26,2025-05-17,25,2024,25.0,77.96268693279339,-1.110878885562173
Ohio,3,2025-11-01,2025-11-22,0,2025,90.0,40.35345696240688,0.7887034860650544
Ohio,3,2025-11-08,2025-11-29,1,2025,125.0,54.969642277001995,0.8114724654032424
Ohio,3,2025-11-15,2025-12-06,2,2025,176.0,82.22612910468997,0.7545883823115291
Ohio,3,2025-11-22,2025-12-13,3,2025,329.0,67.87651856957379,1.5667773390334263
Ohio,3,2025-11-29,2025-12-20,4,2025,702.0,144.91017927007204,1.5723656699009059
Oklahoma,3,2024-11-02,2024-11-23,0,2024,14.0,13.459578125301544,0.03669316008754819
Oklahoma,3,2024-11-09,2024-11-30,1,2024,40.0,12.663791723727831,1.0988226724756824
Oklahoma,3,2024-11-16,2024-12-07,2,2024,40.0,20.401910468663424,0.6500918744246009
Oklahoma,3,2024-11-23,2024-12-14,3,2024,56.0,20.387965728049934,0.9802228531408801
Oklahoma,3,2024-11-30,2024-12-21,4,2024,106.0,21.149412871190677,1.5750178452660637
Oklahoma,3,2024-12-07,2024-12-28,5,2024,282.0,41.27780544017629,1.6
Oklahoma,3,2024-12-14,2025-01-04,6,2024,404.0,41.27579594485464,1.6
Oklahoma,3,2024-12-21,2025-01-11,7,2024,285.0,53.65432769225386,1.6
Oklahoma,3,2024-12-28,2025-01-18,8,2024,439.0,92.37308139453498,1.5501716309846412
Oklahoma,3,2025-01-04,2025-01-25,9,2024,692.0,230.5880433227056,1.0960698812369403
Oklahoma,3,2025-01-11,2025-02-01,10,2024,1114.0,335.4600547408309,1.1981302499068178
Oklahoma,3,2025-01-18,2025-02-08,11,2024,1076.0,233.22520546781016,1.5256516080954414
Oklahoma,3,2025-01-25,2025-02-15,12,2024,787.0,365.8068880051497,0.7646625710118924
Oklahoma,3,2025-02-01,2025-02-22,13,2024,500.0,622.3161961040395,-0.21844782683650177
Oklahoma,3,2025-02-08,2025-03-01,14,2024,334.0,1100.8956444191786,-1.1906567568694726
Oklahoma,3,2025-02-15,2025-03-08,15,2024,236.0,1060.387642353178,-1.499272286410763
Oklahoma,3,2025-02-22,2025-03-15,16,2024,143.0,715.6772134737539,-1.6
Oklahoma,3,2025-03-01,2025-03-22,17,2024,86.0,423.0119953027324,-1.583853626985528
Oklahoma,3,2025-03-08,2025-03-29,18,2024,75.0,279.2710315443356,-1.3050237645034475
Oklahoma,3,2025-03-15,2025-04-05,19,2024,40.0,199.00820255065955,-1.5847863117560266
Oklahoma,3,2025-03-22,2025-04-12,20,2024,20.0,124.50016837470905,-1.6
Oklahoma,3,2025-03-29,2025-04-19,21,2024,21.0,79.35479172375442,-1.2954092726880724
Oklahoma,3,2025-04-05,2025-04-26,22,2024,17.0,70.67289690485427,-1.3817409113409918
Oklahoma,3,2025-04-12,2025-05-03,23,2024,16.0,43.03675725540139,-0.951811333284434
Oklahoma,3,2025-04-19,2025-05-10,24,2024,13.0,27.235453808557857,-0.701521085934226
Oklahoma,3,2025-04-26,2025-05-17,25,2024,19.0,28.01380241626489,-0.3720393885948461
Oklahoma,3,2025-11-01,2025-11-22,0,2025,14.0,25.243200651240837,-0.5593567315733479
Oklahoma,3,2025-11-08,2025-11-29,1,2025,21.0,21.273477622560943,-0.012354172996778434
Oklahoma,3,2025-11-15,2025-12-06,2,2025,20.0,25.218719401480158,-0.2219511988961349
Oklahoma,3,2025-11-22,2025-12-13,3,2025,33.0,18.081458893842317,0.5776433995776653
Oklahoma,3,2025-11-29,2025-12-20,4,2025,47.0,22.026214284636513,0.7345676924964502
Oregon,3,2024-11-02,2024-11-23,0,2024,63.0,19.521676833560843,1.137401349360629
Oregon,3,2024-11-09,2024-11-30,1,2024,83.0,17.699572776241336,1.5023161214340535
Oregon,3,2024-11-16,2024-12-07,2,2024,119.0,37.15841332019632,1.1457454767258435
Oregon,3,2024-11-23,2024-12-14,3,2024,242.0,42.252003121706124,1.6
Oregon,3,2024-11-30,2024-12-21,4,2024,392.0,66.14964557533537,1.6
Oregon,3,2024-12-07,2024-12-28,5,2024,558.0,74.60023487290746,1.6
Oregon,3,2024-12-14,2025-01-04,6,2024,539.0,104.11048971982808,1.6
Oregon,3,2024-12-21,2025-01-11,7,2024,321.0,221.6926712620681,0.3687588803898594
Oregon,3,2024-12-28,2025-01-18,8,2024,290.0,362.0995663530531,-0.22135381695740097
Oregon,3,2025-01-04,2025-01-25,9,2024,277.0,534.7656212278575,-0.6560756779194614
Oregon,3,2025-01-11,2025-02-01,10,2024,500.0,373.63286936521206,0.29065956968878126
Oregon,3,2025-01-18,2025-02-08,11,2024,566.0,35.329407309899494,1.6
Oregon,3,2025-01-25,2025-02-15,12,2024,502.0,106.8023881498878,1.5402903583462226
Oregon,3,2025-02-01,2025-02-22,13,2024,486.0,149.67183753386476,1.173159912592351
Oregon,3,2025-02-08,2025-03-01,14,2024,323.0,481.00982243869527,-0.39722097655414945
Oregon,3,2025-02-15,2025-03-08,15,2024,208.0,459.58321651694314,-0.7901592964533739
Oregon,3,2025-02-22,2025-03-15,16,2024,184.0,332.22581861976164,-0.5884645690664385
Oregon,3,2025-03-01,2025-03-22,17,2024,126.0,341.03452236427165,-0.9907245880952438
Oregon,3,2025-03-08,2025-03-29,18,2024,95.0,153.14232335321066,-0.47352816177484147
Oregon,3,2025-03-15,2025-04-05,19,2024,85.0,72.857151294037,0.15221445656778876
Oregon,3,2025-03-22,2025-04-12,20,2024,50.0,111.61694921643908,-0.7921665975542571
Oregon,3,2025-03-29,2025-04-19,21,2024,43.0,63.054097618287216,-0.37553836768318005
Oregon,3,2025-04-05,2025-04-26,22,2024,33.0,57.7203997911939,-0.54642666810006
Oregon,3,2025-04-12,2025-05-03,23,2024,36.0,57.47458003515484,-0.4576742178447746
Oregon,3,2025-04-19,2025-05-10,24,2024,27.0,30.302233984596135,-0.11148495813373094
Oregon,3,2025-04-26,2025-05-17,25,2024,19.0,34.17794418214605,-0.5646870269286923
Oregon,3,2025-11-01,2025-11-22,0,2025,20.0,17.566909971945748,0.1231414751305615
Oregon,3,2025-11-08,2025-11-29,1,2025,29.0,14.944211191844714,0.6321015529886149
Oregon,3,2025-11-15,2025-12-06,2,2025,38.0,21.371193252061737,0.5557875304292232
Oregon,3,2025-11-22,2025-12-13,3,2025,29.0,22.420150651657348,0.2476005909062131
Oregon,3,2025-11-29,2025-12-20,4,2025,33.0,30.58532969705787,0.0736677619138395
Pennsylvania,3,2024-11-02,2024-11-23,0,2024,134.0,79.1133390182581,0.5218324086623563
Pennsylvania,3,2024-11-09,2024-11-30,1,2024,116.0,109.49208946178466,0.05723000498366826
Pennsylvania,3,2024-11-16,2024-12-07,2,2024,208.0,137.65029625403767,0.4103793432011038
Pennsylvania,3,2024-11-23,2024-12-14,3,2024,349.0,114.6822392674005,1.1070860388312376
Pennsylvania,3,2024-11-30,2024-12-21,4,2024,632.0,131.72111033124915,1.5622204103291608
Pennsylvania,3,2024-12-07,2024-12-28,5,2024,1210.0,118.38608739353698,1.6
Pennsylvania,3,2024-12-14,2025-01-04,6,2024,2032.0,186.54319553336384,1.6
Pennsylvania,3,2024-12-21,2025-01-11,7,2024,2060.0,291.4235111508043,1.6
Pennsylvania,3,2024-12-28,2025-01-18,8,2024,2483.0,506.5955322367245,1.5879405089919736
Pennsylvania,3,2025-01-04,2025-01-25,9,2024,3182.0,990.9775178377349,1.165878983724065
Pennsylvania,3,2025-01-11,2025-02-01,10,2024,3853.0,1896.7131349307174,0.708462021938244
Pennsylvania,3,2025-01-18,2025-02-08,11,2024,4358.0,1950.0708921018543,0.8038642759853953
