location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
New Mexico,3,2025-01-11,2025-02-01,10,2024,214.0,305.4917793500842,-0.354552905845142
New Mexico,3,2025-01-18,2025-02-08,11,2024,215.0,225.90265682101108,-0.04924269324864028
New Mexico,3,2025-01-25,2025-02-15,12,2024,248.0,226.5132720595654,0.09024432105197544
New Mexico,3,2025-02-01,2025-02-22,13,2024,248.0,171.30382669361538,0.3681935436962238
New Mexico,3,2025-02-08,2025-03-01,14,2024,184.0,189.61595025952903,-0.029904847108051413
New Mexico,3,2025-02-15,2025-03-08,15,2024,178.0,191.59383986641228,-0.07319770893291278
New Mexico,3,2025-02-22,2025-03-15,16,2024,146.0,225.76156875102748,-0.43346652076521774
New Mexico,3,2025-03-01,2025-03-22,17,2024,110.0,226.8424714737774,-0.7191242742619313
New Mexico,3,2025-03-08,2025-03-29,18,2024,90.0,163.468811344368,-0.5918614490220797
New Mexico,3,2025-03-15,2025-04-05,19,2024,58.0,158.32615179455092,-0.9934159264826983
New Mexico,3,2025-03-22,2025-04-12,20,2024,37.0,129.15841545480356,-1.2311661292842624
New Mexico,3,2025-03-29,2025-04-19,21,2024,31.0,97.2301649940495,-1.1215774445563071
New Mexico,3,2025-04-05,2025-04-26,22,2024,42.0,79.8987540605501,-0.6319983072702118
New Mexico,3,2025-04-12,2025-05-03,23,2024,32.0,52.44083088632223,-0.48206751566353745
New Mexico,3,2025-04-19,2025-05-10,24,2024,25.0,34.604151937670764,-0.3143657204987109
New Mexico,3,2025-04-26,2025-05-17,25,2024,11.0,29.52450949728364,-0.9336233011946051
New Mexico,3,2025-11-01,2025-11-22,0,2025,17.0,7.424441053763896,0.7592346276254807
New Mexico,3,2025-11-08,2025-11-29,1,2025,36.0,8.268249236416827,1.3843234142888514
New York,3,2024-11-02,2024-11-23,0,2024,103.0,29.93732829515048,1.2124274088836073
New York,3,2024-11-09,2024-11-30,1,2024,145.0,35.859515376013526,1.3764928172467013
New York,3,2024-11-16,2024-12-07,2,2024,275.0,69.90780155258335,1.3590204022299988
New York,3,2024-11-23,2024-12-14,3,2024,432.0,76.69224152592551,1.7179823272755872
New York,3,2024-11-30,2024-12-21,4,2024,736.0,110.71082421203374,1.886674286493669
New York,3,2024-12-07,2024-12-28,5,2024,1528.0,146.4478578669974,2.3388945986336163
New York,3,2024-12-14,2025-01-04,6,2024,2594.0,256.9314183652904,2.3086480663044187
New York,3,2024-12-21,2025-01-11,7,2024,2249.0,390.82197769068716,1.747877897104309
New York,3,2024-12-28,2025-01-18,8,2024,2617.0,653.7600041365024,1.3858971838761054
New York,3,2025-01-04,2025-01-25,9,2024,2931.0,1385.0643316347248,0.7492164690129819
New York,3,2025-01-11,2025-02-01,10,2024,3128.0,2543.2960795736944,0.20685944250067578
New York,3,2025-01-18,2025-02-08,11,2024,2945.0,2141.3414352364844,0.31854895851397025
New York,3,2025-01-25,2025-02-15,12,2024,2499.0,2564.3048282261752,-0.025786581101209904
New York,3,2025-02-01,2025-02-22,13,2024,2040.0,2900.2390313761025,-0.3516980141171455
New York,3,2025-02-08,2025-03-01,14,2024,1631.0,3103.8560193513586,-0.6431610871891058
New York,3,2025-02-15,2025-03-08,15,2024,1282.0,2914.833641608064,-0.8209546766824918
New York,3,2025-02-22,2025-03-15,16,2024,1111.0,2435.6694417780595,-0.7844719281611425
New York,3,2025-03-01,2025-03-22,17,2024,897.0,1939.1247514648458,-0.7703374865664907
New York,3,2025-03-08,2025-03-29,18,2024,612.0,1521.6662565022896,-0.909853257359087
New York,3,2025-03-15,2025-04-05,19,2024,508.0,1184.0701094654944,-0.8451091993744848
New York,3,2025-03-22,2025-04-12,20,2024,396.0,1024.2771752761755,-0.9487819892333835
New York,3,2025-03-29,2025-04-19,21,2024,283.0,826.8747123899379,-1.0698875912362826
New York,3,2025-04-05,2025-04-26,22,2024,209.0,567.9187154659173,-0.996630038135419
New York,3,2025-04-12,2025-05-03,23,2024,157.0,474.5882301807401,-1.101957384176334
New York,3,2025-04-19,2025-05-10,24,2024,105.0,374.2676873675269,-1.2642005101808351
New York,3,2025-04-26,2025-05-17,25,2024,63.0,273.3521887889467,-1.4555295582033247
New York,3,2025-11-01,2025-11-22,0,2025,327.0,47.70377923942872,1.9072569788541793
New York,3,2025-11-08,2025-11-29,1,2025,510.0,71.81567909588343,1.9484382859941256
North Carolina,3,2024-11-02,2024-11-23,0,2024,31.0,83.27288201318453,-0.9683242261527281
North Carolina,3,2024-11-09,2024-11-30,1,2024,43.0,57.66207849337127,-0.2876038618940622
North Carolina,3,2024-11-16,2024-12-07,2,2024,65.0,66.15011404003421,-0.01727587922930507
North Carolina,3,2024-11-23,2024-12-14,3,2024,173.0,75.23237718106205,0.8252690293759963
North Carolina,3,2024-11-30,2024-12-21,4,2024,292.0,70.2092106003181,1.4145504366017088
North Carolina,3,2024-12-07,2024-12-28,5,2024,611.0,76.54784987672704,2.065837118912735
North Carolina,3,2024-12-14,2025-01-04,6,2024,942.0,94.00659532918655,2.2951199689249338
North Carolina,3,2024-12-21,2025-01-11,7,2024,833.0,170.604419926374,1.581041458489893
North Carolina,3,2024-12-28,2025-01-18,8,2024,1109.0,256.34706632234736,1.461689667836037
North Carolina,3,2025-01-04,2025-01-25,9,2024,1582.0,492.37891799569366,1.16579958471708
North Carolina,3,2025-01-11,2025-02-01,10,2024,2082.0,764.796692524007,1.0006477212085523
North Carolina,3,2025-01-18,2025-02-08,11,2024,2280.0,635.7513909873464,1.275989923916259
North Carolina,3,2025-01-25,2025-02-15,12,2024,1694.0,894.1506328535562,0.6384460108370611
North Carolina,3,2025-02-01,2025-02-22,13,2024,1174.0,1442.1514365625735,-0.20556107233201182
North Carolina,3,2025-02-08,2025-03-01,14,2024,918.0,2210.305565039941,-0.878052251141745
North Carolina,3,2025-02-15,2025-03-08,15,2024,822.0,2423.62308369765,-1.0804751612110817
North Carolina,3,2025-02-22,2025-03-15,16,2024,667.0,1224.9315758487048,-0.6071681305118988
North Carolina,3,2025-03-01,2025-03-22,17,2024,434.0,558.5821116719758,-0.2518442449157554
North Carolina,3,2025-03-08,2025-03-29,18,2024,301.0,345.57493195096276,-0.13767203170233255
North Carolina,3,2025-03-15,2025-04-05,19,2024,188.0,601.5626615217002,-1.159444647422923
North Carolina,3,2025-03-22,2025-04-12,20,2024,98.0,170.30758021679395,-0.5483408053360703
North Carolina,3,2025-03-29,2025-04-19,21,2024,60.0,0.0,2.5
North Carolina,3,2025-04-05,2025-04-26,22,2024,50.0,0.0,2.5
North Carolina,3,2025-04-12,2025-05-03,23,2024,39.0,0.0,2.5
North Carolina,3,2025-04-19,2025-05-10,24,2024,28.0,0.0,2.5
North Carolina,3,2025-04-26,2025-05-17,25,2024,18.0,0.0,2.5
North Carolina,3,2025-11-01,2025-11-22,0,2025,115.0,57.29745156109671,0.6880318112079662
North Carolina,3,2025-11-08,2025-11-29,1,2025,150.0,62.4524506208356,0.8669890205345618
North Dakota,3,2024-11-02,2024-11-23,0,2024,3.0000000000000004,2.0893207184719906,0.25834312658659053
North Dakota,3,2024-11-09,2024-11-30,1,2024,1.0,3.4913198546587587,-0.8089994322651112
North Dakota,3,2024-11-16,2024-12-07,2,2024,2.0,2.4149789211650203,-0.12955903190953855
North Dakota,3,2024-11-23,2024-12-14,3,2024,5.0,2.6296417508161425,0.5026255170568183
North Dakota,3,2024-11-30,2024-12-21,4,2024,8.0,4.284177626162753,0.5325075753889921
North Dakota,3,2024-12-07,2024-12-28,5,2024,22.0,3.1074998701900896,1.7226796766030072
North Dakota,3,2024-12-14,2025-01-04,6,2024,56.0,3.2402735782419416,2.5
North Dakota,3,2024-12-21,2025-01-11,7,2024,38.0,5.643427700409344,1.7699335958958144
North Dakota,3,2024-12-28,2025-01-18,8,2024,61.0,8.268532104107976,1.9005093670772815
North Dakota,3,2025-01-04,2025-01-25,9,2024,89.0,18.594455745418724,1.524563014240793
North Dakota,3,2025-01-11,2025-02-01,10,2024,104.0,47.37615508043227,0.7749533214609685
North Dakota,3,2025-01-18,2025-02-08,11,2024,127.0,32.74039890332723,1.3333343640107702
North Dakota,3,2025-01-25,2025-02-15,12,2024,85.0,44.62193722912127,0.6339586158288584
North Dakota,3,2025-02-01,2025-02-22,13,2024,65.0,76.13514352107876,-0.15590425208368508
North Dakota,3,2025-02-08,2025-03-01,14,2024,47.0,99.53753043760767,-0.7393300840710526
North Dakota,3,2025-02-15,2025-03-08,15,2024,32.0,127.61043181381717,-1.3602803653505267
North Dakota,3,2025-02-22,2025-03-15,16,2024,36.0,62.444825116931185,-0.5392527197493009
North Dakota,3,2025-03-01,2025-03-22,17,2024,24.0,21.943984849303007,0.08582002078493423
North Dakota,3,2025-03-08,2025-03-29,18,2024,25.0,9.007726309442054,0.9547391124088653
North Dakota,3,2025-03-15,2025-04-05,19,2024,14.0,15.042458330489819,-0.06718865209202685
North Dakota,3,2025-03-22,2025-04-12,20,2024,11.999999999999998,22.05398013513199,-0.5728890710500432
North Dakota,3,2025-03-29,2025-04-19,21,2024,14.0,16.91331073932671,-0.17749385212073543
North Dakota,3,2025-04-05,2025-04-26,22,2024,11.0,17.24335894432256,-0.4188944705534303
North Dakota,3,2025-04-12,2025-05-03,23,2024,9.0,7.427692812363841,0.17106204617817777
North Dakota,3,2025-04-19,2025-05-10,24,2024,5.0,9.189746914285909,-0.5296225410235511
North Dakota,3,2025-04-26,2025-05-17,25,2024,7.0,9.893617286269654,-0.308735505975148
North Dakota,3,2025-11-01,2025-11-22,0,2025,2.000000000000001,3.1289133543568077,-0.31940197336000886
North Dakota,3,2025-11-08,2025-11-29,1,2025,9.0,3.7889728112746655,0.7362691489780118
Ohio,3,2024-11-02,2024-11-23,0,2024,40.0,301.31084929144754,-1.9978837235917437
Ohio,3,2024-11-09,2024-11-30,1,2024,55.0,0.0,2.5
Ohio,3,2024-11-16,2024-12-07,2,2024,93.0,0.31735356746070376,2.5
Ohio,3,2024-11-23,2024-12-14,3,2024,152.0,56.806678738231945,0.9733336032850284
Ohio,3,2024-11-30,2024-12-21,4,2024,308.0,53.02886202349116,1.7438228912015532
Ohio,3,2024-12-07,2024-12-28,5,2024,725.0,66.33101442035712,2.377929045986374
Ohio,3,2024-12-14,2025-01-04,6,2024,1302.0,103.6653565574626,2.5
Ohio,3,2024-12-21,2025-01-11,7,2024,1044.0,157.98907259293208,1.8829366903710243
Ohio,3,2024-12-28,2025-01-18,8,2024,1148.0,316.64321434015045,1.285718492429078
Ohio,3,2025-01-04,2025-01-25,9,2024,1735.0,796.0058964774012,0.7784768181169204
Ohio,3,2025-01-11,2025-02-01,10,2024,2523.0,1665.4325386921594,0.4151598075654679
Ohio,3,2025-01-18,2025-02-08,11,2024,3269.0,687.8852191874944,1.5574705971944196
Ohio,3,2025-01-25,2025-02-15,12,2024,3705.0,838.9305232231661,1.484389228877256
Ohio,3,2025-02-01,2025-02-22,13,2024,3266.0,1736.4489270951158,0.6314542290717808
Ohio,3,2025-02-08,2025-03-01,14,2024,2611.0,2934.004169176472,-0.11659266236792298
Ohio,3,2025-02-15,2025-03-08,15,2024,1905.0,4198.790197391546,-0.7900277658076069
Ohio,3,2025-02-22,2025-03-15,16,2024,1361.0,4266.1839557404255,-1.1419999068078743
Ohio,3,2025-03-01,2025-03-22,17,2024,797.0,2716.561133791438,-1.2253815176279126
Ohio,3,2025-03-08,2025-03-29,18,2024,453.0,1485.213121103021,-1.1858894362684156
Ohio,3,2025-03-15,2025-04-05,19,2024,274.0,730.7917199002485,-0.9787248401513917
Ohio,3,2025-03-22,2025-04-12,20,2024,169.0,400.1085719443848,-0.8584337065878502
Ohio,3,2025-03-29,2025-04-19,21,2024,107.0,0.0,2.5
Ohio,3,2025-04-05,2025-04-26,22,2024,87.0,0.0,2.5
Ohio,3,2025-04-12,2025-05-03,23,2024,47.0,101.27497356602196,-0.7564639944477185
Ohio,3,2025-04-19,2025-05-10,24,2024,33.0,3.2685103520789696,2.0750956219244596
Ohio,3,2025-04-26,2025-05-17,25,2024,25.0,78.150628480337,-1.1132561886446655
Ohio,3,2025-11-01,2025-11-22,0,2025,90.0,40.23427959667487,0.7915895670601518
Ohio,3,2025-11-08,2025-11-29,1,2025,124.0,54.88861058175955,0.8049531242016057
Oklahoma,3,2024-11-02,2024-11-23,0,2024,14.0,13.36023965275958,0.04358694871055624
Oklahoma,3,2024-11-09,2024-11-30,1,2024,40.0,12.563850746800005,1.1061638461287044
Oklahoma,3,2024-11-16,2024-12-07,2,2024,40.0,20.310188527068036,0.6543867737503235
Oklahoma,3,2024-11-23,2024-12-14,3,2024,56.0,20.29641541403985,0.984512499702257
Oklahoma,3,2024-11-30,2024-12-21,4,2024,106.0,21.05882723898358,1.5791159843804694
Oklahoma,3,2024-12-07,2024-12-28,5,2024,282.0,41.20797608476368,1.9028376877128421
Oklahoma,3,2024-12-14,2025-01-04,6,2024,404.0,41.20606020223522,2.2613232496869875
Oklahoma,3,2024-12-21,2025-01-11,7,2024,285.0,53.59735927456036,1.6560062941734062
Oklahoma,3,2024-12-28,2025-01-18,8,2024,439.0,92.35113231314048,1.5504067272376636
Oklahoma,3,2025-01-04,2025-01-25,9,2024,692.0,230.74333475791434,1.095399555641178
Oklahoma,3,2025-01-11,2025-02-01,10,2024,1114.0,335.86038958068764,1.1969411136184211
Oklahoma,3,2025-01-18,2025-02-08,11,2024,1076.0,233.35366959125034,1.5251032943173497
Oklahoma,3,2025-01-25,2025-02-15,12,2024,787.0,366.2150561740694,0.7635504292994355
Oklahoma,3,2025-02-01,2025-02-22,13,2024,500.0,623.5826950139672,-0.2204776376709967
Oklahoma,3,2025-02-08,2025-03-01,14,2024,334.0,1101.2457870574806,-1.1909744702759237
Oklahoma,3,2025-02-15,2025-03-08,15,2024,236.0,1060.8277056045843,-1.4996868117278774
Oklahoma,3,2025-02-22,2025-03-15,16,2024,143.0,716.625226509491,-1.6061341645494318
Oklahoma,3,2025-03-01,2025-03-22,17,2024,86.0,423.32169431973756,-1.5845837619184016
Oklahoma,3,2025-03-08,2025-03-29,18,2024,75.0,279.38643448557497,-1.3054354345510664
Oklahoma,3,2025-03-15,2025-04-05,19,2024,40.0,199.05340665926764,-1.585012297493022
Oklahoma,3,2025-03-22,2025-04-12,20,2024,20.0,124.4884013227211,-1.7876908968381744
Oklahoma,3,2025-03-29,2025-04-19,21,2024,21.0,79.31099855566046,-1.2948641265296725
Oklahoma,3,2025-04-05,2025-04-26,22,2024,17.0,70.62323779956795,-1.3810478136886832
Oklahoma,3,2025-04-12,2025-05-03,23,2024,16.0,42.96852430781018,-0.9502606772317157
Oklahoma,3,2025-04-19,2025-05-10,24,2024,13.0,27.15690848143014,-0.6987354116077515
Oklahoma,3,2025-04-26,2025-05-17,25,2024,19.0,27.935926643831596,-0.3693516859748014
Oklahoma,3,2025-11-01,2025-11-22,0,2025,10.0,25.162686636892698,-0.8664389487043538
Oklahoma,3,2025-11-08,2025-11-29,1,2025,16.0,21.190559241641864,-0.26645359498809995
Oregon,3,2024-11-02,2024-11-23,0,2024,63.0,19.48738926352796,1.1390735443792321
Oregon,3,2024-11-09,2024-11-30,1,2024,83.0,17.642079417426114,1.5053954390789888
Oregon,3,2024-11-16,2024-12-07,2,2024,119.0,37.16358587630475,1.1456099311119758
Oregon,3,2024-11-23,2024-12-14,3,2024,242.0,41.992810572702595,1.732028537609453
Oregon,3,2024-11-30,2024-12-21,4,2024,392.0,65.86373659354976,1.7711528456074843
Oregon,3,2024-12-07,2024-12-28,5,2024,558.0,74.02891310281096,2.008275925870441
Oregon,3,2024-12-14,2025-01-04,6,2024,539.0,103.54071274755006,1.6419925483558062
Oregon,3,2024-12-21,2025-01-11,7,2024,321.0,221.09932024918754,0.3714268752106751
Oregon,3,2024-12-28,2025-01-18,8,2024,290.0,361.1791252470025,-0.2188156433949926
Oregon,3,2025-01-04,2025-01-25,9,2024,277.0,533.8754462670294,-0.654412795384915
Oregon,3,2025-01-11,2025-02-01,10,2024,500.0,369.25960568078324,0.30240170450365067
Oregon,3,2025-01-18,2025-02-08,11,2024,566.0,29.891033310040804,2.5
Oregon,3,2025-01-25,2025-02-15,12,2024,502.0,107.83584125230487,1.5307494666509696
Oregon,3,2025-02-01,2025-02-22,13,2024,486.0,150.43693772703773,1.1680948374171525
Oregon,3,2025-02-08,2025-03-01,14,2024,323.0,486.05838063136014,-0.4076404781985987
Oregon,3,2025-02-15,2025-03-08,15,2024,208.0,458.88028286138194,-0.7886319489970415
Oregon,3,2025-02-22,2025-03-15,16,2024,184.0,329.45087703911395,-0.5801021909097068
Oregon,3,2025-03-01,2025-03-22,17,2024,126.0,375.0588212178421,-1.0855584841050891
Oregon,3,2025-03-08,2025-03-29,18,2024,95.0,151.49043253211485,-0.4627536651172228
Oregon,3,2025-03-15,2025-04-05,19,2024,85.0,72.08356028092719,0.16274384834789046
Oregon,3,2025-03-22,2025-04-12,20,2024,50.0,112.32874168914367,-0.7984671808894812
Oregon,3,2025-03-29,2025-04-19,21,2024,43.0,62.36551198329958,-0.3647301044900062
Oregon,3,2025-04-05,2025-04-26,22,2024,33.0,57.871091644206345,-0.5489896415543827
Oregon,3,2025-04-12,2025-05-03,23,2024,36.0,57.27324800177874,-0.45422520750611506
Oregon,3,2025-04-19,2025-05-10,24,2024,27.0,30.157698968034314,-0.10685686240210224
Oregon,3,2025-04-26,2025-05-17,25,2024,19.0,34.03587897407212,-0.5606403764102574
Oregon,3,2025-11-01,2025-11-22,0,2025,20.0,17.468388244615557,0.12846191074087088
Oregon,3,2025-11-08,2025-11-29,1,2025,12.0,14.851797609991904,-0.1983335503105006
Pennsylvania,3,2024-11-02,2024-11-23,0,2024,134.0,78.8673121632016,0.5249081187209237
Pennsylvania,3,2024-11-09,2024-11-30,1,2024,116.0,109.29428815442262,0.059021794517224
Pennsylvania,3,2024-11-16,2024-12-07,2,2024,208.0,137.49648101499292,0.41148933449418834
Pennsylvania,3,2024-11-23,2024-12-14,3,2024,349.0,114.49301378649028,1.1087231130480584
Pennsylvania,3,2024-11-30,2024-12-21,4,2024,632.0,131.55854446429743,1.5634460292890973
Pennsylvania,3,2024-12-07,2024-12-28,5,2024,1210.0,118.20313961180744,2.3183726502434787
Pennsylvania,3,2024-12-14,2025-01-04,6,2024,2032.0,186.46618254084382,2.3836693442668295
Pennsylvania,3,2024-12-21,2025-01-11,7,2024,2060.0,291.52199202071625,1.952406730649292
Pennsylvania,3,2024-12-28,2025-01-18,8,2024,2483.0,507.15649186261265,1.586835988066377
Pennsylvania,3,2025-01-04,2025-01-25,9,2024,3182.0,993.5862229135655,1.1632526329840145
Pennsylvania,3,2025-01-11,2025-02-01,10,2024,3853.0,1904.8004765349724,0.704209452015669
Pennsylvania,3,2025-01-18,2025-02-08,11,2024,4358.0,1957.0461128484187,0.8002955784301502
Pennsylvania,3,2025-01-25,2025-02-15,12,2024,4571.0,2448.122983149697,0.6242207515224223
Pennsylvania,3,2025-02-01,2025-02-22,13,2024,3749.0,3165.668351761403,0.1690757979088957
Pennsylvania,3,2025-02-08,2025-03-01,14,2024,3136.0,3841.7022274178025,-0.20290889496350673
Pennsylvania,3,2025-02-15,2025-03-08,15,2024,2429.0,4348.994891901083,-0.5822834134718331
Pennsylvania,3,2025-02-22,2025-03-15,16,2024,1648.0,4562.140936851853,-1.017842144774849
Pennsylvania,3,2025-03-01,2025-03-22,17,2024,1347.0,3733.0719248213713,-1.0188772945813884
Pennsylvania,3,2025-03-08,2025-03-29,18,2024,959.0,3104.528247074876,-1.174005823317997
Pennsylvania,3,2025-03-15,2025-04-05,19,2024,671.0,2348.6736675470356,-1.2517733920988343
Pennsylvania,3,2025-03-22,2025-04-12,20,2024,479.0,1542.2745038805756,-1.1678756353477953
Pennsylvania,3,2025-03-29,2025-04-19,21,2024,417.0,1252.8858838991134,-1.0985212828518582
Pennsylvania,3,2025-04-05,2025-04-26,22,2024,474.0,888.942350255396,-0.6278418815996165
Pennsylvania,3,2025-04-12,2025-05-03,23,2024,256.0,624.4880572012346,-0.889456151626006
Pennsylvania,3,2025-04-19,2025-05-10,24,2024,262.0,449.9060245679151,-0.5391049143663009
Pennsylvania,3,2025-04-26,2025-05-17,25,2024,173.0,393.84566019956185,-0.8194396556583055
Pennsylvania,3,2025-11-01,2025-11-22,0,2025,193.0,136.16233078002548,0.3466930384661149
Pennsylvania,3,2025-11-08,2025-11-29,1,2025,345.0,122.60815102218942,1.0293222854270603
Puerto Rico,3,2024-11-02,2024-11-23,0,2024,160.00000000000003,17.574286491278624,2.1596261874318103
Puerto Rico,3,2024-11-09,2024-11-30,1,2024,368.0,19.229975590494966,2.5
Puerto Rico,3,2024-11-16,2024-12-07,2,2024,457.0,81.56693324920458,1.7132599075977497
Puerto Rico,3,2024-11-23,2024-12-14,3,2024,470.0,150.9074766771577,1.131586464578227
Puerto Rico,3,2024-11-30,2024-12-21,4,2024,553.0,136.23955414114675,1.39543671751525
Puerto Rico,3,2024-12-07,2024-12-28,5,2024,707.0,267.6218525748836,0.9691394555986319
Puerto Rico,3,2024-12-14,2025-01-04,6,2024,1010.0,395.83562769115383,0.9351730601123034
Puerto Rico,3,2024-12-21,2025-01-11,7,2024,1249.0,447.25270984605027,1.0255416724394157
Puerto Rico,3,2024-12-28,2025-01-18,8,2024,643.0,527.3498894408624,0.19793999247093197
Puerto Rico,3,2025-01-04,2025-01-25,9,2024,505.0,675.5619108114915,-0.29048729048707056
Puerto Rico,3,2025-01-11,2025-02-01,10,2024,348.0,1050.8678578276363,-1.1032508527755738
Puerto Rico,3,2025-01-18,2025-02-08,11,2024,251.0,1440.325546559206,-1.7438894000852354
Puerto Rico,3,2025-01-25,2025-02-15,12,2024,355.0,763.9101628218976,-0.7648276618588259
Puerto Rico,3,2025-02-01,2025-02-22,13,2024,240.0,619.2535612196111,-0.9453314306522147
Puerto Rico,3,2025-02-08,2025-03-01,14,2024,314.99999999999994,251.89989276946577,0.22274848391477686
Puerto Rico,3,2025-02-15,2025-03-08,15,2024,283.0,178.72294952174482,0.4575577423325967
Puerto Rico,3,2025-02-22,2025-03-15,16,2024,346.0,282.94189918874133,0.20055514303639477
Puerto Rico,3,2025-03-01,2025-03-22,17,2024,243.0,179.63049583382806,0.30071474012771215
Puerto Rico,3,2025-03-08,2025-03-29,18,2024,212.0,248.78588234519805,-0.1593119145530988
Puerto Rico,3,2025-03-15,2025-04-05,19,2024,194.0,219.92516669628267,-0.1248244733779238
Puerto Rico,3,2025-03-22,2025-04-12,20,2024,274.0,274.2277231798913,-0.0008277416178792407
Puerto Rico,3,2025-03-29,2025-04-19,21,2024,187.0,186.124181971862,0.004669491659567981
Puerto Rico,3,2025-04-05,2025-04-26,22,2024,185.0,164.98266738272338,0.11386330416520085
Puerto Rico,3,2025-04-12,2025-05-03,23,2024,138.0,154.15338229177732,-0.109940257666441
Puerto Rico,3,2025-04-19,2025-05-10,24,2024,210.0,221.1090654240406,-0.05131041344878451
Puerto Rico,3,2025-04-26,2025-05-17,25,2024,202.0,147.72014964400904,0.3111396294160267
Puerto Rico,3,2025-11-01,2025-11-22,0,2025,152.0,50.93347131320821,1.0804744197620568
Puerto Rico,3,2025-11-08,2025-11-29,1,2025,154.0,59.65905033986406,0.9381562702402446
Rhode Island,3,2024-11-02,2024-11-23,0,2024,2.0,1.2439196972497206,0.2903880871873178
Rhode Island,3,2024-11-09,2024-11-30,1,2024,6.0,2.885796702590043,0.5885821148082298
Rhode Island,3,2024-11-16,2024-12-07,2,2024,10.0,3.7054473568927238,0.8491744231135328
Rhode Island,3,2024-11-23,2024-12-14,3,2024,28.0,1.2399086902552656,2.5
Rhode Island,3,2024-11-30,2024-12-21,4,2024,29.0,2.8816753719020554,2.0449305243424467
Rhode Island,3,2024-12-07,2024-12-28,5,2024,65.0,6.162886501079485,2.2207416996851523
Rhode Island,3,2024-12-14,2025-01-04,6,2024,93.0,9.441445570295173,2.197511744813187
Rhode Island,3,2024-12-21,2025-01-11,7,2024,69.0,24.233471992043683,1.0203238752279873
Rhode Island,3,2024-12-28,2025-01-18,8,2024,107.0,25.098451968590588,1.420255226102825
Rhode Island,3,2025-01-04,2025-01-25,9,2024,114.0,56.3639681439507,0.6955157548281674
Rhode Island,3,2025-01-11,2025-02-01,10,2024,173.0,85.30432447943092,0.7011755925378349
Rhode Island,3,2025-01-18,2025-02-08,11,2024,202.0,59.9987423706391,1.2023527319557754
Rhode Island,3,2025-01-25,2025-02-15,12,2024,180.0,99.6574368555226,0.586773993628233
Rhode Island,3,2025-02-01,2025-02-22,13,2024,160.0,108.49179759539673,0.38555472633823307
Rhode Island,3,2025-02-08,2025-03-01,14,2024,107.0,171.70449060244067,-0.4694507600206457
Rhode Island,3,2025-02-15,2025-03-08,15,2024,79.0,201.14137732465502,-0.9269407056659302
Rhode Island,3,2025-02-22,2025-03-15,16,2024,68.0,178.71172934405928,-0.9572475588710416
Rhode Island,3,2025-03-01,2025-03-22,17,2024,43.0,157.80840266481155,-1.2835088270012744
Rhode Island,3,2025-03-08,2025-03-29,18,2024,26.0,98.95944545974201,-1.3089276923254056
Rhode Island,3,2025-03-15,2025-04-05,19,2024,25.0,71.32540453793823,-1.0230789061598577
Rhode Island,3,2025-03-22,2025-04-12,20,2024,22.0,61.160174051827,-0.9942202901878892
Rhode Island,3,2025-03-29,2025-04-19,21,2024,17.0,38.56890024100691,-0.787671704368087
Rhode Island,3,2025-04-05,2025-04-26,22,2024,4.0,23.690844478692462,-1.5969945936062937
Rhode Island,3,2025-04-12,2025-05-03,23,2024,8.0,22.829397769009315,-0.9736954414873731
Rhode Island,3,2025-04-19,2025-05-10,24,2024,2.9999999999999982,20.234878319538385,-1.6693506724447207
Rhode Island,3,2025-04-26,2025-05-17,25,2024,2.0,15.91322024297163,-1.7294832903504982
Rhode Island,3,2025-11-01,2025-11-22,0,2025,4.000000000000001,1.2017759502368266,0.8201736276133073
Rhode Island,3,2025-11-08,2025-11-29,1,2025,13.0,2.0635309714786874,1.5194891666480628
South Carolina,3,2024-11-02,2024-11-23,0,2024,13.0,15.006434518235313,-0.13393346917062088
South Carolina,3,2024-11-09,2024-11-30,1,2024,18.0,19.001426525464495,-0.05136461811717785
South Carolina,3,2024-11-16,2024-12-07,2,2024,40.0,28.693347095226862,0.32264904951590667
South Carolina,3,2024-11-23,2024-12-14,3,2024,80.0,15.10455713408031,1.6153468709273962
South Carolina,3,2024-11-30,2024-12-21,4,2024,160.0,19.818352489600528,2.0455694360717804
South Carolina,3,2024-12-07,2024-12-28,5,2024,327.0,24.723277005496275,2.5
South Carolina,3,2024-12-14,2025-01-04,6,2024,520.0,46.82914741743866,2.388114809487885
South Carolina,3,2024-12-21,2025-01-11,7,2024,443.0,81.2671438356911,1.6858527588141516
South Carolina,3,2024-12-28,2025-01-18,8,2024,642.0,154.85042151168724,1.4172480134293597
South Carolina,3,2025-01-04,2025-01-25,9,2024,833.0,339.18156952191947,0.8967538992851045
South Carolina,3,2025-01-11,2025-02-01,10,2024,1287.0,532.7678949505766,0.8808848158439888
South Carolina,3,2025-01-18,2025-02-08,11,2024,1241.0,273.83726849989887,1.5082990908899827
South Carolina,3,2025-01-25,2025-02-15,12,2024,690.0,664.3659472293388,0.03780263788398486
South Carolina,3,2025-02-01,2025-02-22,13,2024,479.0,893.9153992765854,-0.6229430839571108
South Carolina,3,2025-02-08,2025-03-01,14,2024,446.0,1751.616829380694,-1.3663066864844406
South Carolina,3,2025-02-15,2025-03-08,15,2024,408.0,1257.4408496963624,-1.123913656789436
South Carolina,3,2025-02-22,2025-03-15,16,2024,269.0,208.74927749463774,0.2525090582594345
South Carolina,3,2025-03-01,2025-03-22,17,2024,188.0,635.4878456124251,-1.2142183070955177
