date,location_name,scale_factor
2025-08-23,Nebraska,0.07407407407407407
2025-08-30,Nebraska,0.07407407407407407
2025-09-06,Nebraska,0.07407407407407407
2024-05-04,Nevada,0.4875
2024-05-11,Nevada,0.4805194805194805
2024-05-18,Nevada,0.42857142857142855
2024-05-25,Nevada,0.3763440860215053
2024-06-01,Nevada,0.3513513513513513
2024-06-08,Nevada,0.3090909090909091
2024-06-15,Nevada,0.25471698113207547
2024-06-22,Nevada,0.25
2024-06-29,Nevada,0.2123287671232877
2024-07-06,Nevada,0.10958904109589042
2024-07-13,Nevada,0.10055865921787709
2024-07-20,Nevada,0.1092896174863388
2024-07-27,Nevada,0.06741573033707865
2024-08-03,Nevada,0.07926829268292683
2024-08-10,Nevada,0.060606060606060615
2024-08-17,Nevada,0.06622516556291391
2024-08-24,Nevada,0.08602150537634408
2024-08-31,Nevada,0.08900523560209425
2024-09-07,Nevada,0.08510638297872342
2024-09-14,Nevada,0.08383233532934133
2024-09-21,Nevada,0.11971830985915495
2024-09-28,Nevada,0.1727272727272727
2024-10-05,Nevada,0.1727272727272727
2024-10-12,Nevada,0.1727272727272727
2024-10-19,Nevada,0.1727272727272727
2024-10-26,Nevada,0.1727272727272727
2024-11-02,Nevada,0.1727272727272727
2024-11-09,Nevada,0.1727272727272727
2024-11-16,Nevada,0.1727272727272727
2024-11-23,Nevada,0.1727272727272727
2024-11-30,Nevada,0.1727272727272727
2024-12-07,Nevada,0.1727272727272727
2024-12-14,Nevada,0.1727272727272727
2024-12-21,Nevada,0.1727272727272727
2024-12-28,Nevada,0.1727272727272727
2025-01-04,Nevada,0.1727272727272727
2025-01-11,Nevada,0.1727272727272727
2025-01-18,Nevada,0.1727272727272727
2025-01-25,Nevada,0.1727272727272727
2025-02-01,Nevada,0.1727272727272727
2025-02-08,Nevada,0.1727272727272727
2025-02-15,Nevada,0.1727272727272727
2025-02-22,Nevada,0.1727272727272727
2025-03-01,Nevada,0.1727272727272727
2025-03-08,Nevada,0.1727272727272727
2025-03-15,Nevada,0.1727272727272727
2025-03-22,Nevada,0.1727272727272727
2025-03-29,Nevada,0.1727272727272727
2025-04-05,Nevada,0.1727272727272727
2025-04-12,Nevada,0.1727272727272727
2025-04-19,Nevada,0.1727272727272727
2025-04-26,Nevada,0.1727272727272727
2025-05-03,Nevada,0.1727272727272727
2025-05-10,Nevada,0.1727272727272727
2025-05-17,Nevada,0.1727272727272727
2025-05-24,Nevada,0.1727272727272727
2025-05-31,Nevada,0.1727272727272727
2025-06-07,Nevada,0.1727272727272727
2025-06-14,Nevada,0.1727272727272727
2025-06-21,Nevada,0.1727272727272727
2025-06-28,Nevada,0.1727272727272727
2025-07-05,Nevada,0.1727272727272727
2025-07-12,Nevada,0.1727272727272727
2025-07-19,Nevada,0.1727272727272727
2025-07-26,Nevada,0.1727272727272727
2025-08-02,Nevada,0.1727272727272727
2025-08-09,Nevada,0.1727272727272727
2025-08-16,Nevada,0.1727272727272727
2025-08-23,Nevada,0.1727272727272727
2025-08-30,Nevada,0.1727272727272727
2025-09-06,Nevada,0.1727272727272727
2024-05-04,New Hampshire,0.1727272727272727
2024-05-11,New Hampshire,0.1727272727272727
2024-05-18,New Hampshire,0.1727272727272727
2024-05-25,New Hampshire,0.1727272727272727
2024-06-01,New Hampshire,0.1727272727272727
2024-06-08,New Hampshire,0.1727272727272727
2024-06-15,New Hampshire,0.1727272727272727
2024-06-22,New Hampshire,0.1727272727272727
2024-06-29,New Hampshire,0.1727272727272727
2024-07-06,New Hampshire,0.1727272727272727
2024-07-13,New Hampshire,0.1727272727272727
2024-07-20,New Hampshire,0.1727272727272727
2024-07-27,New Hampshire,0.1727272727272727
2024-08-03,New Hampshire,0.1727272727272727
2024-08-10,New Hampshire,0.1727272727272727
2024-08-17,New Hampshire,0.1727272727272727
2024-08-24,New Hampshire,0.1727272727272727
2024-08-31,New Hampshire,0.1727272727272727
2024-09-07,New Hampshire,0.1727272727272727
2024-09-14,New Hampshire,0.1727272727272727
2024-09-21,New Hampshire,0.1727272727272727
2024-09-28,New Hampshire,0.1727272727272727
2024-10-05,New Hampshire,0.1727272727272727
2024-10-12,New Hampshire,0.1727272727272727
2024-10-19,New Hampshire,0.1727272727272727
2024-10-26,New Hampshire,0.1727272727272727
2024-11-02,New Hampshire,0.1727272727272727
2024-11-09,New Hampshire,0.1727272727272727
2024-11-16,New Hampshire,0.1727272727272727
2024-11-23,New Hampshire,0.1727272727272727
2024-11-30,New Hampshire,0.1727272727272727
2024-12-07,New Hampshire,0.1727272727272727
2024-12-14,New Hampshire,0.1727272727272727
2024-12-21,New Hampshire,0.1727272727272727
2024-12-28,New Hampshire,0.1727272727272727
2025-01-04,New Hampshire,0.1727272727272727
2025-01-11,New Hampshire,0.1727272727272727
2025-01-18,New Hampshire,0.1727272727272727
2025-01-25,New Hampshire,0.1727272727272727
2025-02-01,New Hampshire,0.1727272727272727
2025-02-08,New Hampshire,0.1727272727272727
2025-02-15,New Hampshire,0.1727272727272727
2025-02-22,New Hampshire,0.1727272727272727
2025-03-01,New Hampshire,0.1727272727272727
2025-03-08,New Hampshire,0.1727272727272727
2025-03-15,New Hampshire,0.1727272727272727
2025-03-22,New Hampshire,0.1727272727272727
2025-03-29,New Hampshire,0.1727272727272727
2025-04-05,New Hampshire,0.1727272727272727
2025-04-12,New Hampshire,0.1727272727272727
2025-04-19,New Hampshire,0.1727272727272727
2025-04-26,New Hampshire,0.1727272727272727
2025-05-03,New Hampshire,0.1727272727272727
2025-05-10,New Hampshire,0.1727272727272727
2025-05-17,New Hampshire,0.1727272727272727
2025-05-24,New Hampshire,0.1727272727272727
2025-05-31,New Hampshire,0.1727272727272727
2025-06-07,New Hampshire,0.1727272727272727
2025-06-14,New Hampshire,0.1727272727272727
2025-06-21,New Hampshire,0.1727272727272727
2025-06-28,New Hampshire,0.1727272727272727
2025-07-05,New Hampshire,0.1727272727272727
2025-07-12,New Hampshire,0.1727272727272727
2025-07-19,New Hampshire,0.1727272727272727
2025-07-26,New Hampshire,0.1727272727272727
2025-08-02,New Hampshire,0.1727272727272727
2025-08-09,New Hampshire,0.1727272727272727
2025-08-16,New Hampshire,0.1727272727272727
2025-08-23,New Hampshire,0.1727272727272727
2025-08-30,New Hampshire,0.1727272727272727
2025-09-06,New Hampshire,0.1727272727272727
2024-05-04,New Jersey,0.6022727272727273
2024-05-11,New Jersey,0.4927536231884059
2024-05-18,New Jersey,0.36111111111111116
2024-05-25,New Jersey,0.32307692307692304
2024-06-01,New Jersey,0.25806451612903225
2024-06-08,New Jersey,0.19999999999999998
2024-06-15,New Jersey,0.1794871794871795
2024-06-22,New Jersey,0.14606741573033707
2024-06-29,New Jersey,0.11578947368421053
2024-07-06,New Jersey,0.1111111111111111
2024-07-13,New Jersey,0.09420289855072465
2024-07-20,New Jersey,0.07236842105263158
2024-07-27,New Jersey,0.06770833333333334
2024-08-03,New Jersey,0.04145077720207254
2024-08-10,New Jersey,0.0427807486631016
2024-08-17,New Jersey,0.061855670103092786
2024-08-24,New Jersey,0.033707865168539325
2024-08-31,New Jersey,0.04848484848484849
2024-09-07,New Jersey,0.06
2024-09-14,New Jersey,0.06617647058823528
2024-09-21,New Jersey,0.10067114093959731
2024-09-28,New Jersey,0.12280701754385967
2024-10-05,New Jersey,0.12280701754385967
2024-10-12,New Jersey,0.12280701754385967
2024-10-19,New Jersey,0.12280701754385967
2024-10-26,New Jersey,0.12280701754385967
2024-11-02,New Jersey,0.12280701754385967
2024-11-09,New Jersey,0.12280701754385967
2024-11-16,New Jersey,0.12280701754385967
2024-11-23,New Jersey,0.12280701754385967
2024-11-30,New Jersey,0.12280701754385967
2024-12-07,New Jersey,0.12280701754385967
2024-12-14,New Jersey,0.12280701754385967
2024-12-21,New Jersey,0.12280701754385967
2024-12-28,New Jersey,0.12280701754385967
2025-01-04,New Jersey,0.12280701754385967
2025-01-11,New Jersey,0.12280701754385967
2025-01-18,New Jersey,0.12280701754385967
2025-01-25,New Jersey,0.12280701754385967
2025-02-01,New Jersey,0.12280701754385967
2025-02-08,New Jersey,0.12280701754385967
2025-02-15,New Jersey,0.12280701754385967
2025-02-22,New Jersey,0.12280701754385967
2025-03-01,New Jersey,0.12280701754385967
2025-03-08,New Jersey,0.12280701754385967
2025-03-15,New Jersey,0.12280701754385967
2025-03-22,New Jersey,0.12280701754385967
2025-03-29,New Jersey,0.12280701754385967
2025-04-05,New Jersey,0.12280701754385967
2025-04-12,New Jersey,0.12280701754385967
2025-04-19,New Jersey,0.12280701754385967
2025-04-26,New Jersey,0.12280701754385967
2025-05-03,New Jersey,0.12280701754385967
2025-05-10,New Jersey,0.12280701754385967
2025-05-17,New Jersey,0.12280701754385967
2025-05-24,New Jersey,0.12280701754385967
2025-05-31,New Jersey,0.12280701754385967
2025-06-07,New Jersey,0.12280701754385967
2025-06-14,New Jersey,0.12280701754385967
2025-06-21,New Jersey,0.12280701754385967
2025-06-28,New Jersey,0.12280701754385967
2025-07-05,New Jersey,0.12280701754385967
2025-07-12,New Jersey,0.12280701754385967
2025-07-19,New Jersey,0.12280701754385967
2025-07-26,New Jersey,0.12280701754385967
2025-08-02,New Jersey,0.12280701754385967
2025-08-09,New Jersey,0.12280701754385967
2025-08-16,New Jersey,0.12280701754385967
2025-08-23,New Jersey,0.12280701754385967
2025-08-30,New Jersey,0.12280701754385967
2025-09-06,New Jersey,0.12280701754385967
2024-05-04,New Mexico,0.49586776859504134
2024-05-11,New Mexico,0.4390243902439025
2024-05-18,New Mexico,0.4596774193548387
2024-05-25,New Mexico,0.363013698630137
2024-06-01,New Mexico,0.30967741935483867
2024-06-08,New Mexico,0.22292993630573246
2024-06-15,New Mexico,0.11320754716981131
2024-06-22,New Mexico,0.06735751295336788
2024-06-29,New Mexico,0.03571428571428571
2024-07-06,New Mexico,0.0558659217877095
2024-07-13,New Mexico,0.04878048780487806
2024-07-20,New Mexico,0.04583333333333334
2024-07-27,New Mexico,0.019305019305019308
2024-08-03,New Mexico,0.04482758620689656
2024-08-10,New Mexico,0.03663003663003663
2024-08-17,New Mexico,0.030581039755351685
2024-08-24,New Mexico,0.023411371237458196
2024-08-31,New Mexico,0.04119850187265918
2024-09-07,New Mexico,0.054545454545454536
2024-09-14,New Mexico,0.059459459459459456
2024-09-21,New Mexico,0.07333333333333333
2024-09-28,New Mexico,0.1016949152542373
2024-10-05,New Mexico,0.1016949152542373
2024-10-12,New Mexico,0.1016949152542373
2024-10-19,New Mexico,0.1016949152542373
2024-10-26,New Mexico,0.1016949152542373
2024-11-02,New Mexico,0.1016949152542373
2024-11-09,New Mexico,0.1016949152542373
2024-11-16,New Mexico,0.1016949152542373
2024-11-23,New Mexico,0.1016949152542373
2024-11-30,New Mexico,0.1016949152542373
2024-12-07,New Mexico,0.1016949152542373
2024-12-14,New Mexico,0.1016949152542373
2024-12-21,New Mexico,0.1016949152542373
2024-12-28,New Mexico,0.1016949152542373
2025-01-04,New Mexico,0.1016949152542373
2025-01-11,New Mexico,0.1016949152542373
2025-01-18,New Mexico,0.1016949152542373
2025-01-25,New Mexico,0.1016949152542373
2025-02-01,New Mexico,0.1016949152542373
2025-02-08,New Mexico,0.1016949152542373
2025-02-15,New Mexico,0.1016949152542373
2025-02-22,New Mexico,0.1016949152542373
2025-03-01,New Mexico,0.1016949152542373
2025-03-08,New Mexico,0.1016949152542373
2025-03-15,New Mexico,0.1016949152542373
2025-03-22,New Mexico,0.1016949152542373
2025-03-29,New Mexico,0.1016949152542373
2025-04-05,New Mexico,0.1016949152542373
2025-04-12,New Mexico,0.1016949152542373
2025-04-19,New Mexico,0.1016949152542373
2025-04-26,New Mexico,0.1016949152542373
2025-05-03,New Mexico,0.1016949152542373
2025-05-10,New Mexico,0.1016949152542373
2025-05-17,New Mexico,0.1016949152542373
2025-05-24,New Mexico,0.1016949152542373
2025-05-31,New Mexico,0.1016949152542373
2025-06-07,New Mexico,0.1016949152542373
2025-06-14,New Mexico,0.1016949152542373
2025-06-21,New Mexico,0.1016949152542373
2025-06-28,New Mexico,0.1016949152542373
2025-07-05,New Mexico,0.1016949152542373
2025-07-12,New Mexico,0.1016949152542373
2025-07-19,New Mexico,0.1016949152542373
2025-07-26,New Mexico,0.1016949152542373
2025-08-02,New Mexico,0.1016949152542373
2025-08-09,New Mexico,0.1016949152542373
2025-08-16,New Mexico,0.1016949152542373
2025-08-23,New Mexico,0.1016949152542373
2025-08-30,New Mexico,0.1016949152542373
2025-09-06,New Mexico,0.1016949152542373
2024-05-04,New York,0.5421686746987953
2024-05-11,New York,0.4328358208955223
2024-05-18,New York,0.328125
2024-05-25,New York,0.2537313432835821
2024-06-01,New York,0.1692307692307692
2024-06-08,New York,0.1449275362318841
2024-06-15,New York,0.11538461538461538
2024-06-22,New York,0.10101010101010102
2024-06-29,New York,0.08823529411764705
2024-07-06,New York,0.05833333333333334
2024-07-13,New York,0.048
2024-07-20,New York,0.05970149253731343
2024-07-27,New York,0.04794520547945206
2024-08-03,New York,0.030487804878048783
2024-08-10,New York,0.03333333333333333
2024-08-17,New York,0.03225806451612903
2024-08-24,New York,0.032051282051282055
2024-08-31,New York,0.02027027027027027
2024-09-07,New York,0.040268456375838924
2024-09-14,New York,0.0392156862745098
2024-09-21,New York,0.043478260869565216
2024-09-28,New York,0.04504504504504504
2024-10-05,New York,0.04504504504504504
2024-10-12,New York,0.04504504504504504
2024-10-19,New York,0.04504504504504504
2024-10-26,New York,0.04504504504504504
2024-11-02,New York,0.04504504504504504
2024-11-09,New York,0.04504504504504504
2024-11-16,New York,0.04504504504504504
2024-11-23,New York,0.04504504504504504
2024-11-30,New York,0.04504504504504504
2024-12-07,New York,0.04504504504504504
2024-12-14,New York,0.04504504504504504
2024-12-21,New York,0.04504504504504504
2024-12-28,New York,0.04504504504504504
2025-01-04,New York,0.04504504504504504
2025-01-11,New York,0.04504504504504504
2025-01-18,New York,0.04504504504504504
2025-01-25,New York,0.04504504504504504
2025-02-01,New York,0.04504504504504504
2025-02-08,New York,0.04504504504504504
2025-02-15,New York,0.04504504504504504
2025-02-22,New York,0.04504504504504504
2025-03-01,New York,0.04504504504504504
2025-03-08,New York,0.04504504504504504
2025-03-15,New York,0.04504504504504504
2025-03-22,New York,0.04504504504504504
2025-03-29,New York,0.04504504504504504
2025-04-05,New York,0.04504504504504504
2025-04-12,New York,0.04504504504504504
2025-04-19,New York,0.04504504504504504
2025-04-26,New York,0.04504504504504504
2025-05-03,New York,0.04504504504504504
2025-05-10,New York,0.04504504504504504
2025-05-17,New York,0.04504504504504504
2025-05-24,New York,0.04504504504504504
2025-05-31,New York,0.04504504504504504
2025-06-07,New York,0.04504504504504504
2025-06-14,New York,0.04504504504504504
2025-06-21,New York,0.04504504504504504
2025-06-28,New York,0.04504504504504504
2025-07-05,New York,0.04504504504504504
2025-07-12,New York,0.04504504504504504
2025-07-19,New York,0.04504504504504504
2025-07-26,New York,0.04504504504504504
2025-08-02,New York,0.04504504504504504
2025-08-09,New York,0.04504504504504504
2025-08-16,New York,0.04504504504504504
2025-08-23,New York,0.04504504504504504
2025-08-30,New York,0.04504504504504504
2025-09-06,New York,0.04504504504504504
2024-05-04,New York City,0.04504504504504504
2024-05-11,New York City,0.04504504504504504
2024-05-18,New York City,0.04504504504504504
2024-05-25,New York City,0.04504504504504504
2024-06-01,New York City,0.04504504504504504
2024-06-08,New York City,0.04504504504504504
2024-06-15,New York City,0.04504504504504504
2024-06-22,New York City,0.04504504504504504
2024-06-29,New York City,0.04504504504504504
2024-07-06,New York City,0.04504504504504504
2024-07-13,New York City,0.04504504504504504
2024-07-20,New York City,0.04504504504504504
2024-07-27,New York City,0.04504504504504504
2024-08-03,New York City,0.04504504504504504
2024-08-10,New York City,0.04504504504504504
2024-08-17,New York City,0.04504504504504504
2024-08-24,New York City,0.04504504504504504
2024-08-31,New York City,0.04504504504504504
2024-09-07,New York City,0.04504504504504504
2024-09-14,New York City,0.04504504504504504
2024-09-21,New York City,0.04504504504504504
2024-09-28,New York City,0.04504504504504504
2024-10-05,New York City,0.04504504504504504
2024-10-12,New York City,0.04504504504504504
2024-10-19,New York City,0.04504504504504504
2024-10-26,New York City,0.04504504504504504
2024-11-02,New York City,0.04504504504504504
2024-11-09,New York City,0.04504504504504504
2024-11-16,New York City,0.04504504504504504
2024-11-23,New York City,0.04504504504504504
2024-11-30,New York City,0.04504504504504504
2024-12-07,New York City,0.04504504504504504
2024-12-14,New York City,0.04504504504504504
2024-12-21,New York City,0.04504504504504504
2024-12-28,New York City,0.04504504504504504
2025-01-04,New York City,0.04504504504504504
2025-01-11,New York City,0.04504504504504504
2025-01-18,New York City,0.04504504504504504
2025-01-25,New York City,0.04504504504504504
2025-02-01,New York City,0.04504504504504504
2025-02-08,New York City,0.04504504504504504
2025-02-15,New York City,0.04504504504504504
2025-02-22,New York City,0.04504504504504504
2025-03-01,New York City,0.04504504504504504
2025-03-08,New York City,0.04504504504504504
2025-03-15,New York City,0.04504504504504504
2025-03-22,New York City,0.04504504504504504
2025-03-29,New York City,0.04504504504504504
2025-04-05,New York City,0.04504504504504504
2025-04-12,New York City,0.04504504504504504
2025-04-19,New York City,0.04504504504504504
2025-04-26,New York City,0.04504504504504504
2025-05-03,New York City,0.04504504504504504
2025-05-10,New York City,0.04504504504504504
2025-05-17,New York City,0.04504504504504504
2025-05-24,New York City,0.04504504504504504
2025-05-31,New York City,0.04504504504504504
2025-06-07,New York City,0.04504504504504504
2025-06-14,New York City,0.04504504504504504
2025-06-21,New York City,0.04504504504504504
2025-06-28,New York City,0.04504504504504504
2025-07-05,New York City,0.04504504504504504
2025-07-12,New York City,0.04504504504504504
2025-07-19,New York City,0.04504504504504504
2025-07-26,New York City,0.04504504504504504
2025-08-02,New York City,0.04504504504504504
2025-08-09,New York City,0.04504504504504504
2025-08-16,New York City,0.04504504504504504
2025-08-23,New York City,0.04504504504504504
2025-08-30,New York City,0.04504504504504504
2025-09-06,New York City,0.04504504504504504
2024-05-04,North Carolina,0.6310679611650486
2024-05-11,North Carolina,0.6190476190476191
2024-05-18,North Carolina,0.6262626262626263
2024-05-25,North Carolina,0.611764705882353
2024-06-01,North Carolina,0.5714285714285714
2024-06-08,North Carolina,0.48863636363636365
2024-06-15,North Carolina,0.4574468085106383
2024-06-22,North Carolina,0.3592233009708738
2024-06-29,North Carolina,0.3511450381679389
2024-07-06,North Carolina,0.2585034013605442
2024-07-13,North Carolina,0.23655913978494622
2024-07-20,North Carolina,0.20888888888888887
2024-07-27,North Carolina,0.17
2024-08-03,North Carolina,0.1484375
2024-08-10,North Carolina,0.14678899082568805
2024-08-17,North Carolina,0.15384615384615385
2024-08-24,North Carolina,0.1705607476635514
2024-08-31,North Carolina,0.1894484412470024
2024-09-07,North Carolina,0.2076923076923077
2024-09-14,North Carolina,0.25936599423631124
2024-09-21,North Carolina,0.3103448275862069
2024-09-28,North Carolina,0.3768844221105528
2024-10-05,North Carolina,0.3768844221105528
2024-10-12,North Carolina,0.3768844221105528
2024-10-19,North Carolina,0.3768844221105528
2024-10-26,North Carolina,0.3768844221105528
2024-11-02,North Carolina,0.3768844221105528
2024-11-09,North Carolina,0.3768844221105528
2024-11-16,North Carolina,0.3768844221105528
2024-11-23,North Carolina,0.3768844221105528
2024-11-30,North Carolina,0.3768844221105528
2024-12-07,North Carolina,0.3768844221105528
2024-12-14,North Carolina,0.3768844221105528
2024-12-21,North Carolina,0.3768844221105528
2024-12-28,North Carolina,0.3768844221105528
2025-01-04,North Carolina,0.3768844221105528
2025-01-11,North Carolina,0.3768844221105528
2025-01-18,North Carolina,0.3768844221105528
2025-01-25,North Carolina,0.3768844221105528
2025-02-01,North Carolina,0.3768844221105528
2025-02-08,North Carolina,0.3768844221105528
2025-02-15,North Carolina,0.3768844221105528
2025-02-22,North Carolina,0.3768844221105528
2025-03-01,North Carolina,0.3768844221105528
2025-03-08,North Carolina,0.3768844221105528
2025-03-15,North Carolina,0.3768844221105528
2025-03-22,North Carolina,0.3768844221105528
2025-03-29,North Carolina,0.3768844221105528
2025-04-05,North Carolina,0.3768844221105528
2025-04-12,North Carolina,0.3768844221105528
2025-04-19,North Carolina,0.3768844221105528
2025-04-26,North Carolina,0.3768844221105528
2025-05-03,North Carolina,0.3768844221105528
2025-05-10,North Carolina,0.3768844221105528
2025-05-17,North Carolina,0.3768844221105528
2025-05-24,North Carolina,0.3768844221105528
2025-05-31,North Carolina,0.3768844221105528
2025-06-07,North Carolina,0.3768844221105528
2025-06-14,North Carolina,0.3768844221105528
2025-06-21,North Carolina,0.3768844221105528
2025-06-28,North Carolina,0.3768844221105528
2025-07-05,North Carolina,0.3768844221105528
2025-07-12,North Carolina,0.3768844221105528
2025-07-19,North Carolina,0.3768844221105528
2025-07-26,North Carolina,0.3768844221105528
2025-08-02,North Carolina,0.3768844221105528
2025-08-09,North Carolina,0.3768844221105528
2025-08-16,North Carolina,0.3768844221105528
2025-08-23,North Carolina,0.3768844221105528
2025-08-30,North Carolina,0.3768844221105528
2025-09-06,North Carolina,0.3768844221105528
2024-05-04,North Dakota,0.3770491803278689
2024-05-11,North Dakota,0.32758620689655177
2024-05-18,North Dakota,0.1951219512195122
2024-05-25,North Dakota,0.38888888888888895
2024-06-01,North Dakota,0.07142857142857142
2024-06-08,North Dakota,0.17857142857142858
2024-06-15,North Dakota,0
2024-06-22,North Dakota,0.22580645161290325
2024-06-29,North Dakota,0.1
2024-07-06,North Dakota,0.07692307692307693
2024-07-13,North Dakota,0.044117647058823525
2024-07-20,North Dakota,0.02531645569620253
2024-07-27,North Dakota,0
2024-08-03,North Dakota,0.009615384615384616
2024-08-10,North Dakota,0.030120481927710847
2024-08-17,North Dakota,0.02127659574468085
2024-08-24,North Dakota,0.0375
2024-08-31,North Dakota,0.051948051948051945
2024-09-07,North Dakota,0.00591715976331361
2024-09-14,North Dakota,0.04285714285714286
2024-09-21,North Dakota,0.096
2024-09-28,North Dakota,0.10588235294117647
2024-10-05,North Dakota,0.10588235294117647
2024-10-12,North Dakota,0.10588235294117647
2024-10-19,North Dakota,0.10588235294117647
2024-10-26,North Dakota,0.10588235294117647
2024-11-02,North Dakota,0.10588235294117647
2024-11-09,North Dakota,0.10588235294117647
2024-11-16,North Dakota,0.10588235294117647
2024-11-23,North Dakota,0.10588235294117647
2024-11-30,North Dakota,0.10588235294117647
2024-12-07,North Dakota,0.10588235294117647
2024-12-14,North Dakota,0.10588235294117647
2024-12-21,North Dakota,0.10588235294117647
2024-12-28,North Dakota,0.10588235294117647
2025-01-04,North Dakota,0.10588235294117647
2025-01-11,North Dakota,0.10588235294117647
2025-01-18,North Dakota,0.10588235294117647
2025-01-25,North Dakota,0.10588235294117647
2025-02-01,North Dakota,0.10588235294117647
2025-02-08,North Dakota,0.10588235294117647
2025-02-15,North Dakota,0.10588235294117647
2025-02-22,North Dakota,0.10588235294117647
2025-03-01,North Dakota,0.10588235294117647
2025-03-08,North Dakota,0.10588235294117647
2025-03-15,North Dakota,0.10588235294117647
2025-03-22,North Dakota,0.10588235294117647
2025-03-29,North Dakota,0.10588235294117647
2025-04-05,North Dakota,0.10588235294117647
2025-04-12,North Dakota,0.10588235294117647
2025-04-19,North Dakota,0.10588235294117647
2025-04-26,North Dakota,0.10588235294117647
2025-05-03,North Dakota,0.10588235294117647
2025-05-10,North Dakota,0.10588235294117647
2025-05-17,North Dakota,0.10588235294117647
2025-05-24,North Dakota,0.10588235294117647
2025-05-31,North Dakota,0.10588235294117647
2025-06-07,North Dakota,0.10588235294117647
2025-06-14,North Dakota,0.10588235294117647
2025-06-21,North Dakota,0.10588235294117647
2025-06-28,North Dakota,0.10588235294117647
2025-07-05,North Dakota,0.10588235294117647
2025-07-12,North Dakota,0.10588235294117647
2025-07-19,North Dakota,0.10588235294117647
2025-07-26,North Dakota,0.10588235294117647
2025-08-02,North Dakota,0.10588235294117647
2025-08-09,North Dakota,0.10588235294117647
2025-08-16,North Dakota,0.10588235294117647
2025-08-23,North Dakota,0.10588235294117647
2025-08-30,North Dakota,0.10588235294117647
2025-09-06,North Dakota,0.10588235294117647
2024-05-04,Ohio,0.40816326530612246
2024-05-11,Ohio,0.38888888888888895
2024-05-18,Ohio,0.3125
2024-05-25,Ohio,0.25
2024-06-01,Ohio,0.21875000000000003
2024-06-08,Ohio,0.17142857142857143
2024-06-15,Ohio,0.16666666666666669
2024-06-22,Ohio,0.1
2024-06-29,Ohio,0.08474576271186442
2024-07-06,Ohio,0.06578947368421052
2024-07-13,Ohio,0.04166666666666667
2024-07-20,Ohio,0.02564102564102564
2024-07-27,Ohio,0.032679738562091505
2024-08-03,Ohio,0.02185792349726776
2024-08-10,Ohio,0.015706806282722512
2024-08-17,Ohio,0.013761467889908256
2024-08-24,Ohio,0.01276595744680851
2024-08-31,Ohio,0.014705882352941176
2024-09-07,Ohio,0.01886792452830189
2024-09-14,Ohio,0.024390243902439025
2024-09-21,Ohio,0.03763440860215054
2024-09-28,Ohio,0.0425531914893617
2024-10-05,Ohio,0.0425531914893617
2024-10-12,Ohio,0.0425531914893617
2024-10-19,Ohio,0.0425531914893617
2024-10-26,Ohio,0.0425531914893617
2024-11-02,Ohio,0.0425531914893617
2024-11-09,Ohio,0.0425531914893617
2024-11-16,Ohio,0.0425531914893617
2024-11-23,Ohio,0.0425531914893617
2024-11-30,Ohio,0.0425531914893617
2024-12-07,Ohio,0.0425531914893617
2024-12-14,Ohio,0.0425531914893617
2024-12-21,Ohio,0.0425531914893617
2024-12-28,Ohio,0.0425531914893617
2025-01-04,Ohio,0.0425531914893617
2025-01-11,Ohio,0.0425531914893617
2025-01-18,Ohio,0.0425531914893617
2025-01-25,Ohio,0.0425531914893617
2025-02-01,Ohio,0.0425531914893617
2025-02-08,Ohio,0.0425531914893617
2025-02-15,Ohio,0.0425531914893617
2025-02-22,Ohio,0.0425531914893617
2025-03-01,Ohio,0.0425531914893617
2025-03-08,Ohio,0.0425531914893617
2025-03-15,Ohio,0.0425531914893617
2025-03-22,Ohio,0.0425531914893617
2025-03-29,Ohio,0.0425531914893617
2025-04-05,Ohio,0.0425531914893617
2025-04-12,Ohio,0.0425531914893617
2025-04-19,Ohio,0.0425531914893617
2025-04-26,Ohio,0.0425531914893617
2025-05-03,Ohio,0.0425531914893617
2025-05-10,Ohio,0.0425531914893617
2025-05-17,Ohio,0.0425531914893617
2025-05-24,Ohio,0.0425531914893617
2025-05-31,Ohio,0.0425531914893617
2025-06-07,Ohio,0.0425531914893617
2025-06-14,Ohio,0.0425531914893617
2025-06-21,Ohio,0.0425531914893617
2025-06-28,Ohio,0.0425531914893617
2025-07-05,Ohio,0.0425531914893617
2025-07-12,Ohio,0.0425531914893617
2025-07-19,Ohio,0.0425531914893617
2025-07-26,Ohio,0.0425531914893617
2025-08-02,Ohio,0.0425531914893617
2025-08-09,Ohio,0.0425531914893617
2025-08-16,Ohio,0.0425531914893617
2025-08-23,Ohio,0.0425531914893617
2025-08-30,Ohio,0.0425531914893617
2025-09-06,Ohio,0.0425531914893617
2024-05-04,Oklahoma,0.5757575757575757
2024-05-11,Oklahoma,0.5531914893617021
2024-05-18,Oklahoma,0.3863636363636364
2024-05-25,Oklahoma,0.37142857142857144
2024-06-01,Oklahoma,0.39285714285714285
2024-06-08,Oklahoma,0.16
2024-06-15,Oklahoma,0.17500000000000002
2024-06-22,Oklahoma,0.1929824561403509
2024-06-29,Oklahoma,0.15789473684210528
2024-07-06,Oklahoma,0.08860759493670886
2024-07-13,Oklahoma,0.047619047619047616
2024-07-20,Oklahoma,0.04285714285714286
2024-07-27,Oklahoma,0.05851063829787234
2024-08-03,Oklahoma,0.038461538461538464
2024-08-10,Oklahoma,0.022935779816513763
2024-08-17,Oklahoma,0.04184100418410042
