date,location_name,scale_factor
2011-12-17,Virginia,NA
2011-12-24,Virginia,NA
2011-12-31,Virginia,NA
2012-01-07,Virginia,NA
2012-01-14,Virginia,NA
2012-01-21,Virginia,NA
2012-01-28,Virginia,NA
2012-02-04,Virginia,NA
2012-02-11,Virginia,NA
2012-02-18,Virginia,NA
2012-02-25,Virginia,NA
2012-03-03,Virginia,NA
2012-03-10,Virginia,NA
2012-03-17,Virginia,NA
2012-03-24,Virginia,NA
2012-03-31,Virginia,NA
2012-04-07,Virginia,NA
2012-04-14,Virginia,NA
2012-04-21,Virginia,NA
2012-04-28,Virginia,NA
2012-05-05,Virginia,NA
2012-05-12,Virginia,NA
2012-05-19,Virginia,NA
2012-05-26,Virginia,NA
2012-06-02,Virginia,NA
2012-06-09,Virginia,NA
2012-06-16,Virginia,NA
2012-06-23,Virginia,NA
2012-06-30,Virginia,NA
2012-07-07,Virginia,NA
2012-07-14,Virginia,NA
2012-07-21,Virginia,NA
2012-07-28,Virginia,NA
2012-08-04,Virginia,NA
2012-08-11,Virginia,NA
2012-08-18,Virginia,NA
2012-08-25,Virginia,NA
2012-09-01,Virginia,NA
2012-09-08,Virginia,NA
2012-09-15,Virginia,NA
2012-09-22,Virginia,NA
2012-09-29,Virginia,NA
2012-10-06,Virginia,NA
2012-10-13,Virginia,NA
2012-10-20,Virginia,NA
2012-10-27,Virginia,NA
2012-11-03,Virginia,NA
2012-11-10,Virginia,NA
2012-11-17,Virginia,NA
2012-11-24,Virginia,NA
2012-12-01,Virginia,NA
2012-12-08,Virginia,NA
2012-12-15,Virginia,NA
2012-12-22,Virginia,NA
2012-12-29,Virginia,NA
2013-01-05,Virginia,NA
2013-01-12,Virginia,NA
2013-01-19,Virginia,NA
2013-01-26,Virginia,NA
2013-02-02,Virginia,NA
2013-02-09,Virginia,NA
2013-02-16,Virginia,NA
2013-02-23,Virginia,NA
2013-03-02,Virginia,NA
2013-03-09,Virginia,NA
2013-03-16,Virginia,NA
2013-03-23,Virginia,NA
2013-03-30,Virginia,NA
2013-04-06,Virginia,NA
2013-04-13,Virginia,NA
2013-04-20,Virginia,NA
2013-04-27,Virginia,NA
2013-05-04,Virginia,NA
2013-05-11,Virginia,NA
2013-05-18,Virginia,NA
2013-05-25,Virginia,NA
2013-06-01,Virginia,NA
2013-06-08,Virginia,NA
2013-06-15,Virginia,NA
2013-06-22,Virginia,NA
2013-06-29,Virginia,NA
2013-07-06,Virginia,NA
2013-07-13,Virginia,NA
2013-07-20,Virginia,NA
2013-07-27,Virginia,NA
2013-08-03,Virginia,NA
2013-08-10,Virginia,NA
2013-08-17,Virginia,NA
2013-08-24,Virginia,NA
2013-08-31,Virginia,NA
2013-09-07,Virginia,NA
2013-09-14,Virginia,NA
2013-09-21,Virginia,NA
2013-09-28,Virginia,NA
2013-10-05,Virginia,NA
2013-10-12,Virginia,NA
2013-10-19,Virginia,NA
2013-10-26,Virginia,NA
2013-11-02,Virginia,NA
2013-11-09,Virginia,NA
2013-11-16,Virginia,NA
2013-11-23,Virginia,NA
2013-11-30,Virginia,NA
2013-12-07,Virginia,NA
2013-12-14,Virginia,NA
2013-12-21,Virginia,NA
2013-12-28,Virginia,NA
2014-01-04,Virginia,NA
2014-01-11,Virginia,NA
2014-01-18,Virginia,NA
2014-01-25,Virginia,NA
2014-02-01,Virginia,NA
2014-02-08,Virginia,NA
2014-02-15,Virginia,NA
2014-02-22,Virginia,NA
2014-03-01,Virginia,NA
2014-03-08,Virginia,NA
2014-03-15,Virginia,NA
2014-03-22,Virginia,NA
2014-03-29,Virginia,NA
2014-04-05,Virginia,NA
2014-04-12,Virginia,NA
2014-04-19,Virginia,NA
2014-04-26,Virginia,NA
2014-05-03,Virginia,NA
2014-05-10,Virginia,NA
2014-05-17,Virginia,NA
2014-05-24,Virginia,NA
2014-05-31,Virginia,NA
2014-06-07,Virginia,NA
2014-06-14,Virginia,NA
2014-06-21,Virginia,NA
2014-06-28,Virginia,NA
2014-07-05,Virginia,NA
2014-07-12,Virginia,NA
2014-07-19,Virginia,NA
2014-07-26,Virginia,NA
2014-08-02,Virginia,NA
2014-08-09,Virginia,NA
2014-08-16,Virginia,NA
2014-08-23,Virginia,NA
2014-08-30,Virginia,NA
2014-09-06,Virginia,NA
2014-09-13,Virginia,NA
2014-09-20,Virginia,NA
2014-09-27,Virginia,NA
2014-10-04,Virginia,NA
2014-10-11,Virginia,NA
2014-10-18,Virginia,NA
2014-10-25,Virginia,NA
2014-11-01,Virginia,NA
2014-11-08,Virginia,NA
2014-11-15,Virginia,NA
2014-11-22,Virginia,NA
2014-11-29,Virginia,NA
2014-12-06,Virginia,NA
2014-12-13,Virginia,NA
2014-12-20,Virginia,NA
2014-12-27,Virginia,NA
2015-01-03,Virginia,NA
2015-01-10,Virginia,NA
2015-01-17,Virginia,NA
2015-01-24,Virginia,NA
2015-01-31,Virginia,NA
2015-02-07,Virginia,NA
2015-02-14,Virginia,NA
2015-02-21,Virginia,NA
2015-02-28,Virginia,NA
2015-03-07,Virginia,NA
2015-03-14,Virginia,NA
2015-03-21,Virginia,NA
2015-03-28,Virginia,NA
2015-04-04,Virginia,NA
2015-04-11,Virginia,NA
2015-04-18,Virginia,NA
2015-04-25,Virginia,NA
2015-05-02,Virginia,NA
2015-05-09,Virginia,NA
2015-05-16,Virginia,NA
2015-05-23,Virginia,NA
2015-05-30,Virginia,NA
2015-06-06,Virginia,NA
2015-06-13,Virginia,NA
2015-06-20,Virginia,NA
2015-06-27,Virginia,NA
2015-07-04,Virginia,NA
2015-07-11,Virginia,NA
2015-07-18,Virginia,NA
2015-07-25,Virginia,NA
2015-08-01,Virginia,NA
2015-08-08,Virginia,NA
2015-08-15,Virginia,NA
2015-08-22,Virginia,NA
2015-08-29,Virginia,NA
2015-09-05,Virginia,NA
2015-09-12,Virginia,NA
2015-09-19,Virginia,NA
2015-09-26,Virginia,NA
2015-10-03,Virginia,NA
2015-10-10,Virginia,NA
2015-10-17,Virginia,NA
2015-10-24,Virginia,NA
2015-10-31,Virginia,NA
2015-11-07,Virginia,NA
2015-11-14,Virginia,NA
2015-11-21,Virginia,NA
2015-11-28,Virginia,NA
2015-12-05,Virginia,NA
2015-12-12,Virginia,NA
2015-12-19,Virginia,NA
2015-12-26,Virginia,NA
2016-01-02,Virginia,NA
2016-01-09,Virginia,NA
2016-01-16,Virginia,NA
2016-01-23,Virginia,NA
2016-01-30,Virginia,NA
2016-02-06,Virginia,NA
2016-02-13,Virginia,NA
2016-02-20,Virginia,NA
2016-02-27,Virginia,NA
2016-03-05,Virginia,NA
2016-03-12,Virginia,NA
2016-03-19,Virginia,NA
2016-03-26,Virginia,NA
2016-04-02,Virginia,NA
2016-04-09,Virginia,NA
2016-04-16,Virginia,NA
2016-04-23,Virginia,NA
2016-04-30,Virginia,NA
2016-05-07,Virginia,NA
2016-05-14,Virginia,NA
2016-05-21,Virginia,NA
2016-05-28,Virginia,NA
2016-06-04,Virginia,NA
2016-06-11,Virginia,NA
2016-06-18,Virginia,NA
2016-06-25,Virginia,NA
2016-07-02,Virginia,NA
2016-07-09,Virginia,NA
2016-07-16,Virginia,NA
2016-07-23,Virginia,NA
2016-07-30,Virginia,NA
2016-08-06,Virginia,NA
2016-08-13,Virginia,NA
2016-08-20,Virginia,NA
2016-08-27,Virginia,NA
2016-09-03,Virginia,NA
2016-09-10,Virginia,NA
2016-09-17,Virginia,NA
2016-09-24,Virginia,NA
2016-10-01,Virginia,NA
2016-10-08,Virginia,NA
2016-10-15,Virginia,NA
2016-10-22,Virginia,NA
2016-10-29,Virginia,NA
2016-11-05,Virginia,NA
2016-11-12,Virginia,NA
2016-11-19,Virginia,NA
2016-11-26,Virginia,NA
2016-12-03,Virginia,NA
2016-12-10,Virginia,NA
2016-12-17,Virginia,NA
2016-12-24,Virginia,NA
2016-12-31,Virginia,NA
2017-01-07,Virginia,NA
2017-01-14,Virginia,NA
2017-01-21,Virginia,NA
2017-01-28,Virginia,NA
2017-02-04,Virginia,NA
2017-02-11,Virginia,NA
2017-02-18,Virginia,NA
2017-02-25,Virginia,NA
2017-03-04,Virginia,NA
2017-03-11,Virginia,NA
2017-03-18,Virginia,NA
2017-03-25,Virginia,NA
2017-04-01,Virginia,NA
2017-04-08,Virginia,NA
2017-04-15,Virginia,NA
2017-04-22,Virginia,NA
2017-04-29,Virginia,NA
2017-05-06,Virginia,NA
2017-05-13,Virginia,NA
2017-05-20,Virginia,NA
2017-05-27,Virginia,NA
2017-06-03,Virginia,NA
2017-06-10,Virginia,NA
2017-06-17,Virginia,NA
2017-06-24,Virginia,NA
2017-07-01,Virginia,NA
2017-07-08,Virginia,NA
2017-07-15,Virginia,NA
2017-07-22,Virginia,NA
2017-07-29,Virginia,NA
2017-08-05,Virginia,NA
2017-08-12,Virginia,NA
2017-08-19,Virginia,NA
2017-08-26,Virginia,NA
2017-09-02,Virginia,NA
2017-09-09,Virginia,NA
2017-09-16,Virginia,NA
2017-09-23,Virginia,NA
2017-09-30,Virginia,NA
2017-10-07,Virginia,NA
2017-10-14,Virginia,NA
2017-10-21,Virginia,NA
2017-10-28,Virginia,NA
2017-11-04,Virginia,NA
2017-11-11,Virginia,NA
2017-11-18,Virginia,NA
2017-11-25,Virginia,NA
2017-12-02,Virginia,NA
2017-12-09,Virginia,NA
2017-12-16,Virginia,NA
2017-12-23,Virginia,NA
2017-12-30,Virginia,NA
2018-01-06,Virginia,NA
2018-01-13,Virginia,NA
2018-01-20,Virginia,NA
2018-01-27,Virginia,NA
2018-02-03,Virginia,NA
2018-02-10,Virginia,NA
2018-02-17,Virginia,NA
2018-02-24,Virginia,NA
2018-03-03,Virginia,NA
2018-03-10,Virginia,NA
2018-03-17,Virginia,NA
2018-03-24,Virginia,NA
2018-03-31,Virginia,NA
2018-04-07,Virginia,NA
2018-04-14,Virginia,NA
2018-04-21,Virginia,NA
2018-04-28,Virginia,NA
2018-05-05,Virginia,NA
2018-05-12,Virginia,NA
2018-05-19,Virginia,NA
2018-05-26,Virginia,NA
2018-06-02,Virginia,NA
2018-06-09,Virginia,NA
2018-06-16,Virginia,NA
2018-06-23,Virginia,NA
2018-06-30,Virginia,NA
2018-07-07,Virginia,NA
2018-07-14,Virginia,NA
2018-07-21,Virginia,NA
2018-07-28,Virginia,NA
2018-08-04,Virginia,NA
2018-08-11,Virginia,NA
2018-08-18,Virginia,NA
2018-08-25,Virginia,NA
2018-09-01,Virginia,NA
2018-09-08,Virginia,NA
2018-09-15,Virginia,NA
2018-09-22,Virginia,NA
2018-09-29,Virginia,NA
2018-10-06,Virginia,NA
2018-10-13,Virginia,NA
2018-10-20,Virginia,NA
2018-10-27,Virginia,NA
2018-11-03,Virginia,NA
2018-11-10,Virginia,NA
2018-11-17,Virginia,NA
2018-11-24,Virginia,NA
2018-12-01,Virginia,NA
2018-12-08,Virginia,NA
2018-12-15,Virginia,NA
2018-12-22,Virginia,NA
2018-12-29,Virginia,NA
2019-01-05,Virginia,NA
2019-01-12,Virginia,NA
2019-01-19,Virginia,NA
2019-01-26,Virginia,NA
2019-02-02,Virginia,NA
2019-02-09,Virginia,NA
2019-02-16,Virginia,NA
2019-02-23,Virginia,NA
2019-03-02,Virginia,NA
2019-03-09,Virginia,NA
2019-03-16,Virginia,NA
2019-03-23,Virginia,NA
2019-03-30,Virginia,NA
2019-04-06,Virginia,NA
2019-04-13,Virginia,NA
2019-04-20,Virginia,NA
2019-04-27,Virginia,NA
2019-05-04,Virginia,NA
2019-05-11,Virginia,NA
2019-05-18,Virginia,NA
2019-05-25,Virginia,NA
2019-06-01,Virginia,NA
2019-06-08,Virginia,NA
2019-06-15,Virginia,NA
2019-06-22,Virginia,NA
2019-06-29,Virginia,NA
2019-07-06,Virginia,NA
2019-07-13,Virginia,NA
2019-07-20,Virginia,NA
2019-07-27,Virginia,NA
2019-08-03,Virginia,NA
2019-08-10,Virginia,NA
2019-08-17,Virginia,NA
2019-08-24,Virginia,NA
2019-08-31,Virginia,NA
2019-09-07,Virginia,NA
2019-09-14,Virginia,NA
2019-09-21,Virginia,NA
2019-09-28,Virginia,NA
2019-10-05,Virginia,NA
2019-10-12,Virginia,NA
2019-10-19,Virginia,NA
2019-10-26,Virginia,NA
2019-11-02,Virginia,NA
2019-11-09,Virginia,NA
2019-11-16,Virginia,NA
2019-11-23,Virginia,NA
2019-11-30,Virginia,NA
2019-12-07,Virginia,NA
2019-12-14,Virginia,NA
2019-12-21,Virginia,NA
2019-12-28,Virginia,NA
2020-01-04,Virginia,NA
2020-01-11,Virginia,NA
2020-01-18,Virginia,NA
2020-01-25,Virginia,NA
2020-02-01,Virginia,NA
2020-02-08,Virginia,NA
2020-02-15,Virginia,NA
2020-02-22,Virginia,NA
2020-02-29,Virginia,NA
2020-03-07,Virginia,NA
2020-03-14,Virginia,NA
2020-03-21,Virginia,NA
2020-03-28,Virginia,NA
2020-04-04,Virginia,NA
2020-04-11,Virginia,NA
2020-04-18,Virginia,NA
2020-04-25,Virginia,NA
2020-05-02,Virginia,NA
2020-05-09,Virginia,NA
2020-05-16,Virginia,NA
2020-05-23,Virginia,NA
2020-05-30,Virginia,NA
2020-06-06,Virginia,NA
2020-06-13,Virginia,NA
2020-06-20,Virginia,NA
2020-06-27,Virginia,NA
2020-07-04,Virginia,NA
2020-07-11,Virginia,NA
2020-07-18,Virginia,NA
2020-07-25,Virginia,NA
2020-08-01,Virginia,NA
2020-08-08,Virginia,NA
2020-08-15,Virginia,NA
2020-08-22,Virginia,NA
2020-08-29,Virginia,NA
2020-09-05,Virginia,NA
2020-09-12,Virginia,NA
2020-09-19,Virginia,NA
2020-09-26,Virginia,NA
2020-10-03,Virginia,NA
2020-10-10,Virginia,NA
2020-10-17,Virginia,NA
2020-10-24,Virginia,NA
2020-10-31,Virginia,NA
2020-11-07,Virginia,NA
2020-11-14,Virginia,NA
2020-11-21,Virginia,NA
2020-11-28,Virginia,NA
2020-12-05,Virginia,NA
2020-12-12,Virginia,NA
2020-12-19,Virginia,NA
2020-12-26,Virginia,NA
2021-01-02,Virginia,NA
2021-01-09,Virginia,NA
2021-01-16,Virginia,NA
2021-01-23,Virginia,NA
2021-01-30,Virginia,NA
2021-02-06,Virginia,NA
2021-02-13,Virginia,NA
2021-02-20,Virginia,NA
2021-02-27,Virginia,NA
2021-03-06,Virginia,NA
2021-03-13,Virginia,NA
2021-03-20,Virginia,NA
2021-03-27,Virginia,NA
2021-04-03,Virginia,NA
2021-04-10,Virginia,NA
2021-04-17,Virginia,NA
2021-04-24,Virginia,NA
2021-05-01,Virginia,NA
2021-05-08,Virginia,NA
2021-05-15,Virginia,NA
2021-05-22,Virginia,NA
2021-05-29,Virginia,NA
2021-06-05,Virginia,NA
2021-06-12,Virginia,NA
2021-06-19,Virginia,NA
2021-06-26,Virginia,NA
2021-07-03,Virginia,NA
2021-07-10,Virginia,NA
2021-07-17,Virginia,NA
2021-07-24,Virginia,NA
2021-07-31,Virginia,NA
2021-08-07,Virginia,NA
2021-08-14,Virginia,NA
2021-08-21,Virginia,NA
2021-08-28,Virginia,NA
2021-09-04,Virginia,NA
2021-09-11,Virginia,NA
2021-09-18,Virginia,NA
2021-09-25,Virginia,NA
2021-10-02,Virginia,NA
2021-10-09,Virginia,NA
2021-10-16,Virginia,NA
2021-10-23,Virginia,NA
2021-10-30,Virginia,NA
2021-11-06,Virginia,NA
2021-11-13,Virginia,NA
2021-11-20,Virginia,NA
2021-11-27,Virginia,NA
2021-12-04,Virginia,NA
2021-12-11,Virginia,NA
2021-12-18,Virginia,NA
2021-12-25,Virginia,NA
2022-01-01,Virginia,NA
2022-01-08,Virginia,NA
2022-01-15,Virginia,NA
2022-01-22,Virginia,NA
2022-01-29,Virginia,NA
2022-02-05,Virginia,NA
2022-02-12,Virginia,NA
2022-02-19,Virginia,NA
2022-02-26,Virginia,NA
2022-03-05,Virginia,NA
2022-03-12,Virginia,NA
2022-03-19,Virginia,NA
2022-03-26,Virginia,NA
2022-04-02,Virginia,NA
2022-04-09,Virginia,NA
2022-04-16,Virginia,NA
2022-04-23,Virginia,NA
2022-04-30,Virginia,NA
2022-05-07,Virginia,NA
2022-05-14,Virginia,NA
2022-05-21,Virginia,NA
2022-05-28,Virginia,NA
2022-06-04,Virginia,NA
2022-06-11,Virginia,NA
2022-06-18,Virginia,NA
2022-06-25,Virginia,NA
2022-07-02,Virginia,NA
2022-07-09,Virginia,NA
2022-07-16,Virginia,NA
2022-07-23,Virginia,NA
2022-07-30,Virginia,NA
2022-08-06,Virginia,NA
2022-08-13,Virginia,NA
2022-08-20,Virginia,NA
2022-08-27,Virginia,NA
2022-09-03,Virginia,NA
2022-09-10,Virginia,NA
2022-09-17,Virginia,NA
2022-09-24,Virginia,NA
2022-10-01,Virginia,0.12684365781710913
2022-10-08,Virginia,0.19565217391304346
2022-10-15,Virginia,0.2986111111111111
2022-10-22,Virginia,0.47583643122676583
2022-10-29,Virginia,0.645933014354067
2022-11-05,Virginia,0.7527675276752768
2022-11-12,Virginia,0.771
2022-11-19,Virginia,0.7567861020629749
2022-11-26,Virginia,0.7840416305290546
2022-12-03,Virginia,0.7052529182879378
2022-12-10,Virginia,0.6131301289566238
2022-12-17,Virginia,0.47389033942558745
2022-12-24,Virginia,0.3664596273291925
2022-12-31,Virginia,0.2754137115839243
2023-01-07,Virginia,0.21666666666666667
2023-01-14,Virginia,0.160676532769556
2023-01-21,Virginia,0.15952380952380954
2023-01-28,Virginia,0.13720316622691292
2023-02-04,Virginia,0.13294797687861273
2023-02-11,Virginia,0.1456953642384106
2023-02-18,Virginia,0.1693548387096774
2023-02-25,Virginia,0.2087378640776699
2023-03-04,Virginia,0.20231213872832368
2023-03-11,Virginia,0.2152777777777778
2023-03-18,Virginia,0.2462686567164179
2023-03-25,Virginia,0.24390243902439024
2023-04-01,Virginia,0.25217391304347825
2023-04-08,Virginia,0.2692307692307693
2023-04-15,Virginia,0.2872340425531915
2023-04-22,Virginia,0.25641025641025644
2023-04-29,Virginia,0.2647058823529411
2023-05-06,Virginia,0.25316455696202533
2023-05-13,Virginia,0.24
2023-05-20,Virginia,0.2753623188405797
2023-05-27,Virginia,0.22388059701492535
2023-06-03,Virginia,0.2727272727272727
2023-06-10,Virginia,0.23076923076923075
2023-06-17,Virginia,0.2394366197183099
2023-06-24,Virginia,0.17857142857142858
2023-07-01,Virginia,0.19047619047619047
2023-07-08,Virginia,0.1449275362318841
2023-07-15,Virginia,0.1506849315068493
2023-07-22,Virginia,0.15730337078651688
2023-07-29,Virginia,0.11764705882352941
2023-08-05,Virginia,0.06976744186046512
2023-08-12,Virginia,0.09090909090909091
2023-08-19,Virginia,0.0676328502415459
2023-08-26,Virginia,0.06060606060606061
2023-09-02,Virginia,0.07446808510638298
2023-09-09,Virginia,0.07094594594594594
2023-09-16,Virginia,0.08921933085501858
2023-09-23,Virginia,0.08646616541353383
2023-09-30,Virginia,0.1016949152542373
2023-10-07,Virginia,0.13809523809523808
2023-10-14,Virginia,0.13478260869565217
2023-10-21,Virginia,0.16049382716049382
2023-10-28,Virginia,0.16607773851590105
2023-11-04,Virginia,0.18685121107266436
2023-11-11,Virginia,0.2303206997084548
2023-11-18,Virginia,0.257617728531856
2023-11-25,Virginia,0.29273504273504275
2023-12-02,Virginia,0.31610337972166996
2023-12-09,Virginia,0.4240924092409241
2023-12-16,Virginia,0.5304798962386511
2023-12-23,Virginia,0.592797783933518
2023-12-30,Virginia,0.5887924230465666
2024-01-06,Virginia,0.5048648648648648
2024-01-13,Virginia,0.5234806629834254
2024-01-20,Virginia,0.5374376039933444
2024-01-27,Virginia,0.561525129982669
2024-02-03,Virginia,0.5557729941291585
2024-02-10,Virginia,0.5811808118081181
2024-02-17,Virginia,0.6147110332749561
2024-02-24,Virginia,0.6423220973782772
2024-03-02,Virginia,0.6954887218045113
2024-03-09,Virginia,0.7159090909090908
2024-03-16,Virginia,0.6860841423948221
2024-03-23,Virginia,0.7041666666666667
2024-03-30,Virginia,0.7172995780590716
2024-04-06,Virginia,0.6684782608695652
2024-04-13,Virginia,0.6223776223776224
2024-04-20,Virginia,0.5660377358490566
2024-04-27,Virginia,0.5238095238095238
2024-05-04,Virginia,0.5070422535211268
2024-05-11,Virginia,0.4516129032258065
2024-05-18,Virginia,0.3442622950819672
2024-05-25,Virginia,0.2931034482758621
2024-06-01,Virginia,0.2280701754385965
2024-06-08,Virginia,0.1884057971014493
2024-06-15,Virginia,0.19444444444444448
2024-06-22,Virginia,0.16842105263157897
2024-06-29,Virginia,0.102803738317757
2024-07-06,Virginia,0.08965517241379312
2024-07-13,Virginia,0.06874999999999999
2024-07-20,Virginia,0.05050505050505051
2024-07-27,Virginia,0.044
2024-08-03,Virginia,0.04391891891891892
2024-08-10,Virginia,0.038461538461538464
2024-08-17,Virginia,0.026470588235294117
2024-08-24,Virginia,0.03801169590643275
2024-08-31,Virginia,0.04481792717086835
2024-09-07,Virginia,0.04620462046204621
2024-09-14,Virginia,0.07053941908713693
2024-09-21,Virginia,0.08465608465608467
2024-09-28,Virginia,0.13043478260869565
2024-10-05,Virginia,0.13043478260869565
2024-10-12,Virginia,0.13043478260869565
2024-10-19,Virginia,0.13043478260869565
2024-10-26,Virginia,0.13043478260869565
2024-11-02,Virginia,0.13043478260869565
2024-11-09,Virginia,0.13043478260869565
2024-11-16,Virginia,0.13043478260869565
2024-11-23,Virginia,0.13043478260869565
2024-11-30,Virginia,0.13043478260869565
2024-12-07,Virginia,0.13043478260869565
2024-12-14,Virginia,0.13043478260869565
2024-12-21,Virginia,0.13043478260869565
2024-12-28,Virginia,0.13043478260869565
2025-01-04,Virginia,0.13043478260869565
2025-01-11,Virginia,0.13043478260869565
2025-01-18,Virginia,0.13043478260869565
2025-01-25,Virginia,0.13043478260869565
2025-02-01,Virginia,0.13043478260869565
2025-02-08,Virginia,0.13043478260869565
2025-02-15,Virginia,0.13043478260869565
2025-02-22,Virginia,0.13043478260869565
2025-03-01,Virginia,0.13043478260869565
2025-03-08,Virginia,0.13043478260869565
2025-03-15,Virginia,0.13043478260869565
2025-03-22,Virginia,0.13043478260869565
2025-03-29,Virginia,0.13043478260869565
2025-04-05,Virginia,0.13043478260869565
2025-04-12,Virginia,0.13043478260869565
2025-04-19,Virginia,0.13043478260869565
2025-04-26,Virginia,0.13043478260869565
2025-05-03,Virginia,0.13043478260869565
2025-05-10,Virginia,0.13043478260869565
2025-05-17,Virginia,0.13043478260869565
2025-05-24,Virginia,0.13043478260869565
2025-05-31,Virginia,0.13043478260869565
2025-06-07,Virginia,0.13043478260869565
2025-06-14,Virginia,0.13043478260869565
2025-06-21,Virginia,0.13043478260869565
2025-06-28,Virginia,0.13043478260869565
2025-07-05,Virginia,0.13043478260869565
2025-07-12,Virginia,0.13043478260869565
2025-07-19,Virginia,0.13043478260869565
2025-07-26,Virginia,0.13043478260869565
2025-08-02,Virginia,0.13043478260869565
2025-08-09,Virginia,0.13043478260869565
2025-08-16,Virginia,0.13043478260869565
2025-08-23,Virginia,0.13043478260869565
2025-08-30,Virginia,0.13043478260869565
2025-09-06,Virginia,0.13043478260869565
2025-09-13,Virginia,0.13043478260869565
1997-10-04,Washington,NA
1997-10-11,Washington,NA
1997-10-18,Washington,NA
1997-10-25,Washington,NA
1997-11-01,Washington,NA
1997-11-08,Washington,NA
1997-11-15,Washington,NA
1997-11-22,Washington,NA
1997-11-29,Washington,NA
1997-12-06,Washington,NA
1997-12-13,Washington,NA
1997-12-20,Washington,NA
1997-12-27,Washington,NA
1998-01-03,Washington,NA
1998-01-10,Washington,NA
1998-01-17,Washington,NA
1998-01-24,Washington,NA
1998-01-31,Washington,NA
1998-02-07,Washington,NA
1998-02-14,Washington,NA
1998-02-21,Washington,NA
1998-02-28,Washington,NA
1998-03-07,Washington,NA
1998-03-14,Washington,NA
1998-03-21,Washington,NA
1998-03-28,Washington,NA
1998-04-04,Washington,NA
1998-04-11,Washington,NA
1998-04-18,Washington,NA
1998-04-25,Washington,NA
1998-05-02,Washington,NA
1998-05-09,Washington,NA
1998-05-16,Washington,NA
1998-05-23,Washington,NA
1998-05-30,Washington,NA
1998-06-06,Washington,NA
1998-06-13,Washington,NA
1998-06-20,Washington,NA
1998-06-27,Washington,NA
1998-07-04,Washington,NA
1998-07-11,Washington,NA
1998-07-18,Washington,NA
1998-07-25,Washington,NA
1998-08-01,Washington,NA
1998-08-08,Washington,NA
1998-08-15,Washington,NA
1998-08-22,Washington,NA
1998-08-29,Washington,NA
1998-09-05,Washington,NA
1998-09-12,Washington,NA
1998-09-19,Washington,NA
1998-09-26,Washington,NA
1998-10-03,Washington,NA
1998-10-10,Washington,NA
1998-10-17,Washington,NA
1998-10-24,Washington,NA
1998-10-31,Washington,NA
1998-11-07,Washington,NA
1998-11-14,Washington,NA
1998-11-21,Washington,NA
1998-11-28,Washington,NA
1998-12-05,Washington,NA
1998-12-12,Washington,NA
1998-12-19,Washington,NA
1998-12-26,Washington,NA
1999-01-02,Washington,NA
1999-01-09,Washington,NA
1999-01-16,Washington,NA
1999-01-23,Washington,NA
1999-01-30,Washington,NA
1999-02-06,Washington,NA
1999-02-13,Washington,NA
1999-02-20,Washington,NA
1999-02-27,Washington,NA
1999-03-06,Washington,NA
1999-03-13,Washington,NA
1999-03-20,Washington,NA
1999-03-27,Washington,NA
1999-04-03,Washington,NA
1999-04-10,Washington,NA
1999-04-17,Washington,NA
1999-04-24,Washington,NA
1999-05-01,Washington,NA
1999-05-08,Washington,NA
1999-05-15,Washington,NA
1999-05-22,Washington,NA
1999-05-29,Washington,NA
1999-06-05,Washington,NA
1999-06-12,Washington,NA
1999-06-19,Washington,NA
1999-06-26,Washington,NA
1999-07-03,Washington,NA
1999-07-10,Washington,NA
1999-07-17,Washington,NA
1999-07-24,Washington,NA
1999-07-31,Washington,NA
1999-08-07,Washington,NA
1999-08-14,Washington,NA
1999-08-21,Washington,NA
1999-08-28,Washington,NA
1999-09-04,Washington,NA
1999-09-11,Washington,NA
1999-09-18,Washington,NA
1999-09-25,Washington,NA
1999-10-02,Washington,NA
1999-10-09,Washington,NA
1999-10-16,Washington,NA
1999-10-23,Washington,NA
1999-10-30,Washington,NA
1999-11-06,Washington,NA
1999-11-13,Washington,NA
1999-11-20,Washington,NA
1999-11-27,Washington,NA
1999-12-04,Washington,NA
1999-12-11,Washington,NA
1999-12-18,Washington,NA
1999-12-25,Washington,NA
2000-01-01,Washington,NA
2000-01-08,Washington,NA
2000-01-15,Washington,NA
2000-01-22,Washington,NA
2000-01-29,Washington,NA
2000-02-05,Washington,NA
2000-02-12,Washington,NA
2000-02-19,Washington,NA
2000-02-26,Washington,NA
2000-03-04,Washington,NA
2000-03-11,Washington,NA
2000-03-18,Washington,NA
2000-03-25,Washington,NA
2000-04-01,Washington,NA
2000-04-08,Washington,NA
2000-04-15,Washington,NA
2000-04-22,Washington,NA
2000-04-29,Washington,NA
2000-05-06,Washington,NA
2000-05-13,Washington,NA
2000-05-20,Washington,NA
2000-05-27,Washington,NA
2000-06-03,Washington,NA
2000-06-10,Washington,NA
2000-06-17,Washington,NA
2000-06-24,Washington,NA
2000-07-01,Washington,NA
2000-07-08,Washington,NA
2000-07-15,Washington,NA
2000-07-22,Washington,NA
2000-07-29,Washington,NA
2000-08-05,Washington,NA
2000-08-12,Washington,NA
2000-08-19,Washington,NA
2000-08-26,Washington,NA
2000-09-02,Washington,NA
2000-09-09,Washington,NA
2000-09-16,Washington,NA
2000-09-23,Washington,NA
2000-09-30,Washington,NA
2000-10-07,Washington,NA
2000-10-14,Washington,NA
2000-10-21,Washington,NA
2000-10-28,Washington,NA
2000-11-04,Washington,NA
2000-11-11,Washington,NA
2000-11-18,Washington,NA
