date,location_name,ili
2021-06-26,Florida,0.19315772847708831
2021-06-26,Georgia,-0.22937397711393165
2021-06-26,Hawaii,-1.5533056574153659
2021-06-26,Idaho,-0.31344212387352227
2021-06-26,Illinois,-1.167891896407344
2021-06-26,Indiana,-0.43363025330585375
2021-06-26,Iowa,0.21804872895113797
2021-06-26,Kansas,-0.26253196836862547
2021-06-26,Kentucky,-0.004759438743226512
2021-06-26,Louisiana,-0.7734763730512522
2021-06-26,Maine,-0.36489488394634584
2021-06-26,Maryland,-0.5445312509009095
2021-06-26,Massachusetts,-0.4596324665767719
2021-06-26,Michigan,-1.9654075304789314
2021-06-26,Minnesota,-1.333159557194525
2021-06-26,Mississippi,-0.5482149706809261
2021-06-26,Missouri,0.2714096909711712
2021-06-26,Montana,0.41626624491651215
2021-06-26,Nebraska,-0.017452095380285356
2021-06-26,Nevada,-0.2779996098762199
2021-06-26,New Hampshire,-1.7623800021988563
2021-06-26,New Jersey,-0.36027218474557215
2021-06-26,New Mexico,-1.111385958638883
2021-06-26,New York,-0.12412635250832708
2021-06-26,North Carolina,-0.6744897501960817
2021-06-26,North Dakota,-0.16414086408020284
2021-06-26,Ohio,0.32454653578691994
2021-06-26,Oklahoma,-1.4318948615205591
2021-06-26,Oregon,-0.54912106458084
2021-06-26,Pennsylvania,-0.9284685835087733
2021-06-26,Rhode Island,-0.3585271561287707
2021-06-26,South Carolina,-0.30116177150429385
2021-06-26,South Dakota,-0.06897089376287663
2021-06-26,Tennessee,-0.13018578936295788
2021-06-26,Texas,-0.7026426422295529
2021-06-26,Utah,-0.08383064722949064
2021-06-26,Vermont,-0.8685979749791582
2021-06-26,Virginia,-0.4829743848923725
2021-06-26,Washington,-0.1337936338944036
2021-06-26,West Virginia,-1.2057810136460405
2021-06-26,Wisconsin,-0.6278411637657397
2021-06-26,Wyoming,0.10011482658713922
2021-06-26,Puerto Rico,0.229330579940346
2021-06-26,New York City,-0.7788613712382714
2021-07-03,Alabama,-0.9187471375755631
2021-07-03,Alaska,-0.5395719501623366
2021-07-03,Arizona,-1.2643003058416673
2021-07-03,Arkansas,0.2945280529553129
2021-07-03,California,-1.1135270811011315
2021-07-03,Colorado,0.04284789440354706
2021-07-03,Connecticut,-0.5074750014812925
2021-07-03,Delaware,0.11926767644001066
2021-07-03,District of Columbia,-0.2535705267358232
2021-07-03,Florida,0.25170922918694855
2021-07-03,Georgia,-0.27826548418726643
2021-07-03,Hawaii,-1.3938300594719506
2021-07-03,Idaho,-0.489968694401279
2021-07-03,Illinois,-1.2137989925134913
2021-07-03,Indiana,-0.5854757790353456
2021-07-03,Iowa,-0.1060209822570308
2021-07-03,Kansas,0.1559680962421949
2021-07-03,Kentucky,0.007932451146877949
2021-07-03,Louisiana,-0.727224226412993
2021-07-03,Maine,-0.3819052505701108
2021-07-03,Maryland,-0.8853843557702442
2021-07-03,Massachusetts,-0.6825600103838224
2021-07-03,Michigan,-1.696065809654288
2021-07-03,Minnesota,-1.332865805925077
2021-07-03,Mississippi,-0.6784784950575622
2021-07-03,Missouri,0.15771225367758337
2021-07-03,Montana,0.26811916405705827
2021-07-03,Nebraska,-0.13846438168196443
2021-07-03,Nevada,0.468760962448766
2021-07-03,New Hampshire,-0.44189142657264824
2021-07-03,New Jersey,-0.2500956767155001
2021-07-03,New Mexico,-0.9483419213652354
2021-07-03,New York,-0.12146999030918736
2021-07-03,North Carolina,-0.3551110565257552
2021-07-03,North Dakota,-0.202865057636803
2021-07-03,Ohio,0.16583545291852717
2021-07-03,Oklahoma,-1.880042383768409
2021-07-03,Oregon,-0.666189817942086
2021-07-03,Pennsylvania,-1.0202815799662972
2021-07-03,Rhode Island,-0.22465118912661713
2021-07-03,South Carolina,-0.43363025330585375
2021-07-03,South Dakota,-0.036870532662080284
2021-07-03,Tennessee,-0.09148153905106134
2021-07-03,Texas,-0.8348583489707367
2021-07-03,Utah,-0.08656037878121323
2021-07-03,Vermont,-1.1809842493003653
2021-07-03,Virginia,-0.47941198404298435
2021-07-03,Washington,-0.21391355611631768
2021-07-03,West Virginia,-1.65537470644724
2021-07-03,Wisconsin,-0.6380062026849255
2021-07-03,Wyoming,-0.5854757790353456
2021-07-03,Puerto Rico,0.20908119045780255
2021-07-03,New York City,-0.8230387927855561
2021-07-10,Alabama,-0.9333623527092646
2021-07-10,Alaska,-0.190580382017543
2021-07-10,Arizona,-1.0422625250074067
2021-07-10,Arkansas,0.36489488394634584
2021-07-10,California,-1.0387728565896561
2021-07-10,Colorado,-0.15450040758256325
2021-07-10,Connecticut,-0.35204964111433273
2021-07-10,Delaware,0.12886009309042148
2021-07-10,District of Columbia,-0.41921963235936405
2021-07-10,Florida,0.3955933234219929
2021-07-10,Georgia,-0.21156523880626865
2021-07-10,Hawaii,-1.1792967661174822
2021-07-10,Idaho,-0.46147275529401016
2021-07-10,Illinois,-0.9922702333463346
2021-07-10,Indiana,-0.5044800888693282
2021-07-10,Iowa,-0.03334437188648704
2021-07-10,Kansas,0.04807945584891067
2021-07-10,Kentucky,0.1384643816819643
2021-07-10,Louisiana,-0.5225810611966303
2021-07-10,Maine,-0.09373904209892388
2021-07-10,Maryland,-0.5556048536999035
2021-07-10,Massachusetts,-0.3144267646197992
2021-07-10,Michigan,-1.4739081276558867
2021-07-10,Minnesota,-1.4276872284260667
2021-07-10,Mississippi,-0.44411142691479394
2021-07-10,Missouri,0.3955933234219929
2021-07-10,Montana,0.18992603779132353
2021-07-10,Nebraska,-0.0587332731121087
2021-07-10,Nevada,0.2945280529553129
2021-07-10,New Hampshire,-1.7623800021988563
2021-07-10,New Jersey,-0.2630225300715716
2021-07-10,New Mexico,-0.7651574819497826
2021-07-10,New York,-0.24659287492171256
2021-07-10,North Carolina,-0.3009834561949436
2021-07-10,North Dakota,-0.04602397704101425
2021-07-10,Ohio,0.22465118912661713
2021-07-10,Oklahoma,-0.8877405896353233
2021-07-10,Oregon,-0.3866721507543182
2021-07-10,Pennsylvania,-0.7950536779160279
2021-07-10,Rhode Island,-0.24442023607883348
2021-07-10,South Carolina,-0.41626624491651243
2021-07-10,South Dakota,-0.1918929154682934
2021-07-10,Tennessee,0.11081291229915685
2021-07-10,Texas,-0.6082254239856192
2021-07-10,Utah,0.22387242987818606
2021-07-10,Vermont,-0.7982692504203289
2021-07-10,Virginia,-0.4093559232092186
2021-07-10,Washington,-0.16260967100557544
2021-07-10,West Virginia,-1.1729212197755028
2021-07-10,Wisconsin,-0.5092365522723732
2021-07-10,Wyoming,-0.8214457642467657
2021-07-10,Puerto Rico,-2.5413981957770035
2021-07-10,New York City,-0.6624659742493513
2021-07-17,Alabama,-0.6945429554150581
2021-07-17,Alaska,-0.4843256526535961
2021-07-17,Arizona,-1.1999916694406028
2021-07-17,Arkansas,0.3887401824428835
2021-07-17,California,-0.5828824831382621
2021-07-17,Colorado,0.0015864742570380248
2021-07-17,Connecticut,-0.4344298837796929
2021-07-17,Delaware,0.22559171228621405
2021-07-17,District of Columbia,-0.3873862255875653
2021-07-17,Florida,0.5482149706809261
2021-07-17,Georgia,-0.09222399970767756
2021-07-17,Hawaii,-1.0008760279054871
2021-07-17,Idaho,-0.38921909075874617
2021-07-17,Illinois,-0.9271046503468953
2021-07-17,Indiana,-0.30116177150429385
2021-07-17,Iowa,-0.5226054170984488
2021-07-17,Kansas,0.03705978567822196
2021-07-17,Kentucky,0.16414086408020284
2021-07-17,Louisiana,-0.1320601583664295
2021-07-17,Maine,-0.38874018244288333
2021-07-17,Maryland,-0.14487428908532077
2021-07-17,Massachusetts,-0.491939450657212
2021-07-17,Michigan,-2.181940503427576
2021-07-17,Minnesota,-1.59461153825773
2021-07-17,Mississippi,-0.2879072703448515
2021-07-17,Missouri,0.6006077635639933
2021-07-17,Montana,0.2484355012439734
2021-07-17,Nebraska,0.06509135214221533
2021-07-17,Nevada,0.33789404146969154
2021-07-17,New Hampshire,-0.8457392720166782
2021-07-17,New Jersey,-0.15155655269812976
2021-07-17,New Mexico,-0.684963363387277
2021-07-17,New York,-0.23169568754686434
2021-07-17,North Carolina,-0.15933933149916596
2021-07-17,North Dakota,0.049200524014438946
2021-07-17,Ohio,0.23782031655590716
2021-07-17,Oklahoma,-0.3144267646197992
2021-07-17,Oregon,-0.21358276945615015
2021-07-17,Pennsylvania,-0.9939377704091643
2021-07-17,Rhode Island,0.1723385801485271
2021-07-17,South Carolina,-0.42319650199408215
2021-07-17,South Dakota,-0.16908612268566423
2021-07-17,Tennessee,0.1334191610085357
2021-07-17,Texas,-0.47941198404298435
2021-07-17,Utah,0.08521317892680766
2021-07-17,Vermont,-0.8144859056631688
2021-07-17,Virginia,-0.3853204664075676
2021-07-17,Washington,-0.11502827935163673
2021-07-17,West Virginia,-1.2877408469774165
2021-07-17,Wisconsin,-0.34143387722000457
2021-07-17,Wyoming,-0.8575531749600186
2021-07-17,Puerto Rico,-1.7301906712967272
2021-07-17,New York City,-0.6505372188300603
2021-07-24,Alabama,-0.3345365918201423
2021-07-24,Alaska,-0.2798566601396393
2021-07-24,Arizona,-0.727061571533126
2021-07-24,Arkansas,0.5298693306107493
2021-07-24,California,-0.5189286105167443
2021-07-24,Colorado,0.0587332731121087
2021-07-24,Connecticut,-0.22839632395025908
2021-07-24,Delaware,0.15450040758256325
2021-07-24,District of Columbia,0.11854647457596114
2021-07-24,Florida,0.9382785777280901
2021-07-24,Georgia,0.1953718786382639
2021-07-24,Hawaii,-1.5637527092347023
2021-07-24,Idaho,-0.040837394687798144
2021-07-24,Illinois,-0.8375819508974447
2021-07-24,Indiana,-0.023799350376895175
2021-07-24,Iowa,-0.3350541647847356
2021-07-24,Kansas,0.32939114174055933
2021-07-24,Kentucky,0.3784944833718998
2021-07-24,Louisiana,0.11287887790573638
2021-07-24,Maine,-0.6158785438416301
2021-07-24,Maryland,-0.07145206361733537
2021-07-24,Massachusetts,-0.317796394002152
2021-07-24,Michigan,-1.2567042199289442
2021-07-24,Minnesota,-1.3943207819094119
2021-07-24,Mississippi,0.5482149706809261
2021-07-24,Missouri,0.5630252040612259
2021-07-24,Montana,0.5153204457715929
2021-07-24,Nebraska,0.13526157656886362
2021-07-24,Nevada,-0.16092572755395226
2021-07-24,New Hampshire,-0.8877405896353233
2021-07-24,New Jersey,-0.13662906853485343
2021-07-24,New Mexico,-0.13816777763095572
2021-07-24,New York,-0.01176820416698746
2021-07-24,North Carolina,0.12049369791313717
2021-07-24,North Dakota,-0.007932451146877949
2021-07-24,Ohio,0.3279271409456092
2021-07-24,Oklahoma,0.136653928116039
2021-07-24,Oregon,-0.05622806114789949
2021-07-24,Pennsylvania,-0.8214457642467657
2021-07-24,Rhode Island,0.1918929154682934
2021-07-24,South Carolina,-0.10011482658713922
2021-07-24,South Dakota,-0.0753984427253713
2021-07-24,Tennessee,0.2842551765759257
2021-07-24,Texas,-0.11926767644001052
2021-07-24,Utah,0.3379195268980876
2021-07-24,Vermont,-0.8443247293524412
2021-07-24,Virginia,-0.15450040758256325
2021-07-24,Washington,0.16262521025725926
2021-07-24,West Virginia,-1.1918098136430877
2021-07-24,Wisconsin,-0.49160312718862603
2021-07-24,Wyoming,0.055555139797748565
2021-07-24,Puerto Rico,0.8546508288496978
2021-07-24,New York City,-0.3585271561287707
2021-07-31,Alabama,-0.30116177150429385
2021-07-31,Alaska,0.03980346389533591
2021-07-31,Arizona,-0.41979092539837065
2021-07-31,Arkansas,0.46168978502577696
2021-07-31,California,-0.2839322816072922
2021-07-31,Colorado,0.06191199977599219
2021-07-31,Connecticut,-0.0726025323797568
2021-07-31,Delaware,0.31780492927407916
2021-07-31,District of Columbia,0.2630770500593976
2021-07-31,Florida,1.202644488221537
2021-07-31,Georgia,0.5115561823046675
2021-07-31,Hawaii,-0.6348604181914831
2021-07-31,Idaho,0.12136563964316166
2021-07-31,Illinois,-0.6613414956580087
2021-07-31,Indiana,0.06191199977599219
2021-07-31,Iowa,-0.52769935961489
2021-07-31,Kansas,0.33211799591135416
2021-07-31,Kentucky,0.5630252040612259
2021-07-31,Louisiana,0.07781566729030287
2021-07-31,Maine,0.06509135214221533
2021-07-31,Maryland,0.017452095380285495
2021-07-31,Massachusetts,-0.11726555932453339
2021-07-31,Michigan,-0.8900897030397181
2021-07-31,Minnesota,-1.1393922607453475
2021-07-31,Mississippi,0.02379935037689531
2021-07-31,Missouri,0.6586406043072326
2021-07-31,Montana,0.6197186453410242
2021-07-31,Nebraska,0.23210598531832785
2021-07-31,Nevada,0.7230970636696875
2021-07-31,New Hampshire,-1.7623800021988563
2021-07-31,New Jersey,0.06754817439615927
2021-07-31,New Mexico,-0.1474926230792548
2021-07-31,New York,-0.006552593983071998
2021-07-31,North Carolina,0.3110607015972684
2021-07-31,North Dakota,-0.049200524014438946
2021-07-31,Ohio,0.1723385801485271
2021-07-31,Oklahoma,-0.008013603270569759
2021-07-31,Oregon,0.21776152817241126
2021-07-31,Pennsylvania,-0.5408549055314887
2021-07-31,Rhode Island,-0.04970426677951211
2021-07-31,South Carolina,-0.25498565700406084
2021-07-31,South Dakota,0.008013603270569759
2021-07-31,Tennessee,0.6230554532410044
2021-07-31,Texas,0.049200524014438946
2021-07-31,Utah,0.09041314590514296
2021-07-31,Vermont,-0.5719207344512117
2021-07-31,Virginia,-0.07781566729030273
2021-07-31,Washington,0.16322858127433298
2021-07-31,West Virginia,-0.8350898431732158
2021-07-31,Wisconsin,-0.41631951929106226
2021-07-31,Wyoming,0.049200524014438946
2021-07-31,Puerto Rico,0.9684742541826078
2021-07-31,New York City,-0.2147999733741755
2021-08-07,Alabama,-0.10011482658713922
2021-08-07,Alaska,-0.2984576241823469
2021-08-07,Arizona,0.44553888089627575
2021-08-07,Arkansas,0.44411142691479394
2021-08-07,California,-0.05212068737154568
2021-08-07,Colorado,-0.10968622185186515
2021-08-07,Connecticut,-0.0650962410497146
2021-08-07,Delaware,0.43014714459730796
2021-08-07,District of Columbia,0.32366720604335736
2021-08-07,Florida,1.2637239828802418
2021-08-07,Georgia,0.6974701411361741
2021-08-07,Hawaii,-0.691178219794926
2021-08-07,Idaho,0.2796712265322429
2021-08-07,Illinois,-0.533192059293371
2021-08-07,Indiana,0.3853204664075676
2021-08-07,Iowa,-0.09979037033295272
2021-08-07,Kansas,0.6986908749853846
2021-08-07,Kentucky,0.6905101682594516
2021-08-07,Louisiana,-0.03332211100234727
2021-08-07,Maine,-0.06509135214221533
2021-08-07,Maryland,0.07463348766326713
2021-08-07,Massachusetts,-0.0016027041865370258
2021-08-07,Michigan,-1.1156850735188555
2021-08-07,Minnesota,-0.9286776561864529
2021-08-07,Mississippi,-0.2353668018583126
2021-08-07,Missouri,0.5225810611966301
2021-08-07,Montana,0.6312943182560424
2021-08-07,Nebraska,0.3955933234219929
2021-08-07,Nevada,0.714879436856869
2021-08-07,New Hampshire,-1.7623800021988563
2021-08-07,New Jersey,0.13517316768812798
2021-08-07,New Mexico,0.20104161400276863
2021-08-07,New York,0.15927226256514562
2021-08-07,North Carolina,0.48111497913964324
2021-08-07,North Dakota,0.34798945711415674
2021-08-07,Ohio,0.3346996540995324
2021-08-07,Oklahoma,-0.11726555932453339
2021-08-07,Oregon,0.48174893192382284
2021-08-07,Pennsylvania,-0.17057626517390245
2021-08-07,Rhode Island,-0.16908612268566423
2021-08-07,South Carolina,0.007932451146877949
2021-08-07,South Dakota,0.10758833494778669
2021-08-07,Tennessee,0.5998692901619663
2021-08-07,Texas,0.1512901545204734
2021-08-07,Utah,0.12233132251564659
2021-08-07,Vermont,-0.23073176560252118
2021-08-07,Virginia,0.16092572755395226
2021-08-07,Washington,0.3287430093261398
2021-08-07,West Virginia,-0.8691983989143459
2021-08-07,Wisconsin,-0.47859213616559315
2021-08-07,Wyoming,-0.49728605833698264
2021-08-07,Puerto Rico,1.0750901145728815
2021-08-07,New York City,-0.27758633482364936
2021-08-14,Alabama,-0.12246388587048337
2021-08-14,Alaska,0.11028781954245846
2021-08-14,Arizona,0.27241335274977135
2021-08-14,Arkansas,0.04602397704101425
2021-08-14,California,-0.012428246766944397
2021-08-14,Colorado,0.07781566729030287
2021-08-14,Connecticut,-0.05198643005129819
2021-08-14,Delaware,0.4406123356573371
2021-08-14,District of Columbia,0.23821310629847434
2021-08-14,Florida,1.322276937916597
2021-08-14,Georgia,1.1908506475830174
2021-08-14,Hawaii,-0.9098594061364513
2021-08-14,Idaho,0.21285842583345438
2021-08-14,Illinois,-0.504582787191431
2021-08-14,Indiana,0.5044800888693285
2021-08-14,Iowa,-0.32704138442844255
2021-08-14,Kansas,0.42626814166931304
2021-08-14,Kentucky,0.8081793529719222
2021-08-14,Louisiana,-0.08099863509674766
2021-08-14,Maine,-0.311137357335581
2021-08-14,Maryland,0.14487428908532077
2021-08-14,Massachusetts,-0.01442483173101429
2021-08-14,Michigan,-0.8853843557702442
2021-08-14,Minnesota,-1.1314017414680493
2021-08-14,Mississippi,0.12566134685507413
2021-08-14,Missouri,0.5593111792990622
2021-08-14,Montana,1.0310195637891655
2021-08-14,Nebraska,0.33453659182014245
2021-08-14,Nevada,0.7950536779160279
2021-08-14,New Hampshire,-1.7623800021988563
2021-08-14,New Jersey,0.28636927431039555
2021-08-14,New Mexico,0.4685093764741507
2021-08-14,New York,0.10149368212035582
2021-08-14,North Carolina,0.5284504915225523
2021-08-14,North Dakota,0.1512901545204734
2021-08-14,Ohio,0.4560728457982242
2021-08-14,Oklahoma,-0.136653928116039
2021-08-14,Oregon,0.7649997579260098
2021-08-14,Pennsylvania,-0.1033042294221925
2021-08-14,Rhode Island,-0.030456074221901087
2021-08-14,South Carolina,0.09373904209892388
2021-08-14,South Dakota,-0.40681588007593705
2021-08-14,Tennessee,0.6906749721718659
2021-08-14,Texas,0.08099863509674753
2021-08-14,Utah,0.08177061701066042
2021-08-14,Vermont,-0.012657041228941984
2021-08-14,Virginia,0.25170922918694855
2021-08-14,Washington,0.4812369872205884
2021-08-14,West Virginia,-1.2183669083135003
2021-08-14,Wisconsin,-0.20947564873138655
2021-08-14,Wyoming,-0.09055259443250718
2021-08-14,Puerto Rico,1.0680699515745662
2021-08-14,New York City,-0.25434021159906145
2021-08-21,Alabama,0.03332211100234713
2021-08-21,Alaska,-0.15365359492066674
2021-08-21,Arizona,0.682299483235202
2021-08-21,Arkansas,0.17701873841640142
2021-08-21,California,0.195047841028057
2021-08-21,Colorado,0.2093471904292423
2021-08-21,Connecticut,4.045442366623068e-4
2021-08-21,Delaware,0.4266692466635403
2021-08-21,District of Columbia,0.4397402658688243
2021-08-21,Florida,1.3454467313717253
2021-08-21,Georgia,1.327422422321579
2021-08-21,Hawaii,-0.035767174250207534
2021-08-21,Idaho,0.3953170579809157
2021-08-21,Illinois,-0.393400691952849
2021-08-21,Indiana,0.7564706073292549
2021-08-21,Iowa,-0.45284167955828963
2021-08-21,Kansas,0.504072508627915
2021-08-21,Kentucky,0.9887513543735317
2021-08-21,Louisiana,-0.375088113662423
2021-08-21,Maine,-0.1770187384164013
2021-08-21,Maryland,0.03332211100234713
2021-08-21,Massachusetts,-0.02404286867345964
2021-08-21,Michigan,-0.202865057636803
2021-08-21,Minnesota,-1.1620253366231459
2021-08-21,Mississippi,0.31780492927407916
2021-08-21,Missouri,0.468760962448766
2021-08-21,Montana,0.9235969497737072
2021-08-21,Nebraska,0.5298693306107493
2021-08-21,Nevada,1.0981204452979758
2021-08-21,New Hampshire,-1.7623800021988563
2021-08-21,New Jersey,0.23585942716865577
2021-08-21,New Mexico,0.7140558287335437
2021-08-21,New York,0.13726982259331735
2021-08-21,North Carolina,0.5732193804985601
2021-08-21,North Dakota,0.23536680185831277
2021-08-21,Ohio,0.5358364168728437
2021-08-21,Oklahoma,0.09470086654765679
2021-08-21,Oregon,0.6547570406667511
2021-08-21,Pennsylvania,-0.1320601583664295
2021-08-21,Rhode Island,0.11403864228688292
2021-08-21,South Carolina,0.16735769824778676
2021-08-21,South Dakota,-0.030456074221901087
2021-08-21,Tennessee,0.9020926129666895
2021-08-21,Texas,0.22233817944457265
2021-08-21,Utah,0.36296868330335436
2021-08-21,Vermont,-0.3156074696242625
2021-08-21,Virginia,0.44761596419335276
2021-08-21,Washington,0.4956274505590295
2021-08-21,West Virginia,-0.8845693850856233
2021-08-21,Wisconsin,-0.23947958265207525
2021-08-21,Wyoming,-0.24516443370100374
2021-08-21,Puerto Rico,0.9011512883597462
2021-08-21,New York City,-0.1951589143080866
2021-08-28,Alabama,0.24189598729388623
2021-08-28,Alaska,0.39337352893496674
2021-08-28,Arizona,0.598684489605022
2021-08-28,Arkansas,0.19315772847708831
2021-08-28,California,0.1740214135513849
2021-08-28,Colorado,0.4723053380060192
2021-08-28,Connecticut,0.024402766390415186
2021-08-28,Delaware,0.4865429256096664
2021-08-28,District of Columbia,0.1407605518806627
2021-08-28,Florida,1.2567042199289442
2021-08-28,Georgia,1.1023742420638276
2021-08-28,Hawaii,0.14962961890858298
2021-08-28,Idaho,0.7500602238903111
2021-08-28,Illinois,-0.36507464460773703
2021-08-28,Indiana,0.8621452473750733
2021-08-28,Iowa,-0.07174359138121307
2021-08-28,Kansas,0.5833574022544639
2021-08-28,Kentucky,0.9481797098540438
2021-08-28,Louisiana,-0.49728605833698264
2021-08-28,Maine,-0.07463348766326701
2021-08-28,Maryland,0.15931878496666385
2021-08-28,Massachusetts,-0.06575820408886228
2021-08-28,Michigan,-0.8259001077367871
2021-08-28,Minnesota,-1.325950565186303
2021-08-28,Mississippi,0.4059080995516886
2021-08-28,Missouri,0.41626624491651215
2021-08-28,Montana,0.8170076598859762
2021-08-28,Nebraska,0.7438585975293417
2021-08-28,Nevada,0.6985870699622863
2021-08-28,New Hampshire,-1.7623800021988563
2021-08-28,New Jersey,0.19769846160948015
2021-08-28,New Mexico,0.930218025085829
2021-08-28,New York,0.09135862919794509
2021-08-28,North Carolina,0.6505372188300603
2021-08-28,North Dakota,0.3990268535838202
2021-08-28,Ohio,0.543251689701433
2021-08-28,Oklahoma,0.10758833494778669
2021-08-28,Oregon,0.658306250651542
2021-08-28,Pennsylvania,0.0841824237370811
2021-08-28,Rhode Island,-0.33809165680420705
2021-08-28,South Carolina,0.23210598531832785
2021-08-28,South Dakota,0.1755928617188657
2021-08-28,Tennessee,0.8457392720166782
2021-08-28,Texas,0.44411142691479394
2021-08-28,Utah,0.68839405198010994
2021-08-28,Vermont,0.2474618587180899
2021-08-28,Virginia,0.5189473338366186
2021-08-28,Washington,0.4581551387225738
2021-08-28,West Virginia,0.1800614835169131
2021-08-28,Wisconsin,0.04391780390820241
2021-08-28,Wyoming,0.642955208207492
2021-08-28,Puerto Rico,1.0270086228557078
2021-08-28,New York City,-0.2676060707821976
2021-09-04,Alabama,0.13526157656886362
2021-09-04,Alaska,0.06955105519686497
2021-09-04,Arizona,0.4078121081180498
2021-09-04,Arkansas,0.4936986945239396
2021-09-04,California,0.4899601369987598
2021-09-04,Colorado,0.5854757790353454
2021-09-04,Connecticut,-0.09853725539775289
2021-09-04,Delaware,0.46522246599893774
2021-09-04,District of Columbia,0.2627180024857011
2021-09-04,Florida,1.1896672173009726
2021-09-04,Georgia,1.048381119309251
2021-09-04,Hawaii,-1.1605780606350615
2021-09-04,Idaho,1.0282044022617565
2021-09-04,Illinois,-0.254203451456235
2021-09-04,Indiana,0.7355159718195308
2021-09-04,Iowa,0.2016508802587292
2021-09-04,Kansas,0.682052039954269
2021-09-04,Kentucky,0.9531652914615977
2021-09-04,Louisiana,-0.7950536779160279
2021-09-04,Maine,0.41626624491651215
2021-09-04,Maryland,0.23863012296474354
2021-09-04,Massachusetts,-0.03366313030669274
2021-09-04,Michigan,-1.2092097353500049
2021-09-04,Minnesota,-1.3335376642656465
2021-09-04,Mississippi,-0.4901176729971788
2021-09-04,Missouri,0.6945429554150581
2021-09-04,Montana,1.1097921388184897
2021-09-04,Nebraska,0.642955208207492
2021-09-04,Nevada,1.0364333894937894
2021-09-04,New Hampshire,-1.0190396498740213
2021-09-04,New Jersey,0.07889375201719843
2021-09-04,New Mexico,0.7644405891473794
2021-09-04,New York,0.06670772577841434
2021-09-04,North Carolina,0.7029335099624259
2021-09-04,North Dakota,0.8170076598859762
2021-09-04,Ohio,0.6664631819047979
2021-09-04,Oklahoma,0.0016027041865370258
2021-09-04,Oregon,0.6137590690781958
2021-09-04,Pennsylvania,0.2484355012439734
2021-09-04,Rhode Island,-0.27758633482364936
2021-09-04,South Carolina,0.24516443370100355
2021-09-04,South Dakota,0.09792117583249058
2021-09-04,Tennessee,0.7875733783575414
2021-09-04,Texas,0.4723053380060192
2021-09-04,Utah,0.658361629123225
2021-09-04,Vermont,-0.7390671305886545
2021-09-04,Virginia,0.6586406043072326
2021-09-04,Washington,0.5525334321707156
2021-09-04,West Virginia,-0.22144151018440597
2021-09-04,Wisconsin,-0.12837080771316348
2021-09-04,Wyoming,0.9187471375755629
2021-09-04,Puerto Rico,1.2988182525453817
2021-09-04,New York City,-0.5506969551906246
2021-09-11,Alabama,0.030147564347832813
2021-09-11,Alaska,-2.1159657066792894
2021-09-11,Arizona,0.2921732237428988
2021-09-11,Arkansas,0.33453659182014245
2021-09-11,California,0.22039784049900008
2021-09-11,Colorado,0.5704766860296476
2021-09-11,Connecticut,0.022138457988002697
2021-09-11,Delaware,0.7994135899824595
2021-09-11,District of Columbia,0.450658961999253
2021-09-11,Florida,1.020281579966297
2021-09-11,Georgia,0.7812614936047306
2021-09-11,Hawaii,-0.7113212649521167
2021-09-11,Idaho,1.0166216482866364
2021-09-11,Illinois,-0.1901517150490691
2021-09-11,Indiana,0.6586406043072326
2021-09-11,Iowa,0.18595676853139828
2021-09-11,Kansas,0.689693672787804
2021-09-11,Kentucky,0.9043255836311133
2021-09-11,Louisiana,-1.1275886769500265
2021-09-11,Maine,0.4723053380060192
2021-09-11,Maryland,0.5779599791961573
2021-09-11,Massachusetts,0.21808134915291358
2021-09-11,Michigan,-0.5335240230583719
2021-09-11,Minnesota,-0.9323014456096763
2021-09-11,Mississippi,-0.014278747507109278
2021-09-11,Missouri,0.7777628023031278
2021-09-11,Montana,1.2708065770239863
2021-09-11,Nebraska,0.6586406043072326
2021-09-11,Nevada,0.3819052505701108
2021-09-11,New Hampshire,-0.1951589143080866
2021-09-11,New Jersey,0.4597240444822952
2021-09-11,New Mexico,0.5717262179017746
2021-09-11,New York,0.164202938289936
2021-09-11,North Carolina,0.7832099441639672
2021-09-11,North Dakota,0.6006077635639933
2021-09-11,Ohio,0.7659030090733692
2021-09-11,Oklahoma,-0.06575820408886228
2021-09-11,Oregon,0.5998838295894774
2021-09-11,Pennsylvania,0.6082254239856192
2021-09-11,Rhode Island,-0.4883249479890661
2021-09-11,South Carolina,0.06191199977599219
2021-09-11,South Dakota,0.5732193804985601
2021-09-11,Tennessee,0.7573351375074978
2021-09-11,Texas,0.36828836410904087
2021-09-11,Utah,0.7824255707537224
2021-09-11,Vermont,-0.06176359956328147
2021-09-11,Virginia,0.6985870699622863
2021-09-11,Washington,0.5126168131593447
2021-09-11,West Virginia,-0.4009834092639274
2021-09-11,Wisconsin,0.324555463572473
2021-09-11,Wyoming,0.5779599791961573
2021-09-11,Puerto Rico,0.9559119536119187
2021-09-11,New York City,-0.32454653578691994
2021-09-18,Alabama,-0.3211440023658018
2021-09-18,Alaska,0.09782947735451555
2021-09-18,Arizona,0.3833719991032011
2021-09-18,Arkansas,0.11926767644001066
2021-09-18,California,-0.1212747516820568
2021-09-18,Colorado,0.5044800888693285
2021-09-18,Connecticut,0.16878020450481407
2021-09-18,Delaware,0.6665442479121624
2021-09-18,District of Columbia,0.5617555069914398
2021-09-18,Florida,0.7189821811929372
2021-09-18,Georgia,0.4773184841564308
2021-09-18,Hawaii,-0.9522236832796399
2021-09-18,Idaho,0.792245656935166
