date,location_name,ili
2023-01-21,Minnesota,0.14960765442784965
2023-01-21,Mississippi,0.5583093434240319
2023-01-21,Missouri,0.6335387114084837
2023-01-21,Montana,1.0687643225676942
2023-01-21,Nebraska,0.4861167070769322
2023-01-21,Nevada,-0.4336083580995318
2023-01-21,New Hampshire,0.9117647255130722
2023-01-21,New Jersey,0.6602079691632313
2023-01-21,New Mexico,0.8688841752878768
2023-01-21,New York,0.6624941610572913
2023-01-21,North Carolina,0.7277740402840797
2023-01-21,North Dakota,2.7327180903604535
2023-01-21,Ohio,0.9117647255130722
2023-01-21,Oklahoma,0.8230387927855564
2023-01-21,Oregon,0.24066031777283217
2023-01-21,Pennsylvania,0.3890540267053513
2023-01-21,Rhode Island,0.6988356739471179
2023-01-21,South Carolina,0.900055995556136
2023-01-21,South Dakota,0.5506969551906242
2023-01-21,Tennessee,0.753071999068554
2023-01-21,Texas,0.5955026358955366
2023-01-21,Utah,0.7948931195575051
2023-01-21,Vermont,-0.5539667631359444
2023-01-21,Virginia,0.9316842892032993
2023-01-21,Washington,0.6373922937643858
2023-01-21,West Virginia,0.8550971898976641
2023-01-21,Wisconsin,0.3849330813601642
2023-01-21,Wyoming,0.5992668129537317
2023-01-21,Puerto Rico,-0.657378612806149
2023-01-21,New York City,1.3089919298712482
2023-01-28,Alabama,0.3721260591425296
2023-01-28,Alaska,-0.35169909596671217
2023-01-28,Arizona,0.014013159596213732
2023-01-28,Arkansas,0.5805292183626477
2023-01-28,California,0.7883829901138123
2023-01-28,Colorado,1.0467256487604133
2023-01-28,Connecticut,0.5766218875956657
2023-01-28,Delaware,0.8813272824599276
2023-01-28,District of Columbia,0.07327472615091478
2023-01-28,Florida,1.1322301479436534
2023-01-28,Georgia,0.5137641721584812
2023-01-28,Hawaii,0.6018094921815755
2023-01-28,Idaho,0.14960765442784965
2023-01-28,Illinois,0.42455805829582666
2023-01-28,Indiana,0.3749128599242676
2023-01-28,Iowa,0.9313696124756947
2023-01-28,Kansas,0.5583093434240319
2023-01-28,Kentucky,1.0358947304542558
2023-01-28,Louisiana,-0.05513595625137931
2023-01-28,Maine,0.6568046519347475
2023-01-28,Maryland,0.5693841402988639
2023-01-28,Massachusetts,0.8051794860179071
2023-01-28,Michigan,0.15014113554013228
2023-01-28,Minnesota,0.2909366842918362
2023-01-28,Mississippi,0.532729119701357
2023-01-28,Missouri,0.5254847797793576
2023-01-28,Montana,1.1144752025411149
2023-01-28,Nebraska,0.46496042278421923
2023-01-28,Nevada,-0.20774620832223975
2023-01-28,New Hampshire,0.8829970754085283
2023-01-28,New Jersey,0.6752443518184365
2023-01-28,New Mexico,0.8549422482338753
2023-01-28,New York,0.6384451455514782
2023-01-28,North Carolina,0.6906749721718659
2023-01-28,North Dakota,1.1028311395058437
2023-01-28,Ohio,0.8549422482338753
2023-01-28,Oklahoma,1.1835963397007103
2023-01-28,Oregon,0.3499613308141599
2023-01-28,Pennsylvania,0.34191872127216155
2023-01-28,Rhode Island,0.686611839364628
2023-01-28,South Carolina,0.7790849954110042
2023-01-28,South Dakota,0.5998692901619663
2023-01-28,Tennessee,0.7277740402840797
2023-01-28,Texas,0.6335387114084837
2023-01-28,Utah,0.6306955962493451
2023-01-28,Vermont,-0.6055028342716382
2023-01-28,Virginia,0.8993640205959683
2023-01-28,Washington,0.5955026358955366
2023-01-28,West Virginia,0.9519583521263286
2023-01-28,Wisconsin,0.15306963270031052
2023-01-28,Wyoming,0.7004147270999218
2023-01-28,Puerto Rico,-1.0465384551355454
2023-01-28,New York City,1.1644405457083873
2023-02-04,Alabama,0.29553143860182807
2023-02-04,Alaska,0.13018578936295788
2023-02-04,Arizona,0.19893979822725652
2023-02-04,Arkansas,0.5955026358955366
2023-02-04,California,0.9138940586174359
2023-02-04,Colorado,1.126272365018466
2023-02-04,Connecticut,0.545047796031624
2023-02-04,Delaware,1.074355639405358
2023-02-04,District of Columbia,0.3634859242516707
2023-02-04,Florida,1.1442678724400757
2023-02-04,Georgia,0.5506969551906242
2023-02-04,Hawaii,0.44701136591288637
2023-02-04,Idaho,0.1918929154682934
2023-02-04,Illinois,0.462674019920424
2023-02-04,Indiana,0.41675011306578147
2023-02-04,Iowa,0.8275447150078534
2023-02-04,Kansas,0.3021170779449304
2023-02-04,Kentucky,0.9733044527935528
2023-02-04,Louisiana,-0.23032505096358943
2023-02-04,Maine,0.3924528835928957
2023-02-04,Maryland,0.5546329762230159
2023-02-04,Massachusetts,0.6704710665809819
2023-02-04,Michigan,0.13423584726375268
2023-02-04,Minnesota,0.24772417465276586
2023-02-04,Mississippi,0.518267913347123
2023-02-04,Missouri,0.518267913347123
2023-02-04,Montana,0.9191058666236177
2023-02-04,Nebraska,0.49677640803399975
2023-02-04,Nevada,-0.2238624669169101
2023-02-04,New Hampshire,0.16908612268566423
2023-02-04,New Jersey,0.6309513342955761
2023-02-04,New Mexico,0.8595709839216616
2023-02-04,New York,0.7070051600987525
2023-02-04,North Carolina,0.7236030589072442
2023-02-04,North Dakota,1.3574977257928325
2023-02-04,Ohio,0.8275447150078534
2023-02-04,Oklahoma,0.4068158800759369
2023-02-04,Oregon,0.509290147883749
2023-02-04,Pennsylvania,0.35530406688491195
2023-02-04,Rhode Island,0.6230554532410044
2023-02-04,South Carolina,0.8813272824599276
2023-02-04,South Dakota,0.30769815933464656
2023-02-04,Tennessee,0.7194446282988068
2023-02-04,Texas,0.532729119701357
2023-02-04,Utah,0.7887866025399357
2023-02-04,Vermont,-0.927052767320395
2023-02-04,Virginia,0.9401381045082866
2023-02-04,Washington,0.5546329762230159
2023-02-04,West Virginia,0.576867235729623
2023-02-04,Wisconsin,-0.10348948802154302
2023-02-04,Wyoming,0.6182172193733513
2023-02-04,Puerto Rico,-1.1931452307796409
2023-02-04,New York City,1.1771630469206344
2023-02-11,Alabama,0.2758499504809967
2023-02-11,Alaska,0.38601104203474723
2023-02-11,Arizona,0.24299782097276176
2023-02-11,Arkansas,0.4579547867216501
2023-02-11,California,0.9827521190013253
2023-02-11,Colorado,1.138228393035584
2023-02-11,Connecticut,0.4610952405392206
2023-02-11,Delaware,0.8674812296401199
2023-02-11,District of Columbia,0.29560318052676965
2023-02-11,Florida,1.091334714018658
2023-02-11,Georgia,0.6037109908285592
2023-02-11,Hawaii,0.6157022355498376
2023-02-11,Idaho,0.10436487590401337
2023-02-11,Illinois,0.5296773533194753
2023-02-11,Indiana,0.40703158922746446
2023-02-11,Iowa,0.7832099441639672
2023-02-11,Kansas,0.38565965833693827
2023-02-11,Kentucky,0.9582440718998029
2023-02-11,Louisiana,-0.12788345310102786
2023-02-11,Maine,0.5400015262143043
2023-02-11,Maryland,0.49321695858715353
2023-02-11,Massachusetts,0.6825600103838226
2023-02-11,Michigan,0.2823982053359484
2023-02-11,Minnesota,0.22465118912661713
2023-02-11,Mississippi,0.48257577260923434
2023-02-11,Missouri,0.4861167070769322
2023-02-11,Montana,1.097064802152634
2023-02-11,Nebraska,0.5473026052899954
2023-02-11,Nevada,-0.29224343704412414
2023-02-11,New Hampshire,0.8185495193559921
2023-02-11,New Jersey,0.7805961429747189
2023-02-11,New Mexico,0.9768478128532405
2023-02-11,New York,0.6417595006786392
2023-02-11,North Carolina,0.8185495193559921
2023-02-11,North Dakota,1.0799807469852967
2023-02-11,Ohio,0.8925041634627813
2023-02-11,Oklahoma,0.2576523914967876
2023-02-11,Oregon,0.37691498256582195
2023-02-11,Pennsylvania,0.4266998086496295
2023-02-11,Rhode Island,0.7277740402840797
2023-02-11,South Carolina,0.8583422291673097
2023-02-11,South Dakota,0.44542834744282084
2023-02-11,Tennessee,0.6308585864332564
2023-02-11,Texas,0.4579547867216501
2023-02-11,Utah,0.6198001246867008
2023-02-11,Vermont,-0.6255839885170502
2023-02-11,Virginia,0.937927404245979
2023-02-11,Washington,0.6490103934129356
2023-02-11,West Virginia,0.8588647508437093
2023-02-11,Wisconsin,0.16514059885657614
2023-02-11,Wyoming,0.7833577055633184
2023-02-11,Puerto Rico,-2.001741876975415
2023-02-11,New York City,1.2031965859366678
2023-02-18,Alabama,0.22709257337230668
2023-02-18,Alaska,0.011219159856810372
2023-02-18,Arizona,0.08319767792966129
2023-02-18,Arkansas,0.5110779397397726
2023-02-18,California,1.0184498262488093
2023-02-18,Colorado,1.1086343818309548
2023-02-18,Connecticut,0.5443701527246598
2023-02-18,Delaware,1.0251839881017824
2023-02-18,District of Columbia,0.16637593204912204
2023-02-18,Florida,1.0305245815243567
2023-02-18,Georgia,0.5284504915225523
2023-02-18,Hawaii,0.2586659855106715
2023-02-18,Idaho,0.17884900394702402
2023-02-18,Illinois,0.6524477717762477
2023-02-18,Indiana,0.4492229038330707
2023-02-18,Iowa,0.9264350255325964
2023-02-18,Kansas,0.4266998086496295
2023-02-18,Kentucky,0.8813272824599276
2023-02-18,Louisiana,-0.48257577260923423
2023-02-18,Maine,0.36538488751055387
2023-02-18,Maryland,0.5842602576533611
2023-02-18,Massachusetts,0.7832099441639672
2023-02-18,Michigan,0.20452955508321252
2023-02-18,Minnesota,0.3110607015972684
2023-02-18,Mississippi,0.3385820282769501
2023-02-18,Missouri,0.6412553648042769
2023-02-18,Montana,1.1086343818309548
2023-02-18,Nebraska,0.6030395002715513
2023-02-18,Nevada,-0.12470920615800764
2023-02-18,New Hampshire,1.1644405457083873
2023-02-18,New Jersey,0.8069120682215855
2023-02-18,New Mexico,0.8735691346150878
2023-02-18,New York,0.6857600233698485
2023-02-18,North Carolina,0.7573351375074978
2023-02-18,North Dakota,1.4237370197458747
2023-02-18,Ohio,0.8877405896353233
2023-02-18,Oklahoma,0.3110607015972684
2023-02-18,Oregon,0.38264072046703407
2023-02-18,Pennsylvania,0.3992642683634551
2023-02-18,Rhode Island,0.7361542535771818
2023-02-18,South Carolina,0.7495635876737016
2023-02-18,South Dakota,0.49918784205087646
2023-02-18,Tennessee,0.7111648344014154
2023-02-18,Texas,0.40267690001259354
2023-02-18,Utah,0.8588019775382171
2023-02-18,Vermont,-0.7905544668027886
2023-02-18,Virginia,0.7803543223305496
2023-02-18,Washington,0.5992668129537317
2023-02-18,West Virginia,1.0364024820031559
2023-02-18,Wisconsin,0.02141106772592182
2023-02-18,Wyoming,0.8136785145714472
2023-02-18,Puerto Rico,-1.6373253827680638
2023-02-18,New York City,1.1334311284376903
2023-02-25,Alabama,0.09619357423077575
2023-02-25,Alaska,0.19515891430808646
2023-02-25,Arizona,0.2948056657292571
2023-02-25,Arkansas,0.5436484432935732
2023-02-25,California,1.1502029777507494
2023-02-25,Colorado,1.0198724759692426
2023-02-25,Connecticut,0.5272016597303472
2023-02-25,Delaware,0.9143123104331595
2023-02-25,District of Columbia,0.10032683060148154
2023-02-25,Florida,0.9191058666236177
2023-02-25,Georgia,0.4525189945261657
2023-02-25,Hawaii,0.44230973354067293
2023-02-25,Idaho,0.22136507479466774
2023-02-25,Illinois,0.720166339117752
2023-02-25,Indiana,0.43127515357927365
2023-02-25,Iowa,0.5229299265970226
2023-02-25,Kansas,0.34525922538539805
2023-02-25,Kentucky,0.7537405545714445
2023-02-25,Louisiana,-0.5768062429833295
2023-02-25,Maine,0.6764677444010372
2023-02-25,Maryland,0.5003421626499196
2023-02-25,Massachusetts,0.6230554532410044
2023-02-25,Michigan,0.3153280854326924
2023-02-25,Minnesota,0.12372309264384869
2023-02-25,Mississippi,-0.08038677078022288
2023-02-25,Missouri,0.4684717953007522
2023-02-25,Montana,1.2071174003042904
2023-02-25,Nebraska,0.5291034787817932
2023-02-25,Nevada,-0.02047012771903456
2023-02-25,New Hampshire,1.1900789949068158
2023-02-25,New Jersey,0.6903215018581357
2023-02-25,New Mexico,0.8829970754085283
2023-02-25,New York,0.6155932395202474
2023-02-25,North Carolina,0.7445864874996886
2023-02-25,North Dakota,0.37888418417671427
2023-02-25,Ohio,1.0575046579557226
2023-02-25,Oklahoma,0.15609380768915668
2023-02-25,Oregon,0.5880117242971754
2023-02-25,Pennsylvania,0.362020537215968
2023-02-25,Rhode Island,0.48111497913964324
2023-02-25,South Carolina,0.6923883701277839
2023-02-25,South Dakota,0.37223395106067986
2023-02-25,Tennessee,0.6545031105618091
2023-02-25,Texas,0.2823982053359484
2023-02-25,Utah,1.2841924409009047
2023-02-25,Vermont,-0.5743166819816963
2023-02-25,Virginia,0.7530866113823199
2023-02-25,Washington,0.7621342224578351
2023-02-25,West Virginia,0.9758653856187746
2023-02-25,Wisconsin,0.132304313567443
2023-02-25,Wyoming,0.6685715212886367
2023-02-25,Puerto Rico,-1.0330884670365081
2023-02-25,New York City,1.0631282713526975
2023-03-04,Alabama,-0.1056889526953095
2023-03-04,Alaska,0.05612407290885068
2023-03-04,Arizona,0.08466665492666924
2023-03-04,Arkansas,0.49321695858715353
2023-03-04,California,0.973487318120626
2023-03-04,Colorado,1.0412949204452406
2023-03-04,Connecticut,0.4198658875055942
2023-03-04,Delaware,0.5955026358955366
2023-03-04,District of Columbia,-0.18811813233224803
2023-03-04,Florida,0.8358019458224525
2023-03-04,Georgia,0.20169719872895786
2023-03-04,Hawaii,0.1936469267145113
2023-03-04,Idaho,-0.01442483173101429
2023-03-04,Illinois,0.6869156421449256
2023-03-04,Indiana,0.42618875196892386
2023-03-04,Iowa,0.7745274770157933
2023-03-04,Kansas,-0.11519387009851552
2023-03-04,Kentucky,0.774826461163631
2023-03-04,Louisiana,-0.988588895141165
2023-03-04,Maine,0.61440955454059
2023-03-04,Maryland,0.36538488751055387
2023-03-04,Massachusetts,0.44542834744282084
2023-03-04,Michigan,0.2465243183201188
2023-03-04,Minnesota,0.20496955969033692
2023-03-04,Mississippi,0.16289257749400973
2023-03-04,Missouri,0.6068207903592382
2023-03-04,Montana,0.7833577055633184
2023-03-04,Nebraska,0.6412553648042769
2023-03-04,Nevada,-0.12153621527141019
2023-03-04,New Hampshire,0.8503317577688803
2023-03-04,New Jersey,0.757095628822617
2023-03-04,New Mexico,0.9215228949339289
2023-03-04,New York,0.5358485548535449
2023-03-04,North Carolina,0.5469705324781877
2023-03-04,North Dakota,0.48257577260923434
2023-03-04,Ohio,0.9768478128532405
2023-03-04,Oklahoma,0.41378969301865287
2023-03-04,Oregon,0.4125532122461236
2023-03-04,Pennsylvania,0.29553143860182807
2023-03-04,Rhode Island,0.49556039180316547
2023-03-04,South Carolina,0.5583093434240319
2023-03-04,South Dakota,0.2976312056085825
2023-03-04,Tennessee,0.6426359380715919
2023-03-04,Texas,0.292243437044124
2023-03-04,Utah,0.7782882572962468
2023-03-04,Vermont,-0.6340896315006304
2023-03-04,Virginia,0.7775584436780472
2023-03-04,Washington,0.5619932721017005
2023-03-04,West Virginia,0.9187953257593089
2023-03-04,Wisconsin,0.11487520106724511
2023-03-04,Wyoming,0.6412553648042769
2023-03-04,Puerto Rico,-0.7476231452129851
2023-03-04,New York City,0.9820261683095117
2023-03-11,Alabama,-0.14695716675402143
2023-03-11,Alaska,-0.11081291229915699
2023-03-11,Arizona,-0.016884603076162324
2023-03-11,Arkansas,0.28895859189263057
2023-03-11,California,0.9158433998044286
2023-03-11,Colorado,1.0145895818878492
2023-03-11,Connecticut,0.39426193457540554
2023-03-11,Delaware,0.610610776853934
2023-03-11,District of Columbia,-0.02861821169440107
2023-03-11,Florida,0.804940057262769
2023-03-11,Georgia,0.1918929154682934
2023-03-11,Hawaii,0.300970523991753
2023-03-11,Idaho,0.1755928617188657
2023-03-11,Illinois,0.6914857236732961
2023-03-11,Indiana,0.3703708326446446
2023-03-11,Iowa,0.7702080818754756
2023-03-11,Kansas,0.3285943600917212
2023-03-11,Kentucky,0.7876447648412168
2023-03-11,Louisiana,-0.9047876616390197
2023-03-11,Maine,0.362020537215968
2023-03-11,Maryland,0.518267913347123
2023-03-11,Massachusetts,0.5922122911026771
2023-03-11,Michigan,0.292243437044124
2023-03-11,Minnesota,0.07218429547096013
2023-03-11,Mississippi,-0.17567056188482624
2023-03-11,Missouri,0.5693841402988639
2023-03-11,Montana,1.175112404051987
2023-03-11,Nebraska,0.7579307136223488
2023-03-11,Nevada,-0.22063469446866335
2023-03-11,New Hampshire,1.0859669690815377
2023-03-11,New Jersey,0.7578564686069692
2023-03-11,New Mexico,0.8503317577688803
2023-03-11,New York,0.5630187346406846
2023-03-11,North Carolina,0.47751937522396926
2023-03-11,North Dakota,0.7044448576733745
2023-03-11,Ohio,0.9264350255325964
2023-03-11,Oklahoma,0.30433909253411306
2023-03-11,Oregon,0.3878625633549373
2023-03-11,Pennsylvania,0.35866027960592134
2023-03-11,Rhode Island,0.5469705324781877
2023-03-11,South Carolina,0.5146696007576224
2023-03-11,South Dakota,-0.2213650747946676
2023-03-11,Tennessee,0.4847168138870249
2023-03-11,Texas,0.28567686171629475
2023-03-11,Utah,0.8049147592379554
2023-03-11,Vermont,-1.0816768444073726
2023-03-11,Virginia,0.7112622907041593
2023-03-11,Washington,0.6068207903592382
2023-03-11,West Virginia,0.8513096901595902
2023-03-11,Wisconsin,0.0896093311895866
2023-03-11,Wyoming,0.7247702905807729
2023-03-11,Puerto Rico,-1.8304177198852067
2023-03-11,New York City,0.9313696124756947
2023-03-18,Alabama,-0.13423584726375254
2023-03-18,Alaska,-0.3585271561287707
2023-03-18,Arizona,0.14473767801603402
2023-03-18,Arkansas,0.3186393639643752
2023-03-18,California,0.8426431719336892
2023-03-18,Colorado,1.074355639405358
2023-03-18,Connecticut,0.44981602734441545
2023-03-18,Delaware,0.7537405545714445
2023-03-18,District of Columbia,0.47579853202674677
2023-03-18,Florida,0.7790849954110042
2023-03-18,Georgia,0.3414875539619212
2023-03-18,Hawaii,0.19382851312521013
2023-03-18,Idaho,0.11403864228688292
2023-03-18,Illinois,0.7073422344273829
2023-03-18,Indiana,0.5552655775492585
2023-03-18,Iowa,0.8051794860179071
2023-03-18,Kansas,0.4614547737817828
2023-03-18,Kentucky,0.7962626377599764
2023-03-18,Louisiana,-0.5992668129537317
2023-03-18,Maine,0.6182172193733513
2023-03-18,Maryland,0.48257577260923434
2023-03-18,Massachusetts,0.5028218727487712
2023-03-18,Michigan,0.35866027960592134
2023-03-18,Minnesota,0.2676060707821976
2023-03-18,Mississippi,-0.11836444752717841
2023-03-18,Missouri,0.48257577260923434
2023-03-18,Montana,1.0467256487604133
2023-03-18,Nebraska,0.8180711121281704
2023-03-18,Nevada,-0.04252472483050687
2023-03-18,New Hampshire,0.5883968007269946
2023-03-18,New Jersey,0.7754866434292845
2023-03-18,New Mexico,0.8007547197970665
2023-03-18,New York,0.6327355622914823
2023-03-18,North Carolina,0.6230554532410044
2023-03-18,North Dakota,0.32527245724999065
2023-03-18,Ohio,1.0353371011116923
2023-03-18,Oklahoma,0.2809191940149479
2023-03-18,Oregon,0.499725357947792
2023-03-18,Pennsylvania,0.30871584657018425
2023-03-18,Rhode Island,0.5284504915225523
2023-03-18,South Carolina,0.5074928595851717
2023-03-18,South Dakota,-0.03366313030669274
2023-03-18,Tennessee,0.4033364001607324
2023-03-18,Texas,-0.07722794509683467
2023-03-18,Utah,0.793748770230205
2023-03-18,Vermont,-1.0260772923441244
2023-03-18,Virginia,0.7631756750340986
2023-03-18,Washington,0.6963959406607991
2023-03-18,West Virginia,1.0965420410248337
2023-03-18,Wisconsin,0.13229283588341265
2023-03-18,Wyoming,0.610610776853934
2023-03-18,Puerto Rico,-1.5031029431292737
2023-03-18,New York City,1.0687857088022612
2023-03-25,Alabama,-0.14059366291182723
2023-03-25,Alaska,0.41378969301865287
2023-03-25,Arizona,-0.5968944163427439
2023-03-25,Arkansas,0.08670686107259352
2023-03-25,California,0.837318841733231
2023-03-25,Colorado,1.0521874247606402
2023-03-25,Connecticut,0.4344167059450936
2023-03-25,Delaware,0.7790849954110042
2023-03-25,District of Columbia,0.41715448225260177
2023-03-25,Florida,0.7166046241154497
2023-03-25,Georgia,0.4313135363239865
2023-03-25,Hawaii,0.3341708773315237
2023-03-25,Idaho,0.09792117583249058
2023-03-25,Illinois,0.6554486645850063
2023-03-25,Indiana,0.3886869059896616
2023-03-25,Iowa,0.5321398255332902
2023-03-25,Kansas,0.011021829887784588
2023-03-25,Kentucky,0.8766932642294128
2023-03-25,Louisiana,-0.5327291197013571
2023-03-25,Maine,0.5039142903114141
2023-03-25,Maryland,0.5656848436278438
2023-03-25,Massachusetts,0.6269522480206083
2023-03-25,Michigan,0.4129431836368122
2023-03-25,Minnesota,0.1918929154682934
2023-03-25,Mississippi,-0.3924528835928959
2023-03-25,Missouri,0.5039142903114141
2023-03-25,Montana,1.194168505100063
2023-03-25,Nebraska,0.7495635876737016
2023-03-25,Nevada,-0.16289257749400987
2023-03-25,New Hampshire,0.36880079127820015
2023-03-25,New Jersey,0.7543002023430585
2023-03-25,New Mexico,0.6825600103838226
2023-03-25,New York,0.5537244719761496
2023-03-25,North Carolina,0.6114212832955517
2023-03-25,North Dakota,0.35530406688491195
2023-03-25,Ohio,0.9313696124756947
2023-03-25,Oklahoma,0.42779832852587796
2023-03-25,Oregon,0.6102645245722771
2023-03-25,Pennsylvania,0.2758499504809967
2023-03-25,Rhode Island,0.5694457033086037
2023-03-25,South Carolina,0.5768062429833295
2023-03-25,South Dakota,-0.04007831436632431
2023-03-25,Tennessee,0.4596324665767719
2023-03-25,Texas,-0.20131501669664117
2023-03-25,Utah,0.84437941140405115
2023-03-25,Vermont,-0.711818362844787
2023-03-25,Virginia,0.7439501678803195
2023-03-25,Washington,0.6923883701277839
2023-03-25,West Virginia,1.045138756186057
2023-03-25,Wisconsin,0.2965127689423922
2023-03-25,Wyoming,0.12788345310102786
2023-03-25,Puerto Rico,-1.566688586068413
2023-03-25,New York City,1.1900789949068158
2023-04-01,Alabama,-0.3021170779449304
2023-04-01,Alaska,0.3585271561287707
2023-04-01,Arizona,-0.11620302306914862
2023-04-01,Arkansas,-0.004723563308989702
2023-04-01,California,0.8726694775136977
2023-04-01,Colorado,0.8358019458224525
2023-04-01,Connecticut,0.40278709965636755
2023-04-01,Delaware,0.8859803041634305
2023-04-01,District of Columbia,0.45059424517602803
2023-04-01,Florida,0.6529025646434923
2023-04-01,Georgia,0.2809191940149479
2023-04-01,Hawaii,0.35385224420788086
2023-04-01,Idaho,-0.2576523914967876
2023-04-01,Illinois,0.39836900877396114
2023-04-01,Indiana,0.26582308388058795
2023-04-01,Iowa,0.5998692901619663
2023-04-01,Kansas,0.02047012771903442
2023-04-01,Kentucky,0.6451280293076763
2023-04-01,Louisiana,-0.7004147270999218
2023-04-01,Maine,0.532729119701357
2023-04-01,Maryland,0.41981156514868245
2023-04-01,Massachusetts,0.6505372188300603
2023-04-01,Michigan,0.3054147998902034
2023-04-01,Minnesota,0.3414875539619212
2023-04-01,Mississippi,-0.6182172193733513
2023-04-01,Missouri,0.3687533786454526
2023-04-01,Montana,1.0358947304542558
2023-04-01,Nebraska,0.6258596002714084
2023-04-01,Nevada,-0.17886946305968096
2023-04-01,New Hampshire,0.6269522480206083
2023-04-01,New Jersey,0.7255055463367797
2023-04-01,New Mexico,0.7070431839774829
2023-04-01,New York,0.5388026550125917
2023-04-01,North Carolina,0.5922122911026771
2023-04-01,North Dakota,0.362020537215968
2023-04-01,Ohio,0.8503317577688803
2023-04-01,Oklahoma,0.3313114979871803
2023-04-01,Oregon,0.5260892908343293
2023-04-01,Pennsylvania,0.20774620832223975
2023-04-01,Rhode Island,0.5807913669681789
2023-04-01,South Carolina,0.6335387114084837
2023-04-01,South Dakota,0.04970426677951224
2023-04-01,Tennessee,0.42078368873843064
2023-04-01,Texas,-0.08670686107259337
2023-04-01,Utah,0.8658170750685878
2023-04-01,Vermont,-0.881735098261046
2023-04-01,Virginia,0.6227007995614672
2023-04-01,Washington,0.6725143913929973
2023-04-01,West Virginia,0.966341709910636
2023-04-01,Wisconsin,0.21860202362443992
2023-04-01,Wyoming,0.19168373190080587
2023-04-01,Puerto Rico,-1.5534632600489853
2023-04-01,New York City,1.1835963397007103
2023-04-08,Alabama,-0.5291034787817932
2023-04-08,Alaska,0.42078368873843064
2023-04-08,Arizona,-0.3694851516135468
2023-04-08,Arkansas,-0.2335599370004625
2023-04-08,California,0.77589104937182
2023-04-08,Colorado,0.8313447619534472
2023-04-08,Connecticut,0.30433323303863796
2023-04-08,Delaware,0.5218729489550793
2023-04-08,District of Columbia,0.2511500508955409
2023-04-08,Florida,0.6068207903592382
2023-04-08,Georgia,0.14960765442784965
2023-04-08,Hawaii,0.30227998621490804
2023-04-08,Idaho,-0.017630651846816125
2023-04-08,Illinois,0.17884063139477283
2023-04-08,Indiana,0.09097143172674009
2023-04-08,Iowa,0.3110607015972684
2023-04-08,Kansas,-0.16927811475442345
2023-04-08,Kentucky,0.532729119701357
2023-04-08,Louisiana,-0.8447665288143033
2023-04-08,Maine,0.4266998086496295
2023-04-08,Maryland,0.23679726897694162
2023-04-08,Massachusetts,0.5998692901619663
2023-04-08,Michigan,0.16927811475442345
2023-04-08,Minnesota,0.351699095966712
2023-04-08,Mississippi,-0.464960422784219
2023-04-08,Missouri,0.2335599370004625
2023-04-08,Montana,0.9047876616390197
2023-04-08,Nebraska,0.5039142903114141
2023-04-08,Nevada,-0.5039142903114141
2023-04-08,New Hampshire,1.0575046579557226
2023-04-08,New Jersey,0.6110675496028496
2023-04-08,New Mexico,0.6505372188300603
2023-04-08,New York,0.39917422967016747
2023-04-08,North Carolina,0.5137641721584812
2023-04-08,North Dakota,0.5074928595851717
2023-04-08,Ohio,0.7070431839774829
2023-04-08,Oklahoma,0.2976312056085825
2023-04-08,Oregon,0.26326210941364225
2023-04-08,Pennsylvania,0.026769956231794192
2023-04-08,Rhode Island,0.5101099645862383
2023-04-08,South Carolina,0.44748819004732066
2023-04-08,South Dakota,0.12372309264384869
2023-04-08,Tennessee,0.351699095966712
2023-04-08,Texas,0.055135956251379445
2023-04-08,Utah,0.6347610234319789
2023-04-08,Vermont,-1.0071040570564713
2023-04-08,Virginia,0.5199595824209058
2023-04-08,Washington,0.6335387114084837
2023-04-08,West Virginia,0.7640891892816204
2023-04-08,Wisconsin,0.12577284012457696
2023-04-08,Wyoming,0.2725802708702017
2023-04-08,Puerto Rico,-1.2950224067058145
2023-04-08,New York City,1.1034749320835253
2023-04-15,Alabama,-0.37888418417671405
2023-04-15,Alaska,0.6347745752434883
2023-04-15,Arizona,-0.16238932420967567
2023-04-15,Arkansas,-0.33191989295763275
2023-04-15,California,0.673474867126563
2023-04-15,Colorado,0.804940057262769
2023-04-15,Connecticut,0.32064102812827977
2023-04-15,Delaware,0.6220338684974182
2023-04-15,District of Columbia,-0.0032110032825633295
2023-04-15,Florida,0.7084864624364315
2023-04-15,Georgia,0.07218429547096013
2023-04-15,Hawaii,0.415373193894868
2023-04-15,Idaho,-0.052913897244900865
2023-04-15,Illinois,-0.03144353303472094
2023-04-15,Indiana,-0.03157072937614884
2023-04-15,Iowa,0.7111648344014154
2023-04-15,Kansas,-0.07722794509683467
2023-04-15,Kentucky,0.4614547737817828
2023-04-15,Louisiana,-0.7705819323457
2023-04-15,Maine,0.40951630446655085
2023-04-15,Maryland,0.045676820358360994
2023-04-15,Massachusetts,0.558172873048396
2023-04-15,Michigan,-0.026769956231794054
2023-04-15,Minnesota,-0.07218429547096013
2023-04-15,Mississippi,-0.6529025646434923
2023-04-15,Missouri,-0.07091257309794345
2023-04-15,Montana,0.9682599266806996
2023-04-15,Nebraska,0.3054147998902034
2023-04-15,Nevada,-0.39585628025505454
2023-04-15,New Hampshire,0.7573351375074978
2023-04-15,New Jersey,0.46476910881634015
2023-04-15,New Mexico,0.5028218727487712
2023-04-15,New York,0.2585908315640848
2023-04-15,North Carolina,0.351699095966712
2023-04-15,North Dakota,0.20452955508321252
2023-04-15,Ohio,0.7111648344014154
2023-04-15,Oklahoma,0.23123074011346567
