date,location_name,ili
2022-01-15,Illinois,0.7040415497275357
2022-01-15,Indiana,1.0072751844106171
2022-01-15,Iowa,1.449324009571242
2022-01-15,Kansas,0.9255622954794372
2022-01-15,Kentucky,1.2431069499066345
2022-01-15,Louisiana,0.3848019923249232
2022-01-15,Maine,1.0021706020992587
2022-01-15,Maryland,0.5017021091346786
2022-01-15,Massachusetts,0.8540346561466328
2022-01-15,Michigan,0.47997946132410346
2022-01-15,Minnesota,0.9688431639568419
2022-01-15,Mississippi,1.3795226269480516
2022-01-15,Missouri,1.4223330888521886
2022-01-15,Montana,1.677371236410641
2022-01-15,Nebraska,1.067975928827374
2022-01-15,Nevada,1.449324009571242
2022-01-15,New Hampshire,0.49806546623313147
2022-01-15,New Jersey,0.6647616659274428
2022-01-15,New Mexico,1.677371236410641
2022-01-15,New York,0.7661377732791245
2022-01-15,North Carolina,0.9968815193553524
2022-01-15,North Dakota,1.6644089644428153
2022-01-15,Ohio,1.477414130416639
2022-01-15,Oklahoma,0.2729506317231119
2022-01-15,Oregon,1.434836124966363
2022-01-15,Pennsylvania,0.726798255588794
2022-01-15,Rhode Island,0.6065130251968502
2022-01-15,South Carolina,1.079399371251653
2022-01-15,South Dakota,0.9404417074888521
2022-01-15,Tennessee,1.0566901782511016
2022-01-15,Texas,1.2421512493123403
2022-01-15,Utah,1.4342872329234757
2022-01-15,Vermont,-0.07899437470231639
2022-01-15,Virginia,1.3470101844647844
2022-01-15,Washington,1.46280382145898
2022-01-15,West Virginia,0.6065130251968502
2022-01-15,Wisconsin,0.5532223889376787
2022-01-15,Wyoming,1.396340325508704
2022-01-15,Puerto Rico,1.9633975352686575
2022-01-15,New York City,0.1839747152378125
2022-01-22,Alabama,0.5788396839352796
2022-01-22,Alaska,0.9304638263457315
2022-01-22,Arizona,1.293313397383447
2022-01-22,Arkansas,0.7954076000003962
2022-01-22,California,0.15217422160303914
2022-01-22,Colorado,0.5163158858752854
2022-01-22,Connecticut,0.14169117788346663
2022-01-22,Delaware,0.6978431538961407
2022-01-22,District of Columbia,-0.5833235554116316
2022-01-22,Florida,1.067975928827374
2022-01-22,Georgia,0.8586657204978988
2022-01-22,Hawaii,-0.3353895255525164
2022-01-22,Idaho,1.7423381646710607
2022-01-22,Illinois,0.320534336116791
2022-01-22,Indiana,0.6995706669696503
2022-01-22,Iowa,1.0455374359127299
2022-01-22,Kansas,0.8633152740913699
2022-01-22,Kentucky,1.1763961244428376
2022-01-22,Louisiana,0.02888961920771526
2022-01-22,Maine,0.7309843168476278
2022-01-22,Maryland,0.01283839761208347
2022-01-22,Massachusetts,0.17745000830524066
2022-01-22,Michigan,0.29970182098910253
2022-01-22,Minnesota,0.7613788351754452
2022-01-22,Mississippi,0.9404417074888521
2022-01-22,Missouri,1.3470101844647844
2022-01-22,Montana,1.777146287406646
2022-01-22,Nebraska,0.8679835664804495
2022-01-22,Nevada,0.6495156694066019
2022-01-22,New Hampshire,0.527348867944883
2022-01-22,New Jersey,0.0315991353183553
2022-01-22,New Mexico,1.4048993282099398
2022-01-22,New York,0.36847814673925094
2022-01-22,North Carolina,0.8494218360326612
2022-01-22,North Dakota,1.0290480285534152
2022-01-22,Ohio,1.1511272288286971
2022-01-22,Oklahoma,0.9916201777593606
2022-01-22,Oregon,1.1974150528119525
2022-01-22,Pennsylvania,0.3607185460117306
2022-01-22,Rhode Island,0.6026599119625039
2022-01-22,South Carolina,0.8821034426878368
2022-01-22,South Dakota,0.7019433890038741
2022-01-22,Tennessee,0.9404417074888521
2022-01-22,Texas,1.012658351838959
2022-01-22,Utah,0.998928138818645
2022-01-22,Vermont,-0.7484330847608944
2022-01-22,Virginia,1.062316140348573
2022-01-22,Washington,1.29404183714914
2022-01-22,West Virginia,0.47997946132410346
2022-01-22,Wisconsin,0.14833356504483014
2022-01-22,Wyoming,1.4968087772916032
2022-01-22,Puerto Rico,0.952585750156021
2022-01-22,New York City,-0.542160321771887
2022-01-29,Alabama,0.15013644779984253
2022-01-29,Alaska,0.528518356868849
2022-01-29,Arizona,0.5646039914038093
2022-01-29,Arkansas,0.32328571262011596
2022-01-29,California,-0.46367819213385886
2022-01-29,Colorado,0.27628347692288036
2022-01-29,Connecticut,-0.2563309995399311
2022-01-29,Delaware,0.34705082370005236
2022-01-29,District of Columbia,-0.7110191039590771
2022-01-29,Florida,0.5835263075699542
2022-01-29,Georgia,0.45848099385016483
2022-01-29,Hawaii,-0.26771158568841397
2022-01-29,Idaho,0.8843929421522201
2022-01-29,Illinois,-0.14057137886112378
2022-01-29,Indiana,0.21355187378978954
2022-01-29,Iowa,1.189316917010788
2022-01-29,Kansas,0.669461668853622
2022-01-29,Kentucky,1.0510974646295186
2022-01-29,Louisiana,-0.5458817164191745
2022-01-29,Maine,0.2662939864177144
2022-01-29,Maryland,-0.5310407731859023
2022-01-29,Massachusetts,-0.3572953928969068
2022-01-29,Michigan,0.04816128047086833
2022-01-29,Minnesota,0.4831607049323757
2022-01-29,Mississippi,0.8042462005107625
2022-01-29,Missouri,1.0455374359127299
2022-01-29,Montana,1.3391010703769666
2022-01-29,Nebraska,0.2265899116101353
2022-01-29,Nevada,0.8821034426878368
2022-01-29,New Hampshire,0.24639339218820314
2022-01-29,New Jersey,-0.1997013933621102
2022-01-29,New Mexico,1.102679313648864
2022-01-29,New York,0.06435214329974011
2022-01-29,North Carolina,0.30306045512737145
2022-01-29,North Dakota,1.8610290330235637
2022-01-29,Ohio,0.9060360467876457
2022-01-29,Oklahoma,0.7521104583889244
2022-01-29,Oregon,0.6649657858707904
2022-01-29,Pennsylvania,-0.06423436979309696
2022-01-29,Rhode Island,0.43366372730098174
2022-01-29,South Carolina,0.3848019923249232
2022-01-29,South Dakota,0.4549186936692369
2022-01-29,Tennessee,0.7019433890038741
2022-01-29,Texas,0.380126824454427
2022-01-29,Utah,0.5545607224515813
2022-01-29,Vermont,-0.5270883654590368
2022-01-29,Virginia,0.5017021091346786
2022-01-29,Washington,1.0617353391687165
2022-01-29,West Virginia,0.7393951384703491
2022-01-29,Wisconsin,-0.3427631141181282
2022-01-29,Wyoming,1.516783386747135
2022-01-29,Puerto Rico,0.33503325576108167
2022-01-29,New York City,-0.8042462005107625
2022-02-05,Alabama,-0.17438223467241323
2022-02-05,Alaska,0.1908062183719801
2022-02-05,Arizona,0.2696208156729522
2022-02-05,Arkansas,0.15142371248123002
2022-02-05,California,-0.933174345894933
2022-02-05,Colorado,0.16442293795834736
2022-02-05,Connecticut,-0.40911075121515084
2022-02-05,Delaware,-0.0738859288824961
2022-02-05,District of Columbia,-1.2159388079101254
2022-02-05,Florida,0.3436440983477389
2022-02-05,Georgia,0.0738859288824961
2022-02-05,Hawaii,-1.0510004663865622
2022-02-05,Idaho,0.4091043906522112
2022-02-05,Illinois,-0.6633526458088678
2022-02-05,Indiana,-0.12545993973754208
2022-02-05,Iowa,1.516783386747135
2022-02-05,Kansas,0.5759326711872655
2022-02-05,Kentucky,0.7606552733743382
2022-02-05,Louisiana,-0.8266231281397207
2022-02-05,Maine,0.1709328470835939
2022-02-05,Maryland,-0.4371923861845595
2022-02-05,Massachusetts,-0.6337432422191448
2022-02-05,Michigan,-0.09965957312583404
2022-02-05,Minnesota,0.13550582089071736
2022-02-05,Mississippi,0.5646039914038093
2022-02-05,Missouri,0.7866307050560383
2022-02-05,Montana,1.1511272288286971
2022-02-05,Nebraska,0.3402413566008016
2022-02-05,Nevada,0.6220167442495192
2022-02-05,New Hampshire,-0.5347399308457498
2022-02-05,New Jersey,-0.47783289124492934
2022-02-05,New Mexico,0.5608438815280908
2022-02-05,New York,-0.1655497791278714
2022-02-05,North Carolina,0.003209516745318601
2022-02-05,North Dakota,0.9404417074888521
2022-02-05,Ohio,0.6416095039816205
2022-02-05,Oklahoma,0.5310407731859023
2022-02-05,Oregon,0.331836597952349
2022-02-05,Pennsylvania,-0.4871947033601605
2022-02-05,Rhode Island,0.01283839761208347
2022-02-05,South Carolina,0.09643459648537275
2022-02-05,South Dakota,0.24970317663815433
2022-02-05,Tennessee,0.3675775994721175
2022-02-05,Texas,-0.055404019403639704
2022-02-05,Utah,0.2946045047929539
2022-02-05,Vermont,-0.663615263787816
2022-02-05,Virginia,-0.07710460090480571
2022-02-05,Washington,0.490736565724868
2022-02-05,West Virginia,0.3778988162586988
2022-02-05,Wisconsin,-0.4937675718421155
2022-02-05,Wyoming,0.8311482507475438
2022-02-05,Puerto Rico,0.7830461700868724
2022-02-05,New York City,-1.6644089644428153
2022-02-12,Alabama,-0.5508336927241174
2022-02-12,Alaska,0.2833733707260948
2022-02-12,Arizona,0.16767700427243512
2022-02-12,Arkansas,-0.11580069541907351
2022-02-12,California,-1.3256900634180935
2022-02-12,Colorado,0.02246846897010134
2022-02-12,Connecticut,-0.523664136615195
2022-02-12,Delaware,0.27628347692288036
2022-02-12,District of Columbia,-0.9453988091171697
2022-02-12,Florida,0.19050726380271707
2022-02-12,Georgia,-0.16117061178372588
2022-02-12,Hawaii,-1.4407646296384229
2022-02-12,Idaho,0.609136684410828
2022-02-12,Illinois,-0.8808953109680923
2022-02-12,Indiana,-0.4899242089248461
2022-02-12,Iowa,1.2225204283550792
2022-02-12,Kansas,0.6376714408513939
2022-02-12,Kentucky,0.6775147963040257
2022-02-12,Louisiana,-1.215772222831363
2022-02-12,Maine,0.03852366135163387
2022-02-12,Maryland,-0.8821034426878369
2022-02-12,Massachusetts,-1.5586548011335122
2022-02-12,Michigan,-0.27628347692288036
2022-02-12,Minnesota,0.1070715574270144
2022-02-12,Mississippi,-0.10288558660907428
2022-02-12,Missouri,0.2629701018487596
2022-02-12,Montana,1.0182087854770077
2022-02-12,Nebraska,0.20032144298934282
2022-02-12,Nevada,0.4656231418489504
2022-02-12,New Hampshire,-0.5911537423215039
2022-02-12,New Jersey,-0.4240585180963473
2022-02-12,New Mexico,0.2101549552406782
2022-02-12,New York,-0.1711084882771436
2022-02-12,North Carolina,-0.4727891209922673
2022-02-12,North Dakota,0.9759983118646248
2022-02-12,Ohio,0.41610011233574884
2022-02-12,Oklahoma,0.4549186936692369
2022-02-12,Oregon,0.3742347085263145
2022-02-12,Pennsylvania,-0.6142464290744292
2022-02-12,Rhode Island,-0.07710460090480571
2022-02-12,South Carolina,-0.01925825776320095
2022-02-12,South Dakota,0.1546710350789908
2022-02-12,Tennessee,0.02567891174211927
2022-02-12,Texas,-0.3285317646299501
2022-02-12,Utah,0.2943213968316141
2022-02-12,Vermont,-1.1484827114649887
2022-02-12,Virginia,-0.3710136018889995
2022-02-12,Washington,0.43337048999208017
2022-02-12,West Virginia,0.3710136018889995
2022-02-12,Wisconsin,-0.48883905021960367
2022-02-12,Wyoming,0.9863861436902608
2022-02-12,Puerto Rico,0.07627539594416351
2022-02-12,New York City,-1.5270018016004925
2022-02-19,Alabama,-0.5194234706001858
2022-02-19,Alaska,-0.3439732099311312
2022-02-19,Arizona,0.11257019113791636
2022-02-19,Arkansas,0.30642251140910276
2022-02-19,California,-1.5915695025355174
2022-02-19,Colorado,0.16767700427243512
2022-02-19,Connecticut,-0.5384464202928686
2022-02-19,Delaware,0.04816128047086833
2022-02-19,District of Columbia,-0.5814557180244675
2022-02-19,Florida,0.1807114001178132
2022-02-19,Georgia,-0.15142371248123002
2022-02-19,Hawaii,-1.40459464148783
2022-02-19,Idaho,0.8900075088287446
2022-02-19,Illinois,-0.6025244053108397
2022-02-19,Indiana,-0.1460221427638509
2022-02-19,Iowa,0.9555323008347592
2022-02-19,Kansas,0.4371923861845595
2022-02-19,Kentucky,0.49806546623313147
2022-02-19,Louisiana,-0.7779139932047424
2022-02-19,Maine,-0.45848099385016494
2022-02-19,Maryland,-0.7478585947633021
2022-02-19,Massachusetts,-1.6773712364106408
2022-02-19,Michigan,-0.3402413566008016
2022-02-19,Minnesota,0.01432432765699964
2022-02-19,Mississippi,0.23648005884568354
2022-02-19,Missouri,0.11903240867001287
2022-02-19,Montana,0.8176232574553565
2022-02-19,Nebraska,0.3744539901388765
2022-02-19,Nevada,0.6337432422191446
2022-02-19,New Hampshire,-0.3951913654536267
2022-02-19,New Jersey,-0.32996897650167284
2022-02-19,New Mexico,0.12549960090472945
2022-02-19,New York,-0.16359861134782921
2022-02-19,North Carolina,-0.47997946132410346
2022-02-19,North Dakota,0.7101795031055418
2022-02-19,Ohio,0.5533473143183596
2022-02-19,Oklahoma,0.598815725415696
2022-02-19,Oregon,-0.174205329013512
2022-02-19,Pennsylvania,-0.5797253107566315
2022-02-19,Rhode Island,0.2729506317231119
2022-02-19,South Carolina,0.11257019113791636
2022-02-19,South Dakota,0.2696208156729522
2022-02-19,Tennessee,0.04816128047086833
2022-02-19,Texas,-0.08777161367643094
2022-02-19,Utah,0.5037943682905586
2022-02-19,Vermont,-1.469595826478885
2022-02-19,Virginia,-0.3951913654536267
2022-02-19,Washington,0.27306385190010507
2022-02-19,West Virginia,0.40214131890428817
2022-02-19,Wisconsin,-0.3334830380738618
2022-02-19,Wyoming,0.8773773893133455
2022-02-19,Puerto Rico,0.3477872042786273
2022-02-19,New York City,-1.2225204283550792
2022-02-26,Alabama,-0.6590772091666572
2022-02-26,Alaska,-0.15161148276901987
2022-02-26,Arizona,0.2662939864177144
2022-02-26,Arkansas,0.669461668853622
2022-02-26,California,-1.669577219195183
2022-02-26,Colorado,0.25633099953993127
2022-02-26,Connecticut,-0.3813481326978483
2022-02-26,Delaware,0
2022-02-26,District of Columbia,-2.4367501791993673
2022-02-26,Florida,0.16767700427243512
2022-02-26,Georgia,-0.38826044843463825
2022-02-26,Hawaii,-1.5779067160857085
2022-02-26,Idaho,0.7416412688113561
2022-02-26,Illinois,-0.25687397501950004
2022-02-26,Indiana,-0.29229735294135845
2022-02-26,Iowa,0.9863861436902608
2022-02-26,Kansas,0.6065130251968502
2022-02-26,Kentucky,0.6734827729027422
2022-02-26,Louisiana,-1.079399371251653
2022-02-26,Maine,-0.31484292043990797
2022-02-26,Maryland,-1.0851642573025448
2022-02-26,Massachusetts,-1.0510974646295186
2022-02-26,Michigan,-0.3334476298202327
2022-02-26,Minnesota,0.03781804330432272
2022-02-26,Mississippi,-0.01604824500967061
2022-02-26,Missouri,0.24970317663815433
2022-02-26,Montana,0.9555323008347592
2022-02-26,Nebraska,0.28630061474819163
2022-02-26,Nevada,0.5347399308457498
2022-02-26,New Hampshire,-0.5496106862787228
2022-02-26,New Jersey,-0.30186240808291
2022-02-26,New Mexico,0.041735759294376854
2022-02-26,New York,-0.04171602455904844
2022-02-26,North Carolina,-0.5089954095652919
2022-02-26,North Dakota,0.6337432422191446
2022-02-26,Ohio,0.4727891209922672
2022-02-26,Oklahoma,0.17745000830524066
2022-02-26,Oregon,-0.3337072361703108
2022-02-26,Pennsylvania,-0.6937546174605549
2022-02-26,Rhode Island,0.06745084696960306
2022-02-26,South Carolina,0.13845002537776196
2022-02-26,South Dakota,0.041735759294376854
2022-02-26,Tennessee,0.19050726380271707
2022-02-26,Texas,-0.09139277520689194
2022-02-26,Utah,0.8986860929750857
2022-02-26,Vermont,-1.2814409664136737
2022-02-26,Virginia,-0.4407264971691204
2022-02-26,Washington,0.09230610051126312
2022-02-26,West Virginia,0.11257019113791636
2022-02-26,Wisconsin,-0.3356187657176193
2022-02-26,Wyoming,0.35046158162697544
2022-02-26,Puerto Rico,-0.10043372051146975
2022-02-26,New York City,-0.9811789932291329
2022-03-05,Alabama,-0.6876001092367745
2022-03-05,Alaska,-0.2247504747586235
2022-03-05,Arizona,-0.24970317663815433
2022-03-05,Arkansas,0.523664136615195
2022-03-05,California,-1.4398398505636139
2022-03-05,Colorado,0.4231098599869313
2022-03-05,Connecticut,-0.4442661214070571
2022-03-05,Delaware,0.25301569877503743
2022-03-05,District of Columbia,-0.34763713376691574
2022-03-05,Florida,0.11903240867001287
2022-03-05,Georgia,-0.5384464202928686
2022-03-05,Hawaii,-1.421962317361667
2022-03-05,Idaho,1.0768206855330549
2022-03-05,Illinois,-0.21284023897400312
2022-03-05,Indiana,-0.08516237616403001
2022-03-05,Iowa,1.062316140348573
2022-03-05,Kansas,0.7998190899144169
2022-03-05,Kentucky,0.6337432422191446
2022-03-05,Louisiana,-0.6654513605044543
2022-03-05,Maine,-0.3470508237000523
2022-03-05,Maryland,-0.583526307569954
2022-03-05,Massachusetts,-1.0736701364284518
2022-03-05,Michigan,-0.1872399907282781
2022-03-05,Minnesota,0.10692827346233329
2022-03-05,Mississippi,0.02246846897010134
2022-03-05,Missouri,0.21672187925877717
2022-03-05,Montana,0.8494218360326612
2022-03-05,Nebraska,0.527348867944883
2022-03-05,Nevada,0.40562357225951357
2022-03-05,New Hampshire,-0.3572953928969068
2022-03-05,New Jersey,-0.30520082092685585
2022-03-05,New Mexico,0.1709328470835939
2022-03-05,New York,-0.33494325146000087
2022-03-05,North Carolina,-0.5759326711872655
2022-03-05,North Dakota,0.8964014141870835
2022-03-05,Ohio,0.7351832266064429
2022-03-05,Oklahoma,0.9012082734982725
2022-03-05,Oregon,-0.2740876970044092
2022-03-05,Pennsylvania,-0.40911075121515084
2022-03-05,Rhode Island,-0.07066802212728993
2022-03-05,South Carolina,0.0064190665522873705
2022-03-05,South Dakota,-0.1352103266506807
2022-03-05,Tennessee,0.1709328470835939
2022-03-05,Texas,0.29050629527549626
2022-03-05,Utah,0.8611961293455979
2022-03-05,Vermont,-1.2210537786298838
2022-03-05,Virginia,-0.3813481326978483
2022-03-05,Washington,0.25487707737227255
2022-03-05,West Virginia,0.31652966522066356
2022-03-05,Wisconsin,-0.3455944984467186
2022-03-05,Wyoming,0.12873514953311868
2022-03-05,Puerto Rico,0.23475357834541538
2022-03-05,New York City,-0.8868492809751832
2022-03-12,Alabama,-0.6001293478355387
2022-03-12,Alaska,-1.140801685095139
2022-03-12,Arizona,-0.10288558660907428
2022-03-12,Arkansas,0.8540346561466328
2022-03-12,California,-1.4029592233180197
2022-03-12,Colorado,0.6065130251968502
2022-03-12,Connecticut,-0.17419050288435808
2022-03-12,Delaware,0.2265899116101353
2022-03-12,District of Columbia,-0.3704765022851743
2022-03-12,Florida,0.10611267119769255
2022-03-12,Georgia,-0.4763812124769611
2022-03-12,Hawaii,-1.515506481249244
2022-03-12,Idaho,1.1212376006018892
2022-03-12,Illinois,0.06602503482804951
2022-03-12,Indiana,0.04127442556678412
2022-03-12,Iowa,0.891615178320672
2022-03-12,Kansas,0.7436202083999741
2022-03-12,Kentucky,0.7309843168476278
2022-03-12,Louisiana,-0.5273488679448829
2022-03-12,Maine,-0.3951913654536267
2022-03-12,Maryland,-0.4727891209922673
2022-03-12,Massachusetts,-0.06101855703219032
2022-03-12,Michigan,-0.10288558660907428
2022-03-12,Minnesota,0.21623794159839788
2022-03-12,Mississippi,0.24639339218820314
2022-03-12,Missouri,0.22988411757923216
2022-03-12,Montana,1.2714034743542737
2022-03-12,Nebraska,0.669461668853622
2022-03-12,Nevada,0.30306045512737145
2022-03-12,New Hampshire,-0.1872399907282781
2022-03-12,New Jersey,-0.23212144493760972
2022-03-12,New Mexico,0.38826044843463836
2022-03-12,New York,0.09884219454875467
2022-03-12,North Carolina,-0.6298247984750097
2022-03-12,North Dakota,0.6775147963040257
2022-03-12,Ohio,0.8311482507475438
2022-03-12,Oklahoma,0.7692559913150853
2022-03-12,Oregon,0.013647042317361203
2022-03-12,Pennsylvania,-0.38826044843463825
2022-03-12,Rhode Island,0.2696208156729522
2022-03-12,South Carolina,-0.08998761706056595
2022-03-12,South Dakota,-0.21672187925877717
2022-03-12,Tennessee,0.08998761706056595
2022-03-12,Texas,0.4329966701643012
2022-03-12,Utah,1.0748824684289517
2022-03-12,Vermont,-0.9574818962798409
2022-03-12,Virginia,-0.24308630470544712
2022-03-12,Washington,0.4049969375481629
2022-03-12,West Virginia,0.7954076000003962
2022-03-12,Wisconsin,-0.14464133154764452
2022-03-12,Wyoming,0.4196024089268744
2022-03-12,Puerto Rico,0.2388782388680133
2022-03-12,New York City,-0.7692559913150853
2022-03-19,Alabama,-0.7325217279220491
2022-03-19,Alaska,0.13410999082341224
2022-03-19,Arizona,-0.2035970816566941
2022-03-19,Arkansas,0.8402499705572675
2022-03-19,California,-1.3142767502695705
2022-03-19,Colorado,0.7954076000003962
2022-03-19,Connecticut,-0.09965957312583404
2022-03-19,Delaware,0.6142464290744293
2022-03-19,District of Columbia,-0.431116280047269
2022-03-19,Florida,0.20032144298934282
2022-03-19,Georgia,-0.402141318904288
2022-03-19,Hawaii,-1.3642078902564085
2022-03-19,Idaho,1.1735657721233883
2022-03-19,Illinois,0.3122322010693814
2022-03-19,Indiana,0.4326533177636614
2022-03-19,Iowa,1.4223330888521886
2022-03-19,Kansas,0.8964014141870835
2022-03-19,Kentucky,0.7351832266064429
2022-03-19,Louisiana,-0.7019433890038741
2022-03-19,Maine,0.02888961920771526
2022-03-19,Maryland,-0.3131570709464568
2022-03-19,Massachusetts,0.16767700427243512
2022-03-19,Michigan,0.27961939387729445
2022-03-19,Minnesota,-0.026628024104328997
2022-03-19,Mississippi,0.12873514953311868
2022-03-19,Missouri,0.31652966522066356
2022-03-19,Montana,1.170008770979233
2022-03-19,Nebraska,0.5646039914038093
2022-03-19,Nevada,0.598815725415696
2022-03-19,New Hampshire,-0.02246846897010134
2022-03-19,New Jersey,-0.17677291609371215
2022-03-19,New Mexico,0.6026599119625039
2022-03-19,New York,0.3517999126103202
2022-03-19,North Carolina,-0.3848019923249232
2022-03-19,North Dakota,0.5310407731859023
2022-03-19,Ohio,1.102679313648864
2022-03-19,Oklahoma,0.7735777437196638
2022-03-19,Oregon,-0.19438167939389428
2022-03-19,Pennsylvania,-0.27628347692288036
2022-03-19,Rhode Island,0.4692031196411089
2022-03-19,South Carolina,-0.06423436979309696
2022-03-19,South Dakota,0.16767700427243512
2022-03-19,Tennessee,0.2629701018487596
2022-03-19,Texas,0.36764283524023517
2022-03-19,Utah,1.1024169144752622
2022-03-19,Vermont,-1.0026146848756636
2022-03-19,Virginia,-0.14817798588172423
2022-03-19,Washington,0.4924558916085367
2022-03-19,West Virginia,0.8221148691005392
2022-03-19,Wisconsin,0.09137411092593328
2022-03-19,Wyoming,0.598815725415696
2022-03-19,Puerto Rico,0.5060806981668505
2022-03-19,New York City,-0.5608438815280911
2022-03-26,Alabama,-0.5996385391512266
2022-03-26,Alaska,-0.6716426030005064
2022-03-26,Arizona,-0.11257019113791636
2022-03-26,Arkansas,0.6220167442495192
2022-03-26,California,-1.0636270950775129
2022-03-26,Colorado,0.9606110724735676
2022-03-26,Connecticut,-0.07066802212728993
2022-03-26,Delaware,0.8494218360326612
2022-03-26,District of Columbia,-0.29351192408119975
2022-03-26,Florida,0.1709328470835939
2022-03-26,Georgia,-0.28295842544610406
2022-03-26,Hawaii,-1.2355763314103607
2022-03-26,Idaho,0.8152924807259356
2022-03-26,Illinois,0.43428061639925847
2022-03-26,Indiana,0.46055340414484985
2022-03-26,Iowa,0.9759983118646248
2022-03-26,Kansas,0.8402499705572675
2022-03-26,Kentucky,0.8540346561466328
2022-03-26,Louisiana,-0.58733575369889
2022-03-26,Maine,0.8221148691005392
2022-03-26,Maryland,-0.17745000830524066
2022-03-26,Massachusetts,0.5421603217718872
2022-03-26,Michigan,0.3131570709464567
2022-03-26,Minnesota,0.04448769807912497
2022-03-26,Mississippi,-0.11903240867001301
2022-03-26,Missouri,0.09321062250124601
2022-03-26,Montana,1.2024393738649546
2022-03-26,Nebraska,0.5797253107566315
2022-03-26,Nevada,0.572148297876529
2022-03-26,New Hampshire,1.5806570838193776
2022-03-26,New Jersey,-0.07327481383310026
2022-03-26,New Mexico,0.7184640756268097
2022-03-26,New York,0.5454889973568117
2022-03-26,North Carolina,-0.49081183437986725
2022-03-26,North Dakota,0.6534839982376974
2022-03-26,Ohio,0.9811789932291329
2022-03-26,Oklahoma,0.6455575426602637
2022-03-26,Oregon,-0.022330462407004363
2022-03-26,Pennsylvania,-0.09643459648537288
2022-03-26,Rhode Island,0.519986501535359
2022-03-26,South Carolina,-0.04494828790771808
2022-03-26,South Dakota,-0.5163158858752857
2022-03-26,Tennessee,0.2265899116101353
2022-03-26,Texas,0.2553799122474622
2022-03-26,Utah,1.2721978823304256
2022-03-26,Vermont,-0.7198220948254774
2022-03-26,Virginia,-0.16442293795834736
2022-03-26,Washington,0.7911616310388998
2022-03-26,West Virginia,1.1145464838227876
2022-03-26,Wisconsin,0.12888475877185468
2022-03-26,Wyoming,0.40562357225951357
2022-03-26,Puerto Rico,0.5522165452466993
2022-03-26,New York City,-0.31652966522066356
2022-04-02,Alabama,-0.814891427298137
2022-04-02,Alaska,-0.738197330096711
2022-04-02,Arizona,-0.3504615816269755
2022-04-02,Arkansas,0.572148297876529
2022-04-02,California,-1.0628663522318582
2022-04-02,Colorado,0.9206478432644329
2022-04-02,Connecticut,0.35046158162697544
2022-04-02,Delaware,0.5646039914038093
2022-04-02,District of Columbia,-0.16929595324369498
2022-04-02,Florida,0.24308630470544726
2022-04-02,Georgia,-0.21672187925877717
2022-04-02,Hawaii,-1.21062390010048
2022-04-02,Idaho,0.6152648434082286
2022-04-02,Illinois,0.6030982840327237
2022-04-02,Indiana,0.21756082388305031
2022-04-02,Iowa,0.9354588965801907
2022-04-02,Kansas,0.6455575426602637
2022-04-02,Kentucky,0.9504780572931376
2022-04-02,Louisiana,-0.7393951384703491
2022-04-02,Maine,0.6775147963040257
2022-04-02,Maryland,-0.08676554612141983
2022-04-02,Massachusetts,0.9206478432644329
2022-04-02,Michigan,0.40562357225951357
2022-04-02,Minnesota,0.042736712076169504
2022-04-02,Mississippi,0.519986501535359
2022-04-02,Missouri,0.25301569877503743
2022-04-02,Montana,0.8402499705572675
2022-04-02,Nebraska,0.7309843168476278
2022-04-02,Nevada,0.6142464290744293
2022-04-02,New Hampshire,1.7180502395174746
2022-04-02,New Jersey,0.18894304108690563
2022-04-02,New Mexico,0.7436202083999741
2022-04-02,New York,0.866888985492884
2022-04-02,North Carolina,-0.2896460051660505
2022-04-02,North Dakota,0.4196024089268744
2022-04-02,Ohio,1.1573752580431254
2022-04-02,Oklahoma,0.5911537423215039
2022-04-02,Oregon,-0.07592781375847628
2022-04-02,Pennsylvania,0.14493381955267784
2022-04-02,Rhode Island,0.6103751641461241
2022-04-02,South Carolina,0.08032407191954666
2022-04-02,South Dakota,-0.5273488679448829
2022-04-02,Tennessee,0.27961939387729445
2022-04-02,Texas,0.18315241833205953
2022-04-02,Utah,1.1891838671847763
2022-04-02,Vermont,-0.9374089566987922
2022-04-02,Virginia,0.00962868248494138
2022-04-02,Washington,0.8332994856961901
2022-04-02,West Virginia,0.8356904569176151
2022-04-02,Wisconsin,-0.013190211400067353
2022-04-02,Wyoming,0.6775147963040257
2022-04-02,Puerto Rico,0.9977512393027024
2022-04-02,New York City,-0.07710460090480571
2022-04-09,Alabama,-0.9058952986222617
2022-04-09,Alaska,-0.523717986826993
2022-04-09,Arizona,-0.14817798588172423
2022-04-09,Arkansas,0.40562357225951357
2022-04-09,California,-0.9900345017987018
2022-04-09,Colorado,1.0851642573025446
2022-04-09,Connecticut,0.38826044843463836
2022-04-09,Delaware,0.8633152740913699
2022-04-09,District of Columbia,-0.06415628250391134
2022-04-09,Florida,0.35046158162697544
2022-04-09,Georgia,-0.30306045512737145
2022-04-09,Hawaii,-0.862777466057883
2022-04-09,Idaho,0.3861338642672912
2022-04-09,Illinois,0.6134692727213873
2022-04-09,Indiana,0.2784133013847023
2022-04-09,Iowa,0.8494218360326612
2022-04-09,Kansas,0.7521104583889244
2022-04-09,Kentucky,0.9255622954794372
2022-04-09,Louisiana,-0.6337432422191448
2022-04-09,Maine,1.0182087854770077
2022-04-09,Maryland,0.1872399907282781
2022-04-09,Massachusetts,1.1958524048702799
