date,location_name,ili
2025-04-19,Minnesota,0.053049701089938145
2025-04-19,Mississippi,-0.18257920109554743
2025-04-19,Missouri,-0.08849006607869864
2025-04-19,Montana,0.7258206630767681
2025-04-19,Nebraska,0.1858478202909218
2025-04-19,Nevada,0.7511471497628857
2025-04-19,New Hampshire,1.2925872659561304
2025-04-19,New Jersey,0.6471421572008139
2025-04-19,New Mexico,0.5336412783190914
2025-04-19,New York,0.9351692098863587
2025-04-19,North Carolina,0.25832791240570047
2025-04-19,North Dakota,-0.06914802398005584
2025-04-19,Ohio,0.7813181723726944
2025-04-19,Oklahoma,-0.48606218508672544
2025-04-19,Oregon,0.8203345639672874
2025-04-19,Pennsylvania,0.14025117648841223
2025-04-19,Rhode Island,1.457886628564549
2025-04-19,South Carolina,0.5188775217272674
2025-04-19,South Dakota,0.20550257409546893
2025-04-19,Tennessee,0.5373503372292671
2025-04-19,Texas,0.16300713040532355
2025-04-19,Utah,0.10463345561407526
2025-04-19,Vermont,0.5461187356420072
2025-04-19,Virginia,0.4908884839973067
2025-04-19,Washington,0.8211892803318158
2025-04-19,West Virginia,0.6838574845468821
2025-04-19,Wisconsin,0.485226493083655
2025-04-19,Wyoming,0.5299395463003201
2025-04-19,Puerto Rico,-0.35050260103994635
2025-04-19,New York City,1.0119991464456304
2025-04-26,Alabama,-0.3766815758090396
2025-04-26,Alaska,0.6459891594383388
2025-04-26,Arizona,0.9533656941913493
2025-04-26,Arkansas,0.20222146933015775
2025-04-26,California,0.6762937741494719
2025-04-26,Colorado,0.713330892375597
2025-04-26,Connecticut,0.2780961278876575
2025-04-26,Delaware,0.4079187409450347
2025-04-26,District of Columbia,-0.21407000316512326
2025-04-26,Florida,0.7035369509501408
2025-04-26,Georgia,0.05100242210681488
2025-04-26,Hawaii,0.0885000462458667
2025-04-26,Idaho,0.7911506325986111
2025-04-26,Illinois,-0.30775607052299936
2025-04-26,Indiana,0.20890544938399816
2025-04-26,Iowa,-0.0369651155064173
2025-04-26,Kansas,0.4752407505132448
2025-04-26,Kentucky,-0.2716418258395723
2025-04-26,Louisiana,0.0981730629187101
2025-04-26,Maine,0.8347718934067763
2025-04-26,Maryland,0.5786571820375922
2025-04-26,Massachusetts,0.8211892803318158
2025-04-26,Michigan,0.656444040913515
2025-04-26,Minnesota,-0.020890088246888566
2025-04-26,Mississippi,-0.2022214693301576
2025-04-26,Missouri,-0.3732339115585492
2025-04-26,Montana,0.7050658929000242
2025-04-26,Nebraska,0.05626813256524102
2025-04-26,Nevada,0.8439131332754342
2025-04-26,New Hampshire,1.2852127518908265
2025-04-26,New Jersey,0.4723307607398401
2025-04-26,New Mexico,0.5299395463003201
2025-04-26,New York,0.625316038418811
2025-04-26,North Carolina,0.2550066685408964
2025-04-26,North Dakota,-0.33899249406672965
2025-04-26,Ohio,0.6846104934522019
2025-04-26,Oklahoma,-0.5152043116538396
2025-04-26,Oregon,0.9511426808841295
2025-04-26,Pennsylvania,0.011247928145009502
2025-04-26,Rhode Island,1.0615026297045762
2025-04-26,South Carolina,0.198942540172495
2025-04-26,South Dakota,-0.053049701089938006
2025-04-26,Tennessee,0.4896819529092555
2025-04-26,Texas,0.15649732749365525
2025-04-26,Utah,-0.06914802398005584
2025-04-26,Vermont,0.3343095010851612
2025-04-26,Virginia,0.3335596647876696
2025-04-26,Washington,0.7384246988542138
2025-04-26,West Virginia,0.18783562416319133
2025-04-26,Wisconsin,0.41593583110775784
2025-04-26,Wyoming,0.6287890350331412
2025-04-26,Puerto Rico,0.1349793450465275
2025-04-26,New York City,0.8907246205189838
2025-05-03,Alabama,-0.4219288887485655
2025-05-03,Alaska,0.3877851943945906
2025-05-03,Arizona,0.8066473272768379
2025-05-03,Arkansas,-0.01767586334877463
2025-05-03,California,0.5978878403117961
2025-05-03,Colorado,0.7216449096166677
2025-05-03,Connecticut,0.17049776156019933
2025-05-03,Delaware,0.15324492856537705
2025-05-03,District of Columbia,0.14791662953181903
2025-05-03,Florida,0.6321070506689719
2025-05-03,Georgia,0.08616809487842819
2025-05-03,Hawaii,0.24630684675573863
2025-05-03,Idaho,0.722940158770098
2025-05-03,Illinois,-0.4239873287512083
2025-05-03,Indiana,-0.06871408593828912
2025-05-03,Iowa,0.3526391619229504
2025-05-03,Kansas,0.29841739352936236
2025-05-03,Kentucky,-0.33899249406672965
2025-05-03,Louisiana,-0.06270677794321383
2025-05-03,Maine,0.4219288887485655
2025-05-03,Maryland,0.35948704281559263
2025-05-03,Massachusetts,0.4752407505132448
2025-05-03,Michigan,0.6886784490856106
2025-05-03,Minnesota,-0.11433232485209151
2025-05-03,Mississippi,-0.6684503671924436
2025-05-03,Missouri,-0.33219291971432885
2025-05-03,Montana,0.5115380398553485
2025-05-03,Nebraska,-0.09817306291871025
2025-05-03,Nevada,0.9395744297673645
2025-05-03,New Hampshire,0.985539835284523
2025-05-03,New Jersey,0.3780599918204005
2025-05-03,New Mexico,0.32879890299222503
2025-05-03,New York,0.4229664094220501
2025-05-03,North Carolina,-0.07236970645650206
2025-05-03,North Dakota,-0.5225577461360337
2025-05-03,Ohio,0.48244877483717336
2025-05-03,Oklahoma,-0.5786571820375922
2025-05-03,Oregon,0.888659656734857
2025-05-03,Pennsylvania,-0.10140273023843827
2025-05-03,Rhode Island,1.03368798614595
2025-05-03,South Carolina,0.4044287858153808
2025-05-03,South Dakota,-0.6016068059594271
2025-05-03,Tennessee,0.35948704281559263
2025-05-03,Texas,-0.07881535919655305
2025-05-03,Utah,0.11433232485209137
2025-05-03,Vermont,0.3328662649042371
2025-05-03,Virginia,0.12584267040220254
2025-05-03,Washington,0.6287890350331412
2025-05-03,West Virginia,0.37678125919140604
2025-05-03,Wisconsin,0.32455024451498005
2025-05-03,Wyoming,0.9751473391236033
2025-05-03,Puerto Rico,-0.5322522744764014
2025-05-03,New York City,0.6805538355234936
2025-05-10,Alabama,-0.5748620237754806
2025-05-10,Alaska,0.06547740416535001
2025-05-10,Arizona,0.6725302924652388
2025-05-10,Arkansas,0.23183436245300987
2025-05-10,California,0.6217865916222285
2025-05-10,Colorado,0.6765083463295225
2025-05-10,Connecticut,0.09745977362843805
2025-05-10,Delaware,0.3766815758090397
2025-05-10,District of Columbia,-0.08983313148909798
2025-05-10,Florida,0.608980627836581
2025-05-10,Georgia,0.13738959384386493
2025-05-10,Hawaii,0.24504132509191984
2025-05-10,Idaho,0.4044492125090078
2025-05-10,Illinois,-0.48019845962830215
2025-05-10,Indiana,-0.02436559461005004
2025-05-10,Iowa,0.1858478202909218
2025-05-10,Kansas,0.17931253139472436
2025-05-10,Kentucky,-0.3526391619229506
2025-05-10,Louisiana,-0.11109821836167708
2025-05-10,Maine,0.11756762764063511
2025-05-10,Maryland,0.29170417015111516
2025-05-10,Massachusetts,0.22523704529065128
2025-05-10,Michigan,0.2450596353532495
2025-05-10,Minnesota,-0.311884628235788
2025-05-10,Mississippi,-0.2516882351957292
2025-05-10,Missouri,-0.4044287858153808
2025-05-10,Montana,0.5485222826980982
2025-05-10,Nebraska,-0.0016068136879834418
2025-05-10,Nevada,0.7639923610276986
2025-05-10,New Hampshire,0.6724738986928368
2025-05-10,New Jersey,0.22555330790242656
2025-05-10,New Mexico,0.27164182583957214
2025-05-10,New York,0.20276544258604098
2025-05-10,North Carolina,-0.06270677794321383
2025-05-10,North Dakota,-0.5042260108423401
2025-05-10,Ohio,0.5225577461360333
2025-05-10,Oklahoma,-0.7726262751422571
2025-05-10,Oregon,1.0026073249415663
2025-05-10,Pennsylvania,-0.23844178568099011
2025-05-10,Rhode Island,1.0119991464456304
2025-05-10,South Carolina,0.4149136346102395
2025-05-10,South Dakota,-0.47884165285260477
2025-05-10,Tennessee,0.311884628235788
2025-05-10,Texas,-0.26165200825304624
2025-05-10,Utah,0.030534190962873443
2025-05-10,Vermont,0.6408341498349597
2025-05-10,Virginia,0.09097533721531595
2025-05-10,Washington,0.713330892375597
2025-05-10,West Virginia,0.03631907772695444
2025-05-10,Wisconsin,0.08559613613465454
2025-05-10,Wyoming,0.7009514195842118
2025-05-10,Puerto Rico,-1.2025082629254482
2025-05-10,New York City,0.443101517403106
2025-05-17,Alabama,-0.6054624085057514
2025-05-17,Alaska,0.252616879169824
2025-05-17,Arizona,0.37903947511086694
2025-05-17,Arkansas,0.01767586334877463
2025-05-17,California,0.5621990783342751
2025-05-17,Colorado,0.6366405981328792
2025-05-17,Connecticut,0.02584993764329137
2025-05-17,Delaware,0.31863936396437514
2025-05-17,District of Columbia,0.09866241407978057
2025-05-17,Florida,0.5067225942935449
2025-05-17,Georgia,0.05420635532303978
2025-05-17,Hawaii,0.5389308955158578
2025-05-17,Idaho,0.30729147967023523
2025-05-17,Illinois,-0.7554720758340682
2025-05-17,Indiana,-0.0851582006196406
2025-05-17,Iowa,0.15649732749365525
2025-05-17,Kansas,-0.07881535919655305
2025-05-17,Kentucky,-0.2816588267803977
2025-05-17,Louisiana,-0.2120714636605487
2025-05-17,Maine,0.15324492856537705
2025-05-17,Maryland,0.27164182583957214
2025-05-17,Massachusetts,0.20222146933015775
2025-05-17,Michigan,0.0852642881326142
2025-05-17,Minnesota,-0.24837257113621586
2025-05-17,Mississippi,-0.7468929114901232
2025-05-17,Missouri,-0.36979067802381926
2025-05-17,Montana,-0.011247928145009502
2025-05-17,Nebraska,0.01446182105437443
2025-05-17,Nevada,0.664437628128644
2025-05-17,New Hampshire,0.5410668033224122
2025-05-17,New Jersey,0.18387980903752016
2025-05-17,New Mexico,0.14674495548654856
2025-05-17,New York,0.2583694235892369
2025-05-17,North Carolina,-0.04661445287951289
2025-05-17,North Dakota,-0.3939882102503355
2025-05-17,Ohio,0.5336412783190914
2025-05-17,Oklahoma,-0.8764798410576506
2025-05-17,Oregon,0.7219274150411402
2025-05-17,Pennsylvania,-0.21535932550200473
2025-05-17,Rhode Island,0.7511471497628857
2025-05-17,South Carolina,0.4537621901698796
2025-05-17,South Dakota,-0.44664942281713654
2025-05-17,Tennessee,0.29841739352936236
2025-05-17,Texas,-0.09817306291871025
2025-05-17,Utah,-0.00803415141280527
2025-05-17,Vermont,0.1589790273072006
2025-05-17,Virginia,0.12167261227821767
2025-05-17,Washington,0.7258206630767681
2025-05-17,West Virginia,-0.1737246210953702
2025-05-17,Wisconsin,-0.04585981964849382
2025-05-17,Wyoming,0.7091923369853808
2025-05-17,Puerto Rico,-0.43734802097783543
2025-05-17,New York City,0.656444040913515
2025-05-24,Alabama,-0.7988817633132864
2025-05-24,Alaska,0.23032843919023357
2025-05-24,Arizona,0.3584874346866197
2025-05-24,Arkansas,0.0981730629187101
2025-05-24,California,0.510235156365976
2025-05-24,Colorado,0.54479075778176
2025-05-24,Connecticut,-7.583991748767939e-4
2025-05-24,Delaware,0.38705167999770673
2025-05-24,District of Columbia,-0.03644189190184643
2025-05-24,Florida,0.5306054060544757
2025-05-24,Georgia,0.016222490864661855
2025-05-24,Hawaii,0.5290949794831713
2025-05-24,Idaho,0.3226436016605082
2025-05-24,Illinois,-0.6947002082266208
2025-05-24,Indiana,-0.08433563948008259
2025-05-24,Iowa,-0.04983181902703446
2025-05-24,Kansas,-0.33899249406672965
2025-05-24,Kentucky,-0.3560610152464836
2025-05-24,Louisiana,-0.4896819529092555
2025-05-24,Maine,-0.04018113452744464
2025-05-24,Maryland,0.1483693568832652
2025-05-24,Massachusetts,0.1597513827135807
2025-05-24,Michigan,-0.0369651155064173
2025-05-24,Minnesota,-0.3254086696088657
2025-05-24,Mississippi,-0.4969408420171757
2025-05-24,Missouri,-0.2550066685408964
2025-05-24,Montana,0.11109821836167692
2025-05-24,Nebraska,-0.1891184262727925
2025-05-24,Nevada,0.5635257614314662
2025-05-24,New Hampshire,0.7426521481470674
2025-05-24,New Jersey,0.28061160441915683
2025-05-24,New Mexico,0.1305214986695292
2025-05-24,New York,0.18676043609873264
2025-05-24,North Carolina,0.08203939717465511
2025-05-24,North Dakota,-0.5862726494026449
2025-05-24,Ohio,0.4289649695246953
2025-05-24,Oklahoma,-0.7342104051929329
2025-05-24,Oregon,0.8424677587512021
2025-05-24,Pennsylvania,-0.4933081483127475
2025-05-24,Rhode Island,0.6209760451525858
2025-05-24,South Carolina,0.4969408420171757
2025-05-24,South Dakota,-0.924688034759765
2025-05-24,Tennessee,0.17278489205516767
2025-05-24,Texas,-0.3051440929479176
2025-05-24,Utah,-0.04018113452744464
2025-05-24,Vermont,-0.12320284730499036
2025-05-24,Virginia,0.06935650821536246
2025-05-24,Washington,0.6248777720424505
2025-05-24,West Virginia,-0.08494141747826127
2025-05-24,Wisconsin,-0.18746587304077625
2025-05-24,Wyoming,0.39051759637634575
2025-05-24,Puerto Rico,-0.10665321156613457
2025-05-24,New York City,0.7300091111522031
2025-05-31,Alabama,-0.5939222708949113
2025-05-31,Alaska,0.35631862579801754
2025-05-31,Arizona,0.31187960151496613
2025-05-31,Arkansas,0.04018113452744476
2025-05-31,California,0.5633263107645755
2025-05-31,Colorado,0.4114136715371595
2025-05-31,Connecticut,0.1421601089128249
2025-05-31,Delaware,0.2616520082530461
2025-05-31,District of Columbia,-0.0971616877221498
2025-05-31,Florida,0.47749776548154343
2025-05-31,Georgia,0.03606042261405942
2025-05-31,Hawaii,0.6945692727380847
2025-05-31,Idaho,-0.0739758776285464
2025-05-31,Illinois,-0.6412816211908137
2025-05-31,Indiana,-0.13652461606880031
2025-05-31,Iowa,0.11433232485209137
2025-05-31,Kansas,-0.4044287858153808
2025-05-31,Kentucky,-0.2649789977788549
2025-05-31,Louisiana,-0.32879890299222503
2025-05-31,Maine,0.01446182105437443
2025-05-31,Maryland,0.1597513827135807
2025-05-31,Massachusetts,0.2850040675696817
2025-05-31,Michigan,-0.020890088246888566
2025-05-31,Minnesota,-0.4289649695246955
2025-05-31,Mississippi,-0.14025117648841223
2025-05-31,Missouri,-0.31863936396437514
2025-05-31,Montana,-0.11433232485209151
2025-05-31,Nebraska,-0.26165200825304624
2025-05-31,Nevada,0.5078786310743014
2025-05-31,New Hampshire,0.8033112246476142
2025-05-31,New Jersey,0.3232533449978457
2025-05-31,New Mexico,0.06270677794321383
2025-05-31,New York,0.07275272609009095
2025-05-31,North Carolina,0.12080416150268287
2025-05-31,North Dakota,-0.48606218508672544
2025-05-31,Ohio,0.4537621901698796
2025-05-31,Oklahoma,-1.107798801193698
2025-05-31,Oregon,1.1154383941139967
2025-05-31,Pennsylvania,-0.2850040675696815
2025-05-31,Rhode Island,0.5786571820375922
2025-05-31,South Carolina,0.37323391155854935
2025-05-31,South Dakota,-0.9100037866080429
2025-05-31,Tennessee,0.13376330644637702
2025-05-31,Texas,-0.3939882102503355
2025-05-31,Utah,-0.05626813256524087
2025-05-31,Vermont,-0.18568083915495318
2025-05-31,Virginia,0.1728249417938879
2025-05-31,Washington,0.6484921805928573
2025-05-31,West Virginia,0.9209133592413724
2025-05-31,Wisconsin,-0.17890719243279513
2025-05-31,Wyoming,0.11756762764063511
2025-05-31,Puerto Rico,0.030132302863756805
2025-05-31,New York City,0.692757833223158
2025-06-07,Alabama,-0.9197712549696204
2025-06-07,Alaska,-0.3494837042552964
2025-06-07,Arizona,-0.05412651599407218
2025-06-07,Arkansas,0.00803415141280527
2025-06-07,California,0.35381541355589524
2025-06-07,Colorado,0.311884628235788
2025-06-07,Connecticut,-0.060076585124852595
2025-06-07,Delaware,0.10786527348262176
2025-06-07,District of Columbia,-1.587809823651579
2025-06-07,Florida,0.4454443552217275
2025-06-07,Georgia,-0.24089001653378428
2025-06-07,Hawaii,0.6113724803047867
2025-06-07,Idaho,0.2002981796813419
2025-06-07,Illinois,-0.9592849748598165
2025-06-07,Indiana,-0.30566845292290024
2025-06-07,Iowa,-0.3766815758090396
2025-06-07,Kansas,-0.556008376900327
2025-06-07,Kentucky,-0.4537621901698793
2025-06-07,Louisiana,-0.5710751273892337
2025-06-07,Maine,0.01767586334877463
2025-06-07,Maryland,0.08849006607869864
2025-06-07,Massachusetts,0.03374947876292939
2025-06-07,Michigan,-0.29841739352936236
2025-06-07,Minnesota,-0.46447468525096813
2025-06-07,Mississippi,-1.0282204225783742
2025-06-07,Missouri,-0.48244877483717336
2025-06-07,Montana,0.2450596353532495
2025-06-07,Nebraska,-0.5115380398553485
2025-06-07,Nevada,0.23844178568099011
2025-06-07,New Hampshire,0.17931253139472436
2025-06-07,New Jersey,0.1529399817362294
2025-06-07,New Mexico,-0.24174938705860471
2025-06-07,New York,-0.05533328062974451
2025-06-07,North Carolina,-0.10786527348262191
2025-06-07,North Dakota,-0.6016068059594271
2025-06-07,Ohio,0.7944679209641748
2025-06-07,Oklahoma,-1.0282204225783742
2025-06-07,Oregon,0.4655003010201159
2025-06-07,Pennsylvania,-0.556008376900327
2025-06-07,Rhode Island,0.4896819529092555
2025-06-07,South Carolina,0.21207146366054885
2025-06-07,South Dakota,-1.2706697715279032
2025-06-07,Tennessee,0.00803415141280527
2025-06-07,Texas,-0.776964886364225
2025-06-07,Utah,-0.9051524750285039
2025-06-07,Vermont,-0.5388599538403883
2025-06-07,Virginia,-0.12886083719272182
2025-06-07,Washington,0.4044287858153808
2025-06-07,West Virginia,0.17799868761812251
2025-06-07,Wisconsin,-0.24654823019003003
2025-06-07,Wyoming,0.5977601260424784
2025-06-07,Puerto Rico,-0.48651430695583664
2025-06-07,New York City,0.6604355594887305
2025-06-14,Alabama,-1.1885535778094802
2025-06-14,Alaska,-0.3494837042552964
2025-06-14,Arizona,-0.47145773054897766
2025-06-14,Arkansas,-0.46447468525096813
2025-06-14,California,0.23219351864161802
2025-06-14,Colorado,0.2219420772511538
2025-06-14,Connecticut,-0.11240523856515255
2025-06-14,Delaware,0.198942540172495
2025-06-14,District of Columbia,-0.7415275686674616
2025-06-14,Florida,0.2468659590470959
2025-06-14,Georgia,-0.5903074106338184
2025-06-14,Hawaii,0.6007660777665449
2025-06-14,Idaho,0.2521983556897473
2025-06-14,Illinois,-1.3374918875681694
2025-06-14,Indiana,-0.5107525203589474
2025-06-14,Iowa,-0.9546720080897407
2025-06-14,Kansas,-0.5152043116538396
2025-06-14,Kentucky,-0.5152043116538396
2025-06-14,Louisiana,-0.848510286609636
2025-06-14,Maine,-0.32202217225887064
2025-06-14,Maryland,-0.03374947876292953
2025-06-14,Massachusetts,-0.11756762764063525
2025-06-14,Michigan,-0.4752407505132448
2025-06-14,Minnesota,-0.7988817633132864
2025-06-14,Mississippi,-1.0558743132130977
2025-06-14,Missouri,-0.7639923610276986
2025-06-14,Montana,-0.17278489205516767
2025-06-14,Nebraska,-0.7091923369853808
2025-06-14,Nevada,0.20550257409546893
2025-06-14,New Hampshire,0.1305214986695292
2025-06-14,New Jersey,0.10680755629811423
2025-06-14,New Mexico,-0.7813181723726944
2025-06-14,New York,-0.17499189549906266
2025-06-14,North Carolina,-0.23183436245300987
2025-06-14,North Dakota,-0.8122178014999129
2025-06-14,Ohio,0.20878589272805761
2025-06-14,Oklahoma,-0.9907762028997221
2025-06-14,Oregon,0.3998511897317696
2025-06-14,Pennsylvania,-0.6684503671924436
2025-06-14,Rhode Island,0.3526391619229504
2025-06-14,South Carolina,0.06270677794321383
2025-06-14,South Dakota,-0.8122178014999129
2025-06-14,Tennessee,-0.23513679086214964
2025-06-14,Texas,-1.1885535778094802
2025-06-14,Utah,-0.5225577461360337
2025-06-14,Vermont,-0.11249120372000429
2025-06-14,Virginia,-0.32223225304441094
2025-06-14,Washington,0.2550066685408964
2025-06-14,West Virginia,0.0017712845467160682
2025-06-14,Wisconsin,-0.36346587596959057
2025-06-14,Wyoming,0.21535932550200493
2025-06-14,Puerto Rico,-0.896113200236881
2025-06-14,New York City,0.5485222826980982
2025-06-21,Alabama,-1.1950915014354142
2025-06-21,Alaska,-0.19304486822365755
2025-06-21,Arizona,-0.6818441799833205
2025-06-21,Arkansas,-0.47884165285260477
2025-06-21,California,0.1357011976893966
2025-06-21,Colorado,0.05626813256524102
2025-06-21,Connecticut,-0.12339904331547163
2025-06-21,Delaware,0.14999414987386017
2025-06-21,District of Columbia,-1.1334355911413434
2025-06-21,Florida,0.1442275116201504
2025-06-21,Georgia,-0.6849489578275478
2025-06-21,Hawaii,0.20168652463292816
2025-06-21,Idaho,-0.06595231494899181
2025-06-21,Illinois,-1.5278871948599977
2025-06-21,Indiana,-0.6842942028827762
2025-06-21,Iowa,-0.34239814799494395
2025-06-21,Kansas,-0.7468929114901232
2025-06-21,Kentucky,-0.6604355594887305
2025-06-21,Louisiana,-1.263498023684438
2025-06-21,Maine,-0.22523704529065128
2025-06-21,Maryland,-0.16300713040532355
2025-06-21,Massachusetts,-0.11109821836167708
2025-06-21,Michigan,-0.656444040913515
2025-06-21,Minnesota,-0.8439131332754338
2025-06-21,Mississippi,-1.362383389418019
2025-06-21,Missouri,-0.7091923369853808
2025-06-21,Montana,-0.18257920109554743
2025-06-21,Nebraska,-0.7683021589798121
2025-06-21,Nevada,0.06270677794321383
2025-06-21,New Hampshire,0.15649732749365525
2025-06-21,New Jersey,0.03193425678546627
2025-06-21,New Mexico,-0.8033112246476142
2025-06-21,New York,-0.22426340667495503
2025-06-21,North Carolina,-0.36979067802381926
2025-06-21,North Dakota,-0.8077565034275771
2025-06-21,Ohio,0.23844178568099011
2025-06-21,Oklahoma,-1.2925872659561304
2025-06-21,Oregon,0.35599173461426986
2025-06-21,Pennsylvania,-1.107798801193698
2025-06-21,Rhode Island,0.16952384856926508
2025-06-21,South Carolina,-0.0016068136879834418
2025-06-21,South Dakota,-0.8033112246476142
2025-06-21,Tennessee,-0.3594870428155929
2025-06-21,Texas,-1.2706697715279032
2025-06-21,Utah,-0.3492214327157059
2025-06-21,Vermont,-0.3755261421847972
2025-06-21,Virginia,-0.4454599843873658
2025-06-21,Washington,0.20878589272805761
2025-06-21,West Virginia,-0.18251661236267436
2025-06-21,Wisconsin,-0.5852011561504212
2025-06-21,Wyoming,0.3254086696088657
2025-06-21,Puerto Rico,-0.9578447982133522
2025-06-21,New York City,0.4969408420171757
2025-06-28,Alabama,-1.3542989355017392
2025-06-28,Alaska,-0.13236877075476994
2025-06-28,Arizona,-0.5928145315866158
2025-06-28,Arkansas,-0.4044287858153808
2025-06-28,California,-0.08829319052778109
2025-06-28,Colorado,-0.09817306291871025
2025-06-28,Connecticut,-0.24420330384368952
2025-06-28,Delaware,-0.16626460687731767
2025-06-28,District of Columbia,-0.9448323661247611
2025-06-28,Florida,0.12201027184117935
2025-06-28,Georgia,-0.8275589061153252
2025-06-28,Hawaii,0.3040841634251836
2025-06-28,Idaho,-0.24741115719644532
2025-06-28,Illinois,-1.8373653284094917
2025-06-28,Indiana,-0.8580902839913175
2025-06-28,Iowa,-0.7856863158389518
2025-06-28,Kansas,-0.664437628128644
2025-06-28,Kentucky,-0.7009514195842118
2025-06-28,Louisiana,-1.496146876216362
2025-06-28,Maine,-0.6604355594887305
2025-06-28,Maryland,-0.5862726494026449
2025-06-28,Massachusetts,-0.26165200825304624
2025-06-28,Michigan,-0.8439131332754338
2025-06-28,Minnesota,-1.1379815053977909
2025-06-28,Mississippi,-1.7462401503753913
2025-06-28,Missouri,-0.7813181723726944
2025-06-28,Montana,-0.2285344605098723
2025-06-28,Nebraska,-0.5522614610859876
2025-06-28,Nevada,0.0852642881326142
2025-06-28,New Hampshire,-0.043397569187825676
2025-06-28,New Jersey,-0.04622952539218562
2025-06-28,New Mexico,-1.1441435662158166
2025-06-28,New York,-0.32140424952239177
2025-06-28,North Carolina,-0.6445316061066132
2025-06-28,North Dakota,-0.8256998824625208
2025-06-28,Ohio,0.04018113452744476
2025-06-28,Oklahoma,-1.496146876216362
2025-06-28,Oregon,0.26457970893284954
2025-06-28,Pennsylvania,-1.4305329963362163
2025-06-28,Rhode Island,-0.11109821836167708
2025-06-28,South Carolina,-0.12728106200803976
2025-06-28,South Dakota,-1.3542989355017392
2025-06-28,Tennessee,-0.5225577461360337
2025-06-28,Texas,-1.7462401503753913
2025-06-28,Utah,-1.001331297525693
2025-06-28,Vermont,-0.4777794028302234
2025-06-28,Virginia,-0.7461554571714473
2025-06-28,Washington,0.18911842627279238
2025-06-28,West Virginia,-0.6191145677894287
2025-06-28,Wisconsin,-0.9119913249844456
2025-06-28,Wyoming,0.4254442963507896
2025-06-28,Puerto Rico,-0.9642194850222345
2025-06-28,New York City,0.3017790363535785
2025-07-05,Alabama,-1.4395314709384557
2025-07-05,Alaska,0.029609186258398375
2025-07-05,Arizona,-0.9097101281724879
2025-07-05,Arkansas,-0.19239105648618487
2025-07-05,California,-0.1796992178496214
2025-07-05,Colorado,-0.26165200825304624
2025-07-05,Connecticut,-0.41095482296498154
2025-07-05,Delaware,-0.1793125313947245
2025-07-05,District of Columbia,-1.2396663403211372
2025-07-05,Florida,0.041688814207250936
2025-07-05,Georgia,-0.9796016112968061
2025-07-05,Hawaii,0.41871097738528434
2025-07-05,Idaho,-0.32190979609290366
2025-07-05,Illinois,-1.705495500901997
2025-07-05,Indiana,-1.0172942067032045
2025-07-05,Iowa,-0.5225577461360337
2025-07-05,Kansas,-0.8717709721899588
2025-07-05,Kentucky,-0.6886784490856106
2025-07-05,Louisiana,-1.5472836116060342
2025-07-05,Maine,-0.15649732749365525
2025-07-05,Maryland,-0.692757833223158
2025-07-05,Massachusetts,-0.4395591808522135
2025-07-05,Michigan,-0.7988817633132864
2025-07-05,Minnesota,-1.0447168686119968
2025-07-05,Mississippi,-1.6900120934486322
2025-07-05,Missouri,-0.7944679209641748
2025-07-05,Montana,-0.09171676508617067
2025-07-05,Nebraska,-0.9100037866080429
2025-07-05,Nevada,-0.05948714698988752
2025-07-05,New Hampshire,0.21535932550200493
2025-07-05,New Jersey,-0.030038854115340144
2025-07-05,New Mexico,-1.2493462419630998
2025-07-05,New York,-0.4601656860726352
2025-07-05,North Carolina,-1.017376495672294
2025-07-05,North Dakota,-0.9907762028997221
2025-07-05,Ohio,-0.04018113452744464
2025-07-05,Oklahoma,-1.5161272483750923
2025-07-05,Oregon,-0.05342656410487774
2025-07-05,Pennsylvania,-1.9599639845400538
2025-07-05,Rhode Island,0.2285344605098723
2025-07-05,South Carolina,-0.15324492856537705
2025-07-05,South Dakota,-1.842619290593429
2025-07-05,Tennessee,-0.5900931438480609
2025-07-05,Texas,-1.9178644171838553
2025-07-05,Utah,-0.5522614610859876
2025-07-05,Vermont,-0.5880944960450429
2025-07-05,Virginia,-0.9603655069149015
2025-07-05,Washington,-0.11756762764063525
2025-07-05,West Virginia,-0.9440935466237782
2025-07-05,Wisconsin,-0.8427907748194228
2025-07-05,Wyoming,0.35948704281559263
2025-07-05,Puerto Rico,-1.4660737170319464
2025-07-05,New York City,0.23844178568099011
2025-07-12,Alabama,-1.3788249959219703
2025-07-12,Alaska,-0.026306971383715027
2025-07-12,Arizona,-0.9638560729015192
2025-07-12,Arkansas,-0.8439131332754338
2025-07-12,California,-0.3200887013798509
2025-07-12,Colorado,-0.23183436245300987
2025-07-12,Connecticut,-0.4003265424312458
2025-07-12,Delaware,-0.06914802398005584
2025-07-12,District of Columbia,-0.9892469622111125
2025-07-12,Florida,0.07830804149109072
2025-07-12,Georgia,-0.8784589825966508
2025-07-12,Hawaii,0.23821400873136883
2025-07-12,Idaho,-0.37888241564387143
2025-07-12,Illinois,-1.9329270200364628
2025-07-12,Indiana,-0.8923509274927874
2025-07-12,Iowa,-0.40094374961512336
2025-07-12,Kansas,-0.7856863158389518
2025-07-12,Kentucky,-0.7900695024470359
2025-07-12,Louisiana,-1.731664396122245
2025-07-12,Maine,-1.03368798614595
2025-07-12,Maryland,-0.7342104051929329
2025-07-12,Massachusetts,-0.548522282698098
2025-07-12,Michigan,-0.8302273468035918
2025-07-12,Minnesota,-1.2493462419630998
2025-07-12,Mississippi,-2.0837876502864034
