reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.6,66.11838443330339
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.65,73.21746009715473
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.7,81.91546818937351
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.75,93.01839542084396
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.8,106.33336034188476
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.85,117.10586638852484
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.9,126.72819102013932
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.95,177.19379691768964
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.975,242.5821208240686
2026-01-24,wk inc flu hosp,3,2026-02-14,15,quantile,0.99,272.05119096692084
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.01,17.614006767973038
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.025,25.361513361824112
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.05,33.79686914496941
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.1,45.98443930546696
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.15,56.21513906466689
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.2,67.57677480914549
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.25,80.22787795577673
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.3,88.67555656452734
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.35,95.07742518114762
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.4,101.71295624594832
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.45,112.22584919288946
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.5,119.85893677208577
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.55,131.74781481693842
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.6,150.82224930797116
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.65,186.66550288286976
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.7,224.94920910761712
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.75,253.18782269414822
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.8,277.9357182093329
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.85,300.7226860390768
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.9,337.0305379940342
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.95,349.74827152306926
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.975,356.7143977677296
2026-01-24,wk inc flu hosp,3,2026-02-14,16,quantile,0.99,499.34929608331623
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.01,233.48485193338507
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.025,294.63243805403846
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.05,383.6309534087226
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.1,496.3288701782299
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.15,583.7044294942829
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.2,666.7638417723924
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.25,747.7419720070272
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.3,830.88169005874
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.35,922.8697722904462
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.4,1028.8838196840802
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.45,1157.753980189598
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.5,1245.9195784627907
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.55,1377.1262658498035
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.6,1469.3818200569833
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.65,1580.394371023788
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.7,1828.9379157720234
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.75,2179.118003014116
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.8,2659.636842997241
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.85,2945.825903705506
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.9,2952.4512925888007
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.95,3194.382119561514
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.975,3574.1442711964824
2026-01-24,wk inc flu hosp,3,2026-02-14,17,quantile,0.99,4689.022935028977
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.01,89.70554022092446
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.025,111.98386607709755
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.05,137.09570847583026
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.1,175.8418871167557
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.15,211.4763024698991
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.2,245.99625023366139
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.25,280.7682030111763
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.3,315.87396124211546
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.35,352.66096828095556
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.4,367.9039827429629
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.45,385.3000699383857
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.5,413.210489679211
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.55,444.9667448966253
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.6,486.8084549618507
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.65,533.5908412515176
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.7,594.4377508119296
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.75,681.0392628367579
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.8,842.9923774884286
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.85,941.1849861039664
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.9,943.4297874553273
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.95,1180.027823918083
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.975,1416.054851027145
2026-01-24,wk inc flu hosp,3,2026-02-14,18,quantile,0.99,1549.13003095387
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.01,13.446169406138752
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.025,19.296306657003854
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.05,27.135990482919276
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.1,39.59416789527169
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.15,50.15247378932351
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.2,59.838287234851464
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.25,69.39056719075643
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.3,79.93353855810695
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.35,92.82161184678614
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.4,109.76775430290262
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.45,122.89452560577342
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.5,148.49992074567916
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.55,175.4970863898716
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.6,187.7922421840803
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.65,229.64729374741864
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.7,292.2048312501592
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.75,368.2419961717261
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.8,505.0740134152456
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.85,624.2671637420151
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.9,643.875442196283
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.95,646.3987942407799
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.975,732.1575101245211
2026-01-24,wk inc flu hosp,3,2026-02-14,19,quantile,0.99,953.2154132338825
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.01,36.22251245063651
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.025,48.44732933491338
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.05,60.110689110342726
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.1,74.15821540748074
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.15,85.32897487881013
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.2,93.54024483590946
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.25,102.11368060284468
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.3,111.79198771730468
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.35,121.98813076342965
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.4,133.23501526580554
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.45,145.77588607483165
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.5,160.93966031344985
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.55,179.29989688530944
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.6,200.1775647133252
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.65,226.0496702468159
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.7,267.4582066962493
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.75,321.96964025303384
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.8,428.3269189051883
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.85,787.6389037461797
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.9,793.7211559930871
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.95,1191.9867822337633
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.975,1371.4578871106112
2026-01-24,wk inc flu hosp,3,2026-02-14,20,quantile,0.99,1435.9024392707659
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.01,84.28813961567748
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.025,125.39356820038901
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.05,155.25907275889398
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.1,197.09349499463633
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.15,228.29060749521966
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.2,254.69910855106988
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.25,271.9484137939964
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.3,292.587692156953
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.35,316.0343728485619
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.4,340.6464404138287
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.45,366.5712584428722
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.5,395.07969860912516
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.55,427.51873019107705
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.6,465.5798802405088
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.65,508.2004005680765
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.7,568.2713068778552
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.75,655.8036382644881
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.8,759.0376655074963
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.85,922.4901255294873
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.9,1164.535315048675
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.95,1706.842506427324
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.975,1724.872260962851
2026-01-24,wk inc flu hosp,3,2026-02-14,21,quantile,0.99,1726.0866597302563
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.01,110.4403287765559
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.025,140.2519803603767
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.05,170.51944722695126
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.1,209.79124051654338
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.15,241.92889133489214
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.2,263.7812929260221
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.25,286.92320881436905
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.3,310.9015018169523
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.35,341.1097842367452
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.4,374.60493253721603
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.45,413.86102522839224
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.5,463.45990054515755
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.55,489.22642071844905
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.6,532.5832509687042
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.65,625.2278462558369
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.7,724.599017580292
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.75,793.6886843998079
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.8,944.4617406943195
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.85,1094.8604654551086
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.9,1347.1512967745655
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.95,1725.8200321549584
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.975,1869.8250383715479
2026-01-24,wk inc flu hosp,3,2026-02-14,22,quantile,0.99,1900.7726333970481
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.01,25.01131276256979
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.025,37.20847499470048
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.05,47.56185560273283
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.1,57.01940496642763
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.15,66.37158083803558
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.2,76.48758890373365
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.25,86.44363360363677
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.3,96.22483417166261
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.35,106.44639617558221
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.4,118.18429364800798
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.45,132.96886723271223
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.5,153.23704946636335
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.55,184.33902918937005
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.6,219.91921368203094
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.65,231.22313481787626
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.7,269.6290038787003
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.75,288.7604860432616
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.8,418.91149257609567
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.85,421.35081762699195
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.9,423.6997462532994
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.95,424.2002595308587
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.975,424.4505161696384
2026-01-24,wk inc flu hosp,3,2026-02-14,23,quantile,0.99,424.6006701529062
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.01,81.74858174567667
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.025,99.16055615964417
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.05,118.92187389923747
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.1,130.0127035140003
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.15,141.81036837814628
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.2,154.49200333428482
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.25,175.31768389249913
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.3,200.78685530217237
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.35,228.39920331478842
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.4,259.4210575218721
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.45,296.67454766879945
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.5,345.25666637374917
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.55,398.08916178726685
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.6,433.89095618632814
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.65,437.13255898457714
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.7,438.31593573289786
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.75,439.4993124812186
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.8,440.678510825857
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.85,441.85537776426537
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.9,452.55304481173647
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.95,809.7683560915544
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.975,892.1007543018154
2026-01-24,wk inc flu hosp,3,2026-02-14,24,quantile,0.99,1010.7877957014043
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.01,69.02565572705507
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.025,82.21935340631464
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.05,96.89320903565277
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.1,117.47872224909749
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.15,134.46174989944626
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.2,150.46603753802276
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.25,166.53206451624584
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.3,184.3132023665647
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.35,204.5647792030496
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.4,214.99455210847958
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.45,231.59488256580883
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.5,258.2973917949221
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.55,294.4338026216443
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.6,343.4485008816548
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.65,393.81454374464874
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.7,460.90006709571134
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.75,582.7799458805032
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.8,664.2848011511875
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.85,670.6754057939746
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.9,806.6795889009483
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.95,1187.870370511103
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.975,1654.9176204230375
2026-01-24,wk inc flu hosp,3,2026-02-14,25,quantile,0.99,2092.8934247056827
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.01,86.69380750950113
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.025,118.61991791411599
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.05,159.22990537647993
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.1,223.20583687723257
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.15,278.2470218507951
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.2,323.7713194415085
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.25,352.5889804960471
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.3,389.28035345395807
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.35,431.72876099833843
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.4,474.8223915181945
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.45,517.7277525760072
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.5,548.4233913282931
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.55,583.0375256352268
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.6,630.7360115244024
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.65,691.826411401947
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.7,766.4628658740644
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.75,866.1460043302762
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.8,995.5501373435249
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.85,1196.3756680976956
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.9,1211.508785924586
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.95,1543.1565364485505
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.975,1945.413085191992
2026-01-24,wk inc flu hosp,3,2026-02-14,26,quantile,0.99,2317.5423279978513
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.01,19.197520059667244
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.025,23.52294552169068
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.05,28.259410924242882
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.1,35.42307642483532
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.15,41.276653544195305
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.2,46.91459537721539
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.25,52.39004042117949
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.3,58.08783066819548
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.35,64.06908652215151
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.4,70.51973000317639
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.45,77.63413915720466
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.5,85.40261928359145
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.55,94.39736123315761
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.6,105.6002281145174
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.65,119.59298321477571
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.7,141.93708053887664
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.75,163.20689074285636
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.8,206.64935022771118
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.85,297.7597672944803
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.9,419.36008872867654
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.95,692.7091309424032
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.975,863.0291087352086
2026-01-24,wk inc flu hosp,3,2026-02-14,27,quantile,0.99,935.9226953252991
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.01,29.379105035228314
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.025,39.92547468284535
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.05,50.02042949486168
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.1,63.31317951673095
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.15,72.91387740687011
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.2,79.71113464983266
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.25,87.5231947231587
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.3,95.11361945696407
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.35,102.79372907815595
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.4,110.92872353246328
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.45,119.14148759997714
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.5,126.1253314749841
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.55,135.0644711604854
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.6,145.28351960502133
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.65,158.09117194837327
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.7,173.74898696213899
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.75,193.64184155323196
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.8,220.1142789761273
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.85,268.3674403163115
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.9,366.7447630617058
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.95,418.9008820755208
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.975,550.3102956746303
2026-01-24,wk inc flu hosp,3,2026-02-14,28,quantile,0.99,657.9617181786828
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.01,95.34148715944758
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.025,121.83476536026647
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.05,145.1438413834634
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.1,175.24682071978177
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.15,201.67000493829158
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.2,226.96704781694066
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.25,251.3479928859841
2026-01-24,wk inc flu hosp,3,2026-02-14,29,quantile,0.3,275.52588336316046
