reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,2,2026-02-28,72,quantile,0.99,510.99941043054844
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.01,4102.792960380721
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.025,4589.805999230209
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.05,5256.873589792198
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.1,6361.327117327408
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.15,7169.997550145577
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.2,7936.701704824094
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.25,8600.891927911389
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.3,9162.166657855862
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.35,9801.959595115664
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.4,10367.6935738942
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.45,10947.103365865547
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.5,11625.668047896848
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.55,12292.80218933932
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.6,13091.647036425436
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.65,13958.735296432991
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.7,14800.576189214873
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.75,15668.751167872651
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.8,16520.89174551203
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.85,18036.226059988367
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.9,20535.14668767213
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.95,24825.833422376745
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.975,29100.587367967662
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.99,34771.02097316363
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.01,85.81622197003163
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.025,96.12664510696992
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.05,110.1409999768627
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.1,132.78528293377616
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.15,149.27892809505815
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.2,162.26931696751345
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.25,175.39874695899715
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.3,188.35062312017396
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.35,199.6141404317204
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.4,212.6760965906137
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.45,226.56775755428862
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.5,241.09715249842338
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.55,256.87788600631785
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.6,271.87363463013514
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.65,290.9296448123218
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.7,314.1377962505083
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.75,339.37468694505003
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.8,364.1117623565398
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.85,400.18090206894954
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.9,456.9120348804186
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.95,546.0658232580648
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.975,618.414016318222
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.99,728.1817058514183
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.01,0
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.025,0
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.05,0.018260476107674277
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.1,0.12946722923460546
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.15,0.6846535957644189
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.2,3.940450086167575
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.25,5.853806893428682
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.3,7.225236813999259
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.35,8.478536395001784
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.4,9.76352117894459
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.45,11.002826171405873
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.5,12.086766231980068
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.55,13.313152519943314
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.6,14.557313824765771
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.65,15.86071312949214
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.7,17.31632119332413
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.75,18.974696007530856
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.8,20.935078224269603
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.85,23.38466667505234
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.9,26.884120000473395
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.95,33.11876596122642
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.975,40.59285247498275
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.99,51.49487329768131
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.01,75.20125158220888
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.025,93.17770099491754
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.05,110.10748959240483
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.1,142.5904761965042
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.15,163.85743372676384
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.2,182.44573612503982
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.25,198.15525130473603
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.3,213.91067140289803
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.35,227.11051106655927
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.4,242.4404078046301
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.45,256.9474837326753
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.5,275.3268450754917
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.55,294.7928871945147
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.6,316.43420787442705
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.65,332.75608685192896
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.7,356.980422376667
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.75,381.9612484532458
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.8,415.0986735905957
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.85,464.28414623708176
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.9,544.5812937280135
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.95,774.7047059586939
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.975,1091.5231032044858
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.99,1169.3808689939488
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.01,39.17482749301439
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.025,53.18751502960259
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.05,63.64187216379983
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.1,81.28942235383063
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.15,97.34615906359807
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.2,111.7764075403714
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.25,123.88328417823054
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.3,132.75017945527767
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.35,143.4868694413332
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.4,156.11859138923774
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.45,167.01627296164395
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.5,175.61602651337103
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.55,188.07649886017558
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.6,203.05080240134475
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.65,216.5337588292118
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.7,232.99351209217014
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.75,250.75976196810336
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.8,271.8997864885389
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.85,303.9273188640952
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.9,358.4181379745478
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.95,462.0536296911618
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.975,598.280660960471
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.99,802.8180739344326
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.01,358.5370691067473
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.025,428.5839712732709
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.05,536.1393424021458
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.1,668.9830900616422
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.15,763.3213012153426
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.2,824.6871199521674
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.25,901.3806100510529
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.3,978.7910316956471
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.35,1058.554357168461
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.4,1139.9607517269162
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.45,1219.7820599660083
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.5,1294.5010727427007
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.55,1385.4239130103656
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.6,1486.5868323168845
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.65,1599.003170851883
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.7,1740.7355183089396
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.75,1882.8050030193956
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.8,2077.4689719978146
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.85,2310.9392857060816
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.9,2554.1421283630216
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.95,2999.1547128239336
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.975,3410.019038140959
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.99,3911.942857526294
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.01,24.89816579528562
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.025,30.930871441785804
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.05,35.189613605636026
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.1,43.650611096986026
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.15,49.986874627083914
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.2,55.79031092853603
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.25,63.026908714982554
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.3,70.1139984450972
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.35,76.60798395178172
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.4,83.02690019292199
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.45,90.02934578724113
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.5,98.17841398046717
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.55,106.48105001860064
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.6,114.5814941848216
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.65,124.34417066793544
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.7,135.00930596304184
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.75,147.3477214164308
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.8,161.93469965454804
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.85,178.4249819478966
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.9,199.90975368320812
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.95,241.96300193522583
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.975,287.742281963805
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.99,353.3622934149109
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.01,2.7159997616609455
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.025,4.119419327712322
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.05,6.164471140531013
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.1,10.887504342911717
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.15,21.28488434369511
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.2,26.885846153457656
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.25,32.3335590100899
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.3,37.22246120188095
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.35,41.48920557067308
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.4,45.650000426175865
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.45,49.71643481484648
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.5,53.61052625729397
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.55,57.491641246289404
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.6,61.45724945308982
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.65,66.09321186461617
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.7,71.1010733631028
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.75,76.77446344100987
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.8,84.1408230862528
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.85,93.2877585795501
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.9,106.13574853228774
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.95,128.96775815606424
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.975,151.8739748585584
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.99,177.57736025339258
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.01,2.580419657509735
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.025,3.5515661780807513
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.05,5.012829441110905
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.1,7.093301151616948
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.15,9.333808041845979
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.2,11.026424425429838
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.25,13.56368809182703
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.3,15.9052489754404
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.35,18.09267518717239
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.4,20.314836895226065
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.45,22.723124774429184
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.5,25.325046306084573
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.55,27.984937652751608
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.6,30.99923913303328
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.65,34.500276084712254
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.7,39.60592882100533
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.75,45.25408463672189
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.8,51.93616795387904
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.85,61.83641795323982
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.9,73.19061183562732
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.95,103.24206365867562
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.975,136.6484016998283
2026-02-14,wk inc flu hosp,3,2026-03-07,10,quantile,0.99,190.2844450676337
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.01,0.6251689837033092
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.025,1.0971257065138673
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.05,1.4991606258857633
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.1,2.4255408163925187
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.15,3.3451837287485833
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.2,4.0319073111528345
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.25,4.701963456015808
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.3,5.461361453084535
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.35,6.221294820633236
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.4,7.148619063352404
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.45,8.108434612402851
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.5,8.849253569273058
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.55,9.429809150090252
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.6,9.980507839797848
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.65,10.609254495382055
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.7,11.566029786477019
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.75,13.571676816245835
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.8,16.740843492056165
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.85,22.67266358688475
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.9,30.81593273342101
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.95,46.106307882411556
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.975,58.92333897002602
2026-02-14,wk inc flu hosp,3,2026-03-07,11,quantile,0.99,105.56389067508822
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.01,171.62184765875443
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.025,209.85548157434334
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.05,303.6647106182146
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.1,356.3426319676637
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.15,446.25603635406964
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.2,505.9557139732351
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.25,560.25221063451
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.3,612.5627647127875
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.35,663.3758891342511
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.4,719.5675245551612
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.45,780.3336287254675
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.5,839.1166421845704
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.55,900.8664321342014
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.6,970.3422166034992
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.65,1046.8583716232624
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.7,1136.5973736187586
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.75,1244.4344678806747
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.8,1368.5649998354113
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.85,1526.1662675874138
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.9,1754.8560428751182
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.95,2206.21946615704
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.975,2795.5165943253105
2026-02-14,wk inc flu hosp,3,2026-03-07,12,quantile,0.99,3693.217878730782
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.01,80.26974143336105
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.025,96.83448419900405
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.05,115.16165673541666
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.1,140.35131952295202
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.15,160.72480287833312
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.2,176.37013384832827
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.25,198.80644309440032
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.3,221.00069550103342
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.35,241.02678082062369
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.4,259.45410450050616
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.45,278.91491313150436
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.5,299.559579214026
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.55,322.81113382060624
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.6,347.4138845649909
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.65,374.19095118319166
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.7,403.9016660058766
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.75,432.02587256428603
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.8,471.7124015962917
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.85,524.5898618276481
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.9,599.5601110589238
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.95,731.2344611928478
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.975,864.328287814321
2026-02-14,wk inc flu hosp,3,2026-03-07,13,quantile,0.99,1008.1246088395677
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.01,5.255179602082688
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.025,6.7612979582743185
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.05,8.250138534371363
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.1,11.833659897378002
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.15,14.732447754122212
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.2,17.20872644384595
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.25,18.72123553090988
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.3,20.802125986390188
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.35,23.032207523288577
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.4,25.157158665344593
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.45,27.230721289810507
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.5,29.27120582660163
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.55,31.446130408280307
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.6,33.79073498108521
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.65,36.51297413128444
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.7,39.779180162218466
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.75,43.83460204969015
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.8,48.81760616599937
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.85,55.12986552361582
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.9,64.1618809874364
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.95,79.11108919495517
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.975,99.68184943658427
2026-02-14,wk inc flu hosp,3,2026-03-07,15,quantile,0.99,143.97546782829974
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.01,9.404049772309948
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.025,11.331358643746732
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.05,15.66750521304875
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.1,21.432455206999325
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.15,26.712896537712876
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.2,32.4076968069585
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.25,37.80190351199895
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.3,42.96083222091076
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.35,47.514098141221865
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.4,52.608175735883485
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.45,57.855952069426436
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.5,62.77703258680648
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.55,69.14502695063914
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.6,75.85907441950788
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.65,83.36426875410166
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.7,94.1051408861516
2026-02-14,wk inc flu hosp,3,2026-03-07,16,quantile,0.75,107.17278430728601
