reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.975,27802.295988879458
2026-02-14,wk inc flu hosp,2,2026-02-28,US,quantile,0.99,34009.37815908302
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.01,17.678001655782257
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.025,21.575160008296557
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.05,25.84718268621173
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.1,31.78519447958452
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.15,36.516919782406866
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.2,40.75999039189483
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.25,44.78062796034517
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.3,48.165830043682504
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.35,51.03832275248513
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.4,54.10710269201584
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.45,57.71553294973955
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.5,61.81732086882002
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.55,66.31240797110651
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.6,71.20951003806317
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.65,76.32644604707215
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.7,82.4735692999705
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.75,89.38540982644494
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.8,96.81089477036097
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.85,106.2184097558554
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.9,121.0122732367214
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.95,143.74340284069928
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.975,168.90532936438524
2026-02-14,wk inc flu hosp,2,2026-02-28,49,quantile,0.99,204.12529513181312
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.01,4.931869138005174
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.025,6.256158142345512
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.05,7.62928117346674
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.1,9.537890131630965
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.15,10.893252849180918
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.2,12.238350258783107
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.25,13.512934086395727
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.3,14.6800328112308
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.35,15.926528663910382
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.4,17.05867907309093
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.45,18.22150759242897
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.5,19.46170082835575
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.55,20.57100349457494
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.6,21.67948742945874
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.65,23.386903096796765
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.7,25.007568059494975
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.75,27.215800103968235
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.8,29.4452672701182
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.85,32.84480754983834
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.9,37.729461577205655
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.95,46.29557453901511
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.975,55.24557830073579
2026-02-14,wk inc flu hosp,2,2026-02-28,50,quantile,0.99,67.80239625364777
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.01,43.7757454619573
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.025,53.77192474320698
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.05,64.13671970058721
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.1,78.08627592327416
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.15,89.03791095911475
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.2,99.22097545231088
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.25,108.87021663433254
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.3,118.32476611842807
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.35,126.75885322992185
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.4,136.3771247329438
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.45,145.35027550793544
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.5,155.8228207669984
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.55,165.90049769487823
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.6,178.0281659244761
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.65,189.64162586038287
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.7,204.77830534348846
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.75,219.20277022545724
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.8,235.54995795632078
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.85,261.67421702205866
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.9,294.7688455241639
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.95,359.42316209715085
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.975,426.843804957868
2026-02-14,wk inc flu hosp,2,2026-02-28,51,quantile,0.99,521.2488978410217
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.01,83.26882384152756
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.025,102.08182767315901
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.05,121.0764140192059
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.1,147.19868894015204
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.15,167.5914879303993
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.2,185.78697890213652
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.25,199.05667421849276
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.3,213.41938321149982
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.35,229.68337517046
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.4,245.60413366870458
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.45,263.1814054329607
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.5,277.1275664912904
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.55,293.5010699433344
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.6,313.2020089474203
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.65,335.7652650632657
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.7,355.6528408052987
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.75,375.81757953991155
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.8,412.09744700474573
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.85,453.7496129635383
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.9,514.3099405364778
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.95,617.19763328674
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.975,732.4788203366227
2026-02-14,wk inc flu hosp,2,2026-02-28,53,quantile,0.99,895.7866008218878
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.01,32.14592304041581
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.025,38.94891308025248
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.05,45.23224399300118
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.1,54.27788098306594
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.15,60.55183519129568
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.2,66.33017376308206
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.25,71.61984894859287
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.3,77.52897698376458
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.35,83.35182238293136
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.4,89.70024568551261
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.45,93.96606121534596
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.5,98.7891213349574
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.55,104.77118611175372
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.6,110.67682597980074
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.65,115.94479878998173
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.7,124.59594776815663
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.75,135.06360690226558
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.8,146.6490763685702
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.85,159.50405823924677
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.9,178.5523823449215
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.95,214.8609135358558
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.975,251.4971586290062
2026-02-14,wk inc flu hosp,2,2026-02-28,54,quantile,0.99,301.52519821311796
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.01,49.75570184220972
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.025,60.644212939795835
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.05,71.86255534534573
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.1,87.35700790206596
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.15,99.63510400882363
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.2,110.60083689616988
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.25,120.95731245323526
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.3,131.02804403339354
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.35,140.49566330913558
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.4,150.07177301174056
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.45,159.34988849611608
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.5,170.41210636371608
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.55,180.76180433117008
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.6,193.5085665322752
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.65,207.6248326006459
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.7,223.37694339633447
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.75,241.98953775523128
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.8,258.6259404523261
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.85,286.9016229108831
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.9,323.89459552949415
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.95,392.19459256897323
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.975,463.005829258685
2026-02-14,wk inc flu hosp,2,2026-02-28,55,quantile,0.99,562.6153497097051
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.01,2.916268346927198
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.025,3.790574739941439
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.05,4.697121755411371
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.1,5.957200943880099
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.15,6.961299417765199
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.2,7.861702642997302
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.25,8.714904337550033
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.3,9.550891073594382
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.35,10.389641994822657
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.4,11.238296817768179
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.45,12.078722729041615
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.5,12.840847217632088
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.55,13.732686476690201
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.6,14.474890606633481
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.65,15.320034229811942
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.7,16.488475026783405
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.75,17.825508182862094
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.8,19.25190185362588
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.85,21.131819479613775
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.9,23.937172483630228
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.95,29.37221099292587
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.975,35.11971285304644
2026-02-14,wk inc flu hosp,2,2026-02-28,56,quantile,0.99,43.18343399361521
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.01,67.08579350161837
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.025,82.28593793978474
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.05,98.0465976870218
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.1,118.5343880229934
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.15,134.1828375290448
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.2,148.61123719373677
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.25,160.59916839786018
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.3,174.50501370548582
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.35,187.82870708225778
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.4,201.26686085847734
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.45,215.69784618700348
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.5,225.6511518794607
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.55,240.87966005662395
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.6,257.4061857257959
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.65,275.68008569640347
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.7,293.5349456903342
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.75,315.27687613215534
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.8,342.89030613279857
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.85,376.65739350544186
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.9,418.1376544548616
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.95,510.3880220112058
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.975,598.4190461472945
2026-02-14,wk inc flu hosp,3,2026-03-07,01,quantile,0.99,723.4920110276942
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.01,1.4834676564965845
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.025,2.037901483949375
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.05,2.471739603298538
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.1,3.1829674119672537
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.15,3.7866744528515697
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.2,4.328035465586034
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.25,4.841016894890403
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.3,5.343647953259708
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.35,5.763090656673997
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.4,6.247738678288465
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.45,6.775025060279779
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.5,7.331390954033864
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.55,7.834766751707127
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.6,8.347547093999422
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.65,9.051273243415995
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.7,9.850306674206616
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.75,10.783997027346803
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.8,11.918556224081037
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.85,13.37961290328957
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.9,15.454951460809944
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.95,18.852174542975682
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.975,22.10078488651242
2026-02-14,wk inc flu hosp,3,2026-03-07,02,quantile,0.99,26.535929062829858
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.01,64.20442519470765
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.025,78.27847677884223
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.05,92.33339210243368
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.1,111.67087346148003
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.15,126.0910018357328
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.2,139.22836245274414
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.25,151.9221912643004
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.3,164.32748195162014
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.35,177.4703129053315
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.4,190.906375310052
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.45,202.64901421639053
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.5,217.01675981115386
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.55,232.0143957917355
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.6,244.17639499114102
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.65,258.63554672325523
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.7,278.3035797442082
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.75,295.67299456279636
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.8,322.9965417666242
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.85,352.20961483259094
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.9,395.2057444276006
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.95,478.30631420484656
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.975,564.8997404782087
2026-02-14,wk inc flu hosp,3,2026-03-07,04,quantile,0.99,691.2367830594214
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.01,36.288813421238586
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.025,44.26080827185724
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.05,52.52270043475835
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.1,62.643664565708335
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.15,71.82904054929213
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.2,78.411359739195
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.25,83.40419685836545
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.3,89.27886917752338
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.35,95.25372418841926
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.4,100.72882446276287
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.45,108.12978442781872
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.5,114.47743305837903
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.55,119.06038046396483
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.6,127.7949950031157
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.65,137.49127200351217
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.7,147.84064226339106
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.75,159.27787826451186
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.8,168.41196088624767
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.85,183.99130187946332
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.9,208.56265588581556
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.95,247.8119059394937
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.975,290.3612620493978
2026-02-14,wk inc flu hosp,3,2026-03-07,05,quantile,0.99,355.40762545459216
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.01,376.40782252056124
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.025,453.7772373042355
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.05,531.3898966907932
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.1,627.2687524028777
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.15,705.4984543400005
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.2,774.8784219503852
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.25,831.8664632803457
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.3,896.9366596188047
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.35,954.645653612559
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.4,1025.3087739172156
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.45,1088.628528929356
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.5,1150.4797410924089
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.55,1206.4538335142825
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.6,1285.6392683940935
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.65,1376.632134532319
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.7,1452.015025210344
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.75,1554.1983908848656
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.8,1703.932359166593
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.85,1874.4284770607453
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.9,2095.425570135586
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.95,2559.109223831835
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.975,3028.4735381784694
2026-02-14,wk inc flu hosp,3,2026-03-07,06,quantile,0.99,3645.5778581875493
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.01,18.181080277657948
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.025,22.46325392513897
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.05,26.90333553824995
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.1,32.98556437125923
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.15,37.89053313593507
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.2,42.288956010026844
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.25,46.372664103017584
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.3,50.44917556058631
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.35,54.319945595076106
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.4,58.484684419932975
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.45,62.49444749750104
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.5,66.67352635389545
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.55,71.50134639114219
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.6,76.63022982384356
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.65,81.10387100554244
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.7,87.40948492686589
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.75,95.01729599441279
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.8,104.2618083583591
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.85,114.67683090321363
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.9,130.9923725366522
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.95,160.1542600933045
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.975,189.82985389106585
2026-02-14,wk inc flu hosp,3,2026-03-07,08,quantile,0.99,232.23703441267708
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.01,8.907562288928283
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.025,11.119424265953787
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.05,13.412850106054256
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.1,16.541967201395263
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.15,19.06743266817083
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.2,21.21909204412172
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.25,23.247732717356996
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.3,25.143766522071026
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.35,27.185533407828984
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.4,29.204523434711778
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.45,30.723164321551153
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.5,31.974740448069802
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.55,34.040710260635436
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.6,36.58995539595986
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.65,39.41986459637022
2026-02-14,wk inc flu hosp,3,2026-03-07,09,quantile,0.7,42.16970959513111
